Date,Precipitation,TMax,TMin
19360501,1,85,-57
19360502,0,99,-13
19360503,59,55,-4
19360504,28,21,-15
19360505,22,33,-15
19360506,2,64,-34
19360507,0,128,-25
19360508,0,121,-1
19360509,0,87,9
19360510,11,97,-31
19360511,10,54,9
19360512,0,130,-36
19360513,0,114,-9
19360514,0,37,-53
19360515,0,74,-65
19360516,0,69,-58
19360517,0,102,-76
19360518,0,155,-45
19360519,0,200,-37
19360520,3,151,10
19360521,10,56,-4
19360522,0,138,-52
19360523,65,108,4
19360524,32,45,-10
19360525,0,77,16
19360526,5,95,-17
19360527,2,144,-8
19360528,0,98,-19
19360529,0,127,-24
19360530,27,136,26
19360531,277,37,7
19360601,184,84,3
19360602,36,160,19
19360603,61,163,27
19360604,36,155,31
19360605,2,191,21
19360606,82,233,48
19360607,66,127,33
19360608,0,155,-7
19360609,10,136,44
19360610,0,127,18
19360611,0,167,3
19360612,0,160,27
19360613,0,175,5
19360614,0,217,42
19360615,0,158,44
19360616,0,208,38
19360617,8,226,60
19360618,0,247,48
19360619,0,277,56
19360620,6,243,104
19360621,4,165,94
19360622,0,158,57
19360623,0,175,39
19360624,0,217,54
19360625,0,195,62
19360626,7,159,79
19360627,0,137,19
19360628,1,145,45
19360629,0,205,5
19360630,3,189,96
19360701,0,185,83
19360702,0,225,77
19360703,8,202,50
19360704,0,226,58
19360705,4,250,75
19360706,5,245,106
19360707,17,236,61
19360708,0,245,82
19360709,0,239,58
19360710,57,213,116
19360711,4,183,67
19360712,17,205,108
19360713,10,215,125
19360714,0,239,92
19360715,13,244,83
19360716,0,248,75
19360717,0,242,99
19360718,5,260,91
19360719,0,226,122
19360720,187,226,88
19360721,44,195,88
19360722,6,183,87
19360723,1,205,95
19360724,1,238,68
19360725,0,246,71
19360726,0,265,68
19360727,22,266,126
19360728,0,261,97
19360729,14,278,128
19360730,0,265,137
19360731,0,310,154
19360801,0,290,179
19360802,0,307,88
19360803,0,297,138
19360804,0,322,149
19360805,0,299,136
19360806,44,234,135
19360807,0,223,98
19360808,0,203,90
19360809,0,177,55
19360810,5,166,48
19360811,0,157,71
19360812,13,193,29
19360813,0,181,16
19360814,0,202,63
19360815,0,219,28
19360816,0,222,81
19360817,36,159,104
19360818,48,119,18
19360819,341,108,51
19360820,45,94,60
19360821,0,119,8
19360822,0,180,-1
19360823,0,177,17
19360824,0,214,-7
19360825,0,243,32
19360826,11,190,101
19360827,0,162,49
19360828,153,145,99
19360829,6,130,62
19360830,0,148,-10
19360831,16,131,79
19360901,158,121,83
19360902,3,137,82
19360903,350,114,41
19360904,32,134,72
19360905,41,153,49
19360906,38,106,58
19360907,208,65,8
