Date,Precipitation,TMax,TMin
18880902,0,148,26
18880903,14,150,43
18880904,29,140,59
18880905,41,121,14
18880906,5,93,5
18880907,0,106,20
18880908,44,93,38
18880909,9,121,50
18880910,7,106,42
18880911,0,131,20
18880912,0,140,28
18880913,0,116,6
18880914,7,147,-33
18880915,14,147,47
18880916,43,106,45
18880917,16,52,4
18880918,0,64,-7
18880920,1,71,-40
18880922,0,65,-2
18880923,0,62,-20
18880924,0,80,-46
18880925,0,82,-82
18880926,0,93,-59
18880927,0,101,2
18880928,0,50,-10
18880929,3,70,-24
18880930,0,124,10
18881001,0,115,-21
18881002,4,69,13
18881003,5,51,-2
18881004,0,15,-30
18881005,0,-19,-61
18881007,0,-5,-107
18881008,0,-20,-115
18881009,32,7,-60
18881010,0,34,-82
18881011,0,52,-110
18881012,0,-22,-133
18881013,0,32,-69
18881014,0,74,-111
18881015,0,91,50
18881017,0,56,25
18881018,60,75,55
18881019,0,99,63
18881020,0,86,82
18881021,12,142,110
18881022,9,84,72
18881023,0,133,124
18881026,12,140,130
18881027,0,195,170
18881028,0,205,202
18881029,20,132,110
18881031,21,117,95
18950101,0,-390,-414
18950102,0,-449,-499
18950103,0,-511,-544
18950104,0,-531,-554
18950105,0,-529,-554
18950106,0,-527,-554
18950107,0,-534,-569
18950108,0,-447,-539
18950109,0,-500,-518
18950110,0,-481,-516
18950111,0,-439,-484
18950113,0,-454,-498
18950114,0,-466,-530
18950115,13,-442,-469
18950116,0,-504,-521
18950117,0,-459,-522
18950118,0,-447,-504
18950119,0,-466,-518
18950120,0,-469,-493
18950121,0,-430,-470
18950122,0,-420,-487
18950123,0,-499,-559
18950124,0,-549,-580
18950125,0,-549,-570
18950126,0,-524,-560
18950127,0,-547,-615
18950128,0,-530,-565
18950129,0,-439,-541
18950130,0,-404,-454
18950131,11,-414,-474
18950201,0,-469,-507
18950202,0,-474,-518
18950203,0,-389,-479
18950214,0,-369,-464
18950215,0,-441,-509
18950216,0,-434,-544
18950301,0,-211,-321
18950302,0,-202,-276
18950303,27,-220,-257
18950304,7,-179,-245
18950305,0,-232,-304
18950306,0,-287,-391
18950307,0,-270,-405
18950308,0,-269,-390
18950309,0,-255,-366
18950310,0,-255,-349
18950311,0,-246,-316
18950312,0,-206,-372
18950313,0,-170,-325
18950314,0,-183,-310
18950315,0,-223,-352
18950316,0,-204,-369
18950317,0,-249,-340
18950318,0,-203,-310
18950319,0,-167,-255
18950320,0,-167,-225
18950321,0,-190,-311
18950322,0,-201,-352
18950323,0,-175,-287
18950324,0,-189,-315
18950325,0,-152,-290
18950326,0,-191,-235
18950327,0,-169,-275
18950328,0,-199,-365
18950329,0,-205,-350
18950330,0,-73,-248
18950331,1,-102,-153
18950401,0,-102,-280
18950402,0,-91,-163
18950403,4,-133,-184
18950404,0,-132,-303
18950405,0,-171,-329
18950406,0,-156,-314
18950407,0,-136,-320
18950408,0,-136,-214
18950409,0,-116,-190
18950410,0,-122,-263
18950411,0,-94,-294
18950412,0,-24,-115
18950413,4,-10,-69
18950414,0,-49,-194
18950415,0,43,-89
18950416,4,-10,-109
18950417,0,48,-29
18950418,0,-10,-94
18950419,30,0,-139
18950420,0,4,-74
18950421,30,-39,-65
18950422,0,-65,-113
18950423,0,-11,-106
18950424,0,-27,-179
18950425,0,-16,-139
18950426,5,0,-104
18950427,0,62,-47
18950428,14,51,1
18950429,0,69,5
18950430,1,67,-65
18950501,0,-24,-119
18950502,1,-69,-135
18950503,0,20,-95
18950504,0,-25,-140
18950505,9,-47,-151
18950506,0,-37,-159
