Date,Precipitation,TMax,TMin
19740401,0,280,170
19740407,0,270,160
19740411,20,260,170
19740414,20,240,160
19740416,130,270,160
19740418,0,280,160
19740425,5,290,180
19740426,0,270,160
19740429,0,260,170
19740502,0,270,160
19740506,201,280,160
19740507,170,280,100
19740512,0,290,170
19740513,320,270,170
19740514,3,260,170
19740515,89,280,170
19740516,599,260,160
19740518,340,270,170
19740519,0,270,160
19740524,0,270,170
19740525,160,270,160
19740527,0,270,180
19740528,5,270,170
19740605,0,280,170
19740606,79,290,160
19740607,5,260,160
19740608,0,290,170
19740609,20,270,160
19740617,20,270,150
19740619,249,280,170
19740620,0,280,180
19740622,0,260,170
19740623,51,260,160
19740624,41,250,160
19740625,399,260,160
19740626,61,260,170
19740628,10,260,150
19740629,30,270,170
19740707,79,290,160
19740715,371,260,160
19740716,0,270,170
19740717,0,280,180
19740723,0,280,170
19740724,0,270,170
19740725,41,270,170
19740801,0,290,180
19740809,0,260,170
19740812,79,280,180
19740813,320,240,160
19740817,0,310,170
19740819,99,310,150
19740820,0,310,160
19740821,0,310,160
19740825,0,290,180
19740826,0,290,170
19740827,0,290,160
19740828,160,260,160
19740830,71,270,160
19740903,0,270,160
19740912,0,270,160
19740915,0,260,160
19740918,310,270,150
19740920,0,260,170
19740922,170,260,160
19740926,201,250,160
19740928,0,270,170
19741006,89,280,180
19741008,0,270,170
19741013,20,280,160
19741014,0,260,160
19741015,20,270,160
19741018,10,250,170
19741020,0,260,160
19741022,51,270,180
19741024,330,280,160
19741027,30,250,170
19741030,5,280,150
19741031,0,260,170
19741118,30,260,160
19741119,800,250,160
19741122,0,270,170
19741125,290,290,160
19741130,20,270,160
19741205,0,280,150
19741206,20,260,180
19741209,191,280,150
19741214,0,280,170
19741215,0,300,150
19741218,71,280,160
19741219,0,300,140
19741224,0,280,150
19741229,30,300,170
19741230,61,280,160
19750103,180,270,170
19750105,0,280,160
19750107,51,270,160
19750109,5,280,170
19750121,61,270,160
19760924,5,280,160
19760925,279,270,160
19760928,160,260,160
19760930,0,300,150
19761001,0,300,160
19761002,0,300,170
19761005,51,300,170
19761011,0,290,150
19761014,89,250,170
19761019,61,300,160
19761022,10,280,160
19761023,41,270,130
19761024,429,280,170
19761027,160,280,150
19761028,20,280,160
19761029,41,280,160
19761031,61,280,170
19761102,41,280,170
19761103,259,270,160
19761105,130,280,150
19761106,599,270,170
19761109,20,300,170
19761111,30,250,160
19761112,239,250,160
19761114,51,260,160
19761116,0,280,170
19761118,41,290,160
19761119,0,270,150
19761120,0,280,170
19761122,0,290,170
19761125,0,320,170
19761126,0,290,170
19761127,89,280,150
19761128,41,280,170
19761201,249,290,160
19761207,0,290,160
19761208,51,280,170
19761211,0,300,170
19761212,0,300,180
19761213,0,300,180
19761214,0,280,170
19761215,150,280,150
19761219,0,330,180
19761221,269,270,160
19761225,20,300,120
19761227,0,280,170
19761228,0,300,170
19761230,0,290,180
19761231,0,290,170
19770104,0,310,170
19770105,0,310,180
19770106,0,310,140
19770107,0,310,180
19770109,0,310,170
19770110,0,300,140
19770112,0,310,160
19770113,0,310,170
19770115,0,310,180
19770117,3,310,180
19770118,0,310,170
19770122,0,320,160
19770123,0,310,190
19770126,150,300,160
19770129,239,310,180
19770130,79,300,180
19770131,0,290,180
19770203,0,300,170
19770204,0,310,170
19770205,0,310,170
19770206,0,290,170
19770207,0,280,160
19770209,0,300,150
19770210,0,280,180
19770211,0,290,180
19770215,0,300,170
19770219,0,300,170
19770224,5,300,180
19770226,10,290,180
19770227,0,290,160
19770303,0,310,190
19770305,5,330,170
19770306,10,320,180
19770308,0,340,170
19770309,0,330,170
19770311,0,350,200
19770312,0,330,180
19770314,0,300,180
19770315,0,290,170
19770316,10,290,180
19770321,0,310,170
19770322,0,310,190
19770324,800,290,170
19770325,0,280,180
19770327,0,320,170
19770328,20,300,180
19770330,511,300,160
19770331,20,250,160
19770403,211,280,120
19770404,150,300,170
19770406,0,280,150
19770407,0,300,180
19770411,0,310,180
19770412,10,300,180
19770414,0,290,90
19770417,20,270,190
19770423,460,280,160
19770426,41,310,170
19770427,551,270,170
19770429,79,270,160
19770504,79,300,150
19770511,79,270,190
19770512,221,270,160
19770514,0,280,160
19770517,0,280,180
19770520,0,300,170
19770521,0,250,180
19770523,0,260,180
19770525,20,260,180
19770527,0,270,180
19770531,0,290,170
19770601,5,240,170
19770610,0,260,180
19770611,480,250,140
19770612,20,260,160
19770616,0,280,170
19770617,71,260,150
19770618,0,270,160
19770619,30,250,170
19770622,10,250,160
19770624,3,280,180
19770629,10,260,170
19770706,20,250,160
19770710,0,250,160
19770714,0,290,180
19770715,0,250,180
19770718,0,280,170
19770719,0,270,160
19770721,10,270,150
19770722,0,290,170
19770723,0,290,170
19770725,41,250,160
19770726,30,260,170
19770730,0,300,160
19770803,0,280,170
19770804,0,260,170
19770811,0,270,180
19770812,5,260,160
19770817,61,250,160
19770818,10,260,160
19770821,201,240,160
19770824,0,290,130
19770825,0,280,160
19770827,71,270,160
19770830,10,270,160
19770902,0,280,170
19770903,0,280,150
19770905,0,270,160
19770908,0,310,170
19770911,0,270,160
19770912,5,270,180
19770914,79,280,160
19770920,0,260,170
19770924,0,270,170
19770926,409,260,160
19770929,51,230,160
19771001,5,250,110
19771002,61,260,170
19771003,0,260,160
19771006,0,260,160
19771012,61,250,150
19771018,150,270,170
19771020,71,270,170
19771021,0,270,170
19771022,10,290,170
19771024,20,270,170
19771026,399,260,170
19771028,20,250,170
19771029,211,260,150
19771030,5,250,160
19771101,119,260,170
19771102,61,270,150
19771103,20,270,170
19771104,119,260,160
19771107,89,250,170
19771109,0,250,170
19771110,231,270,160
19771112,259,250,160
19771115,0,250,160
19771117,99,260,160
19771118,211,250,150
19771121,10,260,160
19771122,0,280,160
19771123,3,260,170
19771124,5,270,160
19771125,10,270,170
19771128,0,270,170
19771201,0,270,170
19771202,0,280,170
19771204,0,270,180
19771205,10,260,150
19771206,0,280,180
19771207,140,260,160
19771210,0,260,180
19771211,0,280,160
19771216,0,270,170
19771218,0,270,160
19771222,0,280,170
19771223,0,290,160
19771227,0,270,160
19771229,511,250,160
19771231,0,280,170
19780104,0,270,160
19780105,0,270,160
19780107,61,270,160
19780108,150,260,170
19780109,5,270,170
19780111,391,260,150
19780114,0,270,140
19780116,0,290,160
19780118,0,270,150
19780121,0,290,180
19780123,0,280,160
19780124,0,280,170
19780125,140,280,170
19780126,0,290,170
19780128,0,270,160
19780201,0,300,170
19780203,5,300,170
19780204,20,300,160
19780205,0,300,170
19780206,170,270,160
19780208,351,280,170
19780211,79,270,170
19780212,0,270,180
19780216,0,280,170
19780218,51,290,160
19780220,0,300,170
19780221,0,300,170
19780222,0,290,160
19780226,10,280,170
19780301,0,320,170
19780302,279,270,160
19780305,0,280,170
19780306,0,280,170
19780307,0,270,170
19780308,170,250,160
19780309,51,260,160
19780310,79,280,150
19780313,0,300,170
19780315,0,300,160
19780316,0,290,160
19780317,10,280,170
19780319,160,280,180
19780320,0,280,170
19780321,191,280,170
19780322,0,270,170
19780323,30,260,170
19780324,0,270,170
19780327,41,270,180
19780403,201,260,160
19780409,0,260,170
19780410,0,270,180
19780413,150,280,160
19780415,10,250,170
19780416,180,260,150
19780417,0,260,160
19780418,371,260,160
19780420,0,260,170
19780424,269,270,170
19780426,41,260,180
19780427,20,250,170
19780503,30,230,170
19780504,160,210,150
19780510,5,260,170
19780512,0,270,150
19780513,10,270,160
19780515,0,280,170
19780517,30,270,160
19780520,0,280,170
19780521,5,280,170
19780524,51,270,180
19780530,51,260,160
19780531,61,250,160
19780607,0,270,170
19780610,20,250,160
19780615,231,250,170
19780618,0,270,160
19780624,170,270,170
19780626,5,260,170
19780627,20,260,150
19780628,0,260,160
19780629,0,270,170
19780630,99,260,180
19780709,0,250,160
19780710,140,240,160
19780714,170,230,160
19780716,71,260,170
19780718,0,240,170
19780720,30,260,150
19780721,0,260,150
19780722,130,270,130
19780723,0,260,150
19780728,0,280,150
19780729,0,270,140
19780730,99,260,160
19780731,0,260,150
19780803,0,270,160
19780806,0,260,140
19780807,79,250,170
19780808,160,250,150
19780809,119,260,170
19780812,0,290,160
19780813,0,290,160
19780814,5,270,150
19780817,0,290,150
19780819,0,270,110
19780822,0,280,160
19780823,0,270,140
19780825,0,310,140
19780828,10,270,150
19780901,41,270,150
19780903,10,270,180
19780905,0,270,140
19780908,51,270,140
19780909,269,270,160
19780910,41,260,160
19780913,10,260,160
19780915,109,260,150
19780916,0,260,170
19780918,10,260,150
19780920,0,270,160
19780921,140,270,140
19780922,0,260,150
19780928,41,280,140
19780930,20,260,160
19781003,3,270,140
19781005,0,270,160
19781007,0,260,170
19781009,0,250,160
19781011,150,260,160
19781013,130,260,160
19781017,0,280,150
19781018,180,270,160
19781023,71,250,160
19781029,20,260,170
19781030,10,260,160
19781031,89,270,160
19781103,221,260,150
19781105,170,250,170
19781128,0,280,170
19781201,201,280,150
19781203,20,260,170
19781210,99,250,160
19781212,340,260,170
19781215,20,250,160
19781222,0,270,150
19781223,0,270,180
19781224,0,270,170
19781226,0,270,170
19781227,0,270,150
19781228,0,260,160
19781230,0,280,180
19781231,5,280,160
19790102,0,270,160
19790103,0,280,160
19790104,0,280,170
19790105,0,280,160
19790106,51,250,170
19790108,290,260,170
19790109,5,250,150
19790111,0,280,160
19790114,0,260,170
19790115,0,270,150
19790118,0,280,160
19790119,0,280,150
19790120,10,280,160
19790121,0,290,150
19790122,0,270,190
19790125,0,270,160
19790126,0,280,160
19790127,99,270,150
19790128,30,250,150
19790130,10,260,180
19790201,0,280,180
19790202,0,280,150
19790203,0,290,150
19790204,0,290,150
19790205,0,270,170
19790207,0,280,170
19790208,0,290,150
19790209,320,280,170
19790210,0,280,160
19790211,0,280,170
19790212,0,280,150
19790213,0,290,180
19790214,160,270,150
19790215,0,270,170
19790217,701,280,150
19790218,10,250,160
19790222,0,290,160
19790223,201,270,170
19790228,0,280,150
19790303,140,260,170
19790307,20,230,160
19790311,0,290,170
19790315,0,290,170
19790316,10,270,180
19790317,0,280,160
19790319,300,260,150
19790321,0,260,150
19790322,5,270,180
19790323,0,260,160
19790324,320,270,150
19790326,0,240,170
19790328,150,260,160
19790329,0,270,170
19790401,10,280,180
19790403,51,280,150
19790405,0,250,180
19790406,41,260,160
19790408,30,270,160
19790409,89,270,150
19790411,5,270,160
19790417,20,270,160
19790418,61,260,170
19790419,399,260,170
19790421,99,270,150
19790422,61,260,170
19790425,130,270,150
19790426,20,240,180
19790428,419,220,130
19790430,0,270,150
19790501,0,270,150
19790503,41,260,170
19790504,5,260,170
19790506,0,280,170
19790507,5,270,160
19790508,0,270,160
19790510,0,290,170
19790511,0,280,170
19790514,10,260,130
19790515,140,260,150
19790517,10,260,170
19790518,320,250,160
19790519,99,250,150
19790520,300,250,160
19790522,79,240,160
19790601,20,230,170
19790604,89,250,160
19790612,10,260,160
19790613,10,260,160
19790616,5,240,160
19790618,0,270,160
19790619,0,270,170
19790621,0,260,170
19790622,0,270,160
19790623,41,250,170
19790624,0,260,160
19790625,10,270,170
19790627,51,280,160
19790628,0,280,180
19790629,180,270,170
19790630,0,260,170
19790702,5,260,180
19790703,0,260,160
19790704,0,260,170
19790705,0,280,170
19790707,0,280,160
19790709,0,290,170
19790713,701,270,170
19790714,20,270,170
19790715,51,240,160
19790717,51,270,160
19790721,61,260,160
19790722,0,270,170
19790724,0,280,160
19790727,0,290,170
19790728,0,300,160
19790729,0,290,160
19790801,109,270,160
19790802,10,260,160
19790803,191,260,170
19790805,0,270,170
19790806,0,280,160
19790809,0,280,160
19790811,0,300,160
19790812,0,280,160
19790813,0,280,170
19790814,41,260,160
19790815,231,260,170
19790817,10,260,160
19790819,51,260,160
19790820,0,260,160
19790821,20,250,160
19790825,10,250,160
19790827,41,240,170
19790829,460,230,160
19790901,109,260,150
19790902,61,240,160
19790904,0,270,170
19790906,0,260,160
19790907,41,260,160
19790908,51,260,160
19790910,20,270,170
19790913,279,240,160
19790914,0,230,170
19790916,0,250,160
19790917,41,260,160
19790918,89,260,170
19790922,239,270,160
19790923,51,250,160
19790924,0,240,160
19790925,10,270,160
19790928,0,260,170
19790930,0,280,170
19791005,0,280,160
19791006,79,260,170
19791008,10,290,160
19791019,89,260,150
19791021,0,270,160
19791022,51,260,160
19791023,231,260,170
19791024,10,260,150
19791025,0,270,170
19791026,290,270,150
19791030,0,250,130
19791101,0,270,160
19791102,0,280,170
19791103,0,270,170
19791104,71,270,170
19791106,0,260,180
19791107,5,260,170
19791109,0,270,150
19791111,89,250,160
19791112,119,250,160
19791114,0,260,160
19791115,259,260,170
19791117,599,250,160
19791118,0,250,160
19791120,409,260,170
19791122,3,260,170
19791123,79,260,160
19800203,79,270,160
19821127,0,276,140
19821206,5,257,178
19830824,3,270,100
19840105,71,258,154
19840124,3,263,160
19840404,201,267,174
19840423,51,250,168
19840622,30,266,175
19840814,20,275,168
19840815,0,269,156
19840820,20,271,162
19841212,0,260,178
19850115,5,265,175
19850121,30,266,175
19850324,5,276,180
19850331,30,264,164
19850401,0,240,170
19850521,0,279,174
19850731,0,260,179
19850917,0,274,176
19851121,30,243,168
19851122,0,249,164
19860523,10,267,166
19860528,30,242,167
19860602,5,232,162
19860717,0,247,160
19860914,3,281,171
19861111,0,269,174
19861113,239,273,167
19871103,41,266,172
19871119,99,270,176
19871125,231,280,164
19871205,0,266,175
19880121,3,280,177
19880725,0,248,170
19880810,0,260,179
19880922,0,258,171
19881015,551,222,165
19881102,0,256,172
19881219,51,258,169
19881228,51,257,164
19890506,140,250,166
19890618,3,261,176
19890623,5,256,167
19890624,0,228,168
19890709,30,252,166
19890722,20,237,174
19890826,0,276,158
19890908,0,262,172
19891003,20,256,173
19891008,10,264,170
19891009,5,237,172
19891027,119,241,182
19891201,3,260,182
19891204,20,266,166
19891205,51,235,169
19891213,191,260,180
19891214,0,246,185
19891224,10,260,171
19900202,0,275,187
19900203,0,264,181
19900205,10,268,184
19900206,0,259,170
19900209,361,277,169
19900210,5,265,168
19900212,99,267,174
19900213,20,236,179
19900222,30,282,168
19900224,0,263,178
19900226,41,258,164
19900307,3,283,165
19900309,0,287,172
19900310,0,288,179
19900314,0,290,187
19900315,0,267,186
19900325,3,254,173
19900330,0,287,178
19900411,5,282,188
19900414,5,274,189
19900427,221,258,171
19900505,61,254,176
19900506,0,255,177
19900510,259,273,182
19900511,109,269,168
19900512,20,265,171
19900514,130,244,176
19900515,10,247,172
19900520,41,268,185
19900523,0,269,189
19900525,5,247,186
19900527,41,272,178
19900601,0,252,176
19900603,0,267,174
19900611,0,233,176
19900621,0,288,172
19900624,109,257,179
19900707,99,262,172
19900708,20,264,165
19900710,201,255,168
19900721,450,264,160
19900723,5,260,164
19900725,0,284,170
19900726,0,280,168
19900729,10,301,170
19900804,0,280,170
19900805,0,284,166
19900809,10,280,175
19900810,0,290,172
19900812,5,292,173
19900822,0,298,167
19900823,0,292,171
19900828,269,275,178
19900830,3,260,166
19900901,10,279,170
19900902,3,277,170
19900904,0,276,168
19900906,0,293,178
19900910,3,271,173
19900914,79,288,171
19900918,0,288,174
19900919,0,290,175
19900920,20,289,172
19900921,0,280,174
19900922,300,268,164
19900926,150,270,163
19901005,191,272,172
19901007,460,264,177
19901008,279,246,164
19901019,20,268,173
19901020,160,249,160
19901022,0,258,176
19901124,20,266,166
19901126,0,274,178
19901130,211,266,176
19901201,30,262,178
19901202,30,257,182
19901203,0,256,169
19901218,0,284,178
19901224,0,263,178
19901230,0,264,165
19901231,239,258,163
19910102,0,262,172
19910103,201,265,173
19910106,0,280,180
19910107,5,280,158
19910110,0,288,184
19910111,0,289,185
19910112,20,261,179
19910114,51,264,167
19910119,130,268,178
19910120,0,271,179
19910126,0,286,170
19910129,0,310,166
19910130,0,304,176
19910201,0,284,182
19910202,0,288,180
19910203,589,276,158
19910208,0,282,183
19910212,0,282,182
19910213,0,288,178
19910215,0,291,183
19910218,10,295,176
19910219,0,272,182
19910228,20,281,183
19910302,160,280,177
19910303,3,263,173
19910305,231,288,170
19910307,109,299,173
19910315,150,279,154
19910317,201,278,178
19910324,99,275,174
19910326,109,272,175
19910328,3,248,166
19910405,10,277,167
19910406,0,271,181
19910408,0,274,181
19910417,0,282,178
19910424,221,271,178
19910426,3,280,186
19910427,10,263,181
19910511,89,276,176
19910514,0,276,180
19910517,99,235,184
19910520,71,252,170
19910521,191,256,176
19910524,119,248,167
19910526,0,268,167
19910605,20,267,178
19910614,320,277,181
19910615,30,268,182
19910623,51,262,185
19910624,109,258,172
19910627,239,260,172
19910630,5,257,163
19910703,5,275,181
19910704,10,255,180
19910705,150,244,170
19910708,10,251,172
19910709,330,261,178
19910710,10,270,169
19910712,0,261,178
19910717,5,269,171
19910719,0,267,175
19910731,140,242,169
19910807,0,269,187
19910808,599,263,169
19910809,51,258,166
19910817,0,274,165
19910821,0,271,168
19910825,0,284,170
19910906,41,297,170
19910911,0,301,178
19910912,0,300,164
19910915,142,273,166
19910916,361,244,170
19910920,30,263,178
19910921,399,242,158
19910922,20,248,168
19910924,3,250,174
19910929,0,275,172
19911007,0,272,174
19911008,0,266,169
19911009,30,265,166
19911010,211,244,173
19911015,10,268,146
19911017,0,281,176
19911018,0,267,184
19911106,0,261,175
19911108,79,257,168
19911117,0,250,169
19911118,10,258,164
19911121,10,266,171
19911205,221,270,169
19911217,30,313,175
19920409,30,302,182
19920517,99,254,179
19920619,0,266,188
19920623,0,297,170
19920718,0,333,173
19920726,10,272,166
19920806,10,288,182
19920810,130,249,174
19920815,30,257,178
19920817,10,250,166
19920822,0,284,180
19920827,0,257,162
19920831,99,271,174
19920904,130,280,164
19920906,10,287,172
19920907,5,262,176
19920908,0,259,170
19920909,0,278,172
19920914,0,254,161
19920915,351,264,163
19921012,191,259,158
19921018,30,282,180
19921026,480,276,166
19921027,130,256,162
19921029,231,258,178
19921030,20,250,175
19921101,0,282,174
19921104,0,280,174
19921108,51,264,166
19921110,10,259,162
19921112,51,267,164
19921113,41,275,167
19921117,231,258,160
19921127,71,263,171
19921129,119,246,169
19921130,51,258,172
19921202,10,270,168
19921204,61,262,172
19921208,0,260,185
19921209,61,266,175
19921215,0,280,182
19921220,41,265,179
19921229,0,273,180
19930106,269,266,154
19930110,0,267,177
19930120,0,282,180
19930205,0,271,176
19930209,41,270,177
19930214,0,285,170
19930404,5,265,174
19930409,41,246,169
19930413,0,262,180
19930418,180,270,172
19930503,269,262,177
19930509,10,279,188
19930517,259,263,176
19930523,3,275,174
19930606,0,288,180
19930713,0,272,162
19930828,30,262,172
19930918,0,270,174
19931023,20,272,168
19931113,71,270,176
19931120,3,254,165
19931128,41,253,177
19931204,61,254,180
19931216,0,238,174
19940118,0,256,170
19940204,10,248,172
19940303,231,280,183
19940313,20,268,160
19940317,290,252,173
19940326,0,288,180
19940526,0,233,168
19940909,0,284,175
19940914,0,295,168
19940918,0,297,180
19940924,41,267,174
19941108,89,274,161
19941111,71,254,170
19941117,0,264,179
19941118,0,273,174
19941121,119,262,166
19941125,191,238,166
19941126,71,242,170
19941128,320,236,168
19941203,0,250,167
19941207,30,261,182
19941208,0,250,180
19941213,0,288,186
19941218,0,283,180
19941223,0,270,188
19941228,0,264,170
19941230,0,279,160
19950108,0,279,173
19950110,5,282,168
19950111,0,280,170
19950113,249,282,164
19950118,0,291,170
19950120,0,279,184
19950122,0,262,176
19950206,10,290,175
19950212,0,316,157
19950213,0,301,176
19950216,0,300,168
19950217,0,297,163
19950219,0,292,168
19950224,0,290,159
19950306,0,306,181
19950320,10,260,176
19950325,0,270,168
19950408,51,262,168
19950411,10,280,186
19950420,99,265,170
19950421,150,265,168
19950424,0,277,180
19950425,10,264,160
19950501,180,256,164
19950506,99,251,172
19950509,0,267,186
19950516,30,270,184
19950518,0,272,184
19950527,10,266,178
19950529,160,267,180
19950601,0,271,170
19950603,20,247,178
19950614,279,272,176
19950615,500,249,176
19950620,30,262,184
19950623,61,264,172
19950624,180,248,170
19950627,79,265,163
19950628,61,262,173
19950629,201,268,170
19950630,20,248,178
19950704,10,342,168
19950705,269,244,170
19950709,20,283,162
19950712,0,265,178
19950713,0,266,166
19950715,0,381,176
19950717,61,231,174
19950719,0,262,180
19950720,0,241,177
19950723,140,258,175
19950724,79,246,172
19950810,119,257,160
19950811,130,252,160
19950813,0,240,155
19950817,20,255,160
19950818,0,261,176
19950822,0,262,164
19950828,0,264,178
19950910,0,265,178
19950913,89,260,161
19950922,51,280,172
19950925,0,264,173
19951001,140,263,175
19951003,0,271,167
19951007,0,272,177
19951009,259,290,166
19951011,160,236,164
19951019,381,260,163
19951021,119,262,168
19951030,180,277,176
19951105,10,268,180
19951121,20,264,170
19951124,0,282,183
19951125,10,278,185
19951129,0,281,171
19951130,0,278,176
19951203,0,272,186
19951206,0,265,176
19951211,5,272,174
19951212,279,249,165
19951213,0,256,174
19951214,30,254,173
19951215,0,247,176
19951216,20,260,182
