Date,Precipitation,TMax,TMin
19290101,0,-250,-339
19290102,0,-244,-322
19290103,15,-183,-339
19290104,0,-322,-367
19290105,0,-311,-361
19290106,0,-278,-344
19290107,0,-311,-361
19290108,0,-317,-356
19290109,0,-256,-367
19290110,0,-311,-367
19290111,0,-383,-400
19290112,0,-317,-411
19290113,0,-283,-383
19290114,0,-233,-344
19290115,0,-244,-278
19290116,0,-206,-344
19290117,0,-194,-261
19290118,0,-194,-228
19290119,0,-256,-283
19290120,0,-283,-322
19290121,0,-267,-306
19290122,0,-306,-339
19290123,0,-317,-356
19290124,0,-222,-372
19290125,0,-194,-261
19290126,0,-233,-300
19290127,0,-183,-311
19290128,0,-200,-211
19290129,0,-222,-256
19290130,0,-217,-272
19290131,0,-200,-272
19290501,0,-139,-272
19290502,0,-156,-272
19290503,0,-111,-267
19290504,0,-83,-239
19290505,0,6,-200
19290506,25,-22,-128
19290507,0,-56,-183
19290508,0,-106,-122
19290509,0,-83,-222
19290510,0,-144,-239
19290511,0,-128,-222
19290512,0,-156,-172
19290513,0,-139,-178
19290514,0,-133,-189
19290515,0,-83,-200
19290516,0,-72,-200
19290517,0,-72,-211
19290518,0,-117,-217
19290519,0,-128,-189
19290520,0,-133,-211
19290521,0,-117,-161
19290522,0,-94,-150
19290523,0,-17,-144
19290524,76,-33,-56
19290525,0,-17,-94
19290526,0,0,-100
19290527,0,-39,-78
19290528,102,-39,-111
19290529,0,-17,-122
19290530,0,-22,-133
19290531,0,22,-50
19290601,0,44,-44
19290602,51,17,-44
19290603,0,6,-22
19290604,0,22,-39
19290605,0,72,-61
19290606,0,106,-17
19290607,0,0,-33
19290608,0,39,-50
19290609,51,-6,-61
19290610,0,0,-39
19290611,76,44,-22
19290612,0,-6,-67
19290613,0,44,-56
19290614,0,50,-28
19290615,0,50,-28
19290616,0,72,-17
19290617,0,44,-33
19290618,0,50,6
19290619,178,0,-11
19290620,76,11,-6
19290621,0,33,0
19290622,0,44,0
19290623,0,50,-6
19290624,0,56,-11
19290625,0,67,6
19290626,0,39,-17
19290627,0,50,-11
19290628,0,56,0
19290629,0,56,17
19290630,0,89,22
19290701,0,111,17
19290702,0,106,22
19290703,0,83,17
19290704,0,89,28
19290705,0,117,33
19290706,0,89,44
19290707,0,122,28
19290708,0,94,44
19290709,0,117,22
19290710,0,100,50
19290711,0,89,39
19290712,0,122,28
19290713,0,44,6
19290714,0,67,0
19290715,0,89,0
19290716,0,94,33
19290717,0,106,33
19290718,0,144,39
19290719,0,78,28
19290720,0,61,-6
19290721,0,128,33
19290722,0,111,28
19290723,25,122,39
19290724,0,72,28
19290725,0,111,28
19290726,0,128,28
