Date,Precipitation,TMax,TMin
19360112,2,-17,-35
19360115,3,-29,-69
19360116,2,-64,-101
19360117,0,-90,-157
19360118,0,-134,-220
19360119,6,-109,-214
19360120,13,-95,-146
19360201,4,-85,-144
19360202,1,-113,-142
19360203,0,-105,-186
19360204,0,-156,-197
19360205,1,-115,-175
19360206,2,-112,-152
19360207,0,-114,-234
19360208,1,-193,-243
19360209,29,-152,-251
19360210,25,-79,-163
19360211,0,-120,-161
19360212,0,-155,-207
19360213,0,-195,-287
19360214,0,-213,-265
19360215,0,-244,-331
19360216,0,-236,-337
19360217,10,-202,-279
19360218,0,-220,-307
19360219,0,-115,-225
19360220,0,-140,-194
19360221,0,-146,-204
19360222,0,-184,-271
19360223,0,-172,-227
19360224,0,-37,-167
19360225,0,-34,-92
19360226,0,-73,-112
19360227,0,-108,-152
19360228,0,-142,-189
19360229,3,-107,-206
19360301,0,-105,-167
19360302,10,-70,-152
19360303,0,-73,-116
19360304,0,-72,-129
19360305,0,-78,-125
19360306,0,-70,-151
19360307,2,-78,-217
19360308,5,-45,-118
19360309,0,-14,-68
19360310,0,-9,-36
19360311,0,-26,-75
19360312,0,-41,-128
19360313,0,-18,-87
19360314,0,-28,-68
19360315,0,-20,-109
19360316,0,-12,-50
19360317,0,-35,-127
19360318,2,-45,-147
19360319,9,-37,-91
19360320,4,-23,-64
19360321,1,-40,-127
19360322,3,-23,-68
19360323,0,-48,-80
19360325,7,-57,-140
19360326,0,-65,-148
19360327,4,-26,-85
19360328,0,-15,-84
19360329,0,-51,-84
19360330,0,-31,-143
19360331,0,23,-41
19360401,0,46,16
19360402,64,17,-10
19360403,0,16,-62
19360404,0,-52,-116
19360405,0,-21,-182
19360406,0,-21,-123
19360407,0,-10,-170
19360408,0,-9,-91
19360409,0,19,-44
19360410,1,5,-31
19360411,0,22,-22
19360412,0,33,-22
19360413,3,35,-49
19360414,0,-33,-79
19360415,0,-5,-77
19360416,2,-26,-67
19360417,0,-32,-57
19360418,8,-32,-82
19360419,0,-18,-47
19360420,0,87,-31
19360421,0,73,32
19360422,0,79,21
19360423,1,64,-13
19360424,35,40,2
19360425,0,55,-10
19360426,7,95,6
19360427,0,94,24
19360428,0,94,39
19360429,3,67,30
19360430,28,91,17
19360501,0,88,22
19360502,0,71,-5
19360503,0,85,8
19360504,0,135,-5
19360505,0,142,0
19360506,0,143,3
19360507,0,103,2
19360508,0,63,24
19360509,0,121,-1
19360510,1,74,30
19360511,0,155,-10
19360512,0,109,14
19360513,0,64,30
19360514,0,74,-25
19360515,0,129,-28
19360516,24,122,61
19360517,23,100,42
19360518,0,107,53
19360519,0,211,10
19360520,3,199,36
19360521,9,147,46
19360522,2,69,10
19360523,2,55,-5
19360524,0,147,6
19360525,2,128,44
19360526,2,103,32
19360527,43,48,10
19360528,1,27,0
19360529,0,32,-16
19360531,0,97,4
19360601,0,135,18
19360602,12,147,44
19360603,11,136,75
19360604,27,114,61
19360605,0,103,31
19360606,0,149,52
19360607,0,243,123
19360608,0,254,131
19360609,0,261,129
19360610,0,271,136
19360611,0,263,113
19360612,0,138,64
19360613,0,255,55
19360614,0,255,121
19360615,0,249,103
19360616,0,258,121
19360617,0,274,138
19360618,0,184,99
19360619,1,209,82
19360620,0,209,109
19360621,0,225,114
19360622,0,213,99
19360623,0,130,48
19360624,0,175,62
19360625,37,141,69
19360626,13,83,50
19360627,2,78,51
19360628,24,99,45
19360629,12,121,53
19360630,37,101,58
19360701,0,131,43
19360702,0,124,61
19360703,0,208,64
19360704,0,216,115
19360705,10,179,64
19360706,41,194,133
19360707,0,180,114
19360708,0,110,74
19360709,0,88,51
19360710,5,87,67
19360711,1,100,48
19360712,0,204,80
19360713,0,209,114
19360714,0,214,146
19360715,2,169,81
19360716,34,93,54
19360717,48,114,65
19360718,9,85,65
19360719,0,89,48
19360720,0,193,28
19360721,37,192,103
19360722,0,191,132
19360723,0,208,91
19360724,60,220,128
19360725,0,253,151
19360726,0,276,152
19360727,0,267,141
19360728,47,246,139
19360729,4,221,103
19360730,133,187,104
19360731,32,167,113
19360801,7,150,94
19360802,6,193,67
19360803,8,231,141
19360804,37,263,149
19360805,1,215,135
19360806,6,168,125
19360807,0,138,106
19360808,1,141,82
19360809,1,108,72
19360810,24,202,56
19360811,75,193,99
19360812,15,196,114
19360813,57,166,102
19360814,0,107,77
19360815,0,129,66
19360816,0,177,52
19360817,0,218,118
19360818,0,192,109
19360819,0,219,103
19360820,0,225,97
19360821,0,221,92
19360822,0,218,127
19360823,0,224,122
19360824,39,204,119
19360825,4,198,129
19360826,22,158,116
19360827,123,151,92
19360828,12,138,93
19360829,21,100,59
19360830,21,76,48
19360831,26,103,65
19360901,10,120,60
19360902,128,116,88
19360903,16,123,81
19360904,94,86,77
19360905,9,101,55
19360906,20,82,31
19360907,12,66,19
19360908,4,68,23
19360909,21,58,29
19360910,0,103,26
19360911,0,111,39
19360912,2,186,85
19360913,0,172,58
19360914,0,144,24
19360915,6,124,57
19360916,0,104,56
19360917,24,131,82
19360918,3,129,86
19360919,7,131,66
19360920,0,83,29
19360921,3,88,48
19360922,10,137,61
19360923,3,136,26
19360924,35,57,13
19360925,1,47,-12
19360926,0,52,1
19360927,0,44,14
19360928,2,45,4
19360929,16,55,13
19360930,3,44,5
19361001,13,24,-10
19361002,3,34,-6
19361003,3,26,-39
19361004,24,15,-16
19361005,6,33,-1
19361006,12,36,9
19361007,0,40,11
19361008,13,31,17
19361009,0,64,22
19361010,0,58,-1
19361011,0,37,-7
19361012,4,39,10
19361013,0,15,-14
19361014,125,17,-5
19361015,31,15,-15
19361016,2,10,-81
19361017,0,-55,-130
19361018,0,-4,-60
19361019,0,-24,-105
19361020,0,24,-86
19361021,4,20,-25
19361022,0,-17,-97
19361023,0,1,-91
19361024,3,1,-47
19361025,26,14,-18
19361026,32,51,-29
19361027,0,59,12
19361028,7,41,15
19361029,10,44,16
19361030,1,22,-38
19361031,3,28,-6
19361101,0,28,-14
19361102,0,25,-10
19361103,0,6,-22
19361104,0,9,-27
19361105,0,-10,-61
19361106,0,26,-27
19361107,22,47,19
19361108,7,49,26
19361109,34,49,21
19361110,2,46,14
19361111,4,46,-14
19361112,13,28,10
19361113,0,26,6
19361114,3,18,-1
19361115,6,7,-16
19361116,0,-4,-62
19361117,0,-45,-87
19361118,0,-31,-62
19361119,0,-23,-65
19361120,0,20,-27
19361121,7,21,-33
19361122,0,30,-70
19361123,0,25,-70
19361124,0,-45,-74
19361125,0,-38,-111
19361126,0,54,-47
19361127,0,47,-28
19361128,0,14,-25
19361129,0,-19,-84
19361130,0,2,-73
19361201,0,0,-49
19361202,1,-21,-49
19361203,4,-33,-77
19361204,7,-35,-79
19361205,0,-10,-56
19361206,0,2,-43
19361207,0,-19,-69
19361208,0,-10,-32
19361209,0,12,-17
19361210,7,12,-35
19361211,0,2,-23
19361212,1,-7,-54
19361213,4,10,-38
19361214,2,17,-12
19361215,2,26,-50
19361216,0,38,5
19361217,0,27,6
19361218,0,40,4
19361219,11,36,17
19361220,0,25,-16
19361221,7,-2,-31
19361222,2,15,-52
19361223,0,-35,-113
19361224,0,-88,-127
19361225,0,-92,-156
19361226,5,-37,-114
19361227,1,-12,-109
19361228,1,-10,-51
19361229,1,-41,-115
19361230,0,-7,-96
19361231,0,26,-21
19370101,0,24,-26
19370102,6,10,-55
19370103,0,10,-57
19370104,0,-1,-49
19370105,0,-28,-77
19370106,0,24,-55
19370107,0,8,-95
19370108,0,-86,-118
19370109,0,-3,-112
19370110,0,15,-39
19370111,0,14,-63
19370112,0,8,-28
19370113,0,14,-31
19370114,0,-27,-62
19370115,0,-6,-39
19370116,0,-14,-59
19370117,0,-24,-115
19370118,0,-42,-78
19370119,0,-35,-85
19370120,0,-38,-152
19370121,0,-97,-177
19370122,2,-107,-160
19370123,0,-134,-205
19370124,0,-76,-182
19370125,0,-53,-87
19370126,0,-31,-57
19370127,0,-28,-55
19370128,5,7,-37
19370129,1,10,-18
19370130,0,0,-56
19370131,0,-9,-55
19370201,0,-21,-181
19370202,0,-114,-169
19370203,0,-117,-144
19370204,0,-115,-141
19370205,5,-133,-180
19370206,0,-145,-197
19370207,4,-141,-200
19370208,35,-59,-152
19370209,19,-53,-169
19370210,3,-56,-151
19370211,0,-130,-190
19370212,0,-100,-239
19370213,0,-105,-177
19370214,0,-96,-160
19370215,0,-87,-172
19370216,0,-79,-140
19370217,0,-78,-118
19370218,0,-39,-88
19370219,5,-33,-100
19370220,4,-33,-97
19370221,3,-35,-104
19370222,20,-37,-73
19370223,3,-63,-106
19370224,5,-81,-132
19370225,12,-47,-123
19370226,12,-53,-125
