Date,Precipitation,TMax,TMin
19330901,1,210,129
19330902,1,218,96
19330903,0,225,76
19330904,46,240,63
19330905,5,164,86
19330906,0,177,51
19330907,0,187,2
19330908,0,205,12
19330909,0,221,19
19330910,50,212,28
19330911,86,201,81
19330912,106,172,106
19330913,0,164,72
19330914,0,161,42
19330915,0,170,8
19330916,0,161,31
19330917,0,202,39
19330918,0,201,38
19330919,13,238,103
19330920,0,188,112
19330921,37,190,100
19330922,0,160,59
19330923,0,167,50
19330924,0,184,-3
19330925,151,130,63
19330926,172,109,59
19330927,0,109,-14
19330928,40,95,-12
19330929,0,117,45
19330930,0,113,56
19331001,8,125,-24
19331002,3,115,7
19331003,0,135,-16
19331004,0,155,2
19331005,65,101,-15
19331006,4,84,0
19331007,0,121,8
19331008,0,108,-56
19331009,0,123,15
19331010,0,137,-45
19331011,0,150,-38
19331012,0,156,-64
19331013,0,161,-54
19331014,0,147,-53
19331015,0,156,-49
19331016,0,116,13
19331017,0,105,-71
19331018,0,117,-59
19331019,0,152,-59
19331020,8,106,-85
19331021,0,46,-20
19331022,0,40,-55
19331023,0,42,-5
19331024,0,50,-44
19331025,0,55,-83
19331026,0,59,-94
19331027,41,45,-83
19331028,0,6,-90
19331029,0,-46,-175
19331030,0,-35,-169
19331031,0,-34,-176
19331101,0,-63,-181
19331102,0,-77,-159
19331103,0,-55,-215
19331104,0,-35,-186
19331105,0,-40,-116
19331106,2,-87,-177
19331107,0,-104,-196
19331108,0,-58,-200
19331109,0,-38,-229
19331110,0,-66,-150
19331111,0,-54,-164
19331112,0,-29,-143
19331113,0,-32,-197
19331114,0,-1,-189
19331115,0,-24,-191
19331116,0,-4,-186
19331117,0,1,-172
19331118,0,-12,-181
19331119,2,-15,-167
19331120,1,-54,-170
19331121,0,-127,-261
19331122,0,-147,-305
19331123,0,-155,-304
19331124,0,-110,-265
19331125,16,-68,-182
19331126,0,-117,-238
19331127,0,-137,-286
19331128,11,-140,-271
