Date,Precipitation,TMax,TMin
19231016,7,65,14
19231017,0,62,29
19231018,21,53,23
19231019,28,45,20
19231020,9,43,16
19231021,1,35,-33
19231022,0,-16,-46
19231023,0,-17,-40
19231025,75,40,18
19231026,0,74,22
19231027,22,58,20
19231028,4,52,14
19231029,2,20,-14
19231030,1,-1,-32
19231031,0,-11,-43
19231101,0,8,-57
19231102,0,0,-11
19231103,0,7,-13
19231104,1,3,-23
19231105,1,22,0
19231106,1,32,21
19231107,5,28,12
19231108,1,33,6
19231109,19,27,-18
19231110,4,8,-38
19231111,0,-26,-119
19231112,0,-11,-45
19231113,1,-10,-60
19231114,1,16,-21
19231115,0,19,-52
19231116,13,-23,-71
19231117,1,-19,-107
19231118,0,-97,-169
19231119,0,-164,-213
19231120,0,-116,-208
19231121,0,-119,-214
19231122,0,-121,-205
19231123,0,-184,-214
19231124,0,-206,-261
19231125,0,-167,-214
19231126,1,-158,-203
19231127,19,-86,-214
19231128,2,-84,-324
19231129,1,-76,-297
19231130,0,-21,-136
19231201,0,-17,-135
19231202,0,-67,-173
19231203,0,-16,-129
19231204,2,-8,-108
19231205,1,-21,-70
19231206,0,-7,-75
19231207,8,-7,-34
19231208,0,-3,-40
19231209,0,-23,-72
19231210,0,4,-47
19231211,0,-3,-31
19231212,0,-6,-21
19231213,0,7,-15
19231216,1,1,-20
19231217,0,-5,-50
19231218,5,-23,-60
19231219,19,-44,-125
19231220,8,-81,-125
19231221,39,-86,-128
19231222,2,-116,-142
19231223,98,-113,-245
19231224,3,-86,-238
19231225,6,-66,-125
19231226,3,-63,-239
19231227,11,-93,-205
19231228,6,-93,-181
19231229,5,-101,-184
19231230,0,-155,-264
19231231,3,-94,-198
19240101,4,-101,-229
19240102,24,-84,-222
19240103,0,-47,-84
19240104,2,-72,-187
19240105,0,-62,-196
19240106,35,-44,-87
19240107,16,-7,-82
19240108,4,8,-80
19240109,3,-6,-61
19240110,3,-2,-31
19240111,4,-21,-59
19240112,5,-18,-71
19240113,22,-44,-80
19240114,15,-21,-52
19240115,17,-21,-136
19240116,5,-133,-190
19240117,9,-136,-254
19240118,3,-96,-285
19240119,0,-278,-381
19240120,0,-293,-382
19240121,0,-292,-399
19240122,6,-380,-408
19240123,0,-257,-382
19240124,0,-334,-373
19240125,0,-229,-358
19240126,720,-223,-261
19240127,779,-141,-225
19240128,763,-134,-167
19240129,113,-111,-142
19240130,339,-74,-140
19240131,6,-64,-145
19240201,2,-128,-192
19240202,0,-185,-232
19240203,4,-224,-297
19240204,5,-212,-296
19240205,1,-86,-231
19240206,3,-89,-139
19240207,3,-83,-162
19240208,7,-102,-167
19240209,25,-46,-109
19240210,1,-29,-52
19240211,0,-43,-58
19240212,0,-52,-208
19240213,15,-147,-250
19240214,75,-105,-162
19240215,47,-77,-121
19240216,557,-75,-121
19240217,595,-65,-121
19240218,447,-56,-118
19240219,418,-107,-120
19240220,0,-99,-205
19240221,0,-165,-212
19240222,0,-165,-295
19240223,0,-160,-230
19240224,22,-93,-221
19240225,46,-92,-189
19240226,2,-88,-115
19240227,0,-105,-149
19240228,0,-86,-137
19240229,0,-84,-138
19240301,3,-82,-123
19240302,65,-43,-105
19240303,14,-40,-77
19240304,20,-68,-114
19240305,24,-14,-146
19240306,33,-17,-39
19240307,11,-29,-115
19240308,97,-33,-121
19240309,128,-35,-52
19240310,3,-35,-207
19240311,20,-123,-254
19240312,251,-56,-139
19240313,42,-65,-151
19240314,72,-68,-154
19240315,95,-17,-71
19240316,33,-30,-199
19240317,32,-112,-198
19240318,0,-32,-117
19240319,1,-28,-112
19240320,26,-53,-129
19240321,36,-73,-118
19240322,0,-59,-111
19240323,0,-81,-122
19240324,2,-62,-112
19240325,0,-73,-160
19240326,5,-62,-124
19240327,3,-34,-92
19240328,0,-34,-165
19240329,15,-45,-190
19240330,3,8,-46
19240331,38,-7,-72
19240401,56,-71,-126
19240402,35,-121,-255
19240403,81,-36,-263
19240404,2,-28,-209
19240405,3,-83,-216
19240406,1,-88,-253
19240407,2,-198,-303
19240408,1,-146,-274
19240409,2,8,-221
19240410,0,-42,-151
19240411,0,-36,-190
19240412,0,43,-131
19240413,0,42,-21
19240414,0,11,-85
19240415,13,16,-75
19240416,5,17,-1
19240417,1,4,-44
19240418,0,-30,-68
19240419,0,25,-116
19240420,16,14,-14
19240421,29,4,-112
19240422,14,-107,-141
19240423,3,-107,-136
19240424,142,-112,-147
19240425,180,-100,-130
19240426,0,-25,-106
19240427,0,28,-48
19240428,0,37,-16
19240429,0,32,-22
19240430,0,29,-6
19240501,5,38,-34
19240502,9,48,3
19240503,2,62,9
19240504,0,33,2
19240505,0,43,-31
19240506,1,54,-47
19240507,29,54,14
19240508,4,67,11
19240509,4,16,-6
19240510,76,47,-19
19240511,0,48,7
19240512,0,19,2
19240513,0,13,-4
19240514,0,2,-12
19240515,0,3,-23
19240516,0,9,-15
19240517,0,3,-47
19240518,0,40,-24
19240519,0,44,-29
19240520,0,15,-31
19240521,0,9,-29
19240522,0,-4,-40
19240523,232,-8,-45
19240524,245,-2,-20
19240525,0,-8,-27
19240526,0,17,-14
19240527,0,19,-45
