Date,Precipitation,TMax,TMin
19140101,0,-264,-317
19140102,0,-152,-336
19140103,1,-253,-340
19140104,5,-277,-350
19140105,0,-272,-325
19140106,0,-239,-324
19140107,3,-124,-302
19140108,2,-156,-240
19140109,0,-95,-296
19140110,3,-129,-220
19140111,0,-118,-229
19140112,1,-86,-207
19140113,0,-142,-253
19140114,0,-231,-313
19140115,0,-197,-273
19140116,0,-104,-296
19140117,1,-99,-220
19140118,0,-86,-216
19140119,0,-135,-234
19140120,0,-96,-239
19140121,0,-129,-262
19140122,0,-94,-224
19140123,4,-162,-267
19140124,0,-149,-232
19140125,0,-189,-267
19140126,0,-162,-231
19140127,0,-117,-222
19140128,0,-124,-204
19140129,0,-125,-216
19140130,0,-149,-263
19140131,0,-116,-241
19140201,0,-116,-239
19140202,0,-101,-250
19140203,0,-104,-243
19140204,0,-96,-254
19140205,0,-144,-277
19140206,0,-136,-260
19140207,0,-144,-242
19140208,0,-126,-263
19140209,0,-111,-238
19140210,0,-71,-214
19140211,0,-71,-203
19140212,0,-71,-230
19140213,0,-82,-203
19140214,5,-81,-239
19140215,0,-56,-188
19140216,0,-97,-198
19140217,0,-91,-213
19140218,0,-57,-237
19140219,0,-103,-232
19140220,0,-46,-193
19140221,0,-100,-182
19140222,0,-45,-215
19140223,0,-20,-212
19140224,5,-80,-232
19140225,5,-65,-137
19140226,0,-58,-134
19140227,0,-21,-198
19140228,0,-13,-200
19140301,0,51,-172
19140302,4,36,-70
19140303,0,-60,-134
19140304,0,-48,-152
19140305,0,-61,-199
19140306,0,-79,-218
19140307,0,-90,-180
19140308,0,-46,-184
19140309,0,-26,-164
19140310,6,-33,-203
19140311,5,-5,-113
19140312,0,-65,-133
19140313,0,-86,-194
19140314,0,-81,-159
19140315,3,-37,-141
19140316,0,0,-136
19140317,0,2,-82
19140318,0,-18,-134
19140319,0,101,-151
19140320,0,17,-72
19140321,0,50,-132
19140322,0,74,-66
19140323,0,35,-110
19140324,3,-99,-195
19140325,0,-115,-223
19140326,0,-106,-219
19140327,0,-36,-209
19140328,11,-1,-168
19140329,16,-13,-154
19140330,9,-55,-98
19140331,10,-63,-140
19140401,4,-52,-117
19140402,0,-4,-137
19140403,0,37,-84
19140404,0,95,-64
19140405,0,163,-8
19140406,0,168,-50
19140407,0,87,-35
19140408,0,113,-66
19140409,1,151,-31
19140410,0,112,19
19140411,0,112,-59
19140412,7,95,-5
19140413,0,127,3
19140414,0,130,-44
19140415,0,138,-21
19140416,0,129,-5
19140417,0,172,-29
19140418,120,123,40
19140419,0,93,-1
19140420,3,122,-4
19140421,0,90,15
19140422,0,67,-15
19140423,0,236,-39
19140424,0,142,4
19140425,2,148,20
19140426,0,30,-16
19140427,0,45,-33
19140428,0,132,-54
19140429,1,100,-44
19140430,0,112,15
19140501,0,134,7
19140502,0,178,-2
19140503,0,242,14
19140504,0,212,48
19140505,0,126,32
19140506,0,138,0
19140507,0,138,-16
19140508,0,187,14
19140509,0,194,35
19140510,0,141,8
19140511,0,131,46
19140512,33,177,25
19140513,15,125,54
19140514,31,138,50
19140515,0,167,48
19140516,3,197,19
19140517,0,148,60
19140518,50,207,66
19140519,0,146,63
19140520,0,126,53
19140521,0,168,26
19140522,0,193,26
19140523,0,186,24
19140524,0,188,51
19140525,20,190,58
19140526,0,231,95
19140527,0,206,115
19140528,4,222,75
19140529,0,223,37
19140530,0,245,46
19140531,0,283,83
19140601,0,299,98
19140602,0,275,137
19140603,0,291,102
19140604,0,287,167
19140605,8,274,137
19140606,50,207,120
19140607,26,160,106
19140608,1,190,110
19140609,1,205,116
19140610,0,201,90
19140611,0,176,69
19140612,0,257,54
19140613,0,289,123
19140614,292,226,130
19140615,116,165,125
19140616,263,166,125
19140617,35,179,115
19140618,18,196,121
19140619,85,205,98
19140620,171,189,139
19140621,39,249,163
19140622,0,238,175
19140623,0,255,125
19140624,0,276,149
19140625,40,259,156
19140626,1,239,155
19140627,0,204,141
19140628,120,245,163
19140629,8,274,191
19140630,21,249,167
19140701,82,241,130
19140702,27,172,130
19140703,3,203,82
19140704,0,267,125
19140705,0,249,161
19140706,41,231,114
19140707,0,246,105
19140708,0,264,127
19140709,0,289,118
19140710,0,292,167
19140711,1,287,165
19140712,0,258,174
19140713,9,275,164
19140714,0,267,154
19140715,0,295,141
19140716,115,249,148
19140717,0,274,183
19140718,0,214,160
19140719,1,226,129
19140720,0,254,151
19140721,0,280,150
19140722,0,297,160
19140723,0,270,166
19140724,0,275,135
19140725,0,302,133
19140726,0,313,149
19140727,26,242,177
19140728,0,248,169
19140729,371,214,174
19140730,25,206,167
19140731,1,211,144
19140801,0,235,153
19140802,0,287,131
19140803,0,273,131
19140804,0,291,152
19140805,0,293,162
19140806,0,301,166
19140807,0,294,182
19140808,84,261,194
19140809,0,262,191
19140810,0,274,186
19140811,24,303,169
19140812,0,267,178
19140813,48,232,179
19140814,58,219,182
19140815,163,250,176
19140816,72,296,188
19140817,0,280,168
19140818,0,259,141
19140819,22,245,152
19140820,0,224,144
19140821,0,210,92
19140822,0,213,85
19140823,0,237,88
19140824,0,243,90
19140825,0,269,110
19140826,0,265,108
19140827,0,262,118
19140828,0,270,128
19140829,0,281,106
19140830,143,209,163
19140831,259,216,157
19140901,0,227,142
19140902,0,225,102
19140903,1,226,122
19140904,0,255,148
19140905,0,250,100
19140906,2,229,93
19140907,0,204,98
19140908,0,215,87
19140909,0,198,57
19140910,0,222,62
19140911,129,194,92
19140912,30,146,117
19140913,1,201,109
19140914,49,154,79
19140915,0,189,85
19140916,0,196,69
19140917,0,205,56
19140918,82,143,87
19140919,6,122,59
19140920,16,130,28
19140921,0,139,30
19140922,0,152,32
19140923,40,169,20
19140924,154,119,72
19140925,6,119,72
19140926,16,153,60
19140927,4,134,27
19140928,0,85,-9
19140929,0,140,-25
19140930,0,163,12
19141001,0,129,4
19141002,0,154,-5
19141003,0,185,44
19141004,0,155,34
19141005,0,145,38
19141006,0,176,10
19141007,0,136,22
19141008,0,164,6
19141009,0,126,29
19141010,0,124,19
19141011,0,150,-25
19141012,71,101,-20
19141013,0,136,13
19141014,0,161,-2
19141015,0,139,24
19141016,0,95,3
19141017,0,113,-50
19141018,0,114,-11
19141019,74,76,1
19141020,0,14,-37
19141021,0,74,-40
19141022,0,95,-37
19141023,0,124,-24
19141024,0,93,-12
19141025,7,3,-53
19141026,0,24,-55
19141027,0,55,-56
19141028,0,-19,-97
19141029,0,6,-123
19141030,0,46,-58
19141031,0,131,-78
19141101,0,-38,-126
19141102,0,-70,-152
19141103,0,-55,-138
19141104,1,-10,-156
19141105,7,-44,-138
19141106,0,-112,-179
19141107,0,-113,-202
19141108,0,-63,-165
19141109,0,-40,-149
19141110,0,11,-125
19141111,0,17,-119
19141112,0,13,-109
19141113,0,-14,-137
19141114,20,-28,-132
19141115,46,-46,-139
19141116,9,-96,-167
19141117,0,-88,-202
19141118,0,-99,-131
19141119,0,-104,-193
19141120,1,-110,-212
19141121,0,-124,-231
19141122,0,-66,-242
19141123,0,-140,-211
19141124,0,-135,-244
19141125,0,-212,-271
19141126,0,-221,-293
19141127,0,-172,-299
19141128,0,-106,-253
19141129,0,-165,-199
19141130,0,-148,-238
19141201,0,-142,-252
19141202,0,-113,-211
19141203,0,-108,-213
19141204,0,-86,-214
19141205,0,-53,-174
19141206,0,-94,-147
19141207,0,-45,-138
19141208,0,-77,-152
19141209,0,-74,-160
19141210,0,-58,-162
19141211,0,-66,-150
19141212,0,-95,-180
19141213,0,-108,-212
19141214,0,-153,-287
19141215,0,-176,-244
19141216,0,-164,-215
19141217,0,-171,-255
19141218,0,-201,-270
19141219,0,-208,-313
19141220,0,-223,-347
19141221,0,-211,-313
19141222,0,-154,-264
19141223,0,-216,-344
19141224,0,-233,-348
19141225,0,-201,-320
19141226,0,-171,-282
19141227,0,-203,-303
19141228,0,-178,-336
19141229,0,-171,-277
19141230,3,-224,-268
19141231,0,-195,-288
19150101,0,-269,-363
19150102,9,-247,-347
19150103,0,-196,-283
19150104,0,-211,-322
19150105,0,-210,-335
19150106,0,-212,-314
19150107,0,-282,-363
19150108,0,-272,-363
19150109,0,-303,-391
19150110,1,-269,-343
19150111,20,-238,-316
19150112,5,-193,-279
19150113,0,-195,-273
19150114,1,-195,-313
19150115,0,-248,-349
19150116,0,-321,-401
19150117,0,-275,-389
19150118,0,-301,-403
19150119,0,-311,-416
19150120,0,-308,-379
19150121,0,-258,-365
19150122,0,-266,-369
19150123,0,-248,-373
19150124,0,-189,-308
19150125,0,-195,-347
19150126,10,-235,-336
19150127,6,-208,-272
19150128,3,-201,-284
19150129,0,-191,-254
19150130,3,-197,-307
19150131,4,-201,-295
19150201,5,-204,-261
19150202,0,-217,-322
19150203,5,-224,-346
19150204,0,-165,-247
19150205,0,-157,-243
19150206,0,-156,-246
19150207,0,-80,-232
19150208,0,-115,-231
19150209,0,-93,-224
19150210,0,-102,-248
19150211,0,-154,-290
19150212,0,-156,-296
19150213,0,-159,-330
19150214,0,-124,-244
19150215,0,-129,-265
19150216,0,-119,-299
19150217,0,-85,-313
19150218,13,-91,-213
19150219,1,-89,-152
19150220,0,-92,-218
19150221,0,-181,-297
19150222,0,-213,-336
19150223,0,-145,-287
19150224,0,-112,-197
19150225,0,-123,-289
19150226,80,-98,-171
19150227,1,-100,-180
19150228,5,-156,-215
19150301,23,-118,-176
19150302,0,-80,-181
19150303,0,-124,-281
19150304,0,-115,-261
19150305,0,-85,-153
19150306,0,-68,-191
19150307,16,-93,-211
19150308,25,-88,-138
19150309,0,-85,-195
19150310,0,-144,-304
19150311,0,-96,-268
19150312,0,-55,-135
19150313,0,-59,-148
19150314,0,-28,-173
19150315,0,-102,-217
19150316,0,-35,-196
19150317,7,-16,-137
19150318,0,-34,-129
19150319,0,-50,-126
19150320,0,-48,-173
19150321,2,-20,-169
19150322,0,-35,-145
19150323,0,-52,-178
19150324,0,-35,-142
19150325,0,-46,-177
19150326,0,-46,-177
19150327,0,-34,-139
19150328,0,8,-80
19150329,0,26,-126
19150330,0,11,-111
19150331,0,44,-95
19150401,0,43,-57
19150402,0,9,-35
19150403,0,43,-43
19150404,22,47,-64
19150405,3,34,-35
19150406,0,27,-46
19150407,3,54,-43
19150408,49,48,-43
19150409,0,11,-54
19150410,0,24,-78
19150411,7,17,-27
19150412,0,61,-23
19150413,2,40,-16
19150414,0,67,-50
19150415,123,93,-7
19150416,4,22,-48
19150417,0,6,-74
19150418,5,-2,-82
19150419,0,-28,-96
19150420,0,22,-87
19150421,0,27,-46
19150422,0,37,-35
19150423,0,52,-15
19150424,0,48,-14
19150425,0,105,-24
19150426,0,132,-26
19150427,0,78,0
19150428,4,70,-15
19150429,10,43,-24
19150430,0,119,-15
19150501,0,167,-15
19150502,0,124,22
19150503,16,154,6
19150504,0,128,31
19150505,0,166,7
19150506,2,155,15
19150507,0,147,47
19150508,0,178,23
19150509,4,141,15
19150510,0,112,46
19150511,0,170,35
19150512,0,165,74
19150513,0,102,-8
19150514,0,106,3
19150515,27,176,-8
19150516,0,84,7
19150517,0,93,-29
19150518,0,83,-5
19150519,14,93,23
19150520,6,117,34
19150521,3,166,17
19150522,121,94,46
19150523,1,127,56
19150524,0,167,50
19150525,0,152,67
19150526,0,152,37
19150527,0,203,45
19150528,0,197,62
19150529,0,187,96
19150530,0,185,28
19150531,0,228,64
19150601,0,274,132
19150602,185,268,125
19150603,19,143,115
19150604,0,178,94
19150605,22,187,112
19150606,335,153,105
19150607,130,177,114
19150608,97,173,102
19150609,0,207,91
19150610,0,227,103
19150611,0,267,135
19150612,19,236,157
19150613,0,213,108
19150614,0,226,92
19150615,0,212,90
19150616,0,248,108
19150617,4,274,126
19150618,19,244,157
19150619,0,242,144
19150620,90,282,134
19150621,425,224,154
19150622,0,246,148
19150623,0,242,124
19150624,4,213,133
19150625,0,208,99
19150626,0,247,92
19150627,13,232,140
19150628,0,222,106
19150629,0,217,108
19150630,0,248,148
19150701,0,251,128
19150702,0,270,123
19150703,0,244,136
19150704,0,256,114
19150705,0,283,135
19150706,28,302,161
19150707,230,246,151
19150708,0,208,123
19150709,142,195,117
19150710,42,175,137
19150711,0,226,148
19150712,44,243,134
19150713,0,219,151
19150714,0,264,146
19150715,83,286,149
19150716,322,259,187
19150717,24,247,163
19150718,180,254,144
19150719,0,242,149
19150720,0,259,132
19150721,0,288,174
19150722,0,282,180
19150723,0,295,183
19150724,2,281,176
19150725,87,253,204
19150726,11,257,188
19150727,15,275,191
19150728,420,236,207
19150729,125,216,191
19150730,0,233,175
19150731,0,284,134
19150801,0,263,181
19150802,0,293,194
19150803,58,296,187
19150804,73,290,170
19150805,1,175,132
19150806,0,217,108
19150807,0,234,106
19150808,0,240,117
19150809,127,248,124
19150810,852,189,151
19150811,1,178,143
19150812,0,191,122
19150813,0,192,81
19150814,0,214,97
19150815,0,234,127
19150816,0,240,129
19150817,22,213,129
19150818,0,242,152
19150819,15,237,135
19150820,24,254,182
19150821,47,229,155
19150822,15,232,166
19150823,55,257,170
19150824,11,232,184
19150825,0,198,151
19150826,0,159,122
19150827,0,197,90
19150828,0,203,107
19150829,0,172,74
19150830,0,194,78
19150831,0,177,63
19150901,0,191,76
19150902,0,206,90
19150903,0,213,97
19150904,0,201,94
19150905,0,292,64
19150906,23,208,109
19150907,0,173,74
19150908,0,172,19
19150909,405,112,84
19150910,5,167,111
19150911,2,175,97
19150912,14,149,51
19150913,12,136,79
19150914,0,106,48
19150915,0,174,3
19150916,38,137,73
19150917,2,136,74
19150918,0,174,17
19150919,0,177,7
19150920,106,141,40
19150921,0,144,75
19150922,3,177,49
19150923,0,106,49
19150924,0,145,9
19150925,0,150,-12
19150926,0,219,21
19150927,0,214,52
19150928,0,216,79
19150929,0,199,69
19150930,34,232,82
19151001,0,159,43
19151002,0,117,1
19151003,0,75,-19
19151004,0,66,1
19151005,0,76,-26
19151006,53,116,-29
19151007,0,143,36
19151008,37,67,29
19151009,0,44,-21
19151010,0,71,-55
19151011,0,111,-56
19151012,0,118,-45
19151013,0,139,-18
19151014,0,118,-11
19151015,0,152,-7
19151016,0,124,30
19151017,201,70,-3
19151018,33,3,-55
19151019,0,-43,-113
19151020,0,-22,-156
19151021,0,17,-112
19151022,0,-12,-122
19151023,0,-57,-159
19151024,0,-18,-175
19151025,0,28,-151
19151026,0,0,-120
19151027,0,-34,-106
19151028,0,-9,-140
19151029,10,-38,-87
19151030,0,-22,-126
19151031,0,-12,-147
19151101,0,49,-66
19151102,0,74,-26
19151103,0,100,-22
19151104,0,-18,-125
19151105,0,-53,-167
19151106,0,-48,-121
19151107,6,-54,-136
19151108,0,-98,-160
19151109,0,-152,-208
19151110,0,-118,-203
19151111,0,-109,-189
19151112,0,-95,-197
19151113,0,-67,-212
19151114,0,-32,-161
19151115,11,25,-75
19151116,0,-72,-175
19151117,0,-140,-204
19151118,0,-137,-216
19151119,0,-112,-206
19151120,0,-85,-201
19151121,0,-54,-216
19151122,0,5,-189
19151123,0,65,-85
19151124,0,-32,-135
19151125,1,-72,-135
19151126,0,-55,-113
19151127,10,-78,-141
19151128,0,-76,-120
19151129,0,-74,-156
19151130,0,-67,-156
19151201,0,-32,-178
19151202,0,14,-122
19151203,0,-64,-149
19151204,54,-44,-169
19151205,1,-65,-141
19151206,0,-139,-281
19151207,0,-245,-301
19151208,0,-216,-303
19151209,0,-199,-303
19151210,1,-180,-302
19151211,0,-167,-246
19151212,0,-137,-259
19151213,0,-190,-264
19151214,0,-244,-304
19151215,0,-275,-339
19151216,0,-244,-338
19151217,0,-209,-319
19151218,0,-123,-247
19151219,41,-122,-216
19151220,0,-85,-261
19151221,0,-182,-296
19151222,2,-240,-312
19151223,0,-194,-307
19151224,25,-112,-215
19151225,2,-114,-195
19151226,0,-152,-236
19151227,0,-111,-240
19151228,0,-141,-277
19151229,0,-124,-307
19151230,0,-182,-276
19151231,0,-268,-368
19160101,2,-296,-378
19160102,11,-264,-351
19160103,0,-264,-327
19160104,0,-250,-315
19160105,0,-164,-287
19160106,2,-228,-319
19160107,0,-233,-332
19160108,0,-187,-322
19160109,0,-200,-266
19160110,0,-214,-304
19160111,0,-196,-322
19160112,0,-198,-337
19160113,11,-116,-320
19160114,0,-153,-254
19160115,0,-153,-306
19160116,0,-178,-322
19160117,4,-100,-181
19160118,0,-127,-191
19160119,4,-161,-237
19160120,0,-143,-246
19160121,0,-167,-294
19160122,0,-198,-247
19160123,0,-186,-255
19160124,0,-133,-274
19160125,0,-108,-217
19160126,0,-130,-231
19160127,0,-112,-226
19160128,0,-104,-236
19160129,0,-110,-282
19160130,0,-148,-235
19160131,0,-122,-240
19160201,0,-88,-226
19160202,14,-94,-275
19160203,0,-110,-220
19160204,0,-126,-297
19160205,0,-107,-214
19160206,0,-118,-256
19160207,10,-101,-172
19160208,3,-105,-176
19160209,0,-110,-197
19160210,0,-118,-236
19160211,0,-145,-243
19160212,0,-103,-209
19160213,0,-104,-192
19160214,0,-108,-186
19160215,0,-113,-232
19160216,0,-126,-202
19160217,0,-121,-248
19160218,0,-143,-272
19160219,0,-139,-280
19160220,0,-103,-246
19160221,3,-98,-286
19160222,0,-110,-201
19160223,74,-154,-218
19160224,23,-128,-165
19160225,0,-134,-213
19160226,0,-153,-227
19160227,0,-141,-260
19160228,0,-124,-299
19160229,0,-175,-329
19160301,0,-143,-300
19160302,1,-104,-187
19160303,21,-80,-144
19160304,24,-73,-135
19160305,7,-80,-159
19160306,5,-64,-147
19160307,3,-53,-91
19160308,2,-57,-126
19160309,0,-51,-127
19160310,0,-73,-151
19160311,0,-71,-166
19160312,0,-74,-141
19160313,0,-58,-161
19160314,0,-77,-169
19160315,0,-81,-177
19160316,0,-76,-172
19160317,0,-68,-143
19160318,0,-17,-147
19160319,0,-23,-151
19160320,0,-25,-160
19160321,0,-33,-160
19160322,0,-38,-134
19160323,0,-60,-134
19160324,0,-56,-152
19160325,0,-31,-159
19160326,0,-47,-157
19160327,0,-72,-157
19160328,3,-46,-188
19160329,0,-57,-120
19160330,0,-27,-107
19160331,0,-37,-141
19160401,0,-25,-120
19160402,0,-1,-95
19160403,0,6,-83
19160404,0,4,-67
19160405,0,5,-69
19160406,0,26,-80
19160407,0,66,-93
19160408,0,88,-74
19160409,5,50,-49
19160410,204,8,-7
19160411,2,40,0
19160412,0,18,-16
19160413,0,35,-40
19160414,0,59,-71
19160415,0,105,-17
19160416,29,94,16
19160417,0,56,-42
19160418,112,20,-51
19160419,20,34,-40
19160420,12,19,-50
19160421,0,54,-34
19160422,24,36,-37
19160423,0,46,-1
19160424,0,35,-28
19160425,0,50,-29
19160426,0,85,-12
19160427,0,102,-32
19160428,148,41,-10
19160429,14,51,3
19160430,0,93,-2
19160501,0,153,2
19160502,0,166,23
19160503,25,105,1
19160504,13,161,-14
19160505,3,104,1
19160506,0,72,-32
19160507,0,62,-32
19160508,0,122,-6
19160509,0,163,-2
19160510,21,192,21
19160511,8,132,46
19160512,0,162,10
19160513,0,167,70
19160514,0,170,13
19160515,0,183,35
19160516,0,221,16
19160517,0,216,36
19160518,0,241,40
19160519,0,197,66
19160520,1,230,42
19160521,29,212,112
19160522,10,210,72
19160523,0,203,87
19160524,36,228,68
19160525,80,134,93
19160526,95,165,64
19160527,248,114,70
19160528,30,104,63
19160529,40,138,84
19160530,34,134,87
19160531,15,128,72
19160601,0,223,59
19160602,24,179,125
19160603,0,247,113
19160604,51,162,63
19160605,0,188,65
19160606,198,117,55
19160607,15,174,78
19160608,0,182,92
19160609,0,238,119
19160610,0,229,92
19160611,228,242,107
19160612,14,227,123
19160613,109,184,79
19160614,4,191,80
19160615,49,207,78
19160616,22,139,107
19160617,0,218,103
19160618,0,264,120
19160619,0,242,159
19160620,0,218,116
19160621,75,213,128
19160622,179,184,102
19160623,3,200,104
19160624,5,222,112
19160625,191,244,115
19160626,74,210,144
19160627,5,200,144
19160628,0,249,145
19160629,0,261,145
19160630,10,254,172
19160701,0,260,148
19160702,0,256,160
19160703,0,280,148
19160704,0,294,175
19160705,0,295,167
19160706,1,291,177
19160707,0,273,160
19160708,0,292,155
19160709,0,285,164
19160710,0,285,180
19160711,0,304,164
19160712,0,314,181
19160713,2,294,171
19160714,68,288,170
19160715,57,214,164
19160716,0,262,141
19160717,0,245,127
19160718,1,270,136
19160719,0,286,140
19160720,132,279,157
19160721,45,243,161
19160722,17,252,165
19160723,240,253,183
19160724,1,258,180
19160725,0,271,180
19160726,21,269,190
19160727,192,284,182
19160728,64,267,205
19160729,137,298,198
19160730,0,283,195
19160731,73,294,202
19160801,166,285,200
19160802,39,278,194
19160803,29,274,180
19160804,0,279,153
19160805,0,290,180
19160806,0,287,185
19160807,0,280,186
19160808,0,271,148
19160809,0,255,128
19160810,0,272,124
19160811,0,272,158
19160812,0,301,179
19160813,0,309,184
19160814,0,319,204
19160815,183,265,220
19160816,0,299,197
19160817,62,268,204
19160818,66,261,152
19160819,0,227,135
19160820,2,237,132
19160821,135,251,107
19160822,0,243,112
19160823,0,247,165
19160824,0,250,135
19160825,0,306,167
19160826,7,234,175
19160827,0,221,107
19160828,0,248,107
19160829,0,256,113
19160830,0,249,107
19160831,0,248,102
19160901,51,240,125
19160902,2,195,119
19160903,0,169,54
19160904,1,176,34
19160905,0,167,52
19160906,0,194,26
19160907,63,195,52
19160908,0,176,98
19160909,0,177,54
19160910,0,129,30
19160911,0,165,50
19160912,0,150,33
19160913,0,118,-16
