Date,Precipitation,TMax,TMin
19380601,0,190,4
19380602,0,177,-19
19380603,115,139,-55
19380604,0,223,-23
19380605,91,211,46
19380606,95,187,36
19380607,10,162,58
19380608,1,173,-14
19380609,0,249,13
19380610,0,245,92
19380611,46,149,75
19380612,0,171,57
19380613,0,159,83
19380614,0,166,23
19380615,0,211,38
19380616,0,228,13
19380617,0,236,90
19380618,0,216,72
19380619,0,199,92
19380620,0,221,49
19380621,35,229,97
19380622,0,244,25
19380623,21,234,102
19380624,0,242,59
19380625,0,274,52
19380626,0,288,63
19380627,4,298,77
19380628,12,265,142
19380629,0,266,104
19380630,202,185,55
19380701,0,125,44
19380702,0,175,46
19380703,31,182,10
19380704,111,199,83
19380705,34,147,50
19380706,7,191,103
19380707,26,218,111
19380708,0,254,2
19380709,0,265,39
19380710,7,249,91
19380711,24,226,132
19380712,1,248,102
19380713,47,252,147
19380714,28,251,139
19380715,0,251,98
19380716,0,212,130
19380717,5,171,95
19380718,0,186,36
19380719,39,162,70
19380720,0,209,32
19380721,0,268,10
19380722,0,286,63
19380723,0,295,101
19380724,203,246,147
19380725,32,219,135
19380726,0,261,99
19380727,9,235,69
19380728,32,243,92
19380729,0,219,52
19380730,0,253,18
19380731,151,209,73
19380801,288,163,31
19380802,0,216,107
19380803,0,189,90
19380804,103,187,14
19380805,62,169,42
19380806,0,185,72
19380807,0,210,15
19380808,0,224,18
19380809,0,236,29
19380810,0,241,67
19380811,0,217,58
19380812,0,244,29
19380813,0,274,30
19380814,0,285,30
19380815,0,289,38
19380816,0,279,50
19380817,58,208,123
19380818,0,222,46
19380819,0,270,44
19380820,0,272,67
19380821,108,210,111
19380822,6,213,114
19380823,0,232,46
19380824,11,240,26
19380825,15,225,87
19380826,0,222,65
19380827,91,187,32
19380828,45,151,66
19380829,2,206,77
19380830,0,194,47
19380831,68,170,61
19380901,75,177,104
19380902,21,169,93
19380903,13,165,73
19380904,63,98,53
19380905,30,133,49
19380906,0,155,19
19380907,0,164,-16
19380908,1,135,0
19380909,17,155,56
19380910,23,150,64
19380911,3,144,44
19380912,0,154,34
19380913,0,162,-29
19380914,0,178,-29
19380915,1,175,-5
19380916,4,172,47
19380917,0,183,-2
19380918,0,167,54
19380919,0,143,-21
19380920,0,144,-10
19380921,0,110,-9
19380922,0,128,32
19380923,0,137,-46
19380924,0,175,-54
19380925,0,194,-47
19380926,12,115,-6
19380927,30,20,-75
19380928,0,21,-97
19380929,0,62,-87
19380930,0,88,-80
19381001,0,104,-52
19381002,0,118,-89
19381003,0,145,-53
19381004,0,124,-79
19381005,58,45,-67
19381006,0,50,-23
19381007,0,105,-73
19381008,0,68,-55
19381009,0,14,-67
19381010,0,-4,-98
19381011,0,-16,-143
19381012,0,-5,-151
19381013,0,-18,-114
19381014,0,-15,-148
19381015,0,-12,-161
19381016,0,25,-99
19381017,0,30,-62
19381018,0,7,-140
19381019,1,-2,-71
19381020,0,5,-138
19381021,22,-8,-42
19381022,0,1,-65
19381023,0,-12,-179
19381024,0,-34,-161
19381025,0,-28,-161
19381026,0,-39,-231
19381027,20,-75,-205
19381028,10,-28,-146
19381029,0,-86,-224
19381030,0,-68,-222
19381031,3,-100,-245
19381101,0,-86,-206
19381102,0,-71,-216
19381103,0,-108,-264
19381104,0,-108,-302
19381105,12,-131,-304
19381106,4,-114,-183
19381107,1,-128,-188
19381108,0,-157,-287
19381109,8,-144,-305
19381110,3,-119,-185
19381111,0,-109,-216
19381112,0,-158,-292
19381113,0,-107,-245
19381114,0,-59,-240
19381115,0,-57,-224
19381116,0,-54,-222
19381117,0,-69,-250
19381118,0,-132,-287
19381119,0,-136,-289
19381120,0,-172,-328
19381121,0,-234,-315
19381122,0,-134,-301
19381123,0,-139,-279
19381124,0,-166,-325
19381125,0,-169,-305
19381126,0,-195,-302
19381127,0,-210,-329
19381128,0,-212,-302
19381129,0,-239,-336
19381130,0,-234,-365
19381201,0,-178,-395
19381202,0,-269,-397
19381203,3,-259,-349
19381204,0,-280,-414
19381205,0,-299,-400
19381206,1,-274,-360
19381207,0,-323,-420
19381208,1,-299,-406
19381209,4,-319,-402
19381210,0,-352,-449
19381211,0,-338,-464
19381212,0,-369,-456
19381213,0,-348,-439
19381214,0,-375,-479
19381215,0,-363,-478
19381216,0,-364,-454
19381217,0,-284,-370
19381218,0,-286,-387
19381219,0,-117,-315
19381220,0,-179,-350
19381221,0,-209,-317
19381222,0,-202,-384
19381223,0,-174,-391
19381224,0,-184,-300
19381225,0,-237,-330
19381226,0,-267,-431
19381227,0,-309,-451
19381228,0,-177,-373
19381229,0,-204,-316
19381230,0,-270,-400
19381231,0,-282,-399
19390101,0,-314,-420
19390102,0,-344,-422
19390103,0,-371,-465
19390104,0,-383,-491
19390105,0,-354,-436
19390106,0,-314,-459
19390107,0,-371,-493
19390108,0,-372,-485
19390109,0,-310,-374
19390110,0,-286,-432
19390111,0,-277,-401
19390112,0,-240,-318
19390113,0,-349,-464
19390114,0,-370,-492
19390115,0,-351,-481
19390116,6,-320,-412
19390117,0,-321,-395
19390118,0,-344,-436
19390119,0,-338,-491
19390120,0,-334,-443
19390121,2,-268,-361
19390122,0,-181,-351
19390123,0,-194,-358
19390124,8,-156,-327
19390125,0,-164,-308
19390126,0,-196,-393
19390127,0,-244,-389
19390128,0,-197,-385
19390129,0,-264,-439
19390130,3,-214,-349
19390131,0,-254,-381
19390201,1,-174,-301
19390202,0,-196,-363
19390203,0,-204,-425
19390204,0,-259,-433
19390205,0,-229,-419
19390206,0,-222,-428
19390207,0,-214,-401
19390208,0,-169,-376
19390209,0,-184,-426
19390210,0,-176,-400
19390211,0,-181,-373
19390212,0,-147,-386
19390213,0,-174,-393
19390214,0,-189,-375
19390215,0,-60,-251
19390216,0,-54,-321
19390217,0,-63,-312
19390218,0,-115,-325
19390219,0,-105,-350
19390220,0,-44,-293
19390221,0,-95,-321
19390222,0,-72,-324
19390223,0,-79,-269
19390224,0,-152,-368
19390225,0,-115,-373
19390226,0,-90,-366
19390227,0,-47,-338
19390228,0,-39,-293
19390301,14,-79,-217
19390302,0,-117,-367
19390303,0,-63,-308
19390304,0,-24,-192
19390305,0,-69,-310
19390306,0,-59,-337
19390307,0,-75,-321
19390308,0,-112,-228
19390309,3,-112,-302
19390310,0,-72,-348
19390311,0,-135,-250
19390312,0,-163,-380
19390313,0,-126,-423
19390314,0,-53,-340
19390315,0,-45,-307
19390316,0,-84,-197
19390317,0,-87,-361
19390318,0,-84,-313
19390319,0,-84,-322
19390320,0,-59,-327
19390321,0,-69,-311
19390322,0,-47,-305
19390323,0,-64,-264
19390324,0,-81,-319
19390325,0,-64,-306
19390326,0,-3,-219
19390327,0,-25,-270
19390328,0,-6,-261
19390329,0,-6,-176
19390330,0,-15,-226
19390331,0,-25,-229
19390401,0,-57,-203
19390402,0,-73,-248
19390403,0,-35,-274
19390404,0,-1,-226
19390405,0,72,-117
19390406,0,106,-128
19390407,0,86,-31
19390408,0,12,-145
19390409,0,40,-175
19390410,0,58,-168
19390411,0,107,-135
19390412,0,116,-103
19390413,0,66,-66
19390414,0,92,-95
19390415,0,171,-93
19390416,0,178,-78
19390417,0,104,-45
19390418,0,180,-67
19390419,0,180,-48
19390420,0,102,-8
19390421,0,45,-74
19390422,0,118,-98
19390423,0,120,-71
19390424,0,57,-36
19390425,0,53,-32
19390426,18,110,-50
19390427,0,77,-52
19390428,0,66,-70
19390429,12,43,-5
19390430,0,62,-45
19390501,0,141,-75
19390502,0,189,-38
19390503,3,134,8
19390504,0,175,-60
19390505,0,144,-42
19390506,28,1,-42
19390507,0,-19,-54
19390508,1,-42,-95
19390509,3,-25,-137
19390510,0,15,-61
19390511,0,50,-43
19390512,0,72,-17
19390513,0,134,-68
19390514,0,173,-7
19390515,0,217,-57
19390516,0,190,-15
19390517,330,108,0
19390518,199,35,-4
19390519,122,43,1
19390520,0,96,-37
19390521,0,133,-10
19390522,0,127,-30
19390523,0,211,-17
19390524,0,123,-1
19390525,0,146,-16
19390526,0,208,-42
19390527,0,186,67
19390528,56,122,48
19390529,0,130,7
19390530,22,114,30
19390531,0,147,13
19390601,0,82,15
19390602,0,162,-23
19390603,0,141,5
19390604,0,147,44
19390605,6,134,31
19390606,0,131,32
19390607,0,162,36
19390608,1,179,21
19390609,0,235,68
19390610,0,284,12
19390611,3,284,32
19390612,14,216,48
19390613,0,199,57
19390614,31,197,55
19390615,34,198,64
19390616,0,227,9
19390617,0,196,60
19390618,11,230,52
19390619,0,234,25
19390620,0,213,33
19390621,15,198,88
19390622,21,179,85
19390623,65,210,93
19390624,0,266,95
19390625,0,268,75
19390626,4,263,97
19390627,0,268,88
19390628,0,295,63
19390629,0,314,66
19390630,15,270,86
19390701,10,257,101
19390702,54,283,112
19390703,15,224,86
19390704,0,274,77
19390705,4,233,98
19390706,0,287,75
19390707,7,310,91
19390708,0,336,78
19390709,0,278,127
19390710,145,198,71
19390711,0,237,33
19390712,0,282,23
19390713,0,254,93
19390714,252,212,90
19390715,75,156,52
19390716,0,194,69
19390717,48,172,43
19390718,63,177,115
19390719,0,197,29
19390720,3,226,23
19390721,0,231,14
19390722,3,237,29
19390723,146,196,64
19390724,0,260,30
19390725,0,305,118
19390726,3,323,97
19390727,27,274,140
19390728,109,250,137
19390729,147,234,125
19390730,28,245,97
19390731,7,205,48
19390801,2,178,101
19390802,1,234,47
19390803,54,196,122
19390804,63,199,80
19390805,0,219,42
19390806,0,239,57
19390807,10,247,42
19390808,25,221,60
19390809,213,175,129
19390810,19,180,112
19390811,0,241,59
19390812,1,287,97
19390813,0,299,104
19390814,0,308,75
19390815,0,327,84
19390816,0,270,83
19390817,0,306,111
19390818,0,286,89
19390819,163,222,100
19390820,0,162,86
19390821,2,206,-3
19390822,0,227,67
19390823,3,204,74
19390824,0,159,51
19390825,1,205,-33
19390826,1,204,65
19390827,28,163,81
19390828,139,139,96
19390829,3,185,73
19390830,47,195,12
19390831,282,112,59
19390901,3,132,33
19390902,2,177,-39
19390903,1,189,-28
19390904,1,210,-21
19390905,0,219,-8
19390906,1,222,-7
19390907,0,244,-17
19390908,0,225,-5
19390909,61,145,38
19390910,104,45,11
19390911,50,80,24
19390912,2,137,33
19390913,16,112,36
19390914,145,87,32
19390915,4,85,26
19390916,0,86,8
19390917,0,129,24
19390918,0,135,-23
19390919,0,144,-26
19390920,1,162,-48
19390921,1,192,-42
19390922,1,184,-39
19390923,0,219,-39
19390924,0,187,-29
19390925,0,162,5
19390926,0,183,22
19390927,0,152,17
19390928,0,91,6
19390929,25,18,-47
19390930,0,152,-27
19391001,1,166,-58
19391002,1,132,41
19391003,0,71,-37
19391004,0,52,-60
19391005,0,22,-120
19391006,0,-6,-105
19391007,0,-35,-72
19391008,1,-32,-87
19391009,2,-25,-138
19391010,1,0,-131
19391011,0,5,-138
19391012,0,31,-103
19391013,0,25,-86
19391014,5,-15,-82
19391015,0,10,-150
19391016,0,7,-182
19391017,0,2,-139
19391018,3,-36,-99
19391019,0,-39,-175
19391020,0,-35,-190
19391021,0,40,-148
19391022,0,50,-144
19391023,0,5,-167
19391024,0,34,-133
19391025,0,18,-122
19391026,0,0,-102
19391027,0,8,-208
19391028,0,-35,-227
19391029,0,-33,-185
19391030,0,-49,-117
19391031,0,-67,-208
19391101,0,-14,-168
19391102,0,-30,-203
19391103,0,12,-171
19391104,4,-24,-113
19391105,0,-82,-185
19391106,4,-84,-209
19391107,3,-99,-185
19391108,0,-84,-158
19391109,0,-69,-153
19391110,0,-71,-215
19391111,0,-129,-254
19391112,0,-187,-325
19391113,2,-169,-266
19391114,0,-219,-321
19391115,1,-164,-286
19391116,0,-174,-328
19391117,0,-170,-289
19391118,0,-159,-268
19391119,0,-160,-320
19391120,1,-204,-322
19391121,0,-199,-343
19391122,0,-234,-350
19391123,2,-231,-350
19391124,14,-194,-269
19391125,0,-194,-344
19391126,0,-214,-329
19391127,0,-184,-320
19391128,0,-154,-305
19391129,0,-178,-320
19391130,0,-169,-238
19391201,0,-179,-289
19391202,1,-214,-340
19391203,2,-182,-245
19391204,0,-154,-271
19391205,0,-102,-283
19391206,0,-194,-340
19391207,0,-186,-301
19391208,2,-214,-331
19391209,0,-264,-401
19391210,0,-169,-396
19391211,0,-143,-296
19391212,0,-159,-301
19391213,0,-169,-291
19391214,0,-229,-349
19391215,0,-154,-366
19391216,0,-149,-231
19391217,0,-114,-292
19391218,0,-62,-211
19391219,0,-109,-289
19391220,0,-172,-312
19391221,0,-145,-275
19391222,0,-60,-183
19391223,0,-49,-186
19391224,0,-5,-53
19391225,0,-35,-234
19391226,0,-207,-332
19391227,0,-179,-316
19391228,0,-154,-315
19391229,0,-89,-255
19391230,6,-148,-204
19391231,0,-197,-348
19400101,31,-194,-266
19400102,0,-177,-344
19400103,0,-321,-446
19400104,1,-338,-441
19400105,2,-305,-386
19400106,1,-294,-416
19400107,8,-311,-407
19400108,0,-325,-442
19400109,0,-378,-471
19400110,0,-346,-472
19400111,0,-341,-466
19400112,0,-356,-483
19400113,0,-376,-487
19400114,0,-364,-491
19400115,0,-370,-472
19400116,0,-330,-423
19400117,0,-397,-471
19400118,1,-292,-407
19400119,4,-282,-430
19400120,13,-255,-336
19400121,4,-235,-367
19400122,0,-281,-436
19400123,0,-287,-466
19400124,0,-295,-434
19400125,1,-347,-451
19400126,11,-245,-451
19400127,6,-214,-317
19400128,8,-204,-307
19400129,1,-244,-399
19400130,1,-193,-311
19400131,0,-247,-412
19400201,0,-269,-440
19400202,0,-269,-461
19400203,0,-253,-471
19400204,0,-259,-466
19400205,0,-269,-456
19400206,0,-276,-463
19400207,0,-237,-422
19400208,0,-179,-327
19400209,0,-193,-392
19400210,14,-169,-348
19400211,0,-179,-332
19400212,0,-157,-332
19400213,0,-171,-254
19400214,0,-230,-446
19400215,0,-171,-372
19400216,0,-182,-401
19400217,0,-153,-409
19400218,0,-119,-303
19400219,0,-167,-387
19400220,0,-84,-195
19400221,0,-114,-297
19400222,0,-104,-246
19400223,0,-124,-349
19400224,0,-174,-397
19400225,0,-184,-399
19400226,0,-141,-328
19400227,0,-151,-312
19400228,0,-144,-360
19400229,0,-135,-372
19400301,0,-75,-229
19400302,0,-1,-296
19400303,0,-10,-178
19400304,0,-64,-171
19400305,0,-153,-259
19400306,0,-143,-341
19400307,0,-179,-329
19400308,0,-174,-402
19400309,0,-163,-358
19400310,0,-119,-303
19400311,0,-154,-346
19400312,0,-188,-378
19400313,0,-183,-368
19400314,0,-161,-366
19400315,2,-109,-272
19400316,0,-13,-272
19400317,0,2,-268
19400318,0,-26,-202
19400319,0,-75,-137
19400320,0,-39,-318
19400321,0,42,-136
19400322,0,94,-146
19400323,0,100,-176
19400324,0,42,-85
19400325,0,-77,-184
19400326,0,-20,-266
19400327,0,5,-201
19400328,0,-18,-106
19400329,0,-34,-221
19400330,0,2,-225
19400331,0,30,-163
19400401,5,6,-74
19400402,0,-18,-105
19400403,0,-32,-111
19400404,0,15,-218
19400405,0,38,-113
19400406,3,-12,-70
19400407,0,-66,-143
19400408,0,28,-208
19400409,0,98,-90
19400410,4,51,-48
19400411,0,-32,-120
19400412,0,-26,-195
19400413,0,28,-179
19400414,0,-4,-105
19400415,0,-32,-176
19400416,0,20,-189
19400417,0,5,-131
19400418,0,28,-99
19400419,0,55,-94
19400420,0,118,-44
19400421,0,43,-19
19400422,0,32,-120
19400423,0,25,-111
19400424,0,23,-79
19400425,0,14,-94
19400426,0,51,-92
19400427,0,83,-84
19400428,0,52,-31
19400429,0,113,-69
19400430,0,93,-1
19400501,0,33,-19
19400502,0,2,-38
19400503,0,48,-100
19400504,13,28,-84
19400505,0,87,-58
19400506,11,88,-62
19400507,0,15,-35
19400508,0,76,-98
19400509,0,112,-60
19400510,0,68,-40
19400511,0,43,-72
19400512,0,68,-107
19400513,0,145,-78
19400514,0,103,15
19400515,0,88,-78
19400516,0,106,-78
19400517,0,154,-72
19400518,5,132,11
19400519,0,151,-40
19400520,33,120,-13
19400521,33,63,2
19400522,0,87,3
19400523,0,146,-46
19400524,0,206,-34
19400525,0,205,-21
19400526,0,183,-9
