Date,Precipitation,TMax,TMin
19421101,1,-236,-312
19421102,0,-254,-372
19421103,0,-222,-324
19421104,0,-229,-308
19421105,0,-197,-308
19421106,0,-193,-291
19421107,0,-201,-323
19421108,0,-224,-322
19421109,0,-217,-287
19421110,1,-172,-241
19421111,1,-64,-216
19421112,1,-76,-222
19421113,1,-218,-291
19421114,0,-270,-353
19421115,0,-284,-377
19421116,0,-318,-368
19421117,0,-281,-377
19421118,0,-262,-396
19421119,0,-267,-392
19421120,10,-187,-271
19421121,9,-113,-196
19421122,2,-106,-266
19421123,0,-163,-338
19421124,0,-256,-347
19421125,0,-197,-357
19421126,0,-174,-333
19421127,7,-206,-250
19421128,4,-127,-270
19421129,0,-180,-286
19421130,0,-178,-215
19421201,0,-186,-265
19421202,0,-237,-307
19421203,0,-270,-350
19421204,5,-258,-376
19421205,1,-304,-376
19421206,1,-283,-345
19421207,0,-290,-427
19421208,0,-260,-417
19421209,0,-295,-366
19421210,0,-224,-351
19421211,0,-201,-293
19421212,0,-156,-309
19421213,0,-185,-269
19421214,0,-238,-381
19421215,0,-327,-426
19421216,2,-326,-417
19421217,0,-271,-387
19421218,0,-306,-369
19421219,1,-304,-361
19421220,0,-256,-351
19421221,5,-212,-299
19421222,0,-222,-366
19421223,0,-270,-376
19421224,1,-256,-315
19421225,2,-250,-333
19421226,0,-320,-427
19421227,0,-296,-398
19421228,7,-212,-386
19421229,9,-212,-308
19421230,4,-207,-341
19421231,0,-206,-294
19430101,2,-233,-335
19430102,0,-283,-355
19430103,0,-300,-416
19430104,0,-290,-373
19430105,0,-261,-356
19430106,0,-310,-375
19430107,0,-266,-366
19430108,0,-286,-400
19430109,4,-325,-400
19430110,0,-310,-400
19430111,0,-381,-442
19430112,0,-420,-469
19430113,0,-372,-489
19430114,0,-295,-385
19430115,1,-235,-359
19430116,0,-270,-381
19430117,0,-251,-324
19430118,0,-261,-345
19430119,0,-278,-395
19430120,1,-310,-385
19430121,0,-356,-400
19430122,11,-327,-396
19430123,4,-249,-335
19430124,3,-314,-422
19430125,0,-332,-443
19430126,0,-276,-351
19430127,0,-246,-319
19430128,0,-251,-350
19430129,0,-284,-356
19430130,0,-349,-400
19430131,0,-297,-411
19430201,0,-330,-416
19430202,0,-322,-394
19430203,0,-330,-418
19430204,0,-300,-397
19430205,3,-294,-371
19430206,0,-322,-409
19430207,0,-342,-426
19430208,0,-263,-427
19430209,1,-220,-282
19430210,0,-214,-320
19430211,0,-262,-351
