Date,Precipitation,TMax,TMin
18920101,0,256,133
18920102,0,228,156
18920103,0,139,67
18920104,0,156,39
18920105,0,200,28
18920106,25,228,128
18920107,0,122,67
18920108,0,150,28
18920109,0,228,83
18920110,0,256,139
18920111,0,272,172
18920112,0,278,178
18920113,0,267,183
18920114,25,256,156
18920115,0,133,83
18920116,0,167,61
18920117,51,244,139
18920118,0,256,156
18920119,0,256,172
18920120,0,233,172
18920121,0,194,133
18920122,0,239,128
18920123,0,211,122
18920124,0,211,106
18920125,0,189,67
18920126,0,200,67
18920127,0,211,111
18920128,0,211,100
18920129,0,211,67
18920130,0,217,117
18920131,0,206,89
18920210,58,256,200
18920211,56,244,167
18920224,76,194,139
18920301,25,200,122
18920302,0,172,100
18920303,0,200,56
18920304,0,222,72
18920305,0,239,72
18920306,0,256,100
18920307,0,267,156
18920308,559,211,172
18920309,0,211,167
18920310,0,211,144
18920311,0,189,133
18920312,0,228,78
18920313,0,244,100
18920314,0,228,117
18920315,0,239,133
18920316,0,261,117
18920317,0,278,122
18920318,0,233,106
18920319,0,206,44
18920320,0,211,44
18920321,0,239,94
18920322,0,261,139
18920323,0,278,139
18920324,0,289,156
18920325,0,283,189
18920326,0,272,194
18920327,0,244,156
18920328,0,250,133
18920329,0,256,100
18920330,0,261,111
18920331,0,283,144
18920401,0,289,139
18920402,0,289,161
18920403,0,283,150
18920404,0,289,178
18920405,0,289,178
18920406,0,289,150
18920407,0,278,178
18920408,56,244,211
18920409,0,250,178
18920410,0,261,144
18920411,0,278,122
18920412,0,289,156
18920413,0,300,150
18920414,0,283,189
18920415,0,267,183
18920416,0,261,122
18920417,0,283,100
18920418,0,278,150
18920419,0,300,178
18920420,0,311,178
18920421,0,317,178
18920422,0,317,183
18920423,0,300,189
18920424,991,306,178
18920425,81,300,178
18920426,0,294,189
18920427,0,228,189
18920428,0,283,167
18920429,0,283,150
18920430,0,300,167
18920501,0,289,150
18920502,0,300,161
18920503,559,294,189
18920504,0,294,178
18920505,0,289,178
18920506,64,306,172
18920507,0,294,178
18920508,33,300,206
18920509,38,311,200
18920510,38,306,183
18920511,0,289,183
18920512,0,294,183
18920513,38,311,194
18920514,0,306,194
18920515,0,322,178
18920516,10,317,172
18920517,0,300,183
18920518,0,300,211
18920519,0,289,200
18920520,0,306,217
18920521,0,311,206
18920522,89,289,206
18920523,0,250,189
18920524,0,278,133
18920525,0,294,156
18920526,0,294,156
18920527,0,294,161
18920528,0,317,183
18920529,0,317,183
18920530,203,322,194
18920531,279,311,194
18920601,279,294,194
18920602,64,294,183
18920603,0,306,194
18920604,173,311,206
18920605,635,289,211
18920606,46,294,206
18920607,46,294,211
18920608,0,267,228
18920609,117,278,211
18920610,142,239,217
18920611,28,294,222
18920612,0,294,233
18920613,0,289,228
18920614,30,289,233
18920615,445,294,233
18920616,28,278,228
18920617,0,283,228
18920618,193,272,222
18920619,5,272,228
18920620,107,289,222
18920621,30,311,233
18920622,107,306,239
18920623,109,311,233
18920624,0,283,233
18920625,224,283,233
18920626,234,289,228
18920628,0,300,222
18920629,76,294,222
18920701,0,317,239
18920702,79,311,228
18920703,56,306,228
18920704,0,300,222
18920705,193,317,222
18920706,0,311,222
18920707,0,311,239
18920708,277,311,233
18920709,142,306,233
18920710,0,317,228
18920711,0,317,239
18920712,0,322,228
18920713,0,322,239
18920714,18,311,233
18920715,0,306,228
