Date,Precipitation,TMax,TMin
19330101,0,-240,-330
19330102,0,-175,-260
19330103,0,-125,-225
19330104,0,-125,-300
19330105,1,-145,-300
19330106,0,-150,-240
19330107,0,-220,-250
19330108,0,-105,-290
19330114,0,-137,-230
19330124,3,-220,-250
19330125,0,-191,-238
19330130,0,-223,-273
19330501,0,60,-32
19330502,16,55,3
19330503,0,47,-35
19330504,13,84,-25
19330505,13,165,-2
19330506,7,142,23
19330507,22,154,12
19330508,0,210,-17
19330509,16,158,-3
19330510,5,132,7
19330511,0,82,-10
19330512,7,67,6
19330513,0,83,-4
19330514,2,127,-34
19330515,0,110,7
19330516,0,108,10
19330517,0,114,5
19330518,0,129,-25
19330519,12,150,-3
19330520,11,280,72
19330521,0,143,72
19330522,80,151,-31
19330523,41,135,12
19330524,0,105,11
19330525,0,62,-12
19330526,0,69,-41
19330527,0,43,-27
19330528,0,80,-84
19330529,11,127,-64
19330530,0,164,51
19330531,0,181,-20
19330601,37,153,-19
19330602,86,90,-1
19330603,32,55,-9
19330604,0,32,3
19330605,14,202,-5
19330606,0,251,36
19330607,0,288,33
19330608,13,250,57
19330609,0,182,92
19330610,3,198,68
19330611,0,245,58
19330612,5,279,57
19330613,0,227,128
19330614,25,300,86
19330615,0,176,58
19330616,0,195,-2
19330617,0,272,7
19330618,0,278,47
19330619,0,300,56
19330620,11,306,89
19330621,0,315,89
19330622,0,245,167
19330623,109,268,96
19330624,0,195,72
19330625,0,256,21
19330626,0,306,72
19330627,0,332,107
19330628,45,325,128
19330629,0,197,142
19330630,0,210,112
19330701,0,202,66
19330702,5,194,90
19330703,10,185,108
19330704,0,160,87
19330705,53,194,42
19330706,0,204,78
19330707,0,213,47
19330708,0,262,42
19330709,0,278,63
19330710,15,305,91
19330711,0,295,121
19330712,17,338,128
19330713,58,292,158
19330714,0,154,121
19330715,43,134,91
19330716,8,122,80
19330717,0,240,44
19330718,28,140,91
19330719,21,170,98
19330720,0,262,116
19330721,0,290,82
19330722,0,281,88
19330723,0,275,58
19330724,0,308,57
19330725,0,315,87
19330726,12,306,113
19330727,0,272,107
19330728,0,315,50
19330729,3,245,131
19330730,20,265,158
19330731,43,236,141
19330801,0,220,103
19330802,0,210,30
19330803,0,195,52
19330804,0,272,65
19330805,34,288,63
19330806,9,248,107
19330807,0,204,52
19330808,0,253,32
19330809,43,235,37
19330810,149,180,135
19330811,0,225,119
19330812,0,266,63
19330813,0,225,72
19330814,0,275,91
19330815,14,299,83
19330816,152,165,108
19330817,37,176,108
19330818,0,178,91
19330819,0,205,78
19330820,0,266,73
19330821,32,235,52
19330822,0,226,91
19330823,0,232,95
19330824,0,255,40
19330825,0,235,63
19330826,39,175,114
19330827,0,173,115
19330828,113,226,108
19330829,0,213,103
19330830,13,192,109
19330831,32,185,86
19330901,14,185,61
19330902,127,242,59
19330903,8,150,17
19330904,4,98,14
19330905,0,175,47
19330906,41,212,34
19330907,2,184,78
19330908,24,100,42
19330909,5,110,16
19330910,27,112,-5
19330911,0,78,14
19330912,0,130,-13
19330913,0,205,-2
19330914,0,150,40
19330915,9,166,-4
19330916,79,132,47
19330917,3,104,22
19330918,0,103,-13
19330919,0,140,-8
19330920,0,201,-18
19330921,59,64,15
19330922,0,75,10
19330923,68,32,-32
19330924,4,50,-18
19330925,10,20,-36
19330926,22,53,-18
19330927,13,60,8
19330928,0,95,25
19330929,0,168,-13
19330930,0,172,-24
19331001,18,175,-42
19331002,49,60,-17
19331003,2,-10,-63
19331004,7,-11,-39
19331005,0,15,-40
19331006,0,66,-22
19331007,0,50,-74
19331008,0,80,-74
19331009,0,102,-64
19331010,0,100,-92
19331011,0,124,-96
19331012,0,140,-32
19331013,18,65,-42
19331014,9,32,-24
19331015,16,40,-42
19331016,7,62,12
19331017,0,120,1
19331018,25,97,-17
19331019,7,32,-2
19331020,1,3,-32
19331021,3,-18,-43
19331022,3,2,-44
19331023,0,38,-14
19331024,0,50,-35
19331025,0,30,-90
19331026,0,-20,-95
19331027,0,-48,-112
19331028,7,-11,-66
19331029,14,-17,-63
19331030,5,-46,-143
19331031,0,-131,-166
19331101,10,-65,-180
19331102,11,-27,-100
19331103,6,-35,-154
19331104,3,-153,-220
19331105,24,-126,-238
19331106,10,-40,-146
19331107,9,2,-113
19331108,0,17,-33
19331109,0,-5,-123
19331110,0,-104,-191
19331111,0,-122,-228
19331112,0,-82,-223
19331113,12,-81,-208
19331114,0,-80,-138
19331115,0,16,-141
19331116,0,-35,-76
19331117,2,-20,-101
19331118,1,-38,-182
19331119,0,-160,-226
19331120,0,-198,-295
19331121,11,-138,-260
19331122,0,-126,-206
19331123,0,-108,-178
19331124,0,-48,-228
19331125,0,-212,-300
19331126,0,-175,-245
19331127,16,-145,-260
19331128,1,-150,-295
19331129,3,-84,-295
19331130,8,33,-96
19340101,0,-106,-214
19340111,6,-133,-215
19340112,7,-113,-149
19340113,0,-100,-175
19340114,0,-130,-225
19340125,7,-180,-240
19340126,4,-153,-244
19340127,0,-158,-248
19340129,4,-176,-305
19340130,6,-125,-199
19340131,4,-156,-221
19340201,1,-102,-217
19340202,1,-75,-141
19340203,0,-86,-207
19340204,0,-68,-199
19340206,6,-90,-132
19340207,0,-78,-223
19340212,0,-25,-175
19340214,0,-32,-202
19340215,0,-111,-235
19340223,3,-66,-205
19340224,0,-45,-196
19340225,0,-69,-204
19340302,2,-60,-203
19340308,0,-11,-235
19340309,2,-22,-233
19340310,2,-80,-170
19340316,11,-30,-168
19340317,2,-50,-210
19340318,9,-40,-240
19340319,3,-28,-200
19340320,0,-28,-232
19340321,12,-20,-223
19340322,0,-48,-145
19340327,1,-60,-223
19340329,0,-31,-192
19340330,0,-22,-202
19340331,0,-5,-75
19340401,0,25,-98
19340402,0,-5,-174
19340403,0,-20,-170
19340404,0,-20,-168
19340405,0,25,-238
19340406,0,70,-150
19340407,3,20,-80
19340408,6,-13,-145
19340409,6,-50,-125
19340410,1,-20,-191
19340411,8,-10,-148
19340412,0,60,-138
19340413,0,76,-176
19340414,0,112,-180
19340415,0,95,-64
19340416,0,95,-66
19340417,0,114,-79
19340418,18,95,-43
19340419,5,53,-18
19340420,0,43,-66
19340421,0,85,-65
19340422,0,88,-73
19340423,4,58,-28
19340424,0,93,-44
19340425,0,102,-50
19340426,4,95,-31
19340427,0,135,-30
19340428,0,125,12
19340429,0,195,20
19340430,0,188,-20
19340501,0,153,-50
19340502,0,240,-25
19340503,0,106,3
19340504,0,112,-35
19340505,0,65,-10
19340506,0,133,-11
19340507,0,185,-58
19340508,0,186,-35
19340509,0,60,-10
19340510,14,118,-66
19340511,21,142,-25
19340512,0,145,32
19340513,0,195,15
19340514,0,228,8
19340515,0,245,17
19340516,0,229,28
19340517,14,232,39
19340518,20,100,36
19340519,0,131,-9
19340520,0,166,-45
19340521,0,100,-44
19340522,0,230,20
19340523,0,148,30
19340524,0,71,24
19340525,0,112,7
19340526,10,145,2
19340527,0,95,15
19340528,0,135,-12
19340529,60,101,-28
19340530,32,125,15
19340531,45,168,19
19340601,21,150,79
19340602,5,112,2
19340603,0,113,13
19340604,12,166,-13
19340605,21,140,71
19340606,0,128,46
19340607,5,120,45
19340608,0,168,31
19340609,0,205,59
19340610,0,240,8
19340611,17,238,51
19340612,14,305,99
19340613,0,298,99
19340614,0,200,127
19340615,0,248,116
19340616,65,232,79
19340617,43,165,99
19340618,9,160,48
19340619,11,168,64
19340620,40,132,38
19340621,0,236,104
19340622,0,265,57
19340623,0,302,68
19340624,0,326,82
19340625,0,336,113
19340626,13,337,121
19340627,25,290,126
19340628,0,235,173
19340629,0,234,74
19340630,0,223,23
19340701,0,221,23
19340702,0,255,23
19340703,0,238,53
19340704,0,272,87
19340705,182,287,68
19340706,8,235,146
19340707,0,266,108
19340708,13,290,111
19340709,121,218,144
19340710,14,255,159
19340711,0,265,144
19340712,0,223,139
19340713,116,300,109
19340714,1,186,114
19340715,0,226,92
19340716,10,217,71
19340717,0,260,83
19340718,0,234,64
19340719,0,279,76
19340720,0,312,71
19340721,31,253,119
19340722,0,331,128
19340723,0,333,94
19340724,0,333,102
19340725,90,255,132
19340726,64,183,138
19340727,51,165,116
19340728,0,249,84
19340729,4,298,94
19340730,0,224,147
19340731,110,199,92
19340801,196,152,125
19340802,0,206,126
19340803,0,220,64
19340804,0,258,62
19340805,0,285,104
19340806,0,215,112
19340807,83,220,100
19340808,38,184,111
19340809,28,135,94
19340810,0,208,86
19340811,0,242,48
19340812,0,250,53
19340813,0,200,96
19340814,95,160,128
19340815,0,224,101
19340816,0,228,91
19340817,23,228,98
19340818,0,220,106
19340819,18,210,56
19340820,0,202,66
19340821,0,224,64
19340822,42,185,86
19340823,40,172,114
19340824,0,195,111
19340825,6,205,96
19340826,49,158,81
19340827,12,130,58
19340828,35,98,38
19340829,7,105,46
19340830,22,92,36
19340831,0,125,50
19340901,7,158,9
19340902,84,199,36
19340903,0,123,27
19340904,99,162,-8
19340905,0,109,73
19340906,5,109,-22
19340907,0,155,-19
19340908,0,182,5
19340909,0,219,-2
19340910,0,178,5
