Date,Precipitation,TMax,TMin
19590114,0,-422,-561
19590115,0,-411,-561
19590206,3,-239,-439
19590225,0,-122,-361
19590624,71,189,-11
19590728,30,211,-22
19590731,0,222,39
19590801,150,272,22
19590802,20,239,39
19590920,0,122,-28
19590921,0,122,-22
19590924,0,139,-89
19590926,0,122,-72
19590928,0,122,-100
19591003,0,122,-128
19591004,20,50,-28
19591017,130,28,-100
19591102,10,-22,-222
19591107,0,-161,-350
19591109,10,-161,-222
19591113,5,-139,-261
19591115,0,-178,-378
19591118,13,-200,-328
19591129,10,-200,-411
19591201,0,-261,-411
19591215,10,-289,-339
19600201,0,-222,-422
19600211,0,-278,-500
19600219,0,-239,-489
19600220,0,-211,-461
19600305,0,-211,-461
19600320,0,-139,-411
19600322,0,-128,-400
19600323,0,-122,-389
19600325,0,-72,-328
19600423,3,-11,-200
19600515,0,100,-122
19600516,0,111,0
19600521,0,39,-78
19600523,0,111,-72
19600527,0,150,-61
19600528,0,161,-50
19600529,0,172,-39
19600602,30,122,11
19600603,30,150,22
19600605,0,189,-39
19600606,0,222,-39
19600607,0,228,-39
19600608,10,250,-11
19600609,0,261,0
19600610,10,228,0
19600611,5,228,0
19600616,30,178,-11
19600617,119,128,28
19600622,0,200,-50
19600624,0,228,-22
19600628,30,272,22
19600629,61,178,122
19600702,84,89,22
19600705,0,250,39
19600709,0,278,39
19600711,0,300,61
19600712,0,322,78
19600716,30,200,50
19600724,0,272,28
19600729,3,300,111
19600801,0,239,0
19600802,0,250,11
19600803,0,261,22
19600807,30,189,72
19600811,41,161,72
19600813,0,239,28
19600814,0,239,11
19600815,0,261,22
19600827,0,211,-50
19600828,30,211,-11
19600829,20,222,22
19600830,5,222,50
19600903,20,78,-50
19600907,0,139,22
19600909,0,139,-28
19600912,3,178,-28
19600913,20,128,0
19600915,130,50,0
19600922,0,100,-128
19600923,5,78,-39
19600925,0,61,-111
19600929,20,61,-111
19601004,0,11,-222
19601005,0,100,-122
19601019,0,-78,-322
19601020,0,-50,-250
19601021,0,28,-200
19601022,10,39,-161
19601029,5,-72,-261
19601102,0,-22,-200
19601104,0,-22,-189
19601106,0,-28,-239
19601112,0,-172,-339
19601119,10,-189,-361
19601126,0,-322,-478
19601127,0,-339,-478
19601128,0,-328,-478
19601203,0,-389,-528
19601204,10,-372,-522
19601212,8,-228,-350
19601215,8,-272,-372
19601223,20,-278,-328
19610203,20,-161,-289
19610207,3,-211,-422
19610211,0,-328,-522
19610213,8,-250,-400
19610222,0,-200,-450
19610224,0,-189,-450
19610225,0,-178,-461
19610226,0,-178,-439
19610227,0,-178,-428
19610228,0,-161,-411
19610312,0,-111,-378
19610314,0,-39,-328
19610315,0,-50,-311
19610327,0,-78,-311
19610407,8,-61,-300
19610412,99,-61,-139
19610419,5,61,-111
19610420,119,-11,-100
19610422,10,11,-139
19610427,0,-28,-239
19610429,5,0,-172
19610501,0,-22,-239
19610502,0,-11,-239
19610506,0,100,-100
19610508,5,22,-22
19610509,23,50,-22
19610511,0,72,-122
19610513,0,89,-89
19610514,46,72,0
19610517,0,61,-89
19610518,0,89,-89
19610519,0,100,-78
19610520,0,122,-61
19610521,0,128,-50
19610528,0,122,-50
19610529,0,161,-61
19610530,0,161,0
19610602,10,89,-28
19610603,20,122,0
19610607,0,150,-11
19610609,0,150,-39
19610611,20,150,-11
19610613,10,200,22
19610615,0,228,-22
19610616,0,239,-22
19610617,5,200,-11
19610619,0,150,-61
19610625,10,172,11
19610627,0,189,28
19610702,3,222,11
19610705,8,122,61
19610708,20,211,11
19610709,109,200,11
19610711,0,200,-39
19610712,20,139,39
19610715,99,161,111
19610718,0,211,89
19610722,0,239,0
19610723,0,261,28
19610724,0,228,22
19610726,0,228,0
19610727,0,250,0
19610728,0,261,11
19610801,0,261,39
19610805,30,211,39
19610807,84,172,122
19610809,0,228,22
19610810,0,261,0
19610811,0,272,22
19610812,0,261,39
19610814,145,111,72
19610817,0,261,-22
19610822,0,222,0
19610823,0,239,0
19610824,41,239,0
19610825,140,150,78
19610829,0,189,-39
19610901,170,111,61
19610904,3,139,0
19610906,0,139,-50
19610907,0,122,-39
19610908,310,50,11
19610909,61,72,11
19610912,0,161,-50
19610915,30,111,11
19610916,23,100,22
19610920,0,150,-50
19610922,61,89,50
19610926,0,172,-61
19610927,10,139,-22
19610929,0,39,-28
19610930,0,100,-28
19611002,0,139,-78
19611003,0,139,-78
19611004,0,139,-100
19611006,0,78,-100
19611013,13,-61,-100
19611015,0,-78,-239
19611017,0,-72,-261
19611023,0,-111,-300
19611025,0,-28,-250
19611026,0,-50,-222
19611104,0,-100,-311
19611106,0,-50,-261
19611113,0,-161,-322
19611115,3,-128,-289
19611116,61,-122,-278
19611120,8,-122,-250
19611208,0,-222,-400
19611213,30,-322,-411
19611217,0,-378,-528
19611229,0,-328,-450
19620101,0,-381,-499
19620102,2,-333,-506
19620103,21,-287,-342
19620104,1,-329,-503
19620105,0,-400,-538
19620106,0,-324,-478
19620107,0,-161,-406
19620108,0,-190,-368
19620109,0,-266,-399
19620110,2,-250,-395
19620111,0,-327,-455
19620112,5,-314,-414
19620113,0,-316,-470
19620114,0,-361,-484
19620115,0,-327,-482
19620116,4,-335,-492
19620117,4,-281,-387
19620118,4,-281,-458
19620119,5,-248,-400
19620120,8,-254,-391
19620121,0,-301,-459
19620122,4,-247,-441
19620123,2,-162,-283
19620124,2,-204,-291
19620125,3,-248,-396
19620126,1,-206,-411
19620127,1,-226,-382
19620128,5,-250,-395
19620129,9,-229,-355
19620130,0,-294,-465
19620131,0,-228,-437
19620201,0,-153,-383
19620203,0,-215,-391
19620205,0,-230,-419
19620206,0,-242,-419
19620207,0,-226,-440
19620208,0,-171,-356
19620209,9,-161,-361
19620210,0,-236,-462
19620211,0,-274,-476
19620212,0,-280,-446
19620213,0,-288,-513
19620214,0,-279,-464
19620215,0,-225,-464
19620216,0,-226,-471
19620217,0,-232,-462
19620218,6,-187,-372
19620219,0,-206,-431
19620220,0,-209,-448
19620221,0,-181,-383
19620223,0,-208,-426
19620224,2,-185,-327
19620225,9,-184,-305
19620227,0,-171,-395
19620228,1,-151,-417
19620301,0,-137,-397
19620302,0,-123,-382
19620303,8,-118,-346
19620304,18,-150,-330
19620305,0,-203,-460
19620306,0,-229,-279
19620307,2,-218,-298
19620308,0,-188,-421
19620309,0,-193,-447
19620310,0,-215,-470
19620311,0,-212,-470
19620312,0,-204,-442
19620313,0,-180,-465
19620314,0,-160,-452
19620315,25,-119,-262
19620316,26,-132,-194
19620317,5,-124,-246
19620318,2,-113,-269
19620319,0,-75,-322
19620320,0,-73,-341
19620321,0,-88,-297
19620322,0,-103,-330
19620323,0,-113,-389
19620324,5,-124,-324
19620325,0,-139,-397
19620326,4,-90,-347
19620327,4,-94,-260
19620328,0,-111,-340
19620329,0,-70,-381
19620330,1,-25,-276
19620331,26,-57,-228
19620401,39,-70,-111
19620403,6,-103,-349
19620404,18,-102,-154
19620405,3,-61,-150
19620406,0,14,-303
19620407,0,14,-275
19620408,0,5,-278
19620409,0,27,-259
19620410,0,22,-155
19620411,0,7,-173
19620412,0,13,-125
19620413,0,31,-253
19620414,0,45,-218
19620415,0,35,-227
19620416,9,0,-202
19620418,0,-31,-240
19620419,0,17,-280
19620420,0,60,-216
19620421,67,37,-75
19620422,7,-25,-185
19620423,2,4,-259
19620424,0,44,-285
19620426,3,59,-35
19620427,0,70,-33
19620428,0,55,-49
19620429,45,17,-25
19620430,1,45,-33
19620501,0,53,-116
19620502,0,70,-137
19620503,0,82,-131
19620504,0,68,-67
19620505,0,60,-6
19620506,0,97,-124
19620507,0,103,-93
19620508,0,129,-91
19620509,0,135,-37
19620510,0,113,11
19620511,0,74,-9
19620512,0,104,-16
19620513,0,134,-38
19620514,0,121,12
19620515,0,193,-48
19620516,0,189,-47
19620518,0,144,6
19620520,8,38,-88
19620522,46,34,-43
19620523,9,108,-93
19620524,9,107,-19
19620526,116,22,-15
19620528,23,82,-5
19620529,0,125,-60
19620601,0,209,24
19620602,0,185,-18
19620603,0,167,-58
19620604,0,176,-29
19620605,0,175,-35
19620606,0,222,-55
19620607,2,214,-5
19620608,0,199,61
19620609,95,156,4
19620610,194,94,0
19620611,158,91,-3
19620612,188,113,0
19620613,72,84,0
19620614,0,139,-72
19620615,28,147,34
19620616,0,159,-37
19620617,0,153,-12
19620618,6,133,-60
