Date,Precipitation,TMax,TMin
19250101,0,-268,-373
19250102,0,-166,-325
19250103,0,-155,-226
19250104,0,-180,-241
19250105,0,-175,-245
19250106,0,-190,-292
19250107,0,-232,-326
19250108,10,-200,-247
19250109,2,-196,-239
19250110,0,-206,-245
19250111,0,-238,-337
19250112,0,-180,-260
19250113,3,-199,-294
19250114,0,-202,-295
19250115,2,-252,-327
19250116,0,-192,-312
19250117,0,-177,-289
19250118,0,-213,-309
19250119,4,-173,-280
19250120,0,-173,-262
19250121,0,-204,-305
19250122,0,-194,-295
19250123,0,-185,-296
19250124,0,-212,-307
19250125,0,-222,-331
19250126,7,-214,-302
19250127,0,-221,-337
19250128,0,-152,-280
19250129,0,-107,-226
19250130,0,-118,-199
19250131,0,-180,-290
19250201,0,-204,-312
19250202,0,-208,-321
19250203,0,-180,-302
19250204,0,-175,-279
19250205,0,-190,-306
19250206,0,-190,-308
19250207,0,-193,-320
19250208,0,-204,-324
19250209,0,-195,-328
19250210,0,-204,-328
19250211,0,-183,-319
19250212,0,-149,-287
19250213,0,-159,-265
19250214,0,-157,-265
19250215,0,-127,-289
19250216,12,-120,-227
19250217,0,-146,-236
19250218,0,-180,-283
19250219,0,-221,-348
19250220,0,-189,-314
19250221,0,-194,-335
19250222,0,-191,-261
19250223,0,-190,-314
19250224,0,-200,-341
19250225,0,-147,-328
19250226,0,-164,-311
19250227,0,-129,-292
19250228,0,-91,-244
19250301,0,-100,-238
19250302,11,-97,-242
19250303,0,-138,-227
19250304,0,-168,-248
19250305,0,-160,-271
19250306,0,-142,-262
19250307,0,-143,-313
19250308,0,-100,-253
19250309,0,-85,-244
19250310,0,-52,-195
19250311,0,-93,-233
19250312,0,-102,-231
19250313,0,-92,-269
19250314,0,-62,-246
19250315,0,-49,-241
19250316,0,-46,-222
19250317,0,-32,-162
19250318,0,-22,-148
19250319,0,4,-87
19250320,0,-3,-143
19250321,0,3,-179
19250322,0,5,-157
19250323,0,-28,-92
19250324,0,-17,-169
19250325,0,-20,-176
19250326,0,4,-199
19250327,0,26,-179
19250328,0,16,-158
19250329,0,3,-100
19250330,0,3,-175
19250331,60,31,-87
19250401,9,0,-54
19250402,0,-44,-126
19250403,0,-56,-178
19250404,0,-26,-153
19250405,0,5,-139
19250406,46,5,-85
19250407,0,16,-144
19250408,0,44,-79
19250409,0,87,-58
19250410,0,115,-30
19250411,0,62,-65
19250412,0,66,-117
19250413,0,109,-104
19250414,0,161,-71
19250415,0,190,-4
19250416,0,201,9
19250417,0,146,-21
19250418,0,113,-13
19250419,0,62,-64
19250420,0,138,-8
19250421,0,152,-61
19250422,0,162,-50
19250423,32,121,16
19250424,0,166,41
19250425,0,131,24
19250426,0,181,-54
19250427,0,213,-33
19250428,0,242,20
19250429,0,189,30
19250430,19,187,16
19250501,4,102,-7
19250502,0,89,4
19250503,0,153,-38
19250504,0,103,-12
19250505,0,124,-38
19250506,3,143,-37
19250507,0,170,-21
19250508,0,138,30
19250509,0,102,28
19250510,0,101,31
19250511,0,162,-53
19250512,0,209,1
19250513,0,268,30
19250514,0,180,68
19250515,0,114,-18
19250516,0,149,-71
19250517,0,169,-50
19250518,0,184,-27
19250519,0,186,-21
19250520,0,175,2
19250521,0,191,-23
19250522,0,201,74
19250523,52,200,4
19250524,383,149,75
19250525,0,188,76
19250526,0,226,113
19250527,0,239,51
19250528,0,244,82
19250529,0,219,78
19250530,0,243,58
19250531,0,266,76
19250601,5,240,89
19250602,0,269,88
19250603,0,273,111
19250604,33,282,90
19250605,0,167,51
19250606,0,206,22
19250607,0,255,33
19250608,69,275,78
19250609,10,227,131
19250610,7,195,102
19250611,15,160,63
19250612,2,101,10
19250613,0,155,-22
19250614,26,211,27
19250615,5,205,80
19250616,1,254,76
19250617,64,285,138
19250618,0,247,131
19250619,100,269,68
19250620,331,215,99
19250621,15,205,125
19250622,79,161,89
19250623,21,197,62
19250624,49,217,71
19250625,0,190,63
19250626,0,207,18
19250627,0,252,68
19250628,0,257,45
19250629,0,257,64
19250630,0,241,78
19250701,0,240,48
19250702,0,276,66
19250703,0,284,90
19250704,31,252,127
19250705,3,254,110
19250706,0,282,93
19250707,0,283,116
19250708,49,288,99
19250709,17,257,146
19250710,22,259,134
19250711,99,290,146
19250712,134,255,154
19250713,0,255,147
19250714,0,254,88
19250715,0,291,119
19250716,0,308,138
19250717,6,267,130
19250718,260,279,113
19250719,2,221,144
19250720,15,267,89
19250721,5,204,133
19250722,0,267,88
19250723,0,280,106
19250724,16,260,125
19250725,31,194,144
19250726,0,282,159
19250727,0,294,172
19250728,166,286,164
19250729,0,246,123
19250730,0,249,128
19250731,0,282,105
19250801,159,213,147
19250802,0,187,77
19250803,4,227,68
19250804,0,243,68
19250805,0,254,69
19250806,0,265,125
19250807,0,270,138
19250808,0,282,132
19250809,96,277,102
19250810,96,209,124
19250811,0,236,134
19250812,360,228,88
19250813,20,238,80
19250814,0,230,115
19250815,0,243,91
19250816,23,257,89
19250817,27,246,81
19250818,0,240,110
19250819,0,232,153
19250820,200,215,111
19250821,12,223,111
19250822,0,224,103
19250823,0,225,89
19250824,0,217,84
19250825,0,180,76
19250826,0,171,65
19250827,0,194,68
19250828,0,242,37
19250829,0,248,43
19250830,0,274,109
19250831,0,283,126
19250901,0,291,83
19250902,0,273,81
19250903,166,278,96
19250904,30,213,104
19250905,0,180,71
19250906,0,210,14
19250907,0,220,22
19250908,0,164,63
19250909,0,172,46
19250910,0,188,-17
19250911,0,190,-20
19250912,0,143,61
19250913,0,108,60
19250914,0,158,0
19250915,0,194,-58
19250916,0,220,-22
19250917,0,142,42
19250918,0,118,-1
19250919,0,174,-43
19250920,0,140,-17
19250921,0,166,-45
19250922,0,164,-23
19250923,2,130,8
19250924,0,180,64
19250925,0,190,-12
19250926,0,144,48
19250927,0,146,-31
19250928,0,135,-46
19250929,0,114,-27
19250930,0,129,-21
19251001,0,175,-66
19251002,0,179,-11
19251003,0,105,-41
19251004,0,51,-70
19251005,0,132,-28
19251006,0,129,-22
19251007,0,110,-6
19251008,0,125,-60
19251009,0,182,-55
19251010,0,177,-26
19251011,0,126,-5
19251012,0,188,-62
19251013,0,127,-12
19251014,0,175,-64
19251015,0,153,-54
19251016,0,89,-27
19251017,0,16,-93
19251018,0,13,-96
19251019,23,42,-95
19251020,0,11,-78
19251021,0,6,-100
19251022,0,122,-107
19251023,0,116,-74
19251024,0,117,-100
19251025,0,147,-52
19251026,0,126,-26
19251027,0,18,-100
19251028,0,0,-171
19251029,0,-12,-88
19251030,0,48,-134
19251031,0,93,-81
19251101,0,41,-95
19251102,0,27,-142
19251103,0,30,-131
19251104,0,20,-116
19251105,0,33,-161
19251106,0,66,-115
19251107,0,47,-131
19251108,17,9,-139
19251109,0,-29,-136
19251110,0,-56,-156
19251111,0,-81,-176
19251112,0,-46,-184
19251113,10,-20,-83
19251114,3,-35,-101
19251115,0,-67,-166
19251116,0,-53,-175
19251117,0,-19,-153
19251118,0,-59,-129
19251119,0,-96,-193
19251120,0,-99,-257
19251121,0,-135,-242
19251122,0,-136,-270
19251123,0,-150,-284
19251124,0,-95,-259
19251125,0,-76,-199
19251126,5,-44,-211
19251127,0,-65,-162
19251128,0,-95,-238
19251129,0,-165,-277
19251130,12,-125,-212
19251201,0,-138,-212
19251202,0,-135,-235
19251203,0,-156,-280
19251204,0,-122,-254
19251205,0,-141,-241
19251206,10,-90,-157
19251207,9,-124,-213
19251208,0,-143,-270
19251209,13,-142,-265
19251210,0,-161,-257
19251211,0,-242,-330
19251212,2,-221,-336
19251213,9,-84,-300
19251214,0,-140,-325
19251215,0,-285,-398
19251216,0,-219,-349
19251217,0,-170,-247
19251218,0,-165,-255
19251219,7,-163,-283
19251220,2,-187,-275
19251221,1,-186,-300
19251222,1,-212,-314
19251223,2,-209,-352
19251224,0,-154,-265
19251225,0,-153,-246
19251226,0,-226,-318
19251227,0,-286,-390
19251228,0,-286,-394
19251229,0,-260,-409
19251230,0,-196,-322
19251231,0,-168,-243
19260101,0,-188,-244
19260102,0,-208,-326
19260103,0,-230,-325
19260104,4,-208,-311
19260105,2,-193,-283
19260106,11,-190,-305
19260107,0,-158,-234
19260108,0,-158,-295
19260109,0,-190,-302
19260110,0,-149,-250
19260111,0,-164,-273
19260112,0,-146,-273
19260113,0,-228,-319
19260114,0,-250,-358
19260115,0,-270,-360
19260116,0,-266,-380
19260117,12,-260,-377
19260118,6,-215,-289
19260119,0,-211,-312
19260120,0,-210,-331
19260121,0,-262,-397
19260122,0,-195,-389
19260123,0,-249,-360
19260124,0,-205,-354
19260125,8,-225,-358
19260126,0,-167,-281
19260127,0,-191,-346
19260128,0,-288,-395
19260129,0,-222,-397
19260130,0,-233,-346
19260131,0,-229,-355
19260201,0,-218,-333
19260202,0,-174,-304
19260203,0,-184,-298
19260204,0,-217,-319
19260205,0,-200,-300
19260206,0,-203,-328
19260207,0,-164,-289
19260208,7,-184,-292
19260209,0,-142,-257
19260210,0,-207,-291
19260211,0,-178,-313
19260212,0,-105,-278
19260213,0,-161,-299
19260214,0,-213,-307
19260215,0,-234,-361
19260216,0,-234,-369
19260217,7,-135,-326
19260218,0,-99,-236
19260219,0,-178,-291
19260220,0,-155,-247
19260221,0,-110,-204
19260222,0,-144,-236
19260223,0,-150,-234
19260224,0,-170,-293
19260225,0,-130,-307
19260226,0,-95,-247
19260227,0,-138,-241
19260228,1,-96,-266
19260301,0,-124,-269
19260302,0,-135,-276
19260303,0,-125,-265
19260304,0,-94,-245
19260305,0,-99,-250
19260306,0,-89,-254
19260307,0,-98,-235
19260308,0,-64,-236
19260309,0,-24,-167
19260310,6,-22,-134
19260311,0,-5,-153
19260312,0,-27,-172
19260313,0,-49,-156
19260314,0,-62,-192
19260315,0,-32,-180
19260316,0,-44,-148
19260317,0,-64,-169
19260318,0,-89,-210
19260319,0,-19,-172
19260320,0,17,-113
19260321,0,2,-76
19260322,0,-4,-114
19260323,0,-63,-158
19260324,0,-88,-197
19260325,0,-29,-224
19260326,0,63,-134
19260327,0,107,-83
19260328,0,8,-76
19260329,0,10,-137
19260330,0,42,-65
19260331,0,-20,-127
19260401,0,1,-156
19260402,0,-39,-145
19260403,0,-43,-166
19260404,0,31,-160
19260405,13,65,-76
19260406,0,90,-39
19260407,35,44,-67
19260408,0,10,-64
19260409,0,-16,-99
19260410,0,-1,-113
19260411,0,30,-115
19260412,0,61,-81
19260413,0,81,-27
19260414,0,81,-35
19260415,0,54,-40
19260416,0,61,-73
19260417,0,74,-49
19260418,0,67,-51
19260419,0,4,-66
19260420,0,22,-95
19260421,0,90,-127
19260422,0,52,-80
19260423,0,45,-50
19260424,0,74,-45
19260425,0,103,-55
19260426,0,101,-45
19260427,0,138,-35
19260428,0,101,-11
19260429,0,134,-38
19260430,0,239,-15
19260501,0,193,20
19260502,0,154,7
19260503,0,207,32
19260504,11,226,103
19260505,10,151,-11
19260506,0,145,-55
19260507,0,151,53
19260508,0,196,-1
19260509,0,283,59
19260510,0,225,75
19260511,0,298,70
19260512,30,284,160
19260513,10,238,47
19260514,0,112,-1
19260515,0,173,-10
19260516,0,133,41
19260517,0,163,57
19260518,6,210,35
19260519,40,170,69
19260520,0,221,65
19260521,85,225,52
19260522,0,183,28
19260523,0,132,-2
19260524,0,197,40
19260525,15,238,61
19260526,6,159,45
19260527,7,87,17
19260528,0,138,3
19260529,2,142,53
19260530,0,200,85
19260531,0,248,81
19260601,0,304,103
19260602,0,332,187
19260603,0,218,85
19260604,0,233,44
19260605,0,275,139
19260606,0,301,140
19260607,0,362,166
19260608,4,306,92
19260609,0,191,79
19260610,0,233,115
19260611,0,312,127
19260612,0,239,76
19260613,0,298,127
19260614,0,252,74
19260615,0,257,125
19260616,0,287,125
19260617,0,337,150
19260618,0,313,150
19260619,0,300,123
19260620,0,283,146
19260621,61,262,151
19260622,0,176,119
19260623,16,173,120
19260624,2,154,92
19260625,18,182,70
19260626,28,122,63
19260627,8,148,81
19260628,0,220,92
19260629,6,273,71
19260630,0,293,90
19260701,0,249,116
19260702,0,362,124
19260703,0,356,172
19260704,126,308,176
19260705,4,257,132
19260706,0,300,136
19260707,0,333,188
19260708,0,351,189
19260709,0,278,156
19260710,60,271,139
19260711,104,216,128
19260712,14,212,109
19260713,27,235,105
19260714,0,251,151
19260715,0,264,177
19260716,106,278,113
19260717,0,252,148
19260718,3,271,160
19260719,1,280,131
19260720,32,231,148
19260721,0,250,121
19260722,2,253,148
19260723,57,302,115
19260724,0,303,134
19260725,0,282,174
19260726,8,297,144
19260727,0,254,154
19260728,0,257,117
19260729,0,293,126
19260730,0,286,161
19260731,0,214,149
19260801,0,237,151
19260802,2,292,152
19260803,133,244,127
19260804,0,261,78
19260805,0,296,140
19260806,0,326,164
19260807,20,327,161
19260808,175,267,153
19260809,11,272,145
19260810,0,264,131
19260811,0,281,131
19260812,0,287,148
19260813,0,288,94
19260814,260,283,161
19260815,0,242,145
19260816,0,302,136
19260817,102,302,154
19260818,0,212,140
19260819,0,182,86
19260820,6,172,45
19260821,3,173,65
19260822,0,215,60
19260823,2,238,86
19260824,0,240,75
19260825,233,178,123
19260826,17,173,135
19260827,40,180,130
19260828,7,210,101
19260829,0,205,106
19260830,0,216,65
19260831,0,258,61
19260901,0,256,125
19260902,0,256,102
19260903,0,265,117
19260904,4,262,124
19260905,0,263,106
19260906,13,244,87
19260907,7,219,117
19260908,60,163,125
19260909,0,211,117
19260910,29,199,87
19260911,65,174,108
19260912,0,182,118
19260913,0,148,87
19260914,0,156,35
19260915,0,118,9
19260916,35,175,15
19260917,37,158,46
19260918,0,124,30
19260919,0,167,-20
19260920,0,153,5
19260921,47,102,0
19260922,30,76,16
19260923,0,134,11
19260924,0,147,-11
19260925,0,158,3
19260926,0,102,26
19260927,0,59,-36
19260928,0,100,-67
19260929,0,86,-61
19260930,0,139,-7
19261001,0,160,-26
19261002,0,160,1
19261003,37,107,7
19261004,3,48,-58
19261005,0,-28,-75
19261006,0,39,-72
19261007,0,63,-95
19261008,0,90,-61
19261009,0,98,-47
19261010,0,98,-20
