Date,Precipitation,TMax,TMin
19820209,0,124,-20
19820210,0,134,46
19820216,0,76,-12
19820217,0,78,6
19820219,0,192,16
19820226,0,205,50
19820302,0,140,44
19820306,71,126,64
19820307,0,152,30
19820308,0,208,42
19820311,0,138,40
19820314,0,142,18
19820316,0,222,98
19820323,41,257,75
19820327,0,122,30
19820328,0,136,6
19820330,0,196,35
19820403,0,316,130
19820405,3,216,96
19820406,0,222,84
19820407,0,192,86
19820408,0,200,64
19820412,0,279,142
19820417,0,280,142
19820421,0,305,120
19820425,0,310,153
19820501,0,324,162
19820502,0,260,140
19820506,0,236,110
19820507,0,240,110
19820508,0,274,135
19820515,0,294,152
19820517,0,352,224
19820519,0,295,130
19820520,0,264,120
19820524,0,292,150
19820527,0,320,164
19820529,0,350,200
19820530,0,316,174
19820531,0,266,160
19820608,0,335,150
19820613,0,350,182
19820614,0,342,182
19820617,0,346,180
19820620,0,364,182
19820621,0,360,176
19820622,0,365,192
19820713,0,362,180
19820714,0,368,160
19820715,0,362,174
19820716,0,370,190
19820717,0,364,194
19820718,0,366,202
19820720,0,370,212
19820724,0,380,200
19820728,0,356,190
19820730,0,344,184
19820803,0,376,210
19820804,0,350,190
19820808,0,340,183
19820813,0,386,198
19820815,0,346,182
19820817,0,370,212
19820818,0,380,200
19820819,0,370,190
19820820,0,360,186
19820827,0,340,178
19820828,0,362,194
19820829,0,370,198
19820831,0,356,186
19820901,0,356,169
19820903,0,376,210
19820904,0,402,208
19820906,0,360,210
19820907,0,356,198
19820913,0,348,166
19820914,0,327,168
19820915,0,312,170
19820918,0,364,174
19820921,0,326,146
19820923,0,286,140
19820927,0,300,156
19821001,0,286,132
19821002,0,280,142
19821003,0,300,126
19821007,0,280,156
19821010,0,284,152
19821013,0,304,168
19821018,0,274,144
19821020,0,242,124
19821021,0,246,104
19821024,0,184,116
19821104,0,210,44
19821105,0,210,60
19821119,0,226,80
19821120,0,224,90
19821210,0,114,-14
19821211,0,114,-15
19821215,0,105,0
19821219,0,150,-5
19821227,0,168,54
19830104,0,105,15
19830115,0,92,26
19830121,0,152,0
19830123,0,96,50
19830129,0,100,-45
19830131,0,130,-14
19830222,0,100,-18
19830228,0,124,-21
19830319,0,232,56
19830321,0,170,54
19830330,0,240,110
19830401,0,244,68
19830403,0,200,100
19830410,0,218,70
19830415,0,278,106
19830416,0,300,90
19830418,0,160,60
19830421,0,246,12
19830423,0,198,74
19830425,0,265,86
19830428,0,288,130
19830429,0,322,176
19830503,0,332,168
19830506,0,284,106
19830508,0,268,124
19830509,0,268,112
19830511,0,320,220
19830512,0,308,167
19830515,0,280,155
19830519,0,316,162
19830527,0,346,168
19830601,0,382,198
19830602,0,374,206
19830603,0,344,206
19830604,0,354,182
19830611,0,338,186
19830612,0,290,160
19830617,0,390,219
19830623,0,356,168
19830625,0,352,194
19830627,0,325,180
19830630,0,360,178
19830703,0,340,164
19830704,0,376,176
19830705,0,330,160
19830708,0,374,210
19830713,0,373,206
19830715,0,348,186
19830716,0,388,183
19830717,0,456,194
19830720,0,370,166
19830721,0,350,204
19830722,0,344,202
19830723,0,354,202
19830729,0,324,192
19830730,0,348,190
19830731,0,370,195
19830806,0,377,206
19830814,0,360,180
19830815,0,356,204
19830817,0,370,214
19830819,0,368,208
19830821,0,340,172
19830824,0,332,188
19830826,0,325,180
19830828,0,330,174
19830829,0,310,185
19830904,0,346,190
19830906,0,360,204
19830907,0,298,178
19830908,0,306,170
19830910,0,329,176
19830912,0,342,146
19830913,0,330,158
19830917,0,372,156
19830919,0,330,188
19830920,0,328,166
19830921,0,336,154
19830927,0,340,190
19830928,0,330,162
19830930,0,310,136
19831005,0,242,94
19831006,0,234,86
19831007,0,266,76
19831010,0,325,136
19831011,0,288,117
19831012,0,322,123
19831014,0,243,120
19831016,0,215,76
19831017,0,255,90
19831018,0,286,120
19831024,0,264,106
19831027,0,252,122
19831030,0,242,124
19831031,0,280,82
19831109,0,223,84
19831112,0,200,120
19831113,0,186,98
19831116,0,210,70
19831119,0,266,84
19831124,0,230,66
19831125,0,210,62
19831127,0,208,74
19831129,0,215,50
19831204,0,232,62
19831206,0,220,90
19831212,0,197,14
19831227,0,142,4
19831228,0,155,15
19840109,0,144,14
19840119,0,110,-16
19840121,0,146,4
19840124,0,185,50
19840126,0,175,36
19840130,0,120,0
19840201,0,187,28
19840203,0,184,6
19840204,0,157,0
19840209,0,177,46
19840214,0,155,10
19840217,0,154,10
19840218,0,152,25
19840222,0,175,44
19840223,0,185,14
19840225,0,187,26
19840227,0,178,3
19840302,0,262,64
19840308,0,172,60
19840309,0,272,109
19840311,0,165,36
19840312,0,163,34
19840313,0,140,63
19840315,0,138,37
19840327,0,188,46
19840328,0,216,52
19840331,0,248,96
19840405,0,282,136
19840409,0,207,80
19840414,0,316,186
19840421,0,222,70
19840423,0,210,70
19840424,0,180,60
19840426,0,220,53
19840429,0,290,68
19840430,0,250,74
19840501,0,252,98
19840502,0,288,124
19840503,0,322,156
19840505,0,275,114
19840506,0,257,94
19840509,0,252,100
19840510,0,270,120
19840512,0,312,164
19840517,0,317,148
19840520,0,316,142
19840521,0,316,136
19840522,0,322,156
19840523,0,337,176
19840524,0,340,204
19840528,0,284,100
19840529,0,285,125
19840530,0,313,152
19840602,0,350,196
19840608,0,380,207
19840609,0,368,200
19840612,0,330,146
19840614,0,333,146
19840615,0,325,158
19840618,0,346,160
19840619,0,346,178
19840621,0,296,164
19840622,0,300,146
19840623,0,325,144
19840625,0,352,210
19840627,0,375,170
19840628,0,377,170
19840630,0,373,190
19840703,0,380,212
19840704,0,375,220
19840710,0,374,152
19840712,0,340,175
19840713,0,350,174
19840722,0,398,218
19840801,0,344,190
19840803,0,352,190
19840805,0,350,185
19840806,0,356,170
19840817,0,332,163
19840826,0,340,160
19840830,0,330,176
19840907,0,366,185
19840910,0,342,164
19840914,0,336,164
19840927,0,330,156
19841002,0,345,214
19841013,0,340,196
19841015,0,280,136
19841020,0,190,60
19841023,0,270,86
19841025,0,276,96
19841030,0,234,94
19841120,0,208,74
19841204,0,142,14
19841218,0,110,-12
19841220,0,125,-8
19841221,0,154,12
19841224,0,100,36
19841227,0,118,68
19841229,0,130,10
19850106,0,140,10
19850109,0,196,32
19850111,0,176,84
19850116,0,178,52
19850119,0,155,33
19850121,0,150,40
19850122,0,136,56
19850127,0,160,80
19850128,0,148,66
19850129,0,162,36
19850202,0,116,26
19850212,0,206,20
19850213,0,242,45
19850214,0,232,54
19850222,0,84,-40
19850302,0,108,-24
19850303,0,90,-36
19850304,0,122,-25
19850306,0,135,-15
19850313,0,204,52
19850319,180,210,105
19850326,0,200,76
19850328,0,262,128
19850329,0,215,106
19850402,0,192,88
19850410,0,240,96
19850414,0,280,132
19850421,0,252,98
19850424,0,244,68
19850426,0,244,122
19850427,0,256,100
19850429,0,298,154
19850503,0,240,96
19850504,0,286,104
19850507,0,284,155
19850510,0,330,206
19850511,0,346,230
19850512,3,330,224
19850522,0,316,136
19850525,0,312,152
19850529,0,324,190
19850530,0,292,154
19850531,0,317,153
19850602,0,314,150
19850603,0,362,174
19850604,0,382,195
19850605,0,345,196
19850608,0,308,154
19850610,0,356,184
19850615,0,348,184
19850616,0,352,190
19850617,0,355,198
19850621,0,324,160
19850622,0,390,180
19850624,0,362,170
19850626,0,374,204
19850628,0,374,192
19850630,0,350,171
19850702,0,350,190
19850704,0,380,206
19850706,0,368,174
19850707,0,348,170
19850709,0,358,178
19850710,0,344,174
19850711,0,358,188
19850712,0,370,186
19850714,0,388,204
19850715,0,382,203
19850721,0,372,184
19850726,0,356,208
19850728,0,364,196
19850730,0,392,201
19850731,0,388,216
19850801,0,384,230
19850803,0,404,226
19850806,0,368,166
19850807,0,358,225
19850809,0,372,210
19850810,0,390,208
19850811,0,396,216
19850812,0,408,232
19850814,0,412,244
19850815,0,416,238
19850816,0,416,270
19850817,0,420,284
19850818,0,415,256
19850819,0,400,234
19850820,0,390,230
19850821,0,408,226
19850822,0,408,260
19850829,0,366,214
19850830,0,352,204
19850831,0,360,186
19850901,0,336,180
19850904,0,392,230
19850905,0,332,170
19850909,0,386,202
19850910,0,348,205
19850911,0,360,185
19850912,0,322,165
19850914,0,316,164
19850915,0,302,169
19850917,0,364,170
19850924,0,356,168
19850926,0,330,179
19850929,0,319,170
19850930,0,325,150
19851001,0,305,161
19851006,0,326,176
19851007,0,336,180
19851008,0,342,162
19851011,0,255,107
19851012,0,246,110
19851014,0,285,112
19851015,0,283,118
19851017,0,260,100
19851020,0,216,106
19851023,0,266,102
19851024,0,268,122
19851025,0,248,90
19851027,0,200,90
19851028,0,218,47
19851029,0,227,56
19851030,0,246,66
19851101,10,242,121
19851104,0,232,90
19851105,0,245,58
19851110,0,208,94
19851117,0,222,116
19851118,0,216,96
19851121,0,214,96
19851125,0,247,112
19851126,0,174,111
19851127,0,200,78
19851128,0,210,80
19851205,0,146,-16
19851206,0,192,20
19851210,0,182,44
19851213,0,180,40
19851215,0,148,64
19851217,5,130,69
19851221,0,130,14
19851222,0,130,70
19851229,0,130,45
19851230,0,156,34
19860105,0,172,24
19860106,0,202,52
19860107,0,195,56
19860108,0,190,56
19860111,0,150,19
19860113,0,144,38
19860117,0,158,30
19860118,0,165,18
19860121,0,130,-18
19860122,0,92,-12
19860128,0,138,10
19860201,0,136,10
19860202,0,170,6
19860203,0,174,42
19860210,0,158,28
19860211,0,178,33
19860212,0,160,24
19860219,0,182,26
19860220,0,210,50
19860221,0,232,56
19860222,0,224,74
19860226,0,196,61
19860302,0,176,35
19860304,0,233,94
19860305,0,210,90
19860306,0,170,66
19860307,0,170,60
19860308,0,216,46
19860312,0,210,74
19860314,0,227,98
19860315,0,174,69
19860316,0,185,50
19860317,0,230,80
19860320,0,180,48
19860321,0,180,56
19860324,0,186,86
19860326,0,210,54
19860327,0,242,82
19860331,0,208,86
19860403,0,212,90
19860405,0,250,110
19860416,0,256,92
19860418,0,280,148
19860419,0,265,140
19860420,0,275,125
19860422,0,290,100
19860424,0,278,132
19860426,0,257,144
19860429,0,307,132
19860501,0,234,134
19860508,0,296,188
19860509,0,254,130
19860511,0,258,100
19860512,0,224,11
19860513,0,233,83
19860516,0,245,104
19860517,0,275,104
19860518,0,308,133
19860606,0,330,160
19860609,0,348,218
19860613,0,300,156
19860614,0,310,160
19860615,0,330,170
19860620,0,326,180
19860621,0,320,168
19860622,0,352,162
19860624,0,326,170
19860626,0,352,200
19860629,0,323,163
19860630,0,308,146
19860701,0,334,168
19860702,0,362,162
19860703,0,366,190
19860704,0,376,160
19860706,0,378,196
19860708,0,372,186
19860714,0,390,172
19860717,0,402,230
19860719,0,376,210
19860720,0,388,216
19860721,0,382,184
19860804,0,372,206
19860806,0,358,206
19860811,0,382,174
19860812,0,388,215
19860813,0,380,214
19860814,0,386,213
19860819,0,375,194
19860824,0,398,220
19860831,0,397,224
19860905,0,340,194
19860908,0,366,230
19860909,0,360,204
19860911,0,392,206
19860913,0,387,208
19860916,0,383,185
19860926,0,375,218
19860927,0,344,197
19860930,0,332,172
19861004,0,258,120
19861007,0,305,142
19861010,0,280,125
19861012,0,290,105
19861013,0,295,133
19861017,0,340,156
19861019,0,270,146
19861020,0,284,138
19861024,0,272,125
19861026,0,310,147
19861029,0,298,171
19861101,0,272,132
19861103,0,205,116
19861110,10,136,35
19861113,0,128,2
19861114,0,158,-25
19861115,0,175,25
19861118,0,160,42
19861122,0,165,65
19861124,0,186,52
19861126,0,178,40
19861201,79,97,18
19861204,0,94,-13
19861205,0,105,-28
19861206,0,135,-13
19861209,0,144,10
19861212,0,142,25
19861220,0,120,46
19861221,0,166,54
19861222,0,150,54
19861226,0,190,64
19870112,0,162,0
19870113,0,162,16
19870114,0,175,0
19870117,0,230,25
19870119,0,240,30
19870123,0,131,36
19870124,0,122,24
19870127,0,122,-5
19870128,0,144,-13
19870130,0,232,60
19870131,0,240,80
19870205,0,158,35
19870206,0,196,35
19870208,0,166,60
19870209,0,152,34
19870210,0,144,40
19870217,0,185,26
19870219,0,170,53
19870223,0,240,80
19870224,0,275,85
19870227,0,134,22
19870302,0,176,32
19870304,0,169,40
19870309,0,140,25
19870311,0,145,10
19870314,0,108,15
19870323,0,212,56
19870329,0,190,45
19870330,0,196,70
19870404,0,185,65
19870405,0,180,52
19870406,0,205,98
19870407,0,235,93
19870408,0,262,100
19870410,0,228,88
19870412,0,312,155
19870417,0,255,110
19870418,0,217,6
19870419,0,192,70
19870420,0,208,52
19870428,0,288,80
19870430,0,292,130
19870501,0,256,100
19870504,0,306,133
19870505,0,305,142
19870506,0,335,142
19870508,0,380,194
19870509,0,296,185
19870515,0,340,166
19870517,0,355,226
19870524,0,327,138
19870527,0,339,180
19870529,0,330,200
19870531,0,362,200
19870603,0,300,146
19870604,0,285,136
19870605,0,310,104
19870607,0,350,165
19870608,0,348,175
19870610,0,338,165
19870613,0,336,190
19870614,0,350,194
19870618,0,358,182
19870620,0,345,165
19870627,0,370,185
19870630,0,400,207
19870702,0,374,208
19870703,0,370,204
19870707,0,345,178
19870712,0,392,196
19870713,0,382,200
19870716,0,380,205
19870723,0,403,230
19870725,0,402,238
19870728,0,418,260
19870802,0,405,256
19870803,0,386,230
19870804,0,391,221
19870806,0,442,213
19870808,0,442,292
19870810,0,422,264
19870813,0,400,220
19870815,0,370,206
19870816,0,362,192
19870822,0,365,178
19870824,0,330,150
19870825,0,316,168
19870829,0,350,195
19870831,0,358,200
19870901,0,362,195
19870902,0,363,185
19870904,0,382,203
19870906,0,340,182
19870910,0,348,186
19870914,0,350,190
19870920,0,342,180
19870923,0,342,166
19870924,0,336,192
19870930,0,362,170
19871003,0,334,148
19871004,0,305,168
19871009,0,295,118
19871013,0,302,164
19871028,0,250,100
19871105,0,256,115
19871111,0,210,64
19871116,0,236,6
19871118,0,277,98
19871124,0,220,100
19871125,0,218,78
19871127,0,210,78
19871128,0,214,0
19871129,0,196,70
19871130,0,190,40
19871209,10,165,94
19871210,0,212,85
19871211,0,230,136
19871218,0,187,70
19871228,0,90,-15
19871231,0,120,-15
19880102,0,122,12
19880107,0,90,54
19880108,0,110,40
19880109,0,130,2
19880110,0,150,25
19880113,0,136,10
19880119,0,110,-6
19880121,0,127,12
19880124,0,146,40
