Date,Precipitation,TMax,TMin
19360113,0,128,17
19360114,0,117,-33
19360115,0,150,28
19360116,0,172,72
19360117,0,144,83
19360118,0,111,-106
19360119,0,56,-117
19360120,0,94,-39
19360121,0,61,-28
19360122,0,106,-28
19360123,0,144,28
19360124,0,133,28
19360125,0,144,-6
19360126,0,106,39
19360127,114,78,-56
19360128,5,122,-6
19360129,25,94,-11
19360130,23,78,-61
19360131,0,133,17
19360201,0,117,50
19360202,0,144,50
19360203,0,128,61
19360204,0,106,-17
19360205,0,128,22
19360206,0,78,-33
19360207,0,122,11
19360208,0,122,22
19360209,0,111,22
19360210,0,128,22
19360211,0,133,44
19360212,0,128,22
19360213,5,94,28
19360214,0,94,0
19360215,0,106,-17
19360216,3,133,-17
19360217,0,111,33
19360218,0,106,-61
19360219,0,89,11
19360220,3,72,-11
19360221,0,161,0
19360222,0,206,61
19360223,0,200,94
19360224,0,200,100
19360225,0,178,106
19360226,0,139,6
19360227,0,139,11
19360228,0,178,44
19360229,0,189,72
19360301,0,183,78
19360302,104,122,0
19360303,23,72,0
19360304,0,144,-6
19360305,10,161,50
19360306,5,172,39
19360307,5,139,50
19360308,0,144,44
19360309,0,189,72
19360310,0,156,83
19360311,0,122,-22
19360312,0,139,33
19360313,0,172,22
19360314,0,161,78
19360315,0,189,78
19360316,0,139,11
19360317,0,156,11
19360318,0,189,78
19360319,0,167,56
19360320,0,194,56
19360321,0,206,83
19360322,0,172,83
19360323,0,150,50
19360324,0,172,6
19360325,0,172,83
19360326,0,161,56
19360327,0,183,-11
19360329,0,183,67
19360330,0,167,111
19360331,0,217,111
19360401,0,167,50
19360402,0,167,11
19360403,0,206,67
19360404,0,233,122
19360405,0,211,61
19360406,0,83,-100
19360407,0,78,-39
19360409,0,183,-22
19360410,0,211,72
19360411,0,256,100
19360412,0,261,122
19360413,0,267,133
19360414,0,267,150
19360415,0,283,156
19360416,0,217,72
19360417,0,206,61
19360418,0,211,72
19360419,23,228,83
19360420,0,239,78
19360421,0,206,78
19360422,0,167,6
19360423,0,217,56
19360424,0,233,100
19360425,0,261,122
19360426,5,239,111
19360427,3,222,83
19360428,0,244,133
19360429,0,272,150
19360430,0,283,167
19360501,0,294,150
19360502,8,272,161
19360503,5,233,117
19360504,76,256,117
19360505,0,283,139
19360506,41,261,111
19360507,0,239,150
19360508,0,183,50
19360509,0,222,61
19360510,0,194,78
19360511,0,222,83
19360512,0,244,106
19360513,104,239,89
19360514,3,217,78
19360515,0,233,83
19360516,0,261,106
19360517,0,278,144
19360518,0,267,161
19360519,3,244,106
19360520,0,278,122
19360521,43,278,117
19360522,132,200,94
19360523,28,150,100
19360524,89,139,94
19360525,152,111,94
19360526,226,161,100
19360527,127,172,83
19360528,0,222,111
19360529,0,200,111
19360530,0,211,106
19360531,0,250,111
19360601,0,244,144
19360602,0,233,128
19360603,0,272,150
19360604,0,289,144
19360605,0,289,167
19360606,0,300,183
19360607,0,322,167
19360608,5,306,189
19360609,0,311,194
19360610,0,272,161
19360611,0,250,122
19360612,0,283,144
19360613,0,278,156
19360614,15,239,144
19360615,38,267,139
19360616,8,278,139
19360617,0,300,194
19360618,0,272,150
19360619,0,267,128
19360620,0,261,139
19360621,0,272,133
19360622,0,283,156
19360623,0,289,161
19360624,71,278,161
19360625,0,283,150
19360626,0,294,150
19360627,0,278,167
19360628,0,278,178
19360629,0,306,178
19360630,0,300,178
19360701,0,294,150
19360702,30,244,122
19360703,0,261,133
19360704,0,272,144
19360705,0,289,139
19360706,206,278,139
19360707,188,228,133
19360708,36,222,122
19360709,43,233,133
19360710,0,239,139
19360711,18,211,133
19360712,0,261,139
19360713,0,239,128
19360714,0,239,139
19360715,30,250,150
19360716,13,250,139
19360717,86,250,144
19360718,0,283,144
19360719,0,300,189
19360720,0,289,167
19360721,0,300,194
19360722,0,244,133
19360723,0,244,144
19360724,0,267,150
19360725,30,272,144
19360726,15,278,156
19360727,25,267,150
19360728,28,233,150
19360729,193,222,133
19360730,3,233,156
19360731,0,256,139
19360801,0,244,139
19360802,0,261,133
19360803,0,278,150
19360804,0,283,156
19360805,0,283,139
19360806,0,283,139
19360807,0,239,161
19360808,13,294,156
19360809,0,294,161
19360810,0,300,161
19360811,0,311,178
19360812,0,306,194
19360813,0,306,183
19360814,0,294,167
19360816,0,289,144
19360817,25,261,139
19360818,0,250,139
19360819,20,239,133
19360820,33,256,144
19360821,53,250,144
19360822,208,222,133
19360823,0,261,133
19360824,18,261,167
19360825,5,256,172
19360826,76,239,128
19360827,0,239,144
19360828,0,228,144
19360829,38,217,128
19360830,0,217,122
19360831,0,217,122
19360901,0,250,139
19360902,46,267,161
19360904,140,217,133
19360905,13,233,133
19360906,452,233,128
19360907,0,222,128
19360908,0,222,117
19360909,0,244,139
19360910,0,250,144
19360911,5,267,150
19360912,61,256,133
19360913,20,256,139
19360914,0,244,156
19360915,0,261,178
19360916,0,239,89
19360917,94,200,117
19360918,10,194,128
19360919,8,222,133
19360920,157,167,128
19360921,353,189,133
19360922,180,189,139
19360923,33,222,133
19360924,48,172,122
19360925,43,189,122
19360926,86,200,111
19360927,23,183,28
19360928,0,128,6
19360929,0,122,-6
19360930,0,172,33
19361001,0,200,83
19361002,0,206,56
19361003,0,228,111
19361004,0,233,128
19361005,0,233,144
19361006,0,222,117
19361007,0,111,0
19361008,0,133,28
19361009,0,189,72
19361010,0,211,94
19361011,0,222,128
19361012,0,228,128
19361013,0,233,117
19361014,10,217,122
19361015,0,222,122
19361016,0,222,122
19361017,0,239,117
19361018,0,233,139
19361019,0,239,139
19361020,0,217,128
19361021,0,200,94
19361022,10,111,-6
19361023,23,39,6
19361024,5,72,0
19361025,3,156,50
19361026,5,106,11
19361027,5,144,0
19361028,0,106,44
19361029,10,100,44
19361030,10,167,67
19361031,0,211,100
19361101,0,206,133
19361102,0,183,122
19361103,0,133,-50
19361104,0,100,-61
19361105,0,167,33
19361106,0,233,106
19361107,0,228,144
19361108,0,161,-33
19361109,10,44,-22
19361111,0,139,0
19361112,0,144,28
19361113,0,133,11
19361114,0,167,39
19361115,0,128,67
19361116,0,150,28
19361117,0,150,44
19361118,0,178,44
19361119,5,50,17
19361120,5,139,39
19361121,0,94,0
19361122,0,156,11
19361123,28,89,-39
19361124,13,72,-61
19361125,0,50,-61
19361126,0,111,-11
19361127,3,78,28
19361128,117,122,33
19361129,102,72,22
19361130,0,128,17
19361201,0,83,44
19361202,25,56,11
19361203,0,133,11
19361204,5,122,39
19361205,0,111,39
19361206,0,44,-44
19361207,0,122,-6
19361208,0,150,22
19361209,0,111,56
19361210,0,89,6
19361211,0,67,-50
19361212,0,111,-6
19361213,0,50,-72
19361214,0,122,-11
19361215,0,167,28
19361216,0,128,56
19361217,0,111,44
19361218,0,78,-44
19361219,0,139,17
19361220,0,150,33
19361221,0,156,78
19361222,0,167,78
19361223,0,144,50
19361224,0,144,44
19361225,0,117,50
19361226,0,78,28
19361227,0,117,6
19361228,0,122,33
19361229,0,150,56
19361230,0,122,-39
19361231,0,133,6
19370101,0,100,50
19370102,0,72,-22
19370103,0,106,-6
19370104,0,61,17
19370105,0,117,11
19370106,0,178,67
19370107,0,161,83
19370108,0,144,-6
19370109,0,89,-17
19370110,0,67,-28
19370111,0,178,11
19370112,0,167,78
19370113,0,128,89
19370114,0,106,-33
19370115,0,117,-6
19370116,0,161,17
19370117,0,111,17
19370118,0,144,-17
19370119,0,144,50
19370120,0,144,50
19370121,0,150,78
19370122,0,117,-78
19370123,0,72,-111
19370124,0,56,-33
19370125,0,128,6
19370126,0,117,-33
19370127,0,117,22
19370128,0,150,44
19370129,0,150,44
19370130,0,150,33
19370131,0,117,17
19370201,25,44,-50
19370202,58,89,-72
19370204,0,122,11
19370205,0,183,44
19370206,0,161,50
19370207,0,161,78
19370208,0,128,-33
19370209,0,50,-44
19370210,0,44,-72
19370211,0,100,-44
19370212,0,117,17
19370213,0,117,44
19370214,0,172,44
19370215,0,150,61
19370216,3,133,11
19370217,0,117,22
19370218,0,133,28
19370219,0,144,44
19370220,0,117,-61
19370221,0,106,-56
19370222,0,144,22
19370223,0,172,61
19370224,0,189,89
19370225,0,156,67
19370226,0,178,22
19370227,0,133,-6
19370228,0,150,17
19370301,0,156,39
19370302,0,178,39
19370303,0,183,67
19370304,0,128,-17
19370305,10,33,-6
19370306,3,106,-22
19370307,0,167,17
19370308,0,117,11
19370309,0,150,-6
19370310,0,172,50
19370311,0,200,67
19370312,0,172,89
19370313,0,172,78
19370314,0,139,-11
19370315,0,33,-72
19370316,0,183,28
19370317,0,161,50
19370318,0,200,61
19370320,0,156,11
19370321,0,167,44
19370322,0,217,78
19370323,0,200,50
19370325,0,117,17
19370326,0,94,-28
19370327,0,72,-67
19370328,0,83,-61
19370329,0,78,-44
19370330,0,117,-44
19370331,0,178,17
19370401,0,200,78
19370402,0,211,94
19370403,0,172,22
19370404,0,122,11
19370405,0,144,-39
19370406,0,217,67
19370407,0,194,106
19370408,0,144,-33
19370409,0,167,22
19370410,0,233,78
19370411,0,244,106
19370412,0,239,111
19370413,0,233,117
19370414,0,244,122
19370415,0,283,150
19370416,0,289,139
19370417,0,272,156
19370418,0,211,100
19370419,94,211,83
19370420,0,172,89
19370421,0,239,94
19370422,0,250,128
19370423,0,222,100
19370424,0,178,28
19370425,0,228,67
19370426,0,250,117
19370427,0,250,161
19370428,0,244,117
19370429,0,228,67
19370430,0,194,67
19370501,0,211,61
19370502,0,239,72
19370503,0,217,89
19370504,0,183,61
19370505,20,183,78
19370506,155,183,78
19370507,0,228,83
19370508,0,272,150
19370509,0,244,167
19370510,3,244,133
19370511,30,183,94
19370512,0,256,111
19370513,368,239,89
19370514,0,239,83
19370515,0,289,144
19370516,0,289,183
19370517,0,283,167
19370518,0,294,156
19370519,10,272,144
19370520,0,283,144
19370521,0,278,156
19370522,0,239,100
19370523,0,267,156
19370524,10,267,139
19370525,0,267,117
19370526,0,256,128
19370527,0,278,128
19370528,0,250,133
19370529,686,194,67
19370530,0,256,128
19370531,0,278,139
19370601,71,256,106
19370602,102,217,94
19370603,8,228,128
19370604,0,228,89
19370605,0,256,150
19370606,0,211,128
19370607,0,289,133
19370608,0,294,161
19370609,0,294,172
19370610,0,267,172
19370611,0,300,167
19370612,0,294,156
19370613,0,306,156
19370614,0,317,167
19370615,0,294,178
19370616,0,311,183
19370617,282,294,94
19370618,0,294,167
19370619,0,267,156
19370620,0,278,144
19370621,0,267,150
19370622,0,278,150
19370623,0,283,161
19370624,0,311,172
19370625,0,289,172
19370626,0,272,150
19370628,0,289,150
19370629,0,283,172
19370630,0,294,167
19370701,8,317,183
19370702,10,283,167
19370703,0,283,161
19370704,0,272,144
19370705,0,233,139
19370706,0,256,128
19370707,0,261,128
19370708,0,256,133
19370709,3,233,128
19370710,0,250,133
19370711,114,267,139
19370712,203,250,128
19370713,0,283,167
19370714,0,306,178
19370715,3,300,183
19370716,0,306,183
19370717,0,289,156
19370718,0,294,156
19370719,0,300,178
19370720,0,267,172
19370721,0,283,128
19370722,10,278,167
19370723,0,289,150
19370724,0,311,167
19370725,0,283,183
19370726,0,278,161
19370727,0,306,172
19370728,0,311,172
19370729,0,322,178
19370730,0,339,194
19370731,0,350,200
19370801,0,317,172
19370802,0,306,167
19370803,0,294,172
19370804,0,289,161
19370805,8,306,167
19370806,0,311,178
19370807,0,328,178
19370808,0,322,178
19370809,0,333,189
19370810,0,339,200
19370811,0,328,206
19370812,0,300,178
19370813,0,306,167
19370814,0,306,156
19370815,18,306,161
19370816,107,244,128
19370817,13,256,150
19370818,3,261,150
19370819,8,239,144
19370820,91,239,150
19370821,142,222,139
19370822,305,233,139
19370823,447,256,150
19370824,226,233,139
19370825,33,239,150
19370826,3,261,161
19370827,0,261,161
19370828,0,250,167
19370829,0,272,156
19370830,0,261,156
19370831,0,272,161
19370901,0,289,167
19370902,25,278,167
19370903,0,283,172
19370904,0,267,172
19370905,0,250,156
19370906,13,256,161
19370907,119,261,139
19370908,0,267,167
19370909,74,267,156
19370910,3,244,150
19370911,69,217,139
19370912,13,200,122
19370913,0,233,122
19370914,0,217,128
19370915,0,200,128
19370916,3,222,122
19370917,0,228,111
19370918,0,228,106
19370919,0,228,122
19370920,41,206,128
19370921,94,178,133
19370922,8,222,133
19370923,119,222,128
19370924,23,200,150
19370925,3,161,83
19370926,0,222,61
19370927,0,244,133
19370928,0,261,133
19370929,0,239,128
19370930,0,244,122
19371001,0,239,128
19371002,0,228,122
19371003,0,239,122
19371004,0,250,139
19371005,0,267,150
19371006,0,267,161
19371007,0,228,72
19371008,0,261,111
19371009,0,211,94
19371010,5,194,94
19371011,3,194,111
19371012,297,200,106
19371013,132,150,56
19371014,13,83,44
19371015,8,194,67
19371016,3,172,100
19371017,0,156,83
19371018,0,178,83
19371019,0,172,17
19371020,0,200,67
19371021,0,161,100
19371022,0,161,67
19371023,0,200,67
19371024,0,200,106
19371025,0,211,128
19371026,0,172,94
19371027,0,217,94
19371028,0,211,117
19371029,0,233,128
19371030,0,233,122
19371031,0,178,122
19371101,0,228,83
19371102,84,139,67
19371103,0,111,67
19371104,0,189,78
19371105,0,150,44
19371106,3,172,67
19371107,0,178,94
19371108,74,133,61
19371109,8,106,17
19371110,0,178,44
19371111,0,178,72
19371112,0,156,100
19371113,0,150,94
19371114,0,189,94
19371115,0,144,83
19371116,0,111,-22
19371117,0,161,28
19371118,0,133,50
19371119,0,72,-33
19371120,0,150,11
19371121,0,178,78
19371122,0,128,-39
19371123,0,100,-50
19371124,0,139,6
19371125,0,161,78
19371126,0,150,83
19371127,0,111,-33
19371128,0,144,17
19371129,0,172,78
19371130,0,128,61
19371201,0,89,28
19371202,61,67,17
19371203,18,144,50
19371204,51,78,-22
19371205,0,44,-83
19371206,0,78,-22
19371207,0,94,17
19371208,0,128,44
19371209,0,133,50
19371210,0,117,44
19371211,0,150,83
19371212,0,183,111
19371213,48,128,6
19371214,3,33,-61
19371215,18,44,-33
19371216,0,50,-6
19371217,0,61,-11
19371218,0,89,-39
19371219,0,89,-56
19371220,0,33,-56
19371221,0,11,-61
19371222,30,33,-28
19371223,0,128,6
19371224,0,144,56
19371225,0,150,72
19371226,0,167,83
19371227,3,139,72
19371228,76,78,33
19371229,3,89,17
19371230,0,122,17
19371231,0,100,44
19380101,0,72,-6
19380102,0,144,22
19380103,0,128,28
19380104,10,33,-11
19380105,33,17,-28
19380106,8,83,-28
19380107,0,56,-61
19380108,0,78,-28
19380109,0,94,-6
19380110,0,83,-28
19380111,0,106,11
19380112,0,67,-61
19380113,0,122,11
19380114,0,161,50
19380115,0,200,83
19380116,0,172,94
19380117,0,150,56
19380118,0,156,78
19380119,0,189,100
19380120,0,161,78
19380121,0,122,-22
19380122,74,44,-17
19380123,8,100,11
19380124,0,61,-67
19380125,0,22,-89
19380126,0,94,-33
19380127,0,111,-6
19380128,0,144,11
19380129,0,150,50
19380130,0,122,0
19380131,0,100,-28
19380201,0,178,17
19380202,0,139,78
19380203,0,194,78
19380204,0,200,94
19380205,0,178,100
19380206,0,111,0
19380207,0,144,17
19380208,0,189,50
19380209,0,217,78
19380210,0,222,83
19380211,0,217,94
19380212,0,211,83
19380213,0,194,106
19380214,0,167,83
19380215,0,178,56
19380216,0,167,56
19380217,0,128,28
19380218,5,33,-56
19380219,0,117,-33
19380220,0,128,6
19380221,25,72,-56
19380222,0,139,-22
19380223,0,139,6
19380224,0,133,11
19380225,0,61,-33
19380226,0,150,17
19380227,0,178,72
19380228,71,150,72
19380301,0,189,56
19380302,0,156,83
19380303,0,206,94
19380304,0,200,67
19380305,0,89,-22
19380306,0,133,0
19380307,61,100,28
19380308,38,156,28
19380309,0,133,28
19380310,0,183,56
19380311,0,206,72
19380312,0,222,117
19380313,0,167,89
19380314,0,183,111
19380315,0,150,56
19380316,0,211,61
19380317,0,228,78
19380318,0,178,117
19380319,0,178,39
19380320,0,233,94
19380321,0,222,106
19380322,0,172,94
19380323,0,206,44
19380324,0,244,100
19380325,0,256,139
19380326,0,167,6
19380327,3,100,-28
19380328,0,106,-22
19380329,0,200,56
19380330,0,200,89
19380331,0,194,17
19380401,0,172,72
19380402,0,122,-44
19380403,0,211,22
19380404,0,239,106
19380405,0,211,117
19380406,0,194,67
19380407,0,67,-111
19380408,0,22,-83
19380409,0,128,-61
19380410,0,194,17
19380411,0,206,100
19380412,0,250,94
19380413,0,228,100
19380414,0,178,94
19380415,0,156,50
19380416,0,211,61
19380417,8,233,100
19380418,0,200,83
19380419,0,244,100
19380420,0,256,94
19380421,0,261,144
19380422,0,206,39
19380423,0,217,94
19380424,0,267,133
19380425,0,283,133
19380426,0,261,117
19380427,0,233,72
19380428,0,261,100
19380429,0,261,111
19380430,36,256,94
19380501,0,256,117
19380502,0,267,139
19380503,0,244,128
19380504,0,189,28
19380505,0,233,89
19380506,0,228,133
19380507,0,206,17
19380508,0,183,22
19380509,130,161,50
19380510,0,206,39
19380511,79,239,100
19380512,0,239,128
19380513,0,250,117
19380514,0,272,144
19380515,20,283,128
19380516,0,272,122
19380517,0,267,150
19380518,0,261,133
19380519,0,250,100
19380520,0,289,156
19380521,0,267,150
19380522,0,267,150
19380523,0,233,56
19380524,0,261,89
19380525,0,289,117
19380526,0,278,150
19380527,0,294,133
19380528,0,311,150
19380529,0,300,189
19380530,0,272,167
19380531,0,261,117
19380601,0,289,139
19380602,0,306,156
19380603,0,328,144
19380604,0,278,139
19380605,157,311,144
19380606,0,289,167
19380607,15,256,133
19380608,0,278,133
19380609,0,272,167
19380610,0,300,167
19380611,0,322,172
19380612,3,283,144
19380613,0,272,133
19380614,0,322,144
19380615,28,294,117
19380616,279,294,111
19380617,0,294,144
19380618,0,322,167
19380619,0,300,167
19380620,0,283,144
19380621,0,272,139
19380622,0,278,128
19380623,112,233,139
19380624,859,178,133
19380625,5,233,133
19380626,272,189,117
19380627,3,228,122
19380628,33,206,133
19380629,109,222,128
19380630,0,244,139
19380701,41,244,122
19380702,0,244,144
19380703,0,261,117
19380704,89,256,139
19380705,0,267,156
19380706,0,278,172
19380707,3,278,167
19380708,3,261,167
19380709,0,250,150
19380710,191,250,139
19380711,102,250,139
19380712,8,250,161
19380713,23,261,156
19380714,157,261,144
19380715,0,261,150
19380716,33,256,161
19380717,0,256,172
19380718,0,222,139
19380719,5,211,144
19380720,203,211,133
19380721,81,150,122
19380722,142,133,111
19380723,33,178,117
19380724,8,206,117
19380725,0,233,128
19380726,0,244,139
19380727,0,256,144
19380728,394,250,133
19380729,0,244,156
19380730,0,228,156
19380731,0,250,144
19380801,0,267,167
19380802,0,272,167
19380803,0,256,139
19380804,157,244,150
19380805,0,250,144
19380806,15,267,150
19380807,13,278,144
19380808,0,267,161
19380809,0,256,167
19380810,0,261,167
19380811,0,233,150
19380812,0,250,144
19380813,0,267,150
19380814,0,244,156
19380815,0,261,167
19380816,0,283,167
19380817,0,261,156
19380818,0,278,150
19380819,0,294,156
19380820,0,306,183
19380821,0,289,178
19380822,0,272,144
19380823,0,272,150
19380824,0,256,133
19380825,41,239,133
19380826,18,239,128
19380827,0,261,133
19380828,0,267,139
19380829,61,228,106
19380830,140,150,100
19380831,0,194,117
19380901,0,239,133
19380902,193,200,128
19380903,10,206,122
19380904,91,206,128
19380905,3,206,128
19380906,71,211,128
19380907,5,233,133
19380908,163,233,128
19380909,0,244,133
19380910,0,250,133
19380911,0,250,139
19380912,8,228,144
19380913,356,228,128
19380914,18,211,122
19380915,0,178,106
19380916,0,183,100
19380917,0,206,83
19380918,0,206,111
19380919,0,217,117
19380920,0,228,111
19380921,0,217,117
19380922,0,228,122
19380923,0,233,144
19380924,0,239,144
19380925,0,239,139
19380926,0,244,128
19380927,0,244,128
19380928,0,244,133
19380929,0,272,150
19380930,0,272,133
19381001,0,233,133
19381002,0,233,133
19381003,0,233,122
19381004,0,239,122
19381005,0,222,117
19381006,0,206,100
19381007,0,222,106
19381008,0,222,94
19381009,302,211,111
19381010,0,200,111
19381011,0,222,100
19381012,0,233,128
19381013,0,244,133
19381014,0,250,139
19381015,0,244,139
19381016,0,244,117
19381017,0,239,122
19381018,0,239,117
19381019,0,217,133
19381020,0,144,-11
19381021,5,189,-11
19381022,51,183,39
19381023,20,156,0
19381024,0,178,56
19381025,0,222,94
19381026,0,239,122
19381027,0,228,122
19381028,0,228,100
19381029,0,183,67
19381030,0,211,94
19381031,0,233,111
19381101,0,211,72
19381102,0,183,100
19381103,0,167,-6
19381104,0,117,22
19381105,0,167,83
19381106,0,178,-56
19381107,0,17,-111
19381108,0,100,-50
19381109,0,144,22
19381110,0,178,89
19381111,0,222,106
19381112,0,233,106
19381113,0,206,94
19381114,0,211,56
19381115,0,206,111
19381116,0,211,133
19381117,0,194,111
19381118,0,139,-33
19381119,0,150,6
19381120,0,172,39
19381121,0,183,67
19381122,0,178,-39
19381123,0,150,-72
19381124,0,44,-122
19381125,0,128,-28
19381126,0,44,-89
19381127,0,94,0
19381128,0,100,-22
19381129,0,128,11
19381130,0,156,44
19381201,0,189,33
19381202,0,139,33
19381203,0,139,28
19381204,0,139,6
19381205,0,156,56
19381206,0,128,17
19381207,0,100,33
19381208,0,133,39
19381209,0,178,61
19381210,0,194,106
19381211,0,167,89
19381212,0,111,-67
19381213,0,128,-22
19381214,0,106,-22
19381215,0,139,22
19381216,0,156,44
19381217,0,122,22
19381218,0,150,28
19381219,0,161,67
