Date,Precipitation,TMax,TMin
19570606,56,150,22
19580401,5,-139,-222
19580817,20,200,111
19580914,71,28,0
19581101,61,-22,-150
19590108,0,-78,-150
19590115,0,-61,-200
19590203,5,-339,-461
19590208,15,-178,-222
19590210,0,-189,-339
19590307,3,-61,-150
19590308,0,-22,-100
19590314,0,-161,-350
19590410,0,-150,-311
19590411,0,-139,-250
19590424,0,-22,-122
19590512,279,61,-89
19590514,15,-22,-50
19590618,0,228,111
19590701,0,147,62
19590702,0,153,63
19590703,0,203,40
19590704,0,265,120
19590705,32,262,125
19590706,0,240,171
19590707,0,227,140
19590708,0,170,74
19590709,0,197,88
19590710,0,202,107
19590711,0,175,108
19590712,0,225,68
19590713,67,212,117
19590714,0,263,148
19590715,0,244,180
19590716,0,276,184
19590717,0,277,139
19590718,0,284,127
19590719,0,238,112
19590720,0,223,104
19590721,0,233,109
19590722,0,232,132
19590723,0,237,137
19590724,0,190,101
19590725,20,150,94
19590726,7,155,67
19590727,15,243,112
19590728,47,271,134
19590729,0,156,75
19590730,0,190,14
19590731,0,209,27
19590801,1,225,144
19590802,98,203,79
19590803,489,106,73
19590804,242,226,82
19590805,15,238,103
19590806,0,254,160
19590807,19,232,134
19590808,2,176,129
19590809,0,190,112
19590810,0,232,87
19590811,37,187,154
19590812,3,159,119
19590813,1,150,107
19590814,12,122,61
19590815,0,154,78
19590816,0,135,70
19590817,0,119,55
19590818,43,95,48
19590819,8,108,31
19590820,15,114,42
19590821,0,126,-10
19590822,0,135,65
19590823,0,158,68
19590824,0,203,105
19590825,0,203,84
19590826,0,210,85
19590827,0,210,23
19590828,0,213,18
19590829,19,206,34
19590830,81,188,101
19590831,0,203,40
19590901,47,152,73
19590902,2,148,13
19590903,35,115,89
19590904,6,136,74
19590905,136,136,100
19590906,32,122,70
19590907,11,93,48
19590908,1,112,32
19590909,0,133,-5
19590910,22,113,32
19590911,35,115,25
19590912,1,102,33
19590913,27,88,61
19590914,21,104,80
19590915,14,107,49
19590916,6,97,16
19590917,99,137,67
19590918,6,118,42
19590919,0,112,30
19590920,0,90,18
19590921,41,183,48
19590922,0,74,32
19590923,0,85,7
19590924,3,97,36
19590925,0,115,73
19590926,33,99,66
19590927,53,73,13
19590928,26,52,31
19590929,5,33,-5
19590930,0,25,-20
19591001,1,40,-17
19591002,0,35,-62
19591003,0,23,-12
19591004,2,30,-21
19591005,0,20,-6
19591006,0,6,-46
19591007,0,23,-21
19591008,1,30,2
19591009,5,22,-4
19591010,1,15,-19
19591011,74,6,-16
19591012,9,-5,-26
19591013,9,-7,-36
19591014,4,-15,-39
19591015,0,-17,-101
19591016,0,-18,-51
19591017,3,-32,-65
19591018,28,-36,-69
19591019,12,-41,-71
19591020,6,-41,-138
19591021,9,-88,-190
19591022,34,-75,-104
19591023,0,-100,-164
19591024,2,-108,-188
19591025,0,-148,-284
19591026,0,-108,-267
19591027,49,-60,-114
19591028,7,-62,-126
19591029,1,-74,-234
19591030,0,-202,-291
19591031,88,-90,-220
19591101,8,-96,-331
19591102,0,-195,-373
19591103,48,-162,-198
19591104,2,-180,-277
19591105,0,-39,-247
19591106,0,-17,-62
19591107,1,-13,-67
19591108,0,-14,-52
19591109,0,-13,-112
19591110,0,-88,-170
19591111,0,-139,-199
19591112,0,-145,-201
19591113,0,-104,-195
19591114,0,-32,-227
19591115,5,-64,-281
19591116,2,-20,-76
19591117,14,-25,-48
19591118,21,-24,-57
19591119,4,-21,-104
19591120,0,-61,-159
19591121,29,-65,-145
19591122,3,-102,-236
19591123,3,-150,-242
19591124,1,-190,-279
19591125,0,-195,-267
19591126,13,-155,-201
19591127,3,-175,-237
19591128,3,-192,-397
19591129,32,-46,-240
19591130,0,-165,-355
19591201,31,-240,-349
19591202,0,-258,-377
19591203,0,-372,-456
19591204,0,-426,-502
19591205,0,-465,-504
19591206,15,-180,-466
19591207,38,-38,-182
19591208,25,-39,-97
19591209,0,-82,-423
19591210,0,-379,-451
19591211,0,-247,-392
19591212,0,-213,-268
19591213,3,-144,-240
19591214,12,-135,-181
19591215,7,-122,-251
19591216,0,-102,-304
19591217,0,-112,-173
19591218,0,-149,-211
19591219,0,-86,-157
19591220,13,-64,-88
19591221,0,-67,-151
19591222,2,-93,-151
19591223,0,-95,-171
19591224,0,-150,-196
19591225,0,-153,-220
19591226,8,-154,-283
19591227,0,-253,-383
19591228,14,-201,-273
19591229,34,-62,-202
19591230,9,-34,-101
19591231,4,-96,-237
19600101,0,-136,-195
19600102,6,-54,-165
19600103,26,-89,-124
19600104,15,-91,-203
19600105,12,-149,-259
19600106,0,-247,-409
19600107,0,-409,-453
19600108,0,-387,-460
19600109,0,-414,-464
19600110,0,-432,-478
19600111,0,-451,-485
19600112,0,-377,-463
19600113,20,-224,-379
19600114,9,-228,-305
19600115,0,-300,-379
19600116,0,-272,-368
19600117,0,-239,-292
19600118,0,-259,-298
19600119,7,-244,-277
19600120,5,-248,-308
19600121,15,-236,-297
19600122,0,-197,-293
19600123,9,-135,-258
19600124,23,-130,-198
19600125,21,-185,-277
19600126,12,-191,-318
19600127,0,-304,-455
19600128,0,-344,-460
19600129,0,-344,-405
19600130,0,-282,-403
19600131,0,-249,-291
19600201,0,-253,-376
19600202,0,-262,-421
19600203,40,-256,-345
19600204,6,-143,-367
19600205,0,-214,-350
19600206,15,-273,-358
19600207,28,-127,-314
19600208,0,-284,-360
19600209,0,-353,-407
19600210,0,-376,-462
19600211,18,-176,-415
19600212,3,-173,-311
19600213,0,-280,-381
19600214,0,-163,-360
19600215,0,-173,-352
19600216,29,-150,-271
19600217,9,-154,-308
19600218,40,-161,-366
19600219,60,-15,-273
19600220,0,-270,-381
19600221,0,-249,-366
19600222,1,-210,-357
19600223,0,-308,-397
19600224,10,-250,-411
19600225,20,-182,-257
19600226,0,-252,-357
19600227,0,-253,-364
19600228,9,-215,-318
19600229,0,-245,-411
19600301,5,-208,-271
19600302,0,-257,-354
19600303,0,-254,-381
19600304,0,-284,-380
19600305,0,-298,-424
19600306,0,-242,-462
19600307,6,-178,-265
19600308,14,-113,-239
19600309,13,-105,-148
19600310,22,-125,-209
19600311,10,-209,-271
19600312,0,-202,-369
19600313,0,-253,-418
19600314,9,-283,-345
19600315,3,-246,-337
19600316,0,-263,-322
19600317,0,-240,-379
19600318,0,-135,-292
19600319,0,-155,-272
