Date,Precipitation,TMax,TMin
19550326,15,-300,-372
19550417,15,-139,-178
19550421,23,-22,-139
19550423,13,-111,-178
19550424,10,-50,-161
19550427,13,-128,-272
19550521,13,-128,-178
19550525,15,-11,-39
19550603,5,-39,-72
19550607,13,-22,-50
19551106,8,-122,-189
19551110,13,-222,-278
19551226,61,-161,-211
19560322,61,-172,-250
19560606,10,0,-28
19560612,13,0,-50
19560626,13,0,-22
19560630,46,28,-11
19560730,13,11,-39
19560827,13,0,-11
19560830,79,139,61
19560905,25,89,11
19560906,13,128,22
19560908,15,50,28
19560910,66,11,-22
19560911,25,28,-11
19560923,15,-22,-78
19560924,13,-39,-72
19560926,10,-22,-89
19560929,13,-28,-61
19561004,13,-100,-128
19561006,10,-89,-150
19561007,10,-72,-139
19561030,71,-61,-178
19561125,43,-61,-128
19561214,10,-122,-150
19561231,13,-72,-211
19570104,71,-178,-278
19570226,76,-261,-361
19570320,15,-161,-250
19570528,13,-22,-50
19570531,13,0,-11
19570605,10,22,0
19570713,10,22,0
19570718,13,22,-22
19571018,13,-100,-172
19571025,8,-122,-200
19571105,13,-211,-239
19571107,13,-178,-239
19571117,13,-222,-328
19571229,8,-189,-322
19580113,8,-161,-278
19580701,13,11,-11
19580821,23,22,-22
19591124,0,-139,-300
19591225,0,-328,-411
19591226,0,-339,-378
19591230,0,-228,-278
19600102,0,-328,-378
19600103,0,-311,-361
19600109,0,-322,-400
19600111,0,-322,-361
19600120,56,-222,-239
19600126,0,-300,-361
19600213,0,-261,-372
19600214,0,-311,-378
19600323,0,-339,-389
19600407,0,-289,-361
19600713,5,28,-11
19600809,0,22,-22
19600829,0,89,-22
19600929,0,-28,-61
19601009,0,-61,-161
19601017,0,-189,-228
19601103,0,-139,-239
19601202,109,-239,-378
19601227,41,-111,-228
19610105,0,-389,-411
19610107,41,-222,-350
19610108,23,-211,-278
19610217,61,-222,-311
19610226,25,-261,-378
19610302,15,-222,-372
19610327,30,-61,-150
19610404,13,-161,-250
19610412,0,-128,-200
19610415,0,-178,-261
19610421,0,-189,-300
19610424,0,-111,-239
19610429,0,-150,-261
19610508,0,-122,-211
19610511,5,-61,-111
19610518,15,-28,-72
19610527,0,-78,-128
19610608,0,0,-39
19610611,0,0,-22
19610619,0,11,-22
19610620,0,22,-22
19610626,0,78,11
19610627,0,89,22
19610629,0,78,28
19610630,0,111,28
19610703,8,61,22
19610705,0,39,0
19610725,0,39,11
19610731,0,161,28
19610804,0,122,39
19610807,0,50,11
19610812,0,22,-11
19610817,0,39,-22
19610822,0,100,11
19610825,0,172,28
19610831,71,72,50
19610908,41,122,-22
19610911,0,61,0
19610913,30,72,22
19610916,23,50,22
19610922,13,11,-11
19611004,36,-39,-111
19611010,8,-61,-189
19611015,8,-39,-89
19611020,10,0,-22
19611122,0,-222,-322
19611210,0,-339,-411
19611212,79,-228,-300
19620210,119,-261,-389
19620211,71,-200,-300
19620214,74,-250,-300
19620215,5,-172,-289
19620216,0,-200,-250
19620310,0,-261,-328
19620314,0,-228,-322
19620316,0,-211,-300
19620323,8,-122,-278
19620331,0,-189,-322
19620401,13,-122,-250
19620402,13,-122,-161
19620515,10,-72,-128
19620616,0,-11,-78
19620624,0,11,-28
19620629,0,78,22
19620702,0,128,39
19620708,13,78,0
19620716,0,61,11
19620720,0,50,11
19620722,46,78,0
19620728,0,28,11
19620730,175,89,11
19620731,23,161,78
19620803,0,250,172
19620820,0,22,0
19620821,0,50,0
19620822,0,89,22
19620824,13,39,11
19620828,0,28,-39
19620829,0,72,-22
19620830,0,61,-11
19620831,0,122,11
19620901,0,111,39
19620911,0,-22,-50
19620921,10,28,0
19621005,8,-78,-122
19621010,0,-161,-178
19621014,10,-28,-100
19621018,0,-139,-161
19621026,10,-150,-200
19621111,0,-278,-322
19621119,0,-239,-272
19621122,0,-211,-328
19621208,0,-350,-422
19621222,0,-222,-239
19621228,0,-239,-289
19630104,0,-211,-328
19630105,0,-222,-278
19630118,231,-189,-339
19630128,25,-172,-272
19630212,0,-378,-422
19630216,0,-422,-439
19630221,51,-300,-378
19630302,0,-389,-422
19630304,0,-200,-400
19630306,51,-228,-328
19630309,0,-278,-350
19630316,0,-372,-439
19630318,15,-178,-350
19630322,0,-350,-428
19630325,0,-328,-439
19630327,0,-372,-422
19630328,0,-389,-422
19630329,0,-328,-411
19630406,0,-272,-328
19630408,0,-272,-361
19630502,0,-150,-200
19630503,0,-111,-239
19630513,0,-150,-222
19630521,5,-72,-122
19630527,0,-89,-150
19630608,0,39,22
19630611,0,39,-11
19630612,0,39,-22
19630615,0,0,-22
19630616,0,50,-28
19630620,0,0,-22
19630622,0,72,0
19630703,0,22,0
19630711,0,22,0
19630729,0,39,0
19630802,119,28,11
19630812,0,39,22
19630814,0,61,0
19630830,0,28,-22
19630907,5,0,-28
19630924,0,-11,-39
19630930,0,-39,-78
19631105,5,-128,-211
19631129,211,0,-211
19631228,15,-272,-289
19640108,13,-250,-322
19640123,8,-289,-389
19640202,211,-178,-222
19640217,130,-22,-122
19640227,0,-228,-278
19640305,8,-300,-328
19640320,51,-211,-300
19640402,0,-272,-339
19640404,0,-278,-361
19640405,0,-261,-339
19640408,0,-228,-300
19640409,0,-222,-300
19640410,0,-222,-300
19640411,0,-222,-300
19640412,0,-200,-289
19640417,0,-200,-278
19640418,0,-150,-272
19640420,0,-178,-278
19640421,0,-178,-272
19640422,8,-111,-272
19640428,0,-222,-339
19640429,0,-178,-322
19640502,0,-239,-322
19640503,0,-222,-311
19640505,0,-200,-289
19640506,0,-178,-278
19640508,0,-189,-272
19640509,0,-178,-272
19640510,0,-178,-261
19640515,20,0,-78
19640523,13,28,-139
19640529,5,-89,-161
19640530,13,-100,-178
19640603,0,-89,-172
19640607,13,0,-78
19640609,0,11,-39
19640615,0,-11,-50
19640618,0,22,-11
19640620,0,11,-11
19640622,0,28,0
19640626,109,61,0
19640628,0,39,0
19640629,0,89,-22
19640706,5,89,0
19640708,0,139,61
19640709,0,211,61
19640714,0,0,-22
19640715,0,61,-22
19640717,0,78,-28
19640727,0,28,0
19640805,0,39,0
19640814,0,50,0
19640815,0,78,22
19640823,249,89,22
19640829,0,61,-28
19640830,0,89,11
19640901,13,78,50
19640904,0,100,22
19640905,0,100,22
19640906,0,150,72
19640907,0,122,72
19640912,0,78,0
19640916,15,11,-11
19640919,104,39,-11
19640925,15,-11,-28
19640927,15,-28,-50
19641001,8,22,-22
19641009,20,-61,-111
19641011,13,-61,-89
19641018,0,-111,-211
19641025,46,-28,-150
19641031,23,-139,-211
19641110,0,-239,-300
19641114,0,-200,-278
19641118,0,-278,-311
19641127,0,-378,-411
19641130,8,-300,-350
19641201,0,-300,-350
19641205,0,-272,-322
19641207,36,-150,-211
19641210,0,-200,-328
19641216,0,-222,-289
19641219,0,-278,-328
19641225,8,-239,-289
19650109,0,-439,-461
19650110,0,-450,-472
19650113,43,-278,-439
19650115,0,-300,-350
19650116,66,-239,-322
19650117,239,-161,-272
19650131,0,-300,-372
19650221,30,-228,-278
19650301,33,-211,-250
19650320,5,-278,-361
19650421,0,-178,-300
19650430,0,-161,-239
19650502,0,-122,-200
19650504,0,-100,-189
19650510,0,-122,-228
19650511,0,-122,-228
19650513,0,-122,-189
19650514,0,-89,-172
19650520,180,-89,-139
19650523,5,-72,-89
19650531,0,-28,-122
19650607,0,-28,-61
19650609,0,-11,-22
19650615,5,0,-22
19650622,0,28,11
19650624,0,11,0
19650625,51,28,0
19650628,0,28,-11
19650630,0,0,-28
19650703,0,28,-22
19650705,0,50,0
19650706,25,22,0
19650709,0,11,-22
19650712,0,61,22
19650713,0,111,22
19650715,0,39,0
19650716,0,211,11
19650717,0,189,100
19650718,0,200,100
19650719,0,239,122
19650720,0,239,122
19650727,0,178,28
19650728,119,128,22
19650729,30,139,50
19650731,71,261,139
19650803,56,189,39
19650805,15,22,11
19650806,0,39,0
19650808,0,150,28
19650811,0,178,89
19650814,0,172,28
19650815,0,150,78
19650824,0,22,-22
19650825,0,61,-22
19650829,0,28,-22
19650905,0,39,-22
19650907,0,39,0
19650909,15,50,0
19650911,0,50,0
19650914,0,0,-22
19650915,0,0,-22
19650916,0,11,-39
19650922,0,11,-11
19650923,0,0,-22
19650924,0,11,-39
19650925,0,22,-39
19650926,0,0,-61
19650927,0,0,-39
19650929,0,39,28
19650930,0,39,0
19651003,0,-11,-61
19651014,46,-22,-78
19651015,8,-39,-100
19651016,13,-61,-89
19651018,10,-122,-139
19651023,0,-100,-178
19651026,0,-222,-278
19651027,0,-178,-261
19651028,0,-261,-289
19651029,0,-239,-278
19651030,0,-239,-278
19651101,64,-100,-228
19651106,0,-189,-228
19651109,0,-250,-278
19651110,0,-161,-278
19651116,0,-250,-350
19651117,0,-239,-322
19651118,13,-161,-300
19651123,0,-289,-339
19651128,0,-311,-350
19651129,0,-261,-322
19651210,0,-350,-378
19651212,0,-339,-372
19651214,231,-172,-350
19651220,5,-139,-222
19651221,13,-72,-161
19660102,0,-372,-400
19660108,0,-311,-372
19660111,8,-261,-372
19660118,0,-311,-428
