Date,Precipitation,TMax,TMin
19550101,0,-308,-398
19550102,0,-187,-347
19550103,0,-99,-259
19550104,0,-145,-281
19550105,6,-95,-180
19550106,4,-89,-220
19550107,0,-175,-300
19550108,0,-121,-288
19550109,0,-30,-142
19550110,4,-54,-138
19550111,15,-59,-126
19550112,0,-108,-283
19550113,0,-73,-195
19550114,0,-108,-249
19550115,0,-59,-245
19550116,0,-66,-201
19550117,0,-82,-249
19550118,0,-75,-226
19550119,14,-66,-144
19550120,10,-124,-203
19550121,0,-182,-290
19550122,0,-169,-300
19550123,0,-141,-296
19550124,0,-121,-281
19550125,0,-105,-270
19550126,0,-110,-263
19550127,0,-60,-229
19550128,0,-59,-216
19550129,0,4,-174
19550130,14,2,-88
19550131,38,-1,-124
19550201,0,37,-206
19550202,0,6,-102
19550203,3,13,-107
19550204,17,-91,-198
19550205,0,-181,-298
19550206,12,-192,-298
19550207,10,-220,-317
19550208,5,-227,-369
19550209,0,-226,-379
19550210,0,-102,-269
19550211,0,-107,-249
19550212,0,-32,-190
19550213,0,-31,-141
19550214,0,63,-86
19550215,17,12,-214
19550216,0,-202,-353
19550217,0,-134,-343
19550218,0,48,-256
19550219,0,-11,-165
19550220,0,-25,-200
19550221,0,31,-142
19550222,0,20,-155
19550223,0,55,-120
19550224,11,12,-121
19550225,4,-72,-229
19550226,0,-119,-338
19550227,0,-148,-313
19550228,4,-47,-280
19550301,48,50,-100
19550302,1,45,-120
19550303,0,-40,-234
19550304,13,-55,-237
19550305,0,-140,-317
19550306,1,-128,-219
19550307,0,-114,-293
19550308,0,-96,-318
19550309,0,-83,-240
19550310,0,-114,-296
19550311,0,-130,-318
19550312,0,-24,-270
19550313,0,30,-198
19550314,79,46,-54
19550315,3,59,-80
19550316,1,-32,-149
19550317,0,-28,-190
19550318,0,8,-181
19550319,0,13,-205
19550320,0,-3,-230
19550321,0,18,-200
19550322,0,10,-192
19550323,0,29,-186
19550324,0,7,-162
19550325,7,61,-110
19550326,3,53,-15
19550327,0,63,-45
19550328,0,106,-92
19550329,0,71,-79
19550330,0,100,-60
19550331,0,130,-50
19550401,0,132,-35
19550402,0,163,-30
19550403,0,66,-7
19550404,87,99,-15
19550405,24,9,-121
19550406,14,29,-56
19550407,1,31,-151
19550408,2,104,-76
19550409,63,93,-1
19550410,2,3,-62
19550411,0,-14,-75
19550412,0,-6,-78
19550413,0,3,-49
19550414,0,6,-51
19550415,0,25,-92
19550416,0,30,-39
19550417,0,64,-81
19550418,0,84,-68
19550419,0,83,-42
19550420,0,83,-45
19550421,1,94,-16
19550422,0,109,-60
19550423,0,150,-54
19550424,0,157,-45
19550425,0,160,-39
19550426,0,163,-42
19550427,0,172,-27
19550428,0,176,-32
19550429,28,132,-6
19550430,14,119,11
19550501,0,137,-19
19550502,1,210,-2
19550503,7,243,145
19550504,9,234,111
19550505,181,169,44
19550506,0,149,-4
19550507,0,146,71
19550508,0,200,-26
19550509,0,269,5
19550510,0,268,76
19550511,0,261,127
19550512,37,212,113
19550513,0,212,50
19550514,7,256,25
19550515,18,249,112
19550516,120,158,76
19550517,11,192,54
19550518,0,248,35
19550519,0,259,47
19550520,0,265,69
19550521,11,186,82
19550522,0,121,15
19550523,0,129,-42
19550524,0,205,-46
19550525,0,202,75
19550526,0,213,5
19550527,0,282,33
19550528,0,283,52
19550529,0,314,34
19550530,0,322,57
19550531,0,338,72
19550601,0,332,72
19550602,0,314,79
19550603,0,274,93
19550604,0,300,41
19550605,0,280,78
19550606,0,318,90
19550607,0,325,72
19550608,0,290,112
19550609,118,261,144
19550610,0,218,44
19550611,0,270,29
19550612,0,261,80
19550613,0,264,67
19550614,0,266,65
19550615,0,304,76
19550616,0,308,86
19550617,7,244,95
19550618,0,205,12
19550619,0,227,15
19550620,0,242,95
19550621,0,245,44
19550622,0,263,124
19550623,0,263,60
19550624,0,287,68
19550625,0,260,87
19550626,199,231,130
19550627,0,235,111
19550628,49,227,79
19550629,0,251,55
19550630,0,293,68
19550701,0,289,67
19550702,0,302,86
19550703,0,321,81
19550704,163,208,151
19550705,9,224,85
19550706,0,216,74
19550707,0,262,55
19550708,0,312,146
19550709,1,294,106
19550710,4,247,132
19550711,144,203,123
19550712,73,218,126
19550713,0,263,78
19550714,0,301,106
19550715,94,259,154
19550716,0,266,116
19550717,30,244,116
19550718,13,225,97
19550719,3,257,121
19550720,0,254,112
19550721,0,276,128
19550722,65,250,124
19550723,23,271,127
19550724,3,279,111
19550725,2,272,131
19550726,0,251,109
19550727,0,237,107
19550728,0,267,83
19550729,11,226,98
19550730,34,233,137
19550731,67,189,104
19550801,0,246,43
19550802,0,213,100
19550803,0,274,54
19550804,0,307,73
19550805,0,334,100
19550806,0,329,115
19550807,0,319,119
19550808,0,297,141
19550809,0,334,124
19550810,37,330,133
19550811,0,286,175
19550812,0,234,130
19550813,20,146,98
19550814,0,209,98
19550815,0,317,33
19550816,0,374,76
19550817,7,287,131
19550818,33,192,112
19550819,45,204,118
19550820,0,239,29
19550821,46,219,45
19550822,26,220,26
19550823,0,274,31
19550824,0,306,48
19550825,0,246,121
19550826,0,244,84
19550827,7,241,90
19550828,0,238,39
19550829,3,258,42
19550830,55,221,78
19550831,5,205,111
19550901,0,262,96
19550902,15,247,69
19550903,201,157,75
19550904,58,95,29
19550905,0,111,13
19550906,2,124,-23
19550907,62,108,10
19550908,0,152,-6
19550909,0,181,-14
19550910,0,203,-10
19550911,0,227,22
19550912,0,234,38
19550913,129,168,106
19550914,1,194,62
19550915,33,151,66
19550916,98,230,34
19550917,229,107,62
19550918,0,138,40
19550919,28,133,62
19550920,47,106,48
19550921,40,169,76
19550922,7,205,59
19550923,2,213,54
19550924,0,216,39
19550925,0,196,132
19550926,57,177,4
19550927,97,14,-16
19550928,0,54,-35
19550929,0,78,-76
19550930,41,17,-53
19551001,3,28,-2
19551002,22,29,-25
19551003,0,62,-76
19551004,0,99,-85
19551005,0,117,-90
19551006,0,146,-82
19551007,0,192,-73
19551008,0,150,-56
19551009,142,67,5
19551010,47,22,-5
19551011,0,73,-91
19551012,0,158,-59
19551013,0,103,22
19551014,4,98,57
19551015,38,60,-14
19551016,0,119,-32
19551017,0,176,-39
19551018,0,188,-34
19551019,0,171,-51
19551020,0,183,-49
19551021,0,163,-59
19551022,0,184,-51
19551023,0,63,-33
19551024,0,101,-19
19551025,139,79,-10
19551026,2,12,-20
19551027,0,-10,-94
19551028,0,22,-117
19551029,0,91,-94
19551030,2,42,-51
19551031,0,30,-34
19551101,0,125,-69
19551102,0,159,-47
19551103,0,154,-60
19551104,0,145,-52
19551105,0,92,-50
19551106,46,22,-136
19551107,0,-33,-186
19551108,0,55,-160
19551109,1,87,-66
19551110,0,4,-101
19551111,13,-23,-103
19551112,8,-47,-124
19551113,0,-100,-157
19551114,0,-11,-137
19551115,0,-34,-168
19551116,0,-23,-181
19551117,0,4,-178
19551118,0,43,-178
19551119,5,52,-101
