Date,Precipitation,TMax,TMin
19371201,0,-290,-339
19371202,0,-269,-329
19371203,0,-163,-302
19371204,54,-155,-230
19371205,19,-162,-233
19371206,28,-112,-245
19371207,0,-240,-339
19371208,0,-294,-329
19371209,0,-320,-371
19371210,15,-218,-321
19371211,13,-192,-218
19371212,0,-210,-324
19371213,0,-319,-352
19371214,0,-346,-413
19371215,18,-280,-383
19371216,14,-193,-290
19371217,0,-286,-376
19371218,0,-364,-423
19371219,0,-368,-433
19371220,0,-259,-368
19371221,0,-206,-260
19371222,0,-220,-304
19371223,0,-286,-408
19371224,32,-150,-288
19371225,17,-148,-240
19371226,30,-94,-193
19371227,15,-103,-149
19371228,0,-148,-349
19371229,25,-205,-349
19371230,0,-210,-329
19371231,5,-267,-319
19380101,0,-278,-340
19380102,2,-236,-282
19380103,0,-211,-344
19380104,18,-149,-221
19380105,7,-149,-171
19380106,0,-153,-187
19380107,0,-145,-191
19380108,0,-155,-226
19380109,0,-206,-256
19380110,0,-164,-230
19380111,15,-204,-262
19380112,0,-257,-315
19380113,0,-164,-276
19380114,10,-127,-186
19380115,23,-108,-239
19380116,0,-234,-291
19380117,0,-230,-325
19380118,0,-219,-262
19380119,0,-187,-305
19380120,0,-174,-232
19380121,4,-203,-254
19380122,0,-199,-348
19380123,0,-199,-226
19380124,0,-217,-291
19380125,0,-263,-365
19380126,0,-179,-271
19380127,0,-157,-181
19380128,0,-177,-252
19380129,0,-235,-321
19380130,0,-298,-379
19380131,0,-273,-346
19380201,0,-194,-299
19380202,0,-151,-195
19380203,31,-142,-292
19380204,0,-155,-235
19380205,10,-92,-172
19380206,3,-92,-122
19380207,0,-108,-173
19380208,8,-155,-195
19380209,14,-136,-195
19380210,20,-135,-210
19380211,12,-112,-144
19380212,0,-140,-251
19380213,0,-247,-319
19380214,9,-214,-344
19380215,11,-140,-214
19380216,0,-192,-293
19380217,0,-240,-400
19380218,0,-235,-364
19380219,28,-120,-253
19380220,0,-200,-344
19380221,15,-70,-349
19380222,5,-105,-185
19380223,0,-135,-215
19380224,0,-115,-196
19380225,0,-108,-175
19380226,13,-97,-159
19380227,1,-156,-256
19380228,0,-202,-319
19380301,12,-227,-291
19380302,5,-225,-326
19380303,0,-206,-404
19380304,10,-175,-281
19380305,0,-168,-221
19380306,3,-90,-176
19380307,0,-75,-158
19380308,0,-70,-155
19380309,4,-37,-126
19380310,0,5,-80
19380311,0,9,-166
19380312,0,0,-103
19380313,10,-10,-99
19380314,53,-30,-70
19380315,1,-50,-125
19380316,0,-60,-196
19380317,6,-78,-125
19380318,2,-50,-218
19380319,24,-25,-125
19380320,10,9,-105
19380321,0,-101,-236
19380322,0,-54,-274
19380323,0,-73,-165
19380324,20,-80,-164
19380325,5,-38,-165
19380326,5,44,-42
19380327,0,63,-31
19380328,0,79,-48
19380329,0,44,-31
19380330,0,60,-15
19380331,5,35,-23
19380401,7,49,-69
19380402,3,79,40
19380403,15,50,5
19380404,86,34,0
19380405,15,50,14
19380406,18,54,2
19380407,32,52,-5
19380408,10,31,-44
19380409,0,89,-25
19380410,0,103,-10
19380411,0,79,16
19380412,2,89,-10
19380413,57,86,20
19380414,24,50,-33
19380415,50,7,-49
19380416,20,39,-54
19380417,33,24,-34
19380418,15,20,-66
19380419,0,53,-99
19380420,0,123,27
19380421,30,101,13
19380422,0,69,-15
19380423,3,104,-15
19380424,0,168,24
19380425,20,89,30
19380426,0,93,30
19380427,0,33,-33
19380428,10,6,-114
19380429,30,6,-79
19380430,17,-10,-84
19380501,0,62,-39
19380502,0,74,22
19380503,0,124,0
19380504,0,128,-8
19380505,0,89,-5
19380506,0,188,23
19380507,4,230,135
19380508,0,225,50
19380509,0,182,28
19380510,159,159,90
19380511,1,100,-23
19380512,1,56,10
19380513,0,173,2
19380514,0,198,80
19380515,0,188,80
19380516,0,173,82
19380517,10,156,77
19380518,112,202,50
19380519,195,111,5
19380520,0,70,5
19380521,0,103,8
19380522,0,114,45
19380523,10,128,57
19380524,50,106,75
19380525,10,84,-10
19380526,0,49,-26
19380527,5,45,-34
19380528,0,140,28
19380529,12,160,75
19380530,13,132,40
19380531,8,70,-2
19380601,110,188,19
19380602,20,155,50
19380603,0,74,-5
19380604,6,54,-2
19380605,0,60,3
19380606,0,93,-10
19380607,0,128,40
19380608,0,194,20
19380609,20,172,100
19380610,115,138,99
19380611,10,161,50
19380612,57,168,94
19380613,34,162,90
19380614,2,193,80
19380615,0,231,89
19380616,0,254,140
19380617,0,232,94
19380618,0,152,85
19380619,0,214,78
19380620,0,249,82
19380621,0,284,94
19380622,0,314,130
19380623,0,302,156
19380624,0,292,119
19380625,0,254,140
19380626,0,249,137
19380627,0,254,114
19380628,0,241,90
19380629,0,266,113
19380630,0,262,143
19380701,0,262,125
19380702,0,267,123
19380703,31,222,153
19380704,0,234,140
19380705,0,264,127
19380706,0,281,115
19380707,0,255,136
19380708,0,223,86
19380709,0,233,95
19380710,36,261,140
19380711,139,244,135
19380712,0,164,96
19380713,0,151,50
19380714,0,204,37
19380715,0,223,46
19380716,0,264,74
19380717,0,240,126
19380718,0,269,88
19380719,0,268,128
19380720,0,282,100
19380721,36,257,116
19380722,0,174,60
19380723,49,200,109
19380724,0,148,60
19380725,0,138,30
19380726,0,163,6
19380727,0,214,16
19380728,0,194,98
19380729,0,158,34
19380730,19,162,38
19380731,0,172,66
19391101,8,-12,-178
19391102,19,-18,-52
19391103,7,-49,-137
19391104,0,-131,-296
19391105,1,-193,-290
19391106,2,-125,-268
19391107,5,-38,-128
19391108,3,-34,-57
19391109,18,-49,-260
19391110,2,-125,-288
19391111,10,-69,-128
19391112,3,-75,-102
19391113,5,-64,-132
19391114,23,-3,-67
19391115,0,-7,-34
19391116,27,-23,-60
19391117,10,-55,-116
19391118,1,-111,-132
19391119,2,-126,-203
19391120,0,-182,-340
19391121,0,-221,-266
19391122,0,-194,-298
19391123,1,-117,-213
19391124,8,-116,-128
19391125,2,-124,-216
19391126,1,-90,-177
19391127,2,-97,-192
19391128,0,-163,-248
19391129,0,-191,-302
19391130,1,-136,-233
19391201,0,-86,-138
19391202,2,-89,-158
19391203,0,-150,-228
19391204,0,-136,-212
19391205,2,-82,-188
19391206,0,-109,-203
19391207,6,-72,-118
19391208,6,-48,-143
19391209,3,-138,-221
19391210,6,-119,-183
19391211,3,-51,-122
19391212,4,-38,-95
19391213,9,-94,-168
19391214,0,-161,-203
19391215,0,-119,-165
19391216,0,-136,-203
19391217,0,-191,-225
19391218,1,-192,-236
19391219,4,-44,-195
19391220,3,-42,-57
19391221,4,-47,-132
19391222,9,-22,-77
19391223,8,-15,-155
19391224,3,-102,-302
19391225,20,-46,-147
19391226,1,-60,-127
19391227,24,-43,-185
19391228,3,-181,-275
19391229,40,-182,-322
19391230,3,-72,-317
19391231,1,-178,-248
19400101,0,-228,-287
19400102,10,-203,-275
19400103,1,-212,-352
19400104,0,-290,-362
19400105,0,-310,-352
19400106,0,-344,-381
19400107,0,-296,-386
19400108,0,-301,-386
19400109,0,-378,-436
19400110,0,-419,-456
19400111,0,-429,-475
19400112,0,-435,-476
19400113,0,-403,-465
