Date,Precipitation,TMax,TMin
19550304,4,-54,-76
19550305,0,-71,-131
19550306,17,-59,-151
19550307,4,-53,-147
19550308,0,-139,-261
19550309,0,-229,-336
19550310,6,-221,-351
19550311,18,-93,-251
19550312,3,-29,-128
19550313,41,-37,-96
19550314,0,-49,-170
19550315,7,-132,-271
19550316,0,-119,-161
19550317,18,-119,-183
19550318,10,-75,-171
19550319,8,-59,-123
19550320,0,-79,-187
19550321,31,-89,-201
19550322,16,-85,-161
19550323,3,-95,-155
19550324,2,-69,-156
19550325,14,-76,-191
19550326,0,-59,-191
19550327,5,-59,-246
19550328,0,-130,-326
19550329,14,-64,-243
19550330,24,-65,-111
19550331,0,-69,-171
19550401,0,-95,-215
19550402,12,-72,-282
19550403,0,-70,-165
19550404,0,-77,-280
19550405,0,-50,-225
19550406,0,-82,-186
19550407,0,-97,-270
19550408,0,-115,-181
19550409,0,-67,-232
19550410,0,-67,-225
19550411,0,-42,-190
19550412,0,-32,-103
19550413,2,-23,-70
19550414,0,-2,-48
19550415,0,19,-156
19550416,5,19,-65
19550417,0,-41,-117
19550418,1,18,-134
19550419,0,53,-10
19550420,10,43,-70
19550421,0,-43,-145
19550422,0,-9,-200
19550423,35,-41,-140
19550424,60,-4,-50
19550425,0,-1,-35
19550426,0,7,-100
19550427,4,18,-46
19550428,0,18,-15
19550429,0,5,-71
19550430,0,30,-28
19550501,0,-8,-33
19550502,0,-1,-66
19550503,10,-13,-70
19550504,0,-3,-43
19550505,0,-34,-88
19550506,0,11,-163
19550507,0,6,-153
19550508,0,23,-106
19550509,2,13,-35
19550510,10,18,-9
19550511,20,18,-16
19550512,42,5,-33
19550513,20,-9,-43
19550514,28,-12,-63
19550515,64,-1,-34
19550516,3,23,-13
19550517,0,65,1
19550518,0,78,-28
19550519,23,52,-38
19550520,156,38,12
19550521,28,25,5
19550522,12,18,-28
19550523,10,10,-30
19550524,0,9,-68
19550525,0,16,-13
19550526,0,27,-26
19550527,0,62,3
19550528,0,40,-10
19550529,0,48,-17
19550530,0,77,-5
19550531,0,88,3
19550601,0,126,10
19550602,0,107,17
19550603,0,73,4
19550604,0,70,7
19550605,2,49,12
19550606,36,33,-28
19550607,14,10,-29
19550608,17,6,-15
19550609,0,43,-33
19550610,0,33,-10
19550611,5,68,2
19550612,10,83,12
19550613,0,108,-14
19550614,107,111,26
19550615,18,96,7
19550616,61,122,54
19550617,27,82,50
19550618,5,50,12
19550619,13,61,15
19550620,0,73,12
19550621,0,78,-8
19550622,0,98,7
19550623,101,107,42
19550624,0,150,37
19550625,0,133,70
19550626,0,117,50
19550627,0,80,30
19550628,0,98,27
19550629,0,144,54
19550630,0,150,29
19550701,0,152,72
19550702,33,168,67
19550703,120,150,102
19550704,10,142,104
19550705,155,123,81
19550706,19,131,61
19550707,0,178,92
19550708,6,140,46
19550709,0,178,78
19550710,0,180,97
19550711,0,223,91
19550712,119,251,136
19550713,0,160,97
19550714,0,188,82
19550715,129,188,128
19550716,0,166,102
19550717,0,166,42
19550718,0,131,42
19550719,0,92,32
19550720,0,153,24
19550721,0,122,67
19550722,0,138,67
19550723,0,143,57
19550724,0,167,34
19550725,0,173,38
19550726,0,223,28
19550727,0,223,105
19550728,0,243,82
19550729,5,161,63
19550730,27,156,67
19550731,21,160,93
19550801,0,127,53
19550802,0,125,-9
19550803,0,133,-7
19550804,0,117,63
19550805,0,109,-12
19550806,0,119,-2
19550807,0,114,22
19550808,0,129,-5
19550809,0,188,29
19550810,0,193,43
19550811,0,160,53
19550812,0,161,68
19550813,16,213,65
19550814,8,199,63
19550815,0,199,52
19550816,0,198,94
19550817,0,189,115
19550818,0,230,83
19550819,0,209,123
19550820,0,234,78
19550821,0,198,73
19550822,0,174,33
19550823,0,154,38
19550824,0,197,38
19550825,0,194,128
19550826,0,167,59
19550827,12,177,122
19550828,0,150,39
19550829,21,99,23
19550830,16,119,-2
19550831,0,145,75
19550901,226,141,82
19550902,0,133,62
19550903,2,129,23
19550904,0,141,-15
19550905,0,125,-17
19550906,50,139,43
19550907,5,112,53
19550908,0,128,73
19550909,0,128,18
19550910,0,65,-7
19550911,4,81,48
19550912,10,60,37
19550913,0,51,13
19550914,22,51,8
19550915,38,51,7
19550916,58,89,33
19550917,52,128,82
19550918,96,104,77
19550919,0,88,56
19550920,0,79,38
19550921,0,63,23
19550922,0,56,3
19550923,0,48,13
19550924,0,46,23
19550925,0,70,37
19550926,8,85,67
19550927,24,74,29
19550928,28,32,8
19550929,6,49,8
19550930,27,54,-5
19551001,29,53,0
19551002,0,37,-8
19551003,0,35,-38
19551004,0,19,-58
19551005,0,33,-72
19551006,0,19,-59
19551007,12,3,-28
19551008,10,20,-3
19551009,25,33,2
19551010,10,56,2
19551011,0,87,-6
19551012,0,40,-27
19551013,5,23,-4
19551014,0,48,-3
19551015,33,5,-48
19551016,13,3,-24
19551017,0,-20,-96
19551018,0,-47,-158
19551019,0,-79,-158
19551020,47,-73,-128
19551021,0,-49,-98
19551022,10,-47,-228
19551023,22,10,-79
19551024,3,16,-30
19551025,0,-22,-90
19551026,85,-20,-110
19551027,0,-32,-60
19551028,0,-55,-188
19551029,13,-111,-248
19551030,0,-56,-114
19551031,0,-62,-209
19551101,0,-108,-180
19551102,0,-89,-169
19551103,0,-57,-209
19551104,0,-123,-238
19551105,0,-158,-240
19551106,0,-163,-250
19551107,0,-179,-274
19551108,0,-139,-284
19551109,0,-67,-141
19551110,0,-37,-75
19551111,20,-27,-81
19551112,8,-20,-84
19551113,4,-11,-79
19551114,3,-8,-152
19551115,10,-81,-214
19551116,0,-2,-109
19551117,2,29,-9
19551118,13,32,-148
19551119,0,-84,-184
19551120,18,-129,-223
19551121,24,-90,-159
19551122,108,-83,-144
19551123,52,-59,-109
19551124,0,-102,-194
19551125,0,-77,-239
19551126,0,-213,-389
19551127,0,-302,-377
19551128,0,-208,-389
19551129,20,-176,-325
19551130,0,-151,-278
19551201,0,-224,-347
19551202,0,-291,-354
19551203,8,-182,-349
19551204,6,-171,-260
19551205,25,-153,-233
19551206,7,-135,-175
19551207,22,-128,-174
19551208,0,-170,-234
19551209,0,-189,-324
19551210,0,-222,-304
19551211,17,-195,-335
19551212,0,-165,-209
19551213,0,-189,-369
19551214,0,-228,-364
19551215,10,-228,-368
19551216,8,-149,-324
19551217,0,-139,-207
19551218,0,-196,-288
19551219,0,-202,-279
19551220,10,-210,-259
19551221,0,-213,-309
19551222,0,-248,-309
19551223,10,-208,-264
19551224,18,-178,-222
19551225,2,-169,-288
19551226,28,-147,-309
19551227,26,-63,-169
19551228,11,-34,-74
19551229,6,-9,-41
19551230,16,-8,-64
19551231,0,-19,-74
19560101,4,-57,-164
19560102,12,-143,-194
19560103,0,-47,-189
19560104,20,-33,-149
19560105,0,39,-39
19560106,0,39,-25
19560107,0,-21,-90
19560108,0,-43,-225
19560109,15,-104,-259
19560110,26,-97,-150
19560111,5,-102,-144
19560112,4,-116,-159
19560113,3,-115,-141
19560114,0,-83,-129
19560115,0,-95,-125
19560116,16,-107,-139
19560117,12,-108,-141
19560118,17,-128,-199
19560119,36,-114,-144
19560120,18,-81,-149
19560121,2,-81,-129
19560122,38,-118,-154
19560123,11,-105,-149
19560124,8,-104,-239
19560125,0,-201,-350
19560126,0,-217,-314
19560127,0,-222,-319
19560128,0,-300,-385
19560129,0,-252,-319
19560130,0,-252,-299
19560131,6,-232,-368
19560201,10,-17,-235
19560202,0,-50,-147
19560203,0,-54,-138
19560204,0,-95,-205
19560205,10,-192,-265
19560206,6,-217,-264
19560207,18,-168,-229
19560208,9,-177,-210
19560209,27,-82,-194
19560210,20,-84,-195
19560211,21,-182,-219
19560212,0,-193,-303
19560213,0,-278,-373
19560214,35,-178,-369
19560215,10,-133,-194
19560216,3,-83,-157
19560217,0,-118,-144
19560218,0,-133,-235
19560219,0,-192,-299
19560220,0,-156,-239
19560221,0,-152,-269
19560222,15,-101,-219
19560223,45,-128,-159
19560224,0,-108,-205
19560225,19,-91,-234
19560226,0,-98,-194
19560227,8,-107,-211
19560228,12,-153,-259
19560229,10,-83,-193
19560301,6,-68,-199
19560302,0,-87,-227
19560303,10,-91,-273
19560304,0,-147,-304
19560305,0,-157,-348
19560306,0,-122,-248
19560307,0,-93,-218
19560308,12,-132,-263
19560309,0,-12,-138
19560310,0,35,-54
19560311,0,43,-57
19560312,0,12,-93
19560313,0,-18,-88
19560314,0,-32,-117
19560315,0,-53,-168
19560316,0,-63,-123
19560317,0,-34,-90
19560318,0,-39,-110
19560319,0,-34,-78
19560320,3,-58,-99
19560321,0,-70,-173
19560322,0,-38,-228
19560323,0,-41,-123
19560324,0,-33,-108
19560325,0,-48,-133
19560326,5,-28,-123
19560327,2,-3,-48
19560328,11,-10,-128
19560329,4,13,-113
19560330,0,10,-118
19560331,0,-42,-157
19560401,30,-61,-119
19560402,3,-79,-274
19560403,0,-90,-305
19560404,0,-111,-266
19560405,0,-113,-345
19560406,0,-91,-289
19560407,0,-67,-265
19560408,0,-62,-209
19560409,0,-42,-154
19560410,17,-52,-90
19560411,64,-52,-89
19560412,23,-82,-114
19560413,0,-91,-134
19560414,0,-101,-155
19560415,16,-102,-154
19560416,10,-84,-144
19560417,0,-56,-120
19560418,0,-57,-250
19560419,24,-45,-180
19560420,0,-18,-115
19560421,0,-2,-54
19560422,0,43,-109
19560423,0,51,-9
19560424,0,38,-17
19560425,0,-15,-139
19560426,0,-8,-139
19560427,0,13,-135
19560428,6,18,-119
19560429,0,13,-64
19560430,0,17,-163
19560501,0,8,-74
19560502,0,35,-11
19560503,0,51,-69
19560504,4,42,-64
19560505,0,36,-17
19560506,0,52,-1
19560507,0,52,6
19560508,13,17,-3
19560509,0,15,-19
19560510,0,-2,-68
19560511,0,28,-68
19560512,0,62,-14
19560513,0,79,20
19560514,10,79,-1
19560515,13,62,25
19560516,20,83,-4
19560517,20,62,14
19560518,0,62,-9
19560519,16,54,6
19560520,0,22,-20
19560521,10,48,-25
19560522,2,76,-19
19560523,12,119,21
19560524,73,92,-4
19560525,0,122,6
19560526,0,101,11
19560527,0,77,-14
19560528,12,119,4
19560529,0,118,13
19560530,1,89,1
19560531,0,77,-8
19560601,36,81,19
19560602,20,69,31
19560603,3,92,10
19560604,22,109,50
19560605,86,88,31
19560606,30,77,39
19560607,0,102,16
19560608,13,143,37
19560609,0,147,56
19560610,0,193,26
19560611,0,233,115
19560612,0,255,107
19560613,6,248,141
19560614,10,212,106
19560615,13,161,73
19560616,0,143,45
19560617,138,134,65
19560618,55,137,73
19560619,12,137,70
19560620,6,122,80
19560621,8,137,83
19560622,0,132,26
19560623,2,181,55
19560624,3,150,57
19560625,0,111,21
19560626,0,107,6
19560627,10,136,53
19560628,55,125,67
19560629,5,89,51
19560630,15,129,52
19560701,33,142,77
19560702,7,147,80
19560703,0,207,71
19560704,0,246,116
19560705,0,246,121
19560706,0,221,143
19560707,5,209,136
19560708,0,205,117
19560709,0,167,56
19560710,0,146,79
19560711,0,189,107
19560712,0,207,126
19560713,0,156,79
19560714,0,120,61
19560715,5,146,86
19560716,0,196,61
19560717,0,196,91
19560718,0,169,75
19560719,0,112,65
19560720,61,112,37
19560721,3,101,46
19560722,0,91,41
19560723,0,119,56
19560724,4,97,43
19560725,5,96,31
19560726,0,122,71
19560727,20,116,59
19560728,58,96,51
19560729,0,142,71
19560730,0,181,75
19560731,0,176,72
19560801,18,170,90
19560802,3,157,102
19560803,0,151,65
19560804,0,148,26
19560805,1,162,56
19560806,10,149,86
19560807,0,128,46
19560808,14,85,42
19560809,9,73,41
19560810,0,103,37
19560811,0,120,-19
19560812,0,143,-1
19560813,38,111,16
19560814,2,137,56
19560815,0,148,72
19560816,2,132,21
19560817,15,86,26
19560818,1,94,56
19560819,30,132,42
19560820,25,133,71
19560821,3,113,62
19560822,0,137,66
19560823,12,110,-1
19560824,12,112,60
19560825,20,118,41
19560826,113,109,56
19560827,42,86,53
19560828,0,98,16
19560829,3,81,-45
19560830,0,89,-20
19560831,0,102,-23
19560901,6,117,-35
19560902,0,93,16
19560903,30,58,-24
19560904,9,48,-1
19560905,0,44,-21
19560906,0,79,-35
19560907,0,68,11
19560908,0,62,-89
19560909,0,113,6
19560910,11,110,33
19560911,0,128,-15
19560912,0,105,15
19560913,0,78,46
19560914,38,96,26
19560915,25,71,61
19560916,20,78,56
19560917,0,84,26
19560918,0,92,-19
19560919,20,68,7
19560920,0,90,-5
19560921,0,43,-17
19560922,0,34,-64
19560923,46,38,-55
19560924,0,108,20
19560925,0,80,-19
19560926,0,33,-34
19560927,18,7,-74
19560928,32,10,-7
19560929,104,22,6
19560930,0,55,-8
19561001,12,27,-35
19561002,0,-16,-55
19561003,0,-25,-165
19561004,0,-14,-90
19561005,30,-13,-56
19561006,10,10,-15
19561007,0,-5,-79
19561008,0,-10,-164
19561009,0,-14,-44
19561010,11,-14,-97
19561011,21,18,-34
19561012,5,8,-40
19561013,72,0,-35
19561014,0,4,-22
19561015,0,-4,-94
19561016,0,-5,-130
19561017,8,0,-15
19561018,0,22,-1
19561019,0,13,-19
19561020,50,22,-24
19561021,18,7,-93
19561022,0,-18,-94
19561023,5,-38,-139
19561024,0,-72,-134
19561025,0,-51,-139
19561026,0,-42,-170
19561027,0,-102,-215
19561028,0,-55,-110
19561029,0,-42,-75
19561030,0,-71,-135
19561031,35,-5,-148
19561101,0,-22,-84
19561102,0,-65,-159
19561103,0,-81,-174
19561104,35,-88,-119
19561105,0,-89,-269
19561106,0,-159,-265
19561107,0,-192,-269
19561108,2,-79,-204
19561109,2,-18,-80
19561110,0,-30,-64
19561111,0,-62,-109
19561112,0,-104,-234
19561113,0,-138,-224
19561114,36,-88,-195
19561115,0,-88,-182
19561116,0,-118,-244
19561117,3,-64,-239
19561118,0,-68,-134
19561119,0,-54,-129
19561120,0,-6,-59
19561121,0,-15,-109
19561122,0,-78,-189
19561123,0,-181,-245
19561124,16,-61,-224
19561125,3,-68,-124
19561126,0,-121,-273
19561127,0,-164,-285
19561128,18,-159,-204
19561129,0,-168,-304
19561130,0,-264,-303
19561201,29,-116,-309
19561202,38,-74,-120
19561203,87,-87,-109
19561204,22,-94,-189
19561205,12,-43,-194
19561206,10,-45,-69
19561207,0,-53,-139
19561208,13,-103,-235
19561209,20,-120,-219
19561210,0,-93,-224
19561211,8,-82,-234
19561212,16,-61,-92
19561213,12,-32,-139
19561214,2,-11,-39
19561215,0,-29,-46
19561216,25,-18,-55
19561217,0,-6,-51
19561218,0,-50,-94
19561219,5,-42,-123
19561220,0,-57,-133
19561221,5,-72,-194
19561222,0,-83,-239
19561223,0,-202,-319
19561224,0,-310,-334
19561225,0,-297,-329
19561226,0,-186,-321
19561227,0,-202,-279
19561228,0,-173,-244
19561229,11,-122,-224
19561230,2,-67,-127
19561231,0,-83,-129
19570101,0,-140,-235
19570102,3,-90,-205
19570103,0,-109,-225
19570104,5,-150,-242
19570105,28,-45,-156
19570106,21,-46,-100
19570107,36,-95,-141
19570108,20,-49,-145
19570109,0,-49,-95
19570110,0,-42,-100
19570111,12,-50,-111
19570112,0,-80,-216
19570113,0,-100,-269
19570114,0,-39,-250
19570115,0,-30,-91
19570116,33,-29,-120
19570117,35,20,-64
19570118,0,25,-55
19570119,12,-35,-149
19570120,5,-6,-155
19570121,0,-40,-171
19570122,0,-45,-155
19570123,0,-128,-260
19570124,2,-166,-270
19570125,63,-152,-218
19570126,8,-98,-160
19570127,10,-95,-130
19570128,0,-96,-176
19570129,26,-90,-170
19570130,0,-11,-117
19570131,0,-10,-64
19570201,5,-40,-129
19570202,0,-30,-130
19570203,0,-15,-161
19570204,0,-25,-115
19570205,16,-82,-185
19570206,0,-66,-110
19570207,0,-69,-145
19570208,0,-75,-212
19570209,4,-156,-290
19570210,0,-122,-260
19570211,0,-226,-304
19570212,0,-121,-260
19570213,0,-164,-290
19570214,0,-170,-290
19570215,15,-165,-210
19570216,11,-123,-193
19570217,6,-106,-171
19570218,0,-90,-120
19570219,0,-80,-125
19570220,31,-35,-152
19570221,10,-39,-90
19570222,8,-79,-150
19570223,3,-128,-180
19570224,34,-106,-150
19570225,4,-68,-115
19570226,12,-69,-91
19570227,3,-74,-101
19570228,0,-86,-216
19570301,8,-80,-205
19570302,2,-55,-90
19570303,10,-50,-105
19570304,0,-100,-139
19570305,7,-129,-161
19570306,0,-100,-150
19570307,0,-75,-115
19570308,13,-49,-91
19570309,21,-38,-60
19570310,40,-46,-66
19570311,18,-12,-55
19570312,0,-24,-140
19570313,0,-134,-195
19570314,20,-185,-260
19570315,0,-151,-220
19570316,6,-125,-250
19570317,0,-155,-270
19570318,0,-222,-312
19570319,0,-192,-351
19570320,0,-109,-320
19570321,0,-169,-297
19570322,0,-101,-280
19570323,0,-46,-235
19570324,0,-60,-141
19570325,0,-76,-150
19570326,0,-16,-85
19570327,0,25,-41
19570328,0,-28,-95
19570329,2,-12,-175
19570330,18,-16,-110
19570331,11,40,-110
19570401,20,-9,-130
19570402,13,-5,-170
19570403,0,34,-25
19570404,23,40,-44
19570405,20,32,-6
19570406,20,23,-68
19570407,36,-41,-135
19570408,21,-74,-176
19570409,12,-45,-115
19570410,13,-60,-126
19570411,3,-60,-141
19570412,11,-55,-80
19570413,0,-61,-93
19570414,0,-89,-135
19570415,0,-61,-235
19570416,0,-18,-132
19570417,0,-18,-115
19570418,4,15,-60
19570419,0,18,-20
19570420,0,18,-20
19570421,0,46,-61
19570422,0,55,-35
19570423,0,50,-26
19570424,0,31,-36
19570425,7,25,-26
19570426,0,38,-41
19570427,0,40,-6
19570428,0,39,-15
19570429,3,39,-46
19570430,0,-4,-36
19570501,0,30,-123
19570502,2,11,-71
19570503,25,-4,-111
19570504,15,-1,-81
19570505,140,-18,-64
19570506,40,-18,-55
19570507,0,10,-81
19570508,0,25,-136
19570509,96,16,-25
19570510,0,50,9
19570511,10,50,-45
19570512,0,45,10
19570513,0,93,-5
19570514,0,44,5
19570515,28,24,-10
19570516,27,16,-29
19570517,75,6,-16
19570518,90,15,-25
19570519,23,40,-6
19570520,72,24,0
19570521,0,36,5
19570522,0,44,-25
19570523,0,37,-45
19570524,0,32,-11
19570525,0,40,-26
19570526,0,59,-4
19570527,16,92,6
19570528,6,70,0
19570529,6,90,22
19570530,0,48,-2
19570531,31,60,0
19570601,10,70,10
19570602,3,58,-10
19570603,96,40,5
19570604,0,58,0
19570605,0,74,5
19570606,0,116,12
19570607,0,113,30
19570608,0,98,20
19570609,30,105,20
19570610,16,114,34
19570611,0,174,34
19570612,102,175,99
19570613,0,138,13
19570614,0,86,-10
19570615,50,81,20
19570616,4,134,40
19570617,0,132,69
19570618,14,106,24
19570619,12,84,30
19570620,19,65,5
19570621,12,56,5
19570622,0,110,10
19570623,0,148,15
19570624,21,139,54
19570625,22,90,45
19570626,26,99,30
19570627,7,126,25
19570628,0,109,45
19570629,0,115,25
19570630,0,130,29
19570701,0,154,11
19570702,133,150,79
19570703,35,90,48
19570704,22,89,34
19570705,23,76,35
19570706,2,65,35
19570707,0,106,30
19570708,0,149,60
19570709,0,170,57
19570710,6,165,35
19570711,6,179,99
19570712,28,175,110
19570713,0,182,83
19570714,0,215,105
19570715,10,240,149
19570716,28,250,108
19570717,0,262,171
19570718,53,254,134
19570719,58,248,160
19570720,15,245,138
19570721,160,209,142
19570722,42,180,110
19570723,4,170,98
19570724,92,135,82
19570725,0,223,125
19570726,0,221,147
19570727,0,239,139
19570728,0,245,146
19570729,0,248,154
19570730,0,259,100
19570731,30,245,101
19570801,23,166,106
19570802,0,162,104
19570803,375,199,83
19570804,50,149,80
19570805,37,130,65
19570806,30,91,20
19570807,2,96,19
19570808,0,118,14
19570809,30,156,59
19570810,0,139,42
19570811,217,148,46
19570812,120,154,106
19570813,31,148,85
19570814,36,116,61
19570815,55,132,61
19570816,0,146,50
19570817,0,169,58
19570818,0,179,75
19570819,3,190,126
19570820,50,161,138
19570821,195,150,118
19570822,233,120,83
19570823,14,120,55
19570824,0,132,21
19570825,0,149,55
19570826,12,138,78
19570827,35,138,85
19570828,6,129,84
19570829,0,134,33
19570830,0,125,61
19570831,0,141,74
19570901,0,121,58
19570902,10,115,69
19570903,36,123,29
19570904,16,130,30
19570905,65,115,50
19570906,3,108,39
19570907,6,101,52
19570908,29,112,74
19570909,0,110,74
19570910,0,120,24
19570911,42,106,54
19570912,0,102,65
19570913,407,108,86
19570914,70,104,25
19570915,17,68,19
19570916,0,72,54
19570917,0,69,36
19570918,0,70,35
19570919,0,58,1
19570920,0,24,-45
19570921,16,9,-25
19570922,0,28,-10
19570923,10,20,-25
19570924,0,21,-44
19570925,0,19,-80
19570926,0,18,-15
19570927,10,12,-15
19570928,10,19,-20
19570929,26,35,4
19570930,0,29,-15
19571001,0,22,-71
19571002,10,30,-40
19571003,16,5,-36
19571004,67,-2,-66
19571005,0,-12,-90
19571006,5,-30,-140
19571007,0,15,-40
19571008,20,14,-16
19571009,0,12,-6
19571010,0,26,6
19571011,0,48,0
19571012,0,24,-25
19571013,58,9,-36
19571014,10,10,-80
19571015,0,-3,-90
19571016,12,-9,-141
19571017,0,11,-46
19571018,0,-12,-102
19571019,26,-3,-30
19571020,10,-8,-45
19571021,12,-30,-140
19571022,12,-40,-110
19571023,5,-55,-192
19571024,6,10,-60
19571025,0,8,-86
19571026,16,-32,-100
19571027,25,-22,-62
19571028,0,9,-56
19571029,12,-20,-60
19571030,0,-5,-130
19571031,0,-38,-130
19571101,62,-3,-70
19571102,16,-1,-59
19571103,0,-50,-130
19571104,9,20,-125
19571105,10,29,-1
19571106,15,39,-5
19571107,0,35,-12
19571108,36,-5,-75
19571109,0,-6,-105
19571110,0,-51,-150
19571111,0,18,-120
19571112,0,30,-44
19571113,35,15,-35
19571114,0,0,-170
19571115,0,5,-86
19571116,0,-80,-145
19571117,0,-89,-160
19571118,0,-61,-190
19571119,18,-30,-75
19571120,16,28,-40
19571121,15,28,-66
19571122,15,-25,-61
19571123,18,-30,-140
19571124,7,-55,-160
19571125,20,-61,-130
19571126,0,-129,-242
19571127,12,-190,-300
19571128,0,-130,-245
19571129,0,-74,-210
19571130,0,-70,-153
19571201,0,-30,-120
19571202,0,-28,-90
19571203,36,-61,-135
19571204,28,-12,-81
19571205,29,-58,-203
19571206,23,-110,-219
19571207,15,-130,-212
19571208,0,-136,-340
19571209,0,-160,-340
19571210,0,-164,-250
19571211,0,-180,-321
19571212,0,-150,-316
19571213,0,-290,-340
19571214,0,-220,-340
19571215,12,-150,-345
19571216,0,-20,-160
19571217,0,-47,-90
19571218,0,-31,-196
19571219,0,-50,-190
19571220,0,-59,-111
19571221,18,-60,-230
19571222,14,-112,-225
19571223,0,-160,-281
19571224,4,-114,-310
19571225,23,-111,-140
19571226,23,-64,-120
19571227,30,-68,-90
19571228,23,-79,-112
19571229,0,-107,-170
19571230,18,-78,-140
19571231,0,-82,-175
19580101,0,-95,-176
19580102,0,-102,-260
19580103,0,-253,-344
19580104,0,-259,-330
19580105,0,-175,-285
19580106,0,-180,-240
19580107,0,-202,-338
19580108,12,-230,-340
19580109,0,-241,-370
19580110,2,-243,-330
19580111,3,-192,-250
19580112,2,-140,-215
19580113,0,-108,-150
19580114,10,-110,-170
19580115,0,-97,-215
19580116,30,-12,-130
19580117,60,-49,-100
19580118,0,-25,-160
19580119,50,-92,-235
19580120,12,-112,-175
