Date,Precipitation,TMax,TMin
19590701,5,127,14
19590702,0,137,3
19590704,8,54,7
19590705,1,51,-6
19590706,0,22,-1
19590707,31,36,-13
19590708,3,25,-11
19590709,167,16,-11
19590710,3,76,-13
19590711,7,16,-11
19590712,0,12,-35
19590713,1,29,-24
19590714,8,11,-2
19590715,2,10,-19
19590716,0,52,-1
19590717,0,31,-23
19590718,1,36,-14
19590719,0,28,-12
19590720,0,27,-24
19590721,0,66,11
19590722,11,157,19
19590723,38,104,15
19590724,2,172,32
19590725,0,56,17
19590726,0,59,-3
19590727,1,21,-14
19590728,0,22,-15
19590729,0,15,-11
19590730,0,29,3
19590731,0,34,5
19590801,0,20,-16
19590802,0,58,-21
19590803,0,129,13
19590804,0,81,9
19590805,0,107,21
19590806,0,109,23
19590807,0,171,27
19590808,133,155,29
19590809,13,47,27
19590810,0,45,27
19590811,94,37,26
19590812,0,98,17
19590814,3,46,11
19590815,0,46,21
19590816,2,66,27
19590817,9,134,29
19590818,30,112,40
19590819,33,56,31
19590820,0,55,9
19590821,2,16,-6
19590822,0,64,-13
19590824,0,41,2
19590825,0,166,29
19590826,11,124,9
19590827,0,16,-3
19590828,2,4,-7
19590829,10,9,-11
19590830,9,19,1
19590831,0,26,4
19590901,3,19,-8
19590902,21,12,-3
19590903,13,6,-4
19590904,21,16,-8
19590905,6,4,-15
19590906,12,-4,-29
19590907,9,4,-21
19590908,10,17,-21
19590909,0,36,-11
19590910,0,46,-6
19590912,31,111,49
19590913,2,95,24
19590914,90,32,18
19590915,7,31,17
19590916,1,34,7
19590918,6,28,16
19590919,18,25,7
19590920,13,13,-8
19590921,3,39,-8
19590922,0,72,12
19590923,0,32,8
19590924,0,24,-1
19590925,0,16,-16
19590926,0,4,-21
19590928,2,22,-22
19590929,4,11,-19
19590930,34,1,-6
19591002,2,-6,-15
19591003,4,6,-23
19591004,0,-13,-74
19591005,0,-3,-67
19591006,0,66,7
19591007,1,61,19
19591008,0,32,-11
19591009,0,9,-31
19591011,13,-4,-26
19591012,42,-18,-40
19591013,25,-9,-47
19591016,4,-22,-77
19591018,0,-88,-149
19591019,0,-87,-124
19591021,12,-55,-142
19591022,0,-102,-166
19591023,0,-134,-177
19591024,0,-114,-139
19591025,0,-119,-173
19591028,0,-93,-237
19591029,0,-70,-99
19591031,0,-119,-157
19591101,4,-139,-154
19591102,7,-110,-179
19591103,13,-135,-199
19591104,30,-66,-141
19591106,5,-110,-214
19591107,1,-191,-256
19591109,10,-127,-241
19591110,0,-28,-253
19591111,0,36,-57
19591112,0,-22,-99
19591113,0,-16,-52
