Date,Precipitation,TMax,TMin
19140901,3,56,21
19140902,22,42,-39
19140903,0,20,-10
19140904,0,85,-9
19140905,24,46,-19
19140906,0,36,-15
19140907,0,25,-5
19140908,6,6,-9
19140909,3,10,-6
19140910,0,6,-7
19140911,0,2,-9
19140912,14,15,-19
19140913,5,6,-14
19140914,8,5,-15
19140915,42,0,-39
19140916,0,-3,-43
19140917,8,1,-40
19140918,20,35,0
19140919,0,15,1
19140920,0,16,-4
19140921,0,91,13
19140922,0,60,5
19140923,0,10,-29
19140924,0,8,-28
19140925,6,5,-14
19140926,4,15,-9
19140927,34,35,-2
19140928,20,45,30
19140929,0,50,30
19140930,0,81,39
19141001,2,70,21
19141002,7,60,40
19141003,10,75,32
19141004,7,59,31
19141005,6,33,11
19141006,0,26,8
19141007,0,17,-1
19141008,6,7,-16
19141009,0,20,-42
19141010,0,-10,-61
19141011,6,6,-23
19141012,0,14,-24
19141013,36,20,-50
19141014,3,5,-111
19141015,1,14,-21
19141016,70,15,-23
19141017,24,27,10
19141018,0,18,-20
19141019,22,-10,-60
19141101,0,-145,-234
19141102,0,-115,-153
19141103,0,-135,-190
19141104,14,-138,-180
19141105,3,-103,-166
19141106,0,-95,-151
19141107,0,-82,-211
19141108,0,-196,-270
19141109,0,-170,-258
19141110,0,-120,-237
19141111,0,-140,-199
19141112,21,-145,-227
19141113,3,-160,-234
19141114,0,-14,-171
19141115,6,-15,-71
19141116,7,-11,-73
19141117,3,0,-53
19141118,3,-10,-32
19141119,0,-24,-71
19141120,0,-23,-67
19141121,0,-53,-120
19141122,0,-100,-194
19141123,0,-106,-217
19141124,0,-100,-134
19141125,8,-80,-138
19141126,0,-80,-202
19141127,0,-53,-142
19141128,0,-101,-140
19141129,0,-38,-103
19141130,6,-4,-39
19141201,0,-7,-67
19141202,1,-10,-143
19141203,0,-30,-54
19141204,7,-9,-54
19141205,6,-5,-32
19141206,1,-5,-46
19141207,16,0,-33
19141208,1,-13,-60
19141209,4,-53,-84
19141210,0,-58,-102
19141211,6,-76,-123
19141212,0,-104,-252
19141213,0,-200,-289
19141214,12,-18,-239
19141215,0,-31,-120
19141216,0,-31,-129
19141217,0,-108,-236
19141218,0,-183,-255
19141219,0,-183,-209
19141220,0,-102,-193
19141221,0,-70,-302
19141222,0,-130,-287
19141223,18,-20,-158
19141224,0,-139,-238
19141225,7,-80,-191
19141226,11,-9,-82
19141227,0,-6,-236
19141228,0,-85,-299
19141229,0,-50,-172
19141230,0,-98,-359
19141231,0,-270,-379
19150101,0,-290,-368
19150102,0,-354,-457
19150103,0,-365,-437
19150104,0,-254,-385
19150105,8,-231,-320
19150106,7,-137,-251
19150107,17,-137,-237
19150108,0,-234,-356
19150109,0,-178,-288
19150110,0,-202,-286
19150111,0,-144,-290
19150112,0,-123,-216
19150113,0,-167,-217
19150114,0,-163,-241
19150115,0,-174,-296
19150116,3,-272,-352
19150117,0,-333,-366
19150118,0,-301,-396
19150119,0,-246,-301
19150120,6,-217,-282
19150121,2,-186,-232
19150122,0,-220,-290
19150123,8,-278,-350
19150124,0,-261,-350
19150125,0,-270,-366
19150126,0,-154,-310
19150127,3,-165,-222
19150128,0,-93,-211
19150129,0,-112,-149
19150130,0,-68,-135
19150131,0,-80,-129
19150201,0,-32,-108
19150202,0,-23,-110
19150203,0,-20,-94
19150204,0,-94,-137
19150205,0,-117,-149
19150206,3,-12,-119
19150207,0,-19,-33
19150208,2,-15,-138
19150209,6,-120,-217
19150210,3,-30,-163
19150211,0,-25,-221
19150212,0,-50,-132
19150213,0,-70,-277
19150214,0,-173,-347
19150215,0,-265,-377
19150216,0,-235,-307
19150217,0,-212,-312
19150218,0,-208,-278
19150219,0,-147,-257
19150220,0,-142,-182
19150221,0,-140,-280
19150222,0,-260,-330
19150223,0,-264,-338
19150224,0,-128,-290
19150225,23,-91,-174
19150226,0,-171,-269
19150227,0,-241,-276
19150228,0,-258,-383
19150301,0,-348,-421
19150302,0,-300,-407
19150303,0,-171,-300
19150304,0,-170,-359
19150305,0,-335,-376
19150306,0,-340,-397
19150307,0,-297,-406
19150308,0,-325,-384
19150309,0,-246,-384
19150310,6,-224,-252
19150311,0,-228,-306
19150312,0,-228,-317
19150313,0,-230,-269
19150314,0,-247,-395
19150315,0,-260,-341
19150316,0,-206,-326
19150317,0,-84,-206
19150318,0,-43,-163
19150319,9,-74,-121
19150320,8,-76,-149
19150321,0,-100,-170
19150322,0,-77,-226
19150323,1,-64,-161
19150324,0,-113,-211
19150325,22,-114,-194
19150326,0,-137,-211
19150327,0,-194,-254
19150328,0,-168,-259
19150329,0,-139,-221
19150330,0,-85,-141
19150331,0,-104,-159
19150401,12,-144,-183
19150402,29,-55,-168
19150403,0,-60,-180
19150404,0,-54,-233
19150405,0,-52,-193
19150406,9,-157,-222
19150407,0,-193,-240
19150408,0,-175,-252
19150409,0,-195,-272
19150410,0,-202,-251
19150411,0,-212,-263
19150412,0,-229,-289
19150413,0,-203,-280
19150414,0,-191,-268
19150415,0,-135,-255
19150416,0,-30,-173
19150417,0,0,-69
19150418,4,35,-84
19150419,0,5,-23
19150420,3,15,-15
19150421,0,21,-9
19150422,12,20,-24
19150423,0,26,-2
19150424,0,45,-14
19150425,0,26,-19
19150426,0,30,-15
19150427,2,25,-9
19150428,22,7,-74
19150429,0,-20,-73
19150430,17,15,-59
19150501,2,-8,-61
19150502,0,-30,-72
19150503,6,12,-50
19150504,6,2,-72
19150505,0,-30,-139
19150506,0,-18,-79
19150507,11,4,-101
19150508,0,15,-19
19150509,0,52,0
19150510,0,54,-3
19150511,12,-2,-49
19150512,0,-30,-102
19150513,0,-25,-148
19150514,0,25,-29
19150515,0,17,-4
19150516,0,15,-39
19150517,0,20,-44
19150518,0,59,1
19150519,3,37,11
19150520,0,22,-49
19150521,6,10,-47
19150522,18,-23,-69
19150523,14,-30,-89
19150524,0,-30,-79
19150525,0,-14,-69
19150526,0,-30,-64
19150527,0,12,-70
19150528,12,26,-19
19150529,0,29,-17
19150530,6,18,-19
19150531,0,15,-9
19150601,2,15,-10
19150602,0,20,-22
19150603,0,30,-12
19150604,0,81,8
19150605,47,79,22
19150606,10,57,0
19150607,64,24,-13
19150608,0,61,10
19150609,0,65,2
19150610,0,55,-10
19150611,3,108,22
19150612,38,77,30
19150613,20,45,3
19150614,1,25,0
