Date,Precipitation,TMax,TMin
19380101,7,-266,-349
19380102,0,-296,-349
19380103,0,-322,-372
19380104,0,-335,-385
19380105,0,-336,-390
19380106,0,-367,-436
19380107,5,-346,-387
19380108,3,-330,-370
19380109,3,-341,-381
19380110,0,-351,-462
19380111,0,-387,-472
19380112,3,-326,-387
19380113,0,-323,-372
19380114,3,-315,-393
19380115,2,-390,-461
19380116,0,-400,-451
19380117,0,-402,-474
19380118,0,-436,-495
19380119,0,-441,-486
19380120,0,-441,-499
19380121,1,-456,-518
19380122,0,-396,-486
19380123,0,-241,-501
19380124,0,-236,-456
19380125,0,-398,-471
19380126,0,-398,-465
19380127,3,-345,-428
19380128,0,-261,-441
19380129,3,-256,-417
19380130,8,-358,-406
19380131,1,-386,-456
19380201,0,-340,-419
19380202,0,-310,-396
19380203,0,-278,-422
19380204,0,-410,-486
19380205,7,-366,-413
19380206,5,-314,-400
19380207,0,-318,-431
19380208,0,-346,-461
19380209,2,-328,-397
19380210,1,-311,-396
19380211,0,-281,-403
19380212,0,-199,-434
19380213,0,-197,-364
19380214,2,-332,-397
19380215,1,-311,-371
19380216,0,-316,-441
19380217,0,-296,-405
19380218,0,-264,-408
19380219,3,-228,-307
19380220,12,-231,-363
19380221,25,-155,-233
19380222,0,-125,-215
19380223,2,-212,-363
19380224,0,-224,-456
19380225,3,-253,-387
19380226,1,-261,-372
19380227,0,-210,-359
19380228,0,-261,-359
19380301,0,-246,-379
19380302,0,-251,-398
19380303,0,-260,-394
19380304,0,-220,-340
19380305,5,-234,-335
19380306,0,-200,-432
19380307,0,-170,-264
19380308,0,-135,-220
19380309,0,-154,-319
19380310,0,-180,-341
19380311,0,-180,-371
19380312,0,-154,-371
19380313,0,-160,-340
19380314,0,-137,-364
19380315,0,-128,-330
19380316,0,-154,-301
19380317,0,-135,-288
19380318,1,-147,-322
19380319,24,-115,-202
19380320,41,-114,-180
19380321,0,-111,-331
19380322,4,-119,-250
19380323,103,-73,-134
19380324,0,-111,-252
19380325,0,-131,-310
19380326,0,-129,-288
19380327,0,-126,-265
19380328,66,-85,-140
19380329,43,-54,-127
19380330,0,-70,-219
19380331,1,-51,-130
19380401,8,-67,-154
19380402,58,-51,-211
19380403,5,-177,-288
19380404,0,-139,-293
19380405,0,-154,-294
19380406,0,-114,-207
19380407,0,-44,-186
19380408,0,-32,-86
19380409,0,-30,-141
19380410,7,-30,-78
19380411,0,-13,-156
19380412,0,-9,-151
19380413,0,25,-79
19380414,0,25,-131
19380415,0,21,-70
19380416,18,39,-25
19380417,19,29,-11
19380418,1,42,-103
19380419,0,17,-75
19380420,0,20,-106
19380421,0,-40,-183
19380422,0,-41,-206
19380423,23,-2,-63
19380424,0,36,-79
19380425,0,33,-14
19380426,0,8,-50
19380427,0,13,-52
19380428,0,40,-38
19380429,0,56,12
19380430,0,60,-11
19380501,0,52,-1
19380502,1,24,-25
19380503,0,34,-20
19380504,0,46,-1
19380505,0,46,-4
19380506,0,40,-23
19380507,0,8,-50
19380508,0,32,-46
19380509,0,48,-28
19380510,6,47,-20
19380511,15,40,-40
19380512,85,32,2
19380513,135,14,-62
19380514,129,44,-26
19380515,0,75,18
19380516,0,97,0
19380517,0,100,-28
19380518,0,132,50
19380519,0,160,31
19380520,0,160,10
19380521,0,164,1
19380522,0,157,2
19380523,0,147,36
19380524,29,165,8
19380525,97,102,51
19380526,238,78,16
19380527,28,129,21
19380528,0,170,17
19380529,0,105,38
19380530,0,135,13
19380531,0,170,3
19380601,0,187,104
19380602,0,193,73
19380603,0,206,50
19380604,39,197,41
19380605,130,159,77
19380606,108,143,56
19380607,0,176,-7
19380608,0,175,92
19380609,0,201,106
19380610,0,179,46
19380611,0,172,95
19380612,0,215,116
19380613,0,226,72
19380614,0,211,126
19380615,2,228,67
19380616,0,219,121
19380617,48,193,110
19380618,167,158,120
19380619,117,173,142
19380620,61,212,152
19380621,64,220,131
19380622,98,207,131
19380623,0,231,156
19380624,0,270,148
19380625,0,271,82
19380626,0,252,114
19380627,83,219,123
19380628,109,221,161
19380629,0,231,71
19380630,30,206,116
19380701,14,190,92
19380702,0,225,55
19380703,0,229,135
19380704,0,230,75
19380705,46,221,87
19380706,5,248,61
19380707,0,250,117
19380708,125,234,156
19380709,231,178,145
19380710,140,170,140
19380711,0,260,91
19380712,0,294,125
19380713,138,275,163
19380714,76,268,187
19380715,0,238,140
19380716,0,215,44
19380717,0,229,110
19380718,0,250,145
19380719,0,192,117
19380720,0,251,135
19380721,0,253,64
19380722,0,257,65
19380723,0,267,100
19380724,0,278,105
19380725,0,289,160
19380726,0,287,160
19380727,86,243,165
19380728,116,244,133
19380729,640,198,165
19380730,5,236,135
19380731,0,240,159
19380801,0,222,135
19380802,0,209,35
19380803,0,235,110
19380804,0,230,160
19380805,0,244,155
19380806,1,249,110
19380807,3,223,85
19380808,0,204,100
19380809,0,189,40
19380810,80,190,89
19380811,0,179,95
19380812,0,199,15
19380813,0,193,105
19380814,0,200,5
19380815,0,235,30
19380816,222,203,75
19380817,271,142,104
19380818,0,193,90
19380819,0,223,25
19380820,0,228,40
19380821,38,208,55
19380822,0,172,30
19380823,302,124,75
19380824,10,125,47
19380825,4,174,65
19380826,0,210,65
19380827,0,241,55
19380828,25,180,97
19380829,100,148,117
19380830,26,200,122
19380831,0,234,71
19380901,0,219,45
19380902,0,235,125
19380903,0,203,77
19380904,0,223,46
19380905,12,160,74
19380906,55,149,107
19380907,184,158,96
19380908,36,183,63
19380909,0,179,50
19380910,0,184,103
19380911,0,185,90
19380912,0,170,14
19380913,0,172,4
19380914,0,168,-10
19380915,0,164,15
19380916,0,156,29
19380917,0,164,57
19380918,0,137,27
19380919,0,116,70
19380920,0,103,60
19380921,0,147,15
19380922,0,110,-50
19380923,0,103,-3
19380924,0,87,-21
19380925,10,80,-5
19380926,0,35,-35
19380927,0,46,-19
19380928,0,45,-34
19380929,0,17,-121
19380930,20,-15,-50
19381001,2,4,-44
19381002,135,5,-19
19381003,105,23,-56
19381004,0,-16,-101
19381005,0,12,-111
19381006,8,43,-24
19381007,102,10,-64
19381008,0,-10,-186
19381009,0,-71,-211
19381010,20,-66,-163
19381011,30,-41,-103
19381012,0,-51,-186
19381013,0,-56,-192
19381014,0,-41,-110
19381015,0,-50,-176
19381016,4,-103,-223
19381017,0,-89,-176
19381018,0,-121,-260
19381019,0,-109,-226
19381020,0,-86,-231
19381021,13,-109,-154
19381022,0,-134,-261
19381023,0,-116,-283
19381024,0,-136,-242
