Date,Precipitation,TMax,TMin
19320521,40,25,-34
19320522,4,3,-41
19320523,0,15,-23
19320524,0,14,-18
19320525,1,25,-12
19320526,0,45,-21
19320527,12,113,-7
19320528,1,63,13
19320529,0,82,-2
19320530,30,46,-12
19320531,30,27,-21
19320601,1,53,-22
19320602,2,48,-24
19320603,2,10,-16
19320604,5,45,-30
19320605,158,21,-13
19320606,25,95,8
19320607,166,97,14
19320608,93,77,1
19320609,17,120,25
19320610,10,75,23
19320611,1,38,14
19320612,0,174,11
19320613,0,217,54
19320614,0,158,41
19320615,0,104,27
19320616,0,88,11
19320617,0,163,11
19320618,1,144,30
19320619,3,93,47
19320620,3,67,24
19320621,0,138,4
19320622,0,108,41
19320623,0,194,22
19320624,0,120,48
19320625,0,182,13
19320626,0,246,72
19320627,0,253,92
19320628,19,108,72
19320629,155,108,41
19320630,10,84,32
19320701,0,123,43
19320702,0,160,54
19320703,8,198,86
19320704,0,240,76
19320705,0,184,57
19320706,0,138,48
19320707,15,218,65
19320708,102,254,89
19320709,48,90,41
19320710,1,85,27
19320711,0,96,40
19320712,0,142,62
19320713,0,154,64
19320714,2,102,30
19320715,1,89,30
19320716,0,124,41
19320717,0,193,4
19320718,0,176,42
19320719,0,238,106
19320720,0,264,135
19320721,0,273,95
19320722,0,237,139
19320723,0,274,88
19320724,0,199,103
19320725,0,233,57
19320726,0,259,70
19320727,0,239,110
19320728,6,268,120
19320729,0,295,102
19320730,0,296,120
19320731,0,237,151
19320801,0,207,86
19320802,0,235,91
19320803,6,224,158
19320804,68,200,112
19320805,1,273,111
19320806,103,232,156
19320807,10,257,129
19320808,0,225,158
19320809,0,236,93
19320810,0,244,125
19320811,0,251,142
19320812,14,265,112
19320813,0,247,144
19320814,0,220,97
19320815,173,234,135
19320816,10,152,81
19320817,5,156,79
19320818,96,197,133
19320819,0,176,71
19320820,16,122,39
19320821,17,135,81
19320822,12,104,41
19320823,9,122,25
19320824,0,104,12
19320825,34,94,14
19320826,7,78,10
19320827,27,88,10
19320828,1,80,16
19320829,9,57,-6
19320830,3,83,37
19320831,0,105,56
19320901,0,105,38
19320902,6,161,31
19320903,83,130,102
19320904,0,132,75
19320905,71,105,65
19320906,3,95,26
19320907,2,136,-23
19320908,43,134,87
19320909,22,132,65
19320910,0,117,17
19320911,76,140,69
19320912,48,160,116
19320913,5,140,92
19320914,112,106,38
19320915,1,70,24
19320916,6,68,27
19320917,1,82,-4
19320918,5,52,-30
19320919,0,75,-14
19320920,154,74,33
19320921,61,75,48
19320922,11,65,38
19320923,1,45,-3
19320924,24,50,-54
19320925,12,57,2
19320926,30,56,-46
19320927,319,95,56
19320928,9,75,15
19320929,0,59,9
19320930,12,44,-30
19321001,153,72,-40
19321002,207,73,10
19321003,67,20,4
19321004,3,22,-19
19321005,1,11,-28
19321006,0,-6,-67
19321007,0,1,-67
19321008,1,24,-103
19321009,18,28,17
19321010,2,24,-2
19321011,0,22,-58
19321012,2,46,-43
19321013,66,30,2
19321014,15,9,-2
19321015,72,8,-3
19321016,51,54,2
19321017,3,57,33
19321018,20,51,35
19321019,0,45,15
19321020,9,19,-15
19321021,5,38,16
19321022,20,24,5
19321023,22,25,2
19321024,20,4,-10
19321025,21,1,-14
19321026,72,3,-16
19321027,2,0,-56
19321028,0,-42,-100
19321029,0,-16,-50
19321030,3,-24,-77
19321031,1,-49,-84
19321101,0,-71,-108
19321102,1,-73,-164
19321104,2,-56,-226
19321105,1,-68,-218
19321106,5,-56,-140
19321107,20,35,-56
19321108,3,17,-31
19321109,0,-15,-70
19321110,0,-6,-41
19321111,15,4,-17
19321112,6,-14,-61
19321113,4,42,-55
19321114,8,41,-4
19321115,6,15,-14
19321116,5,-2,-89
19321117,2,-52,-90
19321118,8,-65,-91
19321119,2,-71,-179
19321120,15,-15,-72
19321121,0,2,-169
19321122,12,-10,-70
19321123,2,6,-10
19321124,4,10,-10
19321125,15,10,-5
19321126,0,9,-5
19321127,0,-5,-18
19321128,7,-12,-36
19321129,3,1,-36
19321130,0,26,-14
19321201,0,2,-55
19321202,16,16,-70
19321203,2,12,-58
19321204,15,14,0
19321205,4,14,-5
19321206,2,7,-45
19321207,0,-39,-172
19321208,0,-56,-194
19321209,1,-52,-116
19321210,17,-30,-87
19321211,0,-61,-144
19321212,0,-75,-110
19321213,0,-56,-150
19321214,0,-42,-205
19321215,0,-7,-44
19321216,1,-34,-52
19321217,12,-16,-37
19321218,23,19,-17
19321219,0,34,-27
19321220,2,17,-41
19321221,0,19,-90
19321222,1,-2,-66
19321223,0,-16,-61
19321224,1,-54,-83
19321225,52,-65,-179
19321226,9,-64,-223
19321227,71,-72,-216
19321228,14,-1,-89
19321229,34,-86,-160
19321230,2,15,-122
19321231,0,16,-20
19330201,0,-106,-141
19330202,4,-82,-147
19330203,3,-6,-85
19330204,12,-8,-58
19330205,10,-16,-85
19330206,6,-32,-84
19330207,4,-42,-106
19330208,0,-81,-179
19330209,0,-68,-106
19330210,0,-70,-87
19330211,0,-80,-95
19330212,2,-93,-115
19330213,11,-105,-117
19330214,1,-113,-130
19330215,0,-114,-155
19330216,4,-110,-155
19330217,9,-138,-180
19330218,6,-160,-192
19330219,1,-135,-210
19330220,0,-178,-289
19330221,4,-200,-296
19330222,0,-220,-333
19330223,0,-200,-339
19330224,0,-195,-338
19330225,0,-230,-334
19330226,0,-235,-341
19330227,0,-150,-373
19330228,2,-153,-229
19330301,7,-67,-153
19330302,0,-120,-254
19330303,0,-176,-328
19330304,1,-125,-332
19330305,1,-84,-151
19330306,0,-84,-165
19330307,1,-77,-171
19330308,8,-56,-110
19330309,0,-74,-194
19330310,0,-58,-169
19330311,28,-36,-98
19330312,8,-56,-154
19330313,11,-134,-156
19330314,0,-156,-286
19330315,0,-250,-403
19330316,9,-198,-378
19330317,2,-145,-215
19330318,0,-115,-230
19330319,28,-100,-204
19330320,1,-27,-134
19330321,1,-62,-153
19330322,0,-58,-178
19330323,0,-36,-163
19330324,24,-26,-227
19330325,9,46,-30
19330326,1,-27,-86
19330327,0,-31,-121
19330328,38,-48,-120
19330329,0,-66,-154
19330330,16,-72,-276
19330331,0,-78,-159
19330401,0,-147,-196
19330402,0,-140,-268
19330403,0,-155,-341
19330404,0,-130,-335
19330405,0,-50,-302
19330406,0,-54,-242
19330407,0,-39,-239
19330408,0,-81,-197
19330409,0,-25,-182
19330410,0,34,-203
19330411,9,37,-23
19330412,0,35,6
19330413,0,40,18
19330414,4,46,-8
19330415,31,12,-36
19330416,39,-10,-60
19330417,0,-6,-65
19330418,0,-10,-156
19330419,10,-42,-82
19330420,0,-30,-72
19330421,0,2,-114
19330422,0,-1,-75
19330423,0,35,-70
19330424,0,48,-10
19330425,0,20,-34
19330426,0,18,-56
19330427,2,23,-37
19330428,0,84,-18
19330429,0,66,-11
19330430,15,-11,-47
19330501,3,-21,-49
19330502,1,-34,-65
19330503,3,-52,-82
19330504,2,-36,-86
19330505,0,-35,-80
19330506,0,-35,-136
19330507,0,-16,-97
19330508,0,-6,-105
19330509,29,18,-118
19330510,6,6,-22
19330511,0,-8,-47
19330512,0,25,-105
19330513,0,6,-125
19330514,0,-4,-122
19330515,0,-2,-95
19330516,0,-7,-52
19330517,0,8,-62
19330518,0,35,-80
19330519,0,25,-24
19330520,40,42,-30
19330521,6,14,4
19330522,0,16,-15
19330523,0,54,-44
19330524,0,45,-23
19330525,0,79,-40
19330526,0,85,-26
19330527,1,45,15
19330528,0,36,5
19330529,0,36,-15
19330530,0,37,-7
19330531,0,80,-40
19330601,34,105,-2
19330602,12,63,-14
19330603,0,60,-6
19330604,0,105,-8
19330605,0,162,5
19330606,0,154,44
19330607,0,197,74
19330608,0,185,119
19330609,0,157,70
19330610,0,194,30
19330611,6,153,67
19330612,0,73,35
19330613,0,180,27
19330614,4,231,89
19330615,0,154,44
19330616,0,157,74
19330617,0,202,53
19330618,2,225,51
19330619,0,152,53
19330620,0,165,18
19330621,14,212,46
19330622,13,155,57
19330623,4,57,3
19330624,0,118,-4
19330625,0,184,-10
19330626,41,185,36
19330627,56,167,58
19330628,92,92,46
19330629,8,106,28
19330630,2,213,56
19330701,2,188,80
19330702,3,162,116
19330703,94,199,111
19330704,0,118,76
19330705,0,179,49
19330706,0,228,98
19330707,0,187,67
19330708,0,215,87
19330709,34,193,74
19330710,136,256,99
19330711,1,277,147
19330712,0,265,127
19330713,2,255,155
19330714,192,177,147
19330715,29,217,139
19330716,63,198,112
19330717,0,156,84
19330718,0,229,94
19330719,134,246,123
19330720,0,248,157
19330721,25,235,136
19330722,3,165,91
19330723,0,160,70
19330724,7,203,71
19330725,53,187,96
19330726,153,147,96
19330727,0,162,82
19330728,0,158,54
19330729,11,177,51
19330730,17,182,96
19330731,62,142,108
19330801,156,158,94
19330802,0,95,52
19330803,0,124,-14
19330804,0,143,37
19330805,0,166,60
19330806,0,140,15
19330807,1,126,54
19330808,0,143,63
19330809,0,148,-10
19330810,0,150,6
19330811,1,116,54
19330812,10,98,25
19330813,35,127,45
19330814,0,175,42
19330815,0,169,97
19330816,0,212,37
19330817,0,208,43
19330818,0,167,32
19330819,2,145,76
19330820,1,114,40
19330821,0,102,65
19330822,4,115,76
19330823,0,112,31
19330824,0,167,-22
19330825,0,167,-2
19330826,0,160,-12
19330827,0,110,32
19330828,82,118,7
19330829,13,160,75
19330830,3,177,54
19330831,29,177,11
19330901,14,143,33
19330902,4,100,24
19330903,3,103,27
19330904,5,79,12
19330905,2,84,20
19330906,16,82,23
19330907,0,65,14
19330908,1,125,-6
19330909,8,147,-25
19330910,35,140,46
19330911,19,70,6
19330912,3,89,25
19330913,109,56,17
19330914,11,74,27
19330915,46,43,20
19330916,23,40,19
19330917,0,46,15
19330918,0,72,4
19330919,0,80,30
19330920,0,132,-15
19330921,0,129,-8
19330922,0,110,2
19330923,0,73,-20
19330924,0,132,53
19330925,0,132,65
19330926,0,67,28
19330927,0,92,-20
19330928,0,71,45
19330929,0,87,55
19330930,18,97,28
19331001,0,54,-7
19331002,27,57,0
19331003,3,36,-24
19331004,0,18,-74
19331005,0,24,-42
19331006,0,26,-28
19331007,2,-2,-34
19331008,7,4,-45
19331009,0,-2,-54
19331010,1,-5,-65
19331011,36,26,-5
19331012,158,83,11
19331013,22,68,13
19331014,2,24,-44
19331015,0,51,-38
19331016,0,63,36
19331017,50,52,8
19331018,4,45,5
19331019,0,20,-20
19331020,2,40,-19
19331021,0,27,-17
19331022,0,31,6
19331023,0,35,-5
19331024,4,42,-8
19331025,0,12,-14
19331026,3,11,-38
19331027,0,-7,-94
19331028,0,-10,-91
19331029,29,11,-22
19331030,15,-4,-45
19331031,9,10,-47
19331101,0,31,8
19331102,50,35,10
19331103,14,16,1
19331104,3,10,-15
19331105,5,-6,-19
19331106,36,0,-20
19331107,13,-17,-105
19331108,5,-17,-78
19331109,0,-60,-98
19331110,13,-71,-125
19331111,0,-92,-184
19331112,2,-102,-179
19331113,3,-99,-126
19331114,1,-98,-166
19331115,0,-110,-241
19331116,1,-108,-246
19331117,0,-65,-108
19331118,0,-58,-98
19331119,0,32,-59
19331120,2,10,-25
19331121,0,-22,-56
19331122,0,2,-55
19331123,6,2,-93
19331124,2,-92,-190
19331125,10,-63,-121
19331126,12,-48,-127
19331127,0,-100,-189
19331128,13,-44,-118
19331129,5,13,-45
19331130,12,10,-97
19331201,1,-86,-116
19331202,6,5,-126
19331203,1,25,5
19331204,6,27,-28
19331205,2,-26,-80
19331206,2,-62,-95
19331207,2,-63,-94
19331208,1,-17,-74
19331209,20,-36,-93
19331210,1,-15,-153
19331211,20,-105,-221
19331212,6,-93,-138
19331213,30,-83,-137
19331214,0,-86,-270
19331215,0,-102,-233
19331216,0,-35,-102
19331217,0,-13,-100
19331218,32,-58,-129
19331219,1,-60,-115
19331220,1,-100,-189
19331221,2,-100,-165
19331222,2,-76,-148
19331223,23,-42,-76
19331224,10,-42,-83
19331225,5,-63,-84
19331226,1,-80,-148
19331227,0,-133,-300
19331228,0,-229,-367
19331229,0,-367,-384
19331230,8,-168,-391
19331231,16,-147,-195
19340101,1,-120,-179
19340102,0,-120,-254
19340103,9,-31,-254
19340104,0,-2,-36
19340105,0,-14,-81
19340106,3,-46,-86
19340107,0,-7,-46
19340108,1,3,-10
19340109,4,13,-50
19340110,0,-50,-131
19340111,0,-11,-60
19340112,0,-20,-171
19340113,0,-18,-106
19340114,0,-74,-108
19340115,0,-54,-89
19340116,2,-61,-136
19340117,4,-51,-66
19340118,4,-22,-65
19340119,12,-17,-43
19340120,26,-19,-50
19340121,24,-14,-152
19340122,0,-15,-96
19340123,0,-30,-94
19340124,0,10,-61
19340125,0,-58,-97
19340126,0,-81,-170
19340127,5,-18,-222
19340128,4,-20,-58
19340129,0,-38,-94
19340130,2,8,-38
19340131,2,-7,-119
19340201,0,-84,-244
19340202,11,-11,-88
19340203,0,-48,-94
19340204,0,-90,-209
19340205,4,-95,-168
19340206,1,-55,-96
19340207,2,-58,-112
19340208,3,-74,-126
19340209,2,-75,-182
19340210,0,-182,-307
19340211,0,-152,-237
19340212,0,-138,-306
19340213,0,-136,-228
19340214,0,-39,-136
19340215,0,-27,-123
19340216,7,-43,-179
19340217,0,4,-44
19340218,3,-12,-113
19340219,28,-88,-171
19340220,7,-78,-125
19340221,0,-104,-219
19340222,1,-138,-317
19340223,0,-119,-238
19340224,0,-94,-197
19340225,0,-116,-264
19340226,2,-105,-270
19340227,0,-175,-233
19340228,0,-193,-293
19340301,0,-185,-302
19340302,0,-160,-315
19340303,0,-170,-338
19340304,1,-94,-230
19340305,1,-102,-162
19340306,0,-150,-297
19340307,2,-180,-311
19340308,17,-110,-215
19340309,6,-88,-173
19340310,3,-99,-211
19340311,7,-101,-155
19340312,9,-90,-185
19340313,0,-81,-250
19340314,0,-145,-316
19340315,21,-103,-203
19340316,0,-71,-214
19340317,4,-74,-243
19340318,0,-48,-107
19340319,0,-45,-66
19340320,1,-44,-98
19340321,0,2,-65
19340322,0,3,-21
19340323,33,0,-24
19340324,3,6,-28
19340325,0,10,-40
19340326,0,26,-49
19340327,0,5,-51
19340328,0,-12,-33
19340329,0,-20,-76
19340330,0,19,-195
19340331,0,62,-38
19340401,0,10,-115
19340402,1,-5,-44
19340403,16,-18,-69
19340404,21,23,-88
19340405,1,-3,-98
19340406,0,-50,-148
19340407,0,-32,-130
19340408,1,-5,-106
19340409,18,-13,-168
19340410,0,-36,-151
19340411,5,-5,-243
19340412,2,-1,-88
19340413,0,-23,-160
19340414,0,36,-182
19340415,0,-20,-85
19340416,12,3,-88
19340417,0,-33,-95
19340418,2,-48,-148
19340419,44,-30,-151
19340420,12,-12,-40
19340421,2,-28,-117
19340422,35,-11,-167
19340423,16,15,-54
19340424,0,-23,-62
19340425,2,-48,-73
19340426,0,-23,-79
19340427,6,-4,-61
19340428,0,46,-7
19340429,0,79,-51
19340430,0,87,13
19340501,0,112,-12
19340502,0,93,24
19340503,39,122,-6
19340504,0,87,24
19340505,0,62,-15
19340506,0,141,2
19340507,0,180,19
19340508,0,175,7
19340509,0,163,42
19340510,11,168,18
19340511,45,97,26
19340512,33,64,16
19340513,11,100,12
19340514,8,44,-16
19340515,0,46,-37
19340516,7,93,-68
19340517,0,126,-10
19340518,9,172,47
19340519,0,154,81
19340520,2,120,60
19340521,0,95,-3
19340522,38,52,-12
19340523,145,142,-10
19340524,2,155,62
19340525,123,85,16
19340526,3,47,5
19340527,7,70,5
19340528,10,74,4
19340529,0,55,10
19340530,7,138,22
19340531,0,139,26
19340601,31,132,37
19340602,5,136,73
19340603,0,157,19
19340604,0,136,22
19340605,0,79,28
19340606,0,193,21
19340607,0,215,17
19340608,3,73,0
19340609,5,55,-9
19340610,12,55,-15
19340611,19,75,4
19340612,33,71,-13
19340613,34,80,5
19340614,0,74,17
19340615,0,107,3
19340616,0,151,46
19340617,10,135,44
19340618,0,153,22
19340619,0,172,48
19340620,0,209,68
19340621,0,229,74
19340622,0,230,72
19340623,59,181,86
19340624,129,112,53
19340625,28,69,49
19340626,15,133,34
19340627,0,152,27
19340628,0,172,44
19340629,13,176,26
19340630,0,121,57
19340701,0,166,57
19340702,246,130,20
19340703,1,75,50
19340704,0,127,48
19340705,194,127,63
19340706,26,71,47
19340707,0,118,36
19340708,0,158,22
19340709,0,238,77
19340710,0,236,128
19340711,0,307,131
19340712,0,282,105
19340713,0,285,148
19340714,9,276,124
19340715,0,281,157
19340716,16,234,125
19340717,53,125,77
19340718,0,170,57
19340719,0,184,27
19340720,0,230,62
19340721,0,245,81
19340722,0,270,90
19340723,0,264,103
19340724,27,253,98
19340725,11,125,81
19340726,0,213,88
19340727,0,202,89
19340728,0,234,89
19340729,0,257,79
19340730,0,271,82
19340731,0,195,92
19340801,0,223,30
19340802,16,174,94
19340803,0,117,82
19340804,0,161,39
19340805,0,209,-8
19340806,0,233,83
19340807,0,225,56
19340808,9,133,70
19340809,8,99,30
19340810,0,118,43
19340811,0,142,45
19340812,45,132,73
19340813,0,88,51
19340814,38,111,49
19340815,0,148,58
19340816,0,170,77
19340817,10,206,50
19340818,15,198,55
19340819,110,148,60
19340820,3,102,69
19340821,1,120,53
19340822,0,137,4
19340823,0,197,-10
19340824,0,210,75
19340825,0,210,85
