Date,Precipitation,TMax,TMin
19360101,0,-334,-424
19360102,0,-340,-409
19360103,0,-418,-520
19360104,0,-509,-565
19360105,0,-348,-525
19360106,0,-340,-409
19360107,0,-280,-384
19360108,0,-384,-450
19360109,0,-296,-439
19360110,0,-220,-312
19360111,0,-210,-369
19360112,0,-233,-299
19360113,0,-283,-414
19360114,0,-280,-340
19360115,0,-314,-352
19360116,0,-280,-364
19360117,0,-290,-322
19360118,0,-270,-309
19360119,2,-268,-299
19360120,0,-255,-269
19360121,0,-245,-269
19360122,0,-250,-274
19360123,0,-215,-294
19360124,0,-210,-238
19360125,0,-224,-264
19360126,0,-230,-357
19360127,0,-306,-399
19360128,0,-315,-447
19360129,0,-325,-364
19360130,0,-308,-344
19360131,1,-294,-334
19361101,0,-126,-245
19361102,0,-146,-298
19361103,0,-106,-286
19361104,0,-99,-151
19361105,0,-81,-216
19361106,0,-121,-290
19361107,0,-141,-231
19361108,0,-146,-265
19361109,9,-176,-315
19361110,12,-151,-216
19361111,0,-182,-355
19361112,18,-181,-335
19361113,23,-176,-265
19361114,4,-251,-286
19361115,0,-271,-303
19361116,0,-239,-295
19361117,0,-191,-300
19361118,0,-226,-315
19361119,0,-211,-310
19361120,0,-191,-340
19361121,0,-141,-310
19361122,0,-161,-214
19361123,0,-197,-236
19361124,0,-171,-245
19361125,0,-171,-338
19361126,0,-176,-275
19361127,0,-261,-355
19361128,0,-266,-367
19361129,0,-181,-305
19361130,0,-176,-231
19370101,0,-251,-375
19370102,0,-320,-414
19370103,4,-281,-385
19370104,0,-217,-375
19370105,0,-235,-360
19370106,0,-246,-281
19370107,0,-251,-290
19370108,0,-271,-310
19370109,0,-271,-305
19370110,0,-216,-339
19370111,0,-196,-335
19370112,0,-201,-340
19370113,0,-186,-330
19370114,0,-176,-329
19370115,0,-221,-330
19370116,0,-251,-340
19370117,0,-236,-369
19370118,0,-156,-345
19370119,0,-186,-350
19370120,0,-216,-294
19370121,0,-211,-256
19370122,0,-196,-269
19370123,0,-251,-299
19370124,0,-256,-290
19370125,0,-223,-280
19370126,6,-206,-267
19370127,4,-231,-305
19370128,0,-209,-310
19370129,0,-221,-345
19370130,0,-231,-305
19370131,0,-186,-315
19370201,0,-215,-350
19370202,0,-291,-401
19370203,0,-293,-424
19370204,0,-254,-415
19370205,4,-191,-310
19370206,0,-201,-268
19370207,0,-231,-326
19370208,0,-256,-385
19370209,0,-243,-375
19370210,0,-216,-290
19370211,6,-161,-348
19370212,4,-138,-178
19370213,0,-106,-249
19370214,0,-153,-211
19370215,0,-166,-280
19370216,0,-151,-331
19370217,0,-140,-321
19370218,0,-101,-212
19370219,0,-151,-295
19370220,0,-101,-245
19370221,0,-106,-279
19370222,17,-121,-211
19370223,0,-171,-335
19370224,9,-155,-250
19370225,0,-196,-267
19370226,0,-247,-306
19370227,0,-271,-345
19370228,0,-268,-449
19370301,0,-241,-391
19370302,0,-261,-351
19370303,0,-244,-421
19370304,0,-229,-421
19370305,0,-205,-372
19370306,0,-211,-402
19370307,0,-191,-286
19370308,0,-181,-258
19370309,0,-186,-261
19370310,0,-221,-266
19370311,0,-209,-270
19370312,0,-206,-262
19370313,0,-203,-257
19370314,2,-211,-309
19370315,0,-218,-296
19370316,0,-211,-282
19370317,0,-186,-264
19370318,0,-151,-336
19370319,0,-147,-327
19370320,0,-126,-302
19370321,0,-116,-203
19370322,0,-113,-208
19370323,0,-128,-199
19370324,0,-138,-320
19370325,0,-132,-331
19370326,0,-112,-192
19370327,17,-77,-143
19370328,0,-75,-156
19370329,0,-66,-140
19370330,0,-53,-121
19370331,0,-44,-121
19370401,0,-39,-118
19370402,0,-16,-200
19370403,0,-20,-126
19370404,0,-8,-224
19370405,25,-25,-151
19370406,1,-87,-147
19370407,0,-72,-160
19370408,0,-14,-226
19370409,14,-24,-173
19370410,4,-14,-171
19370411,14,-31,-100
19370412,0,-3,-160
19370413,0,-45,-219
19370414,33,-6,-81
19370415,0,35,-187
19370416,122,11,-140
19370417,0,-48,-175
19370418,0,-8,-232
19370419,32,-40,-111
19370420,32,-65,-148
19370421,0,-71,-221
19370422,0,8,-199
19370423,0,56,-131
19370424,63,25,-75
19370425,17,-58,-117
19370426,0,-5,-112
19370427,0,16,-146
19370428,0,-10,-186
19370429,0,-15,-151
19370430,66,-25,-53
19370501,60,-12,-46
19370502,0,0,-53
19370503,0,5,-51
19370504,0,-2,-57
19370505,23,43,-35
19370506,0,66,-84
19370507,0,105,-62
19370508,0,60,17
19370509,0,60,-20
19370510,8,15,-15
19370511,0,75,-11
19370512,9,59,8
19370513,0,49,-5
19370514,0,61,-19
19370515,0,74,-65
19370516,0,69,-36
19370517,0,65,-30
19370518,0,77,-76
19370519,0,107,-53
19370520,0,116,-40
19370521,0,121,-43
19370522,0,137,-58
19370523,0,137,-36
19370524,0,124,-10
19370525,8,102,18
19370526,0,132,-36
19370527,5,96,5
19370528,20,57,-35
19370529,1,54,3
19370530,0,118,-1
19370531,0,176,-36
19370601,0,159,-26
19370602,0,186,-38
19370603,0,186,-31
19370604,0,161,-15
19370605,0,187,2
19370606,0,198,-3
19370607,0,199,-8
19370608,0,232,63
19370609,0,219,60
19370610,0,222,-10
19370611,0,239,6
19370612,0,237,19
19370613,0,380,26
19370614,0,245,25
19370615,0,232,74
19370616,0,253,25
19370617,0,219,106
19370618,0,273,45
19370619,57,270,75
19370620,66,186,63
19370621,0,134,15
19370622,0,194,-35
19370623,0,256,84
19370624,0,289,130
19370625,100,227,133
19370626,64,230,136
19370627,5,211,150
19370628,114,147,119
19370629,12,222,130
19370630,11,233,92
19370701,3,232,93
19370702,11,225,114
19370703,56,181,113
19370704,2,155,124
19370705,79,137,114
19370706,2,191,99
19370707,0,230,18
19370708,82,204,61
19370709,8,181,102
19370710,51,192,93
19370711,0,185,63
19370712,0,227,2
19370713,0,145,-3
19370714,0,200,-21
19370715,5,236,41
19370716,21,266,109
19370717,0,244,149
19370718,0,244,117
19370719,0,236,130
19370720,0,205,139
19370721,603,236,158
19370722,11,172,146
19370723,0,213,142
19370724,64,166,109
19370725,7,130,34
19370726,0,186,55
19370727,6,146,104
19370728,0,139,111
19370729,2,181,92
19370730,0,207,30
19370731,20,213,83
19370901,190,178,10
19370902,86,103,45
19370903,3,81,-10
19370904,0,104,-10
19370905,41,117,50
19370906,31,101,50
19370907,0,141,40
19370908,0,136,-10
19370909,0,173,-41
19370910,0,143,-36
19370911,11,146,-11
19370912,0,156,40
