Date,Precipitation,TMax,TMin
19520301,62,-18,-105
19520302,1,-1,-141
19520303,0,-30,-113
19520304,3,-53,-82
19520305,3,-80,-164
19520306,0,-95,-164
19520307,0,-117,-179
19520308,0,-67,-169
19520309,0,-62,-151
19520310,0,-52,-101
19520311,0,-66,-113
19520312,0,-74,-153
19520313,0,-20,-127
19520314,0,13,-62
19520315,0,22,-25
19520316,3,11,-52
19520317,13,-47,-82
19520318,64,-2,-58
19520319,1,-47,-106
19520320,13,-36,-84
19520321,0,-43,-125
19520322,0,-45,-92
19520323,4,2,-108
19520324,25,26,-26
19520325,2,-9,-103
19520326,61,28,-25
19520327,7,18,-34
19520328,181,81,8
19520329,16,11,-14
19520330,88,2,-8
19520331,40,3,-30
19520401,11,-2,-60
19520402,0,41,-49
19520403,4,87,14
19520404,20,29,-7
19520405,0,51,-19
19520406,0,41,-6
19520407,0,26,-19
19520408,1,42,-7
19520409,3,33,-24
19520410,72,11,-2
19520411,4,44,-17
19520412,0,82,-9
19520413,0,100,-6
19520414,0,154,17
19520415,0,154,36
19520416,0,179,47
19520417,0,198,72
19520418,6,157,51
19520419,0,93,31
19520420,0,170,13
19520421,0,171,62
19520422,0,114,30
19520423,0,144,54
19520424,0,149,73
19520425,0,206,74
19520426,0,220,108
19520427,0,219,85
19520428,0,192,123
19520429,0,191,89
19520430,0,188,96
19520501,0,220,116
19520502,0,239,135
19520503,0,194,118
19520504,0,200,117
19520505,0,213,110
19520506,0,250,109
19520507,0,233,128
19520508,0,184,103
19520509,0,105,1
19520510,0,146,16
19520511,0,201,48
19520512,0,222,63
19520513,0,241,123
19520514,0,220,127
19520515,0,252,107
19520516,0,226,111
19520517,0,210,116
19520518,81,156,125
19520519,27,178,121
19520520,22,175,80
19520521,0,207,70
19520522,0,219,126
19520523,0,239,155
19520524,0,249,157
19520525,0,264,173
19520526,132,198,89
19520527,3,206,77
19520528,24,196,130
19520529,1,211,108
19520530,0,224,98
19520531,34,204,137
19520601,10,216,140
19520602,0,243,127
19520603,0,267,125
19520604,0,266,159
19520605,0,269,180
19520606,0,244,152
19520607,0,217,97
19520608,0,206,126
19520609,0,216,139
19520610,0,255,144
19520611,0,255,150
19520612,0,256,136
19520613,2,257,135
19520614,0,188,125
19520615,64,185,121
19520616,59,240,97
19520617,5,270,141
19520618,14,265,153
19520619,72,267,155
19520620,215,270,179
19520621,0,274,162
19520622,0,287,179
19520623,31,243,178
19520624,1,239,169
19520625,2,256,181
19520626,15,260,175
19520627,0,290,192
19520628,42,236,171
19520629,0,254,159
19520630,213,230,163
19520701,34,234,165
19520702,5,258,169
19520703,0,217,134
19520704,140,250,150
19520705,0,283,179
19520706,258,259,176
19520707,0,212,101
19520708,0,224,108
19520709,0,208,145
19520710,70,216,136
19520711,2,227,108
19520712,66,212,135
19520713,0,279,157
19520714,0,298,163
19520715,0,309,200
19520716,0,280,191
19520717,0,310,222
19520718,0,319,213
19520719,0,327,235
19520720,20,314,223
19520721,6,321,185
19520722,0,316,190
19520723,0,318,192
19520724,0,330,250
19520725,10,316,237
19520726,4,289,206
19520727,13,305,211
19520728,25,289,192
19520729,5,300,158
19520730,0,284,180
19520731,0,285,193
19520801,0,297,214
19520802,0,322,207
19520803,14,348,213
19520804,0,327,223
19520805,381,291,223
19520806,0,300,215
19520807,0,281,239
19520808,0,290,205
19520809,0,315,192
19520810,0,320,191
19520811,0,316,208
19520812,30,292,180
19520813,60,234,131
19520814,1,267,146
19520815,0,328,144
19520816,0,336,195
19520817,0,337,220
19520818,0,325,227
19520819,0,358,206
19520820,0,312,207
19520821,0,300,192
19520822,0,349,206
19520823,123,304,189
19520824,99,199,168
19520825,14,254,125
19520826,0,244,132
19520827,0,289,179
19520828,1,258,164
19520829,90,254,157
19520830,0,223,139
19520831,0,244,94
19520901,0,221,131
19520902,0,222,132
19520903,0,260,158
19520904,18,284,169
19520905,0,304,171
19520906,0,285,208
19520907,0,299,179
19520908,0,316,188
19520909,0,305,180
19520910,0,307,180
19520911,0,300,178
19520912,0,307,169
19520913,0,304,187
19520914,0,304,183
19520915,20,198,110
19520916,0,158,40
19520917,0,142,14
19520918,0,194,25
19520919,0,230,107
19520920,0,283,129
19520921,8,240,135
19520922,0,175,83
19520923,0,206,110
19520924,18,167,119
19520925,0,177,46
19520926,0,226,97
19520927,0,228,125
19520928,0,239,136
19520929,0,217,146
19520930,0,211,66
19521001,0,224,112
19521002,0,173,108
19521003,0,255,119
19521004,0,211,134
19521005,0,266,150
19521006,16,187,77
19521007,13,155,107
19521008,3,158,102
19521009,0,184,89
19521010,0,202,102
19521011,0,202,104
19521012,0,204,109
19521013,0,238,139
19521014,47,217,85
19521015,0,165,56
19521016,3,207,112
19521017,0,195,124
19521018,0,190,109
19521019,0,173,112
19521020,0,177,114
19521021,9,155,65
19521022,0,150,38
19521023,26,130,66
19521024,0,85,59
19521025,64,175,48
19521026,4,170,68
19521027,0,146,53
19521028,1,160,65
19521029,3,82,-14
19521030,0,75,-29
19521031,0,145,2
19521101,2,162,65
19521102,3,196,109
19521103,0,169,107
19521104,0,148,54
19521105,0,90,7
19521106,0,90,-5
19521107,0,143,28
19521108,1,138,84
19521109,0,147,78
19521110,0,143,88
19521111,0,101,62
19521112,0,91,27
19521113,0,29,-36
19521114,0,13,-60
19521115,0,31,-45
19521116,0,30,-24
19521117,0,9,-34
19521118,0,29,-24
19521119,0,6,-40
19521120,0,-7,-30
19521121,0,-3,-43
19521122,0,-13,-71
19521123,0,0,-48
19521124,0,27,-45
19521125,16,27,-23
19521126,4,28,-6
19521127,4,50,14
19521128,80,45,22
19521129,12,31,3
19521130,30,11,-20
19521201,12,34,-1
19521202,6,26,-15
19521203,133,33,1
19521204,92,80,5
19521205,91,110,-26
19521206,0,-23,-74
19521207,0,-13,-66
19521208,25,-9,-107
19521209,0,-35,-129
19521210,20,-54,-152
19521211,0,-80,-215
19521212,0,-48,-115
19521213,2,12,-72
19521214,11,0,-19
19521215,55,18,-30
19521216,11,37,11
19521217,0,49,19
19521218,0,56,8
19521219,0,31,6
19521220,0,8,-15
19521221,0,2,-43
19521222,8,-8,-37
19521223,2,-6,-27
19521224,0,-16,-38
19521225,1,-16,-64
19521226,2,-18,-43
19521227,4,-28,-92
19521228,11,-34,-55
19521229,44,31,-64
19521230,110,49,-20
19521231,91,-12,-36
19530101,5,39,-51
19530102,2,58,0
19530103,1,27,-3
19530104,0,35,9
19530105,40,104,8
19530106,54,68,-68
19530107,0,-67,-123
19530108,0,-87,-137
19530109,0,-66,-122
19530110,5,-32,-74
19530111,2,-49,-65
19530112,0,-43,-76
19530113,0,-57,-94
19530114,0,-50,-114
19530115,0,-9,-92
19530116,0,8,-49
19530117,0,-42,-81
19530118,0,-23,-62
19530119,0,-1,-72
19530120,0,-7,-73
19530121,55,-16,-95
19530122,0,-47,-170
19530123,10,-20,-172
19530124,17,-16,-107
19530125,3,-48,-110
19530126,108,15,-71
19530127,0,-70,-160
19530128,0,-73,-250
