Date,Precipitation,TMax,TMin
19510310,0,33,17
19510311,0,78,28
19510312,13,78,33
19510313,48,94,56
19510314,48,100,50
19510315,0,111,39
19510316,66,117,28
19510317,3,128,89
19510318,0,100,50
19510319,94,61,39
19510320,0,56,17
19510321,0,67,11
19510322,53,128,44
19510323,18,117,39
19510324,0,72,11
19510325,13,67,11
19510326,20,83,39
19510327,8,67,22
19510328,0,61,0
19510329,56,50,-11
19510330,0,44,17
19510331,30,67,-11
19510401,28,94,39
19510402,20,89,39
19510403,0,106,22
19510404,0,100,39
19510405,0,117,28
19510406,30,106,39
19510407,25,94,39
19510408,41,94,28
19510409,64,78,39
19510410,15,106,28
19510411,0,83,17
19510412,0,106,33
19510413,25,100,33
19510414,0,72,17
19510415,0,100,0
19510416,0,117,33
19510417,0,106,39
19510418,0,89,44
19510419,0,100,61
19510420,0,89,50
19510421,0,78,44
19510422,0,89,39
19510423,0,150,33
19510424,0,178,39
19510425,0,167,50
19510426,0,139,56
19510427,0,83,44
19510428,38,61,28
19510429,56,89,17
19510430,36,94,22
19510501,89,117,61
19510502,28,133,72
19510503,25,128,72
19510504,51,133,83
19510505,0,139,72
19510506,0,117,72
19510507,0,83,67
19510508,3,94,56
19510509,0,100,61
19510510,3,100,72
19510511,0,106,67
19510512,0,122,67
19510513,0,117,50
19510514,0,100,72
19510515,71,106,61
19510516,28,94,72
19510517,0,111,72
19510518,8,128,67
19510519,0,167,100
19510520,20,156,94
19510521,25,156,72
19510522,157,161,67
19510523,0,178,89
19510524,163,217,111
19510525,0,189,100
19510526,36,128,72
19510527,0,139,83
19510528,0,156,72
19510529,0,122,89
19510530,0,128,89
19510531,0,150,94
19510601,0,139,94
19510602,0,150,67
19510603,0,156,72
19510604,0,139,61
19510605,0,156,83
19510606,0,156,100
19510607,0,122,94
19510608,0,139,94
19510609,0,178,100
19510610,0,194,94
19510611,0,206,94
19510612,188,189,111
19510613,0,183,128
19510614,0,222,122
19510615,0,206,128
19510616,0,206,106
19510617,0,200,106
19510618,33,178,89
19510619,33,178,83
19510620,0,194,89
19510621,0,206,106
19510622,3,217,150
19510623,0,156,111
19510624,8,178,122
19510625,3,200,89
19510626,191,139,94
19510627,0,167,117
19510628,0,183,128
19510629,0,161,100
19510630,0,150,94
19510701,0,200,83
19510702,0,239,133
19510703,0,261,139
19510704,0,183,117
19510705,0,172,100
19510706,0,217,117
19510707,0,239,117
19510708,0,228,117
19510709,0,222,128
19510710,0,222,144
19510711,0,217,139
19510712,48,194,122
19510713,0,200,117
19510714,0,194,100
19510715,0,183,128
19510716,0,211,111
19510717,0,239,128
19510718,3,222,117
19510719,0,244,117
19510720,0,222,133
19510721,0,189,111
19510722,130,239,144
19510723,15,189,128
19510724,0,172,122
19510725,0,217,111
19510726,0,222,106
19510727,0,228,150
19510728,0,267,122
19510729,0,194,156
19510730,0,217,139
19510731,41,233,167
19510801,69,200,156
19510802,0,239,117
19510803,0,244,106
19510804,0,217,150
19510805,0,200,133
19510806,114,194,133
19510807,10,194,133
19510808,262,189,133
19510809,0,200,122
19510810,0,194,128
19510811,66,172,100
19510812,46,183,106
19510813,0,172,94
19510814,0,172,94
19510815,0,183,111
19510816,0,183,106
19510817,5,183,106
19510818,0,194,117
19510819,43,211,133
19510820,0,200,106
19510821,0,200,106
19510822,0,189,139
19510823,0,183,128
19510824,0,178,139
19510825,0,178,94
19510826,41,167,122
19510827,157,178,117
19510828,13,189,139
19510829,3,200,150
19510830,58,189,111
19510831,10,178,111
19510901,315,178,106
19510902,10,167,111
19510903,13,206,106
19510904,0,217,144
19510905,0,211,167
19510906,0,217,161
19510907,0,183,156
19510908,0,172,144
19510909,0,172,156
19510910,0,189,156
19510911,0,222,167
19510912,206,222,144
19510913,262,211,111
19510914,0,194,111
19510915,0,178,128
19510916,30,178,106
19510917,0,161,106
19510918,0,144,94
19510919,0,161,122
19510920,0,144,106
19510921,0,150,83
19510922,0,167,106
19510923,28,183,100
19510924,0,167,94
19510925,20,200,133
19510926,41,183,128
19510927,10,172,111
19510928,18,167,100
19510929,0,172,83
19510930,0,172,78
19511001,0,167,139
19511002,0,167,144
19511003,0,161,106
19511004,0,144,117
19511005,0,156,122
19511006,0,161,111
19511007,0,144,106
19511008,0,161,83
19511009,0,150,72
19511010,0,139,67
19511011,0,144,39
19511012,0,144,61
19511013,8,139,106
19511014,0,161,100
19511015,0,139,89
19511016,0,156,56
19511017,5,128,83
19511018,3,133,111
19511019,0,128,89
19511020,0,128,50
19511021,41,122,39
19511022,3,83,11
19511023,0,100,56
19511024,8,100,67
19511025,0,122,72
19511026,0,106,83
19511027,0,122,89
19511028,0,133,94
19511029,251,128,72
19511030,10,133,67
19511031,58,94,50
19511101,0,106,44
19511102,36,122,39
19511103,0,94,11
19511104,18,100,44
19511105,33,128,94
19511106,56,144,94
19511107,56,150,89
19511108,15,133,83
19511109,18,122,78
19511110,69,122,78
19511111,0,122,78
19511112,0,122,67
19511113,0,111,67
19511114,0,100,44
19511115,23,133,44
19511116,3,128,89
19511117,30,128,111
19511118,64,122,67
19511119,84,122,83
19511120,58,133,72
19511121,0,106,72
19511122,0,94,50
19511123,36,106,50
19511124,5,139,106
19511125,15,128,44
19511126,0,61,11
19511127,0,89,11
19511128,0,89,56
19511129,5,106,17
19511130,0,106,78
19511201,0,89,33
19511202,0,56,17
19511203,13,78,6
19511204,0,111,78
19511205,0,117,94
19511206,25,100,6
19511207,13,67,6
19511208,15,111,67
19511209,0,94,44
19511210,0,50,17
19511211,0,44,-11
19511212,0,39,-6
19511213,0,72,-28
19511214,0,100,28
19511215,0,111,50
19511216,0,139,83
19511217,0,94,44
19511218,0,100,61
19511219,0,100,56
19511220,0,106,67
19511221,0,106,67
19511222,0,83,61
19511223,0,100,61
19511224,23,111,94
19511225,10,111,39
19511226,0,72,11
19511227,76,83,28
19511228,79,72,44
19511229,38,61,22
19511230,0,111,6
19511231,3,56,33
19520101,3,67,22
19520102,23,89,11
19520103,0,44,17
19520104,36,67,11
19520105,0,67,39
19520106,3,78,33
19520107,0,100,78
19520108,0,94,61
19520109,15,94,33
19520110,38,117,17
19520111,0,122,33
19520112,0,67,28
19520113,30,67,0
19520114,8,83,33
19520115,0,117,44
19520116,0,61,-6
19520117,56,61,0
19520118,0,44,22
19520119,0,39,0
19520120,0,39,17
19520121,13,50,28
19520122,0,39,28
19520123,3,44,22
19520124,0,28,17
19520125,0,33,-11
19520126,28,6,-6
19520127,0,11,-39
19520128,10,44,-56
19520129,0,72,0
19520130,0,67,0
19520131,61,67,11
19520201,10,33,6
19520202,0,67,-6
19520203,0,56,-11
19520204,0,50,17
19520205,0,56,11
19520206,0,72,22
19520207,0,72,33
19520208,0,50,17
19520209,0,33,0
19520210,3,67,-22
19520211,79,67,11
19520212,0,39,-11
19520213,0,28,-33
19520214,145,33,-28
19520215,0,44,11
19520216,0,39,-17
19520217,41,50,22
19520218,0,56,33
19520219,5,67,39
19520220,0,94,33
19520221,0,89,33
19520222,0,56,28
19520223,0,78,6
19520224,0,39,0
19520225,0,72,28
19520226,0,67,33
19520227,0,56,0
19520228,0,39,-11
19520229,0,100,17
19520301,0,72,33
19520302,0,122,39
19520303,0,128,67
19520304,25,111,50
19520305,13,111,50
19520306,112,83,39
19520307,140,122,72
19520308,5,122,83
19520309,43,100,67
19520310,0,122,56
19520311,0,89,39
19520312,0,67,39
19520313,0,61,33
19520314,0,56,22
19520315,0,78,11
19520316,0,139,50
19520317,23,144,61
19520318,18,106,61
19520319,0,61,50
19520320,0,133,56
19520321,10,122,78
19520322,0,150,44
19520323,15,111,33
19520324,23,122,61
19520325,18,83,39
19520326,0,67,33
19520327,0,61,17
19520328,5,39,11
19520329,20,22,0
19520330,58,28,11
19520331,5,44,17
19520401,0,61,22
19520402,0,78,22
19520403,0,94,0
19520404,0,106,11
19520405,0,94,11
19520406,10,100,39
19520407,0,133,83
19520408,5,150,72
19520409,0,194,72
19520410,36,161,83
19520411,0,144,72
19520412,0,144,72
19520413,0,189,83
19520414,0,161,72
19520415,25,122,89
19520416,0,117,67
19520417,0,133,67
19520418,0,189,67
19520419,0,222,83
19520420,0,150,78
19520421,5,128,78
19520422,0,133,67
19520423,33,117,44
19520424,0,128,44
19520425,0,133,44
19520426,0,122,33
19520427,0,117,56
19520428,0,117,44
19520429,0,139,22
19520430,5,228,89
19520501,0,200,89
19520502,3,183,94
19520503,5,139,89
19520504,46,133,100
19520505,0,167,89
19520506,0,178,94
19520507,0,150,44
19520508,30,206,111
19520509,23,178,78
19520510,0,178,78
19520511,0,156,61
19520512,18,139,50
19520513,0,172,72
19520514,0,189,78
19520515,0,211,106
19520516,0,194,111
19520517,0,211,94
19520518,0,250,117
19520519,0,200,100
19520520,0,144,100
19520521,0,150,100
19520522,0,161,72
19520523,0,172,61
19520524,0,189,83
19520525,0,172,83
19520526,0,172,89
19520527,0,211,89
19520528,0,183,117
19520529,0,150,72
19520530,0,183,56
19520531,97,183,111
19520601,8,189,106
19520602,3,178,89
19520603,0,161,78
19520604,0,189,72
19520605,0,239,89
19520606,36,233,117
19520607,5,167,94
19520608,66,161,72
19520609,3,172,89
19520610,0,217,89
19520611,0,189,122
19520612,0,222,128
19520613,3,233,144
19520614,163,183,133
19520615,38,144,78
19520616,20,156,83
19520617,0,194,72
19520618,0,189,111
19520619,0,172,89
19520620,0,172,78
19520621,0,183,106
19520622,58,194,117
19520623,0,183,106
19520624,0,211,117
19520625,3,239,122
19520626,0,178,128
19520627,0,222,128
19520628,0,250,133
19520629,0,294,144
19520630,0,278,156
19520701,0,261,172
19520702,0,278,167
19520703,163,167,128
19520704,0,172,133
19520705,0,194,144
19520706,0,283,161
19520707,0,228,133
19520708,0,233,139
19520709,0,233,144
19520710,0,244,150
19520711,5,228,144
19520712,71,178,133
19520713,0,206,106
19520714,0,189,144
19520715,0,189,133
19520716,0,189,128
19520717,0,200,117
19520718,0,200,150
19520719,0,244,167
19520720,0,250,156
19520721,0,256,167
19520722,0,278,156
19520723,0,206,144
19520724,0,189,128
19520725,0,217,122
19520726,0,239,144
19520727,0,183,122
19520728,0,172,100
19520729,0,200,128
19520730,0,228,117
19520731,0,244,139
19520801,0,222,139
19520802,84,172,133
19520803,13,217,128
19520804,0,222,139
19520805,0,239,133
19520806,0,211,139
19520807,0,228,156
19520808,0,206,139
19520809,23,206,156
19520810,20,217,133
19520811,0,233,133
19520812,0,256,161
19520813,0,239,144
19520814,0,222,133
19520815,25,200,150
19520816,33,178,133
19520817,0,183,139
19520818,112,156,133
19520819,114,178,144
19520820,99,183,139
19520821,0,183,111
19520822,0,217,117
19520823,0,222,122
19520824,0,222,133
19520825,0,228,128
19520826,0,217,133
19520827,0,250,139
19520828,0,217,117
19520829,0,228,100
19520830,0,211,172
19520831,0,217,156
19520901,0,222,128
19520902,3,200,117
19520903,0,211,94
19520904,0,161,122
19520905,160,161,94
19520906,48,139,89
19520907,25,128,83
19520908,89,150,83
19520909,15,133,83
19520910,0,161,111
19520911,86,161,117
19520912,28,167,100
19520913,0,167,111
19520914,0,161,128
19520915,0,167,139
19520916,0,178,122
19520917,10,133,78
19520918,0,150,61
19520919,0,117,44
19520920,0,144,67
19520921,51,167,111
19520922,0,161,83
19520923,0,206,106
19520924,0,172,106
19520925,150,167,100
19520926,0,150,72
19520927,0,122,67
19520928,69,144,44
19520929,5,156,61
19520930,178,139,56
19521001,0,139,100
19521002,0,117,100
19521003,15,144,72
19521004,3,144,67
19521005,0,133,72
19521006,10,144,72
19521007,0,128,67
19521008,0,139,67
19521009,0,139,67
19521010,0,117,72
19521011,0,128,50
19521012,0,128,28
19521013,155,144,67
19521014,13,106,83
19521015,0,117,33
19521016,0,128,28
19521017,0,144,72
19521018,0,122,78
19521019,10,100,89
19521020,10,100,78
19521021,0,83,56
19521022,23,122,56
19521023,23,161,94
19521024,3,156,89
19521025,25,144,94
19521026,0,150,83
19521027,0,144,100
19521028,8,161,128
19521029,0,156,72
19521030,36,122,67
19521031,0,106,56
19521101,18,117,56
19521102,43,128,83
19521103,0,117,39
19521104,5,111,33
19521105,5,122,83
19521106,10,117,83
19521107,0,111,56
19521108,0,72,44
19521109,0,83,33
19521110,25,117,78
19521111,0,89,50
19521112,0,72,39
19521113,0,83,39
19521114,61,61,28
19521115,0,61,-11
19521116,0,44,-6
19521117,0,50,28
19521118,3,50,22
19521119,152,61,11
19521120,3,33,11
19521121,25,39,11
19521122,114,61,11
19521123,0,72,0
19521124,0,44,-11
19521125,0,44,-33
19521126,71,50,28
19521127,53,56,33
19521128,198,61,39
19521129,66,39,11
19521130,305,56,39
19521201,0,56,28
19521202,0,44,0
19521203,0,56,17
19521204,0,50,17
19521205,0,56,0
19521206,0,67,0
19521207,0,44,-28
19521208,0,33,-22
19521209,0,33,0
19521210,0,61,17
19521211,10,89,50
19521212,0,67,17
19521213,23,44,6
19521214,0,33,-6
19521215,8,11,-22
19521216,56,83,-28
19521217,0,56,17
19521218,5,50,22
19521219,79,72,22
19521220,28,94,44
19521221,3,72,33
19521222,5,100,28
19521223,0,106,56
19521224,25,106,44
19521225,23,89,33
19521226,97,72,28
19521227,20,33,-17
19521228,20,56,28
19521229,3,61,33
19521230,0,33,-11
19521231,69,50,-6
19530101,0,44,6
19530102,0,44,22
19530103,0,28,11
19530104,61,28,6
19530105,0,28,-17
19530106,76,11,-6
19530107,10,22,0
19530108,0,28,-6
19530109,5,44,-11
19530110,0,44,0
19530111,0,39,-11
19530112,0,22,-11
19530113,0,11,-22
19530114,0,17,-6
19530115,0,50,6
19530116,0,78,50
19530117,0,78,56
19530118,0,67,33
19530119,0,56,0
19530120,0,78,-22
19530121,0,44,6
19530122,0,56,28
19530123,0,56,0
19530124,0,50,17
19530125,0,44,17
19530126,0,50,17
19530127,0,100,44
19530128,0,106,78
19530129,0,128,72
19530130,5,78,61
19530131,41,94,28
19530201,0,56,11
19530202,0,56,17
19530203,36,28,22
19530204,0,33,6
19530205,0,39,17
19530206,0,44,0
19530207,0,17,-22
19530208,142,17,-39
19530209,15,61,17
19530210,112,56,17
19530211,74,44,22
19530212,51,33,6
19530213,0,17,0
19530214,5,11,-11
19530215,0,17,0
19530216,0,44,-11
19530217,0,89,0
19530218,0,111,72
19530219,8,89,44
19530220,0,94,28
19530221,0,111,67
19530222,0,128,83
19530223,0,94,56
19530224,0,117,39
19530225,0,106,22
19530226,0,111,22
19530227,0,100,6
19530228,0,100,17
19530301,0,67,22
19530302,0,39,-11
19530303,0,28,-22
19530304,0,128,-17
19530305,0,50,11
19530306,0,67,17
19530307,0,89,22
19530308,0,67,17
19530309,0,100,11
19530310,0,44,11
19530311,0,89,22
19530312,0,78,28
19530313,0,50,17
19530314,0,50,17
19530315,0,67,17
19530316,0,122,-6
19530317,0,106,-39
19530318,0,50,22
19530319,0,44,28
19530320,0,50,28
19530321,0,44,28
19530322,0,50,22
19530323,0,83,22
19530324,0,139,17
19530325,0,183,33
19530326,18,194,56
19530327,0,89,28
19530328,3,128,11
19530329,0,111,100
19530330,5,133,44
19530331,0,122,44
19530401,0,100,50
19530402,3,133,72
19530403,28,94,61
19530404,10,106,28
19530405,8,89,39
19530406,13,94,44
19530407,0,111,22
19530408,0,128,28
19530409,0,89,56
19530410,0,94,39
19530411,0,144,22
19530412,3,139,56
19530413,3,122,28
19530414,18,89,33
19530415,0,94,17
19530416,10,100,6
19530417,10,106,61
19530418,0,128,72
19530419,0,94,61
19530420,0,94,61
19530421,0,128,67
19530422,0,117,67
19530423,0,100,61
19530424,0,161,50
19530425,0,128,44
19530426,0,94,39
19530427,38,128,72
19530428,20,117,61
19530429,0,133,61
19530430,5,139,89
19530501,119,100,72
19530502,0,128,78
19530503,0,122,72
19530504,0,122,72
19530505,0,189,72
19530506,0,117,61
19530507,0,133,61
19530508,0,122,56
19530509,0,144,33
19530510,0,111,72
19530511,0,139,50
19530512,0,122,39
19530513,0,139,72
19530514,94,161,94
19530515,25,167,117
19530516,0,183,111
19530517,0,189,100
19530518,3,172,78
19530519,0,178,89
19530520,0,189,78
19530521,0,222,117
19530522,0,211,100
19530523,0,244,144
19530524,0,222,122
19530525,0,250,150
19530526,20,222,150
19530527,335,183,100
19530528,0,156,100
19530529,0,178,89
19530530,25,161,78
19530531,3,139,89
19530601,8,128,83
19530602,20,128,72
19530603,137,117,83
19530604,0,150,78
19530605,0,139,72
19530606,0,150,83
19530607,0,128,94
19530608,0,133,100
19530609,0,183,100
19530610,0,217,106
19530611,122,156,117
19530612,5,144,122
19530613,3,144,128
19530614,5,183,111
19530615,3,189,122
19530616,8,161,106
19530617,0,189,89
19530618,23,172,100
19530619,0,161,83
19530620,0,222,128
19530621,5,222,128
19530622,208,200,128
19530623,0,211,117
19530624,0,206,133
19530625,0,239,150
19530626,0,244,150
19530627,0,189,144
19530628,28,194,150
19530629,0,200,150
19530630,0,206,156
19530701,0,194,156
19530702,3,161,139
19530703,0,178,150
19530704,0,200,133
19530705,0,244,133
19530706,0,200,128
19530707,0,211,133
19530708,61,200,106
19530709,3,194,111
19530710,56,178,106
19530711,8,194,117
19530712,91,150,128
19530713,28,189,133
19530714,33,183,128
19530715,0,200,111
19530716,3,194,111
19530717,0,200,139
19530718,3,211,128
19530719,0,211,128
19530720,5,222,133
19530721,0,244,128
19530722,0,206,133
19530723,0,200,122
19530724,0,211,106
19530725,0,261,128
19530726,0,206,117
19530727,5,200,128
19530728,0,206,106
19530729,0,206,111
19530730,23,200,133
19530731,307,161,117
19530801,0,206,89
19530802,0,211,117
19530803,0,206,111
19530804,0,244,133
19530805,15,194,156
19530806,0,200,156
19530807,0,206,156
19530808,0,194,150
19530809,0,217,150
19530810,0,239,139
19530811,0,206,128
19530812,0,294,172
19530813,0,233,144
19530814,0,228,122
19530815,0,233,122
19530816,0,222,122
19530817,0,211,111
19530818,0,211,122
19530819,3,211,106
19530820,56,206,144
19530821,168,189,117
19530822,0,178,111
19530823,10,189,100
19530824,114,206,139
19530825,0,206,133
19530826,0,189,122
19530827,0,183,122
19530828,0,200,122
19530829,74,194,139
19530830,23,222,139
19530831,0,211,122
19530901,0,239,111
19530902,3,189,128
19530903,0,183,117
19530904,0,161,89
19530905,0,189,72
19530906,0,183,128
19530907,0,200,139
19530908,0,211,117
19530909,0,194,128
19530910,0,161,117
19530911,0,200,78
19530912,0,200,128
19530913,0,167,94
19530914,0,172,117
19530915,0,200,128
19530916,10,206,133
19530917,246,178,106
19530918,0,189,106
19530919,0,194,106
19530920,43,189,128
19530921,99,156,122
19530922,51,167,122
19530923,236,161,100
19530924,81,161,89
19530925,0,189,94
19530926,0,183,94
19530927,25,167,94
19530928,0,156,78
19530929,0,156,56
19530930,5,183,117
19531001,0,200,122
19531002,0,183,100
19531003,0,189,111
19531004,0,150,117
19531005,0,139,100
19531006,0,139,61
19531007,0,139,106
19531008,0,139,89
19531009,0,161,67
19531010,0,161,56
19531011,0,167,83
19531012,3,144,78
19531013,76,144,117
19531014,10,128,111
19531015,0,122,83
19531016,0,133,61
19531017,8,133,72
19531018,38,139,111
19531019,3,156,111
19531020,0,139,128
19531021,0,133,117
19531022,0,150,128
19531023,0,156,100
19531024,0,150,67
19531025,0,156,72
19531026,0,139,67
19531027,140,111,78
19531028,84,117,72
19531029,0,106,56
19531030,64,117,44
19531031,13,117,33
19531101,145,117,94
19531102,81,94,44
19531103,0,111,22
19531104,56,117,28
19531105,3,89,28
19531106,0,100,33
19531107,5,122,39
19531108,0,128,67
19531109,10,133,72
19531110,0,122,28
19531111,0,122,44
19531112,0,128,78
19531113,0,139,100
19531114,0,128,100
19531115,0,128,78
19531116,0,122,72
19531117,0,106,28
19531118,0,100,67
19531119,0,111,44
19531120,0,111,50
19531121,0,89,56
19531122,0,56,39
19531123,0,44,28
19531124,0,56,33
19531125,8,100,56
19531126,0,100,56
19531127,0,111,89
19531128,0,133,78
19531129,0,139,72
19531130,0,144,61
19531201,0,111,33
19531202,0,128,83
19531203,0,139,100
19531204,0,144,111
19531205,0,117,94
19531206,0,111,89
19531207,0,100,78
19531208,0,83,56
19531209,3,89,56
19531210,0,89,56
19531211,0,100,83
19531212,0,94,72
19531213,0,100,72
19531214,0,117,89
19531215,84,106,89
19531216,0,111,72
19531217,0,94,61
19531218,0,67,22
19531219,13,89,56
19531220,0,83,56
19531221,0,83,39
19531222,5,106,78
19531223,10,106,39
19531224,10,100,28
19531225,5,67,39
19531226,13,106,17
19531227,0,100,39
19531228,0,72,39
19531229,0,67,56
19531230,20,67,50
19531231,25,50,11
19540101,58,72,44
19540102,0,56,-6
19540103,18,61,22
19540104,91,50,17
19540105,0,50,28
19540106,5,44,17
19540107,25,44,17
19540108,8,33,6
19540109,10,61,17
19540110,0,61,11
19540111,0,72,33
19540112,0,67,33
19540113,79,89,17
19540114,0,78,6
19540115,3,133,78
19540116,0,89,33
19540117,0,78,22
19540118,0,61,-6
19540119,0,100,33
19540120,0,117,100
19540121,33,122,61
19540122,0,61,22
19540123,0,33,11
19540124,0,11,-17
19540125,0,11,-28
19540126,0,0,-22
19540127,0,-17,-44
19540128,0,-17,-50
19540129,0,22,-17
19540130,10,-11,-33
19540131,30,-28,-56
19540201,0,-22,-50
19540202,0,-22,-44
19540203,0,6,-39
19540204,0,-6,-28
19540205,0,-6,-56
19540206,0,-6,-72
19540207,8,28,-28
19540208,3,39,-11
19540209,0,22,-11
19540210,36,106,17
19540211,0,50,28
19540212,13,61,17
19540213,0,78,44
19540214,0,72,33
19540215,0,39,22
19540216,0,33,11
19540217,18,39,11
19540218,147,61,33
19540219,86,56,28
19540220,36,50,11
19540221,0,72,0
19540222,0,111,44
19540223,0,94,44
19540224,8,100,28
19540225,46,106,28
19540226,23,89,22
19540227,5,44,-6
19540228,46,39,-6
19540301,51,22,-17
19540302,5,28,-11
19540303,170,72,0
19540304,0,67,0
19540305,28,61,17
19540306,0,83,6
19540307,135,83,39
19540308,5,89,50
19540309,0,133,56
19540310,0,139,56
19540311,0,133,61
19540312,0,94,50
19540313,0,56,28
19540314,0,56,33
19540315,0,44,33
19540316,0,44,28
19540317,0,56,33
19540318,0,89,33
19540319,28,106,56
19540320,30,111,72
19540321,0,156,56
19540322,0,128,78
19540323,15,111,67
19540324,0,111,50
19540325,0,111,44
19540326,15,111,67
19540327,0,122,28
19540328,5,106,33
19540329,0,117,39
19540330,5,139,61
19540331,84,117,50
19540401,41,106,33
19540402,28,144,44
19540403,0,122,94
19540404,10,128,61
19540405,0,83,11
19540406,0,83,39
19540407,0,94,11
19540408,0,94,11
19540409,0,111,-6
19540410,0,94,33
19540411,0,106,6
19540412,0,139,6
19540413,0,128,39
19540414,0,139,56
19540415,0,117,67
19540416,0,100,44
19540417,0,89,44
19540418,0,100,28
19540419,0,83,44
19540420,0,106,44
19540421,0,83,44
19540422,0,89,44
19540423,0,94,44
19540424,0,100,50
19540425,0,94,39
19540426,0,117,44
19540427,0,83,50
19540428,0,94,56
19540429,0,122,39
19540430,0,156,39
19540501,0,144,44
19540502,58,94,39
19540503,38,100,39
19540504,0,122,44
19540505,15,122,61
19540506,8,133,44
19540507,0,133,28
19540508,0,156,33
19540509,0,150,83
19540510,0,239,100
19540511,0,239,117
19540512,0,233,111
19540513,0,211,111
19540514,0,178,117
19540515,0,128,89
19540516,0,122,83
19540517,5,122,78
19540518,5,111,78
19540519,0,133,78
19540520,8,128,72
19540521,10,122,72
19540522,51,89,61
19540523,69,117,50
19540524,0,156,44
19540525,0,217,117
19540526,0,217,111
19540527,0,244,128
19540528,221,244,111
19540529,0,167,100
19540530,0,167,94
19540531,0,161,100
19540601,0,144,89
19540602,0,128,94
19540603,0,128,94
19540604,0,189,100
19540605,0,183,106
19540606,0,161,94
19540607,25,161,89
19540608,71,172,117
19540609,53,189,122
19540610,23,172,106
19540611,25,167,106
19540612,66,150,78
19540613,94,167,106
19540614,18,172,100
19540615,0,183,78
19540616,10,189,106
19540617,0,183,122
19540618,0,211,128
19540619,0,211,133
19540620,0,211,117
19540621,0,200,100
19540622,0,206,133
19540623,0,222,122
19540624,0,222,111
19540625,56,156,122
19540626,0,200,117
19540627,13,161,83
19540628,0,167,72
19540629,0,150,100
19540630,0,156,67
19540701,0,161,89
19540702,15,178,106
19540703,0,172,89
19540704,30,183,83
19540705,5,161,72
19540706,5,139,67
19540707,3,189,83
19540708,0,194,94
19540709,0,189,106
19540710,13,189,128
19540711,0,206,117
19540712,0,211,139
19540713,0,217,122
19540714,0,211,150
19540715,0,183,100
19540716,0,194,128
19540717,137,161,128
19540718,18,183,133
19540719,0,183,117
19540720,0,228,117
19540721,0,200,156
19540722,0,183,106
19540723,0,194,100
19540724,0,211,144
19540725,196,189,150
19540726,61,183,139
