Date,Precipitation,TMax,TMin
19790815,0,270,190
19790816,0,280,190
19790817,91,270,180
19790821,84,280,180
19790822,20,280,180
19790823,6,280,190
19790828,0,310,170
19790829,409,310,170
19790830,78,290,190
19790902,26,260,200
19790906,448,290,190
19790907,5,290,190
19790910,3,270,200
19790911,43,290,180
19790912,130,290,200
19790914,0,260,200
19790915,0,250,200
19790916,0,250,190
19790917,242,250,180
19790919,0,280,190
19790922,0,290,200
19790923,3,290,190
19790925,25,280,180
19790926,7,270,190
19790929,123,270,190
19791002,5,290,200
19791003,2,280,200
19791004,74,280,190
19791005,278,270,190
19791006,12,260,100
19791009,152,270,200
19791016,0,270,180
19791018,13,280,200
19791020,0,280,180
19791021,0,300,180
19791022,119,280,180
19791024,0,280,160
19791026,4,280,140
19791027,0,280,160
19791029,0,290,150
19791030,0,280,170
19791031,0,280,190
19791101,330,280,180
19791102,781,280,180
19791103,0,280,180
19791104,0,250,160
19791105,0,260,150
19791107,0,240,180
19791108,0,230,100
19791112,6,310,180
19791115,0,210,160
19791116,0,190,150
19791120,0,260,160
19791121,0,250,200
19791124,0,250,170
19791126,0,280,160
19791128,0,270,160
19791129,0,260,160
19791130,3,260,190
19791201,5,240,160
19791207,0,290,160
19791208,0,280,160
19791210,0,230,190
19791213,15,250,190
19791217,0,260,150
19791218,2,250,170
19791219,2,220,160
19791221,0,240,100
19791222,0,240,150
19791225,0,270,140
19791228,0,260,140
19791229,0,260,140
19791230,0,250,160
19791231,0,250,160
19800101,0,240,160
19800104,3,270,130
19800105,0,270,170
19800106,0,220,160
19800107,0,240,140
19800108,0,270,140
19800112,0,280,120
19800113,0,270,120
19800115,0,260,160
19800117,0,280,140
19800118,0,280,150
19800119,10,260,170
19800120,42,260,170
19800123,0,300,140
19800124,0,300,140
19800126,0,290,170
19800128,0,300,160
19800129,0,290,130
19800130,0,280,130
19800131,2,280,140
19800201,0,270,140
19800202,0,260,170
19800204,0,220,140
19800205,0,230,130
19800208,0,250,160
19800210,0,280,150
19800211,0,280,170
19800212,0,280,180
19800213,0,280,180
19800214,0,280,160
19800215,0,270,160
19800217,0,310,110
19800218,0,300,130
19800219,0,280,140
19800221,0,320,160
19800222,0,330,150
19800223,0,300,150
19800224,0,300,150
19800225,0,300,140
19800226,0,300,140
19800227,0,290,150
19800302,0,320,130
19800303,0,270,140
19800306,0,310,140
19800307,0,290,150
19800309,0,290,170
19800314,0,340,200
19800325,0,330,120
19800326,0,330,150
19800327,0,320,150
19800329,0,330,180
19800330,0,330,180
19800401,0,330,190
19800402,0,330,200
19800404,0,320,190
19800405,0,320,160
19800409,0,300,160
19800413,0,300,200
19800415,3,250,190
19800418,3,280,190
19800420,0,290,180
19800422,0,260,180
19800425,0,320,190
19800427,0,340,170
19800430,0,320,210
19800504,11,330,220
19800505,0,290,210
19800509,222,330,190
19800510,0,330,200
19800511,0,330,200
19800512,0,320,220
19800514,0,310,210
19800521,0,320,200
19800522,59,320,200
19800602,1,290,180
19800603,81,320,200
19800605,36,290,200
19800606,8,270,200
19800607,0,280,200
19800612,257,280,200
19800616,92,300,210
19800702,0,280,190
19800703,0,300,180
19800706,2,260,200
19800710,76,270,200
19800718,0,290,200
19800722,236,280,190
19800724,28,270,190
19800727,27,270,190
19800729,0,290,190
19800731,13,300,180
19800802,6,270,180
19800805,2,290,200
19800807,1,300,190
19800814,0,290,200
19800815,27,310,190
19800817,0,300,190
19800818,2,300,200
19800819,144,260,190
19800821,5,290,150
19800830,0,290,200
19800902,0,320,170
19800903,30,300,180
19800908,41,290,170
19800909,114,300,170
19800910,234,300,190
19800913,2,300,190
19800914,0,290,200
19800917,29,290,180
19800918,18,310,180
19800919,63,300,170
19800920,0,270,170
19801001,0,290,180
19801002,145,300,180
19801003,432,300,190
19801005,12,290,200
19801006,55,270,190
19801007,185,260,190
19801008,93,230,190
19801009,33,260,180
19801012,0,260,190
19801014,0,270,190
19801015,18,280,190
19801016,0,280,190
19801018,22,290,190
19801020,0,290,190
19801021,0,290,190
19801026,0,270,200
19801028,0,280,200
19801029,2,270,200
19801030,0,270,170
19801031,135,270,200
19801102,0,260,180
19801104,35,270,190
19801105,1,250,180
19801107,0,220,180
19801109,2,270,150
19801110,0,270,160
19801111,0,270,170
19801112,0,250,170
19801115,96,290,160
19801116,13,280,100
19801117,0,280,180
19801118,1,290,200
19801127,0,270,150
19810108,0,260,140
19810110,0,270,140
19810111,0,250,110
19810112,0,240,110
19810115,0,260,130
19810117,0,260,110
19810118,0,270,130
19810124,0,310,120
19810125,0,300,100
19810127,0,300,140
19810128,0,280,140
19810129,0,270,140
19810202,0,300,130
19810203,14,280,130
19810204,6,260,160
19810205,0,250,170
19810206,0,260,170
19810209,0,310,140
19810210,0,290,140
19810211,0,290,130
19810212,10,290,130
19810213,0,260,180
19810217,0,260,170
19810218,3,270,170
19810220,32,260,180
19810221,0,260,180
19810227,0,270,140
19810302,0,280,140
19810305,38,320,170
19810306,0,320,180
19810308,0,320,170
19810309,0,310,160
19810310,0,300,190
19810311,0,280,180
19810318,11,310,180
19810320,0,310,170
19810321,0,280,190
19810322,0,280,190
19810323,0,280,180
19810327,0,290,160
19810331,0,320,160
19810401,0,300,160
19810403,0,300,190
19810404,0,300,200
19810406,0,280,160
19810407,0,280,160
19810430,199,290,190
19810504,381,250,200
19810506,209,260,200
19810507,0,260,200
19810509,44,310,180
19810510,0,310,170
19810511,0,310,150
19810512,0,280,180
19810516,0,310,200
19810519,0,330,200
19810520,0,330,200
19810523,0,330,180
19810524,0,320,180
19810525,0,320,190
19810526,148,330,200
19810527,467,330,200
19810528,14,310,190
19810529,161,300,200
19810530,143,300,190
19810531,0,300,190
19810601,24,290,200
19810603,5,300,200
19810606,56,300,200
19810607,5,280,210
19810610,0,320,180
19810613,405,270,190
19810614,0,260,190
19810615,40,260,200
19810619,74,290,190
19810623,338,260,200
19810626,14,290,190
19810629,0,290,200
19810703,2,280,180
19810704,40,290,190
19810705,98,290,190
19810706,8,280,180
19810708,2,290,190
19810709,0,280,200
19810712,226,280,190
19810715,0,290,160
19810716,0,290,160
19810718,0,300,190
19810719,40,260,170
19810721,10,290,170
19810722,12,300,170
19810723,56,290,190
19810725,0,300,190
19810727,23,300,190
19810728,62,290,200
19810730,6,280,190
19810802,0,280,200
19810804,0,290,200
19810806,29,290,180
19810815,58,320,190
19810818,84,310,190
19810819,0,310,190
19810820,268,300,180
19810821,34,290,180
19810822,20,270,180
19810824,41,290,180
19810825,498,290,190
19810827,98,290,190
19810829,0,300,180
19810830,0,300,160
19810901,177,310,180
19810902,2,310,190
19810904,0,300,180
19810905,0,300,170
19810906,4,300,170
19810907,0,300,180
19810909,0,300,190
19810910,2,300,190
19810911,2,300,190
19810914,0,310,180
19810917,4,280,180
19810918,3,280,170
19810921,0,300,190
19810922,1,300,190
19810923,37,290,180
19810925,0,290,170
19810926,86,290,190
19810929,0,310,170
19810930,0,300,170
19811001,0,300,170
19811003,0,300,190
19811004,2,290,170
19811005,3,290,170
19811007,33,300,190
19811008,0,300,170
19811020,3,250,180
19811021,1,240,180
19811023,51,260,190
19811024,37,250,180
19811109,0,270,140
19811114,0,250,110
19811117,0,240,140
19811120,33,270,170
19811121,0,270,180
19811122,0,250,150
19811124,0,260,170
19811127,6,280,150
19811128,128,260,150
19811129,0,250,160
19811203,0,290,180
19811204,85,260,180
19811206,2,230,160
19811208,0,250,160
19811209,0,230,160
19811210,0,220,130
19811227,0,280,150
19811229,0,290,150
19811230,0,270,160
19820105,0,295,164
19820109,0,260,178
19820111,0,262,164
19820114,0,298,146
19820115,0,278,154
19820124,0,280,180
19820127,0,280,156
19820128,0,278,129
19820210,0,291,166
19820218,4,307,158
19820219,0,290,170
19820220,0,292,170
19820222,0,304,146
19820224,0,271,123
19820228,0,297,154
19820301,0,276,164
19820304,0,311,132
19820310,3,274,146
19820311,0,263,160
19820316,0,320,154
19820317,2,306,154
19820324,0,320,134
19820327,0,331,184
19820328,0,330,117
19820329,0,326,158
19820331,0,316,162
19820401,0,316,189
19820402,0,316,187
19820404,0,324,156
19820406,0,320,156
19820408,0,322,148
19820409,0,320,170
19820410,0,324,170
19820411,0,320,200
19820412,5,337,200
19820416,0,313,172
19820421,0,298,173
19820424,0,294,172
19820427,0,330,166
19820429,0,318,216
19820503,0,312,174
19820506,0,330,167
19820507,4,310,200
19820509,0,313,185
19820511,0,308,188
19820513,0,314,210
19820515,0,322,210
19820516,35,312,204
19820518,116,294,202
19820521,66,298,189
19820523,96,272,198
19820528,5,298,196
19820529,6,284,202
19820530,8,281,200
19820531,110,272,200
19820603,54,320,196
19820605,0,324,200
19820607,0,314,178
19820608,2,309,183
19820609,133,295,186
19820612,231,296,182
19820613,168,282,190
19820614,0,266,190
19820617,1,296,192
19820622,99,278,192
19820623,23,286,188
19820625,13,270,188
19820707,0,282,188
19820708,31,272,198
19820713,62,304,188
19820717,0,280,190
19820720,0,286,170
19820721,14,284,170
19820722,1,262,176
19820724,58,264,178
19820726,0,272,160
19820802,1,288,188
19820804,130,295,189
19820812,1,286,190
19820814,0,294,198
19820815,10,291,168
19820819,0,302,174
19820820,0,282,202
19820826,5,296,194
19820828,0,290,188
19820831,8,281,194
19820903,50,298,160
19820907,0,298,188
19820909,0,305,180
19820911,43,306,160
19820912,83,302,170
19820914,0,292,172
19820918,13,286,183
19820924,0,300,178
19820925,4,304,178
19820926,25,308,186
19820927,199,302,182
19820928,31,290,189
19821003,27,270,186
19821004,14,274,186
19821006,29,285,178
19821007,0,262,178
19821009,0,301,166
19821023,0,268,160
19821024,0,254,134
19821025,0,240,154
19821026,0,236,154
19821119,0,282,180
19821121,0,290,140
19821122,0,280,140
19821124,0,270,120
19821125,0,262,120
19821127,0,258,170
19821202,0,286,177
19821203,0,278,156
19821205,20,280,190
19821206,9,278,164
19821207,0,280,164
19821212,0,288,116
19821215,0,270,146
19821217,0,240,130
19821218,0,218,130
19821225,4,280,162
19821226,3,272,184
19821227,0,263,178
19821231,0,280,126
19830102,0,272,174
19830103,21,290,113
19830107,0,268,176
19830111,0,280,156
19830112,10,280,180
19830115,0,266,134
19830118,0,235,143
19830126,0,274,156
19830130,0,310,128
19830203,0,315,142
19830204,0,294,143
19830206,0,300,129
19830208,0,298,140
19830309,99,321,150
19830318,0,307,136
19830322,0,340,120
19830324,20,344,186
19830325,0,347,184
19830326,0,314,152
19830328,0,329,150
19830401,0,306,171
19830402,11,304,188
19830405,0,313,186
19830407,0,332,180
19830410,8,330,220
19830414,0,313,178
19830415,0,316,200
19830419,0,322,133
19830425,5,340,162
19830426,0,326,178
19830428,0,338,170
19830429,0,324,167
19830502,0,318,176
19830505,0,332,184
19830506,0,324,196
19830604,0,334,197
19830607,0,326,210
19830608,167,330,210
19830609,400,310,196
19830610,4,294,196
19830613,34,317,198
19830615,445,306,190
19830616,14,306,196
19830618,0,315,208
19830619,8,296,196
19830623,0,331,202
19830624,0,320,188
19830626,372,322,178
19830627,2,300,185
19830628,0,299,184
19830629,0,294,184
19830630,0,284,180
19830701,0,290,186
19830702,15,290,182
19830703,146,280,182
19830704,0,300,180
19830707,21,288,163
19830708,20,289,190
19830709,0,303,182
19830713,0,308,182
19830714,0,296,198
19830717,6,286,198
19830718,0,268,200
19830720,0,274,192
19830724,21,276,205
19830725,0,315,196
19830727,4,294,192
19830730,0,300,188
19830802,15,310,162
19830803,26,304,202
19830805,10,294,190
19830807,206,283,190
19830810,4,294,190
19830812,0,286,194
19830816,0,294,171
19830819,24,312,180
19830820,117,300,180
19830826,5,287,190
19830828,58,296,186
19830831,250,302,178
19830901,0,282,184
19830904,45,316,182
19830905,0,300,194
19830907,9,312,186
19830908,0,302,182
19830909,98,300,196
19830912,16,298,170
19830916,3,298,184
19830919,0,300,186
19830921,10,288,172
19830924,14,286,176
19830925,244,275,190
19830927,0,290,190
19830928,494,278,189
19831003,3,272,172
19831005,82,274,186
19831010,17,280,156
19831011,3,271,165
19831012,0,272,176
19831018,60,302,183
19831024,0,280,190
19831027,4,266,169
19831101,27,284,188
19831114,0,272,174
19831116,0,282,174
19831117,0,260,174
19831118,0,260,168
19831121,4,304,148
19831130,0,272,176
19831201,0,269,176
19831207,92,283,146
19831208,0,254,158
19831210,0,255,158
19831215,0,282,166
19831216,0,290,150
19831221,0,270,150
19831222,0,278,145
19840105,0,226,138
19840107,0,318,80
19840108,0,255,108
19840115,16,240,170
19840119,6,276,140
19840120,0,260,140
19840124,0,250,138
19840202,0,260,126
19840203,0,262,167
19840206,63,272,150
19840213,0,292,110
19840215,0,290,170
19840223,17,298,130
19840228,0,305,158
19840302,0,256,120
19840306,0,314,124
19840307,0,318,125
19840309,0,297,161
19840314,0,310,122
19840317,0,314,143
19840319,1,282,170
19840321,0,318,158
19840324,12,312,157
19840326,0,332,164
19840328,0,321,158
19840329,0,302,136
19840401,0,327,148
19840402,0,327,144
19840404,0,336,132
19840405,9,335,136
19840406,1,325,134
19840410,0,337,157
19840411,0,335,157
19840413,0,340,164
19840414,0,345,158
19840415,34,347,158
19840423,0,345,140
19840427,0,320,179
19840428,0,330,179
19840430,0,319,173
19840503,0,320,166
19840506,0,320,171
19840508,0,322,168
19840509,0,328,165
19840510,0,312,165
19840513,2,318,176
19840514,0,302,189
19840515,0,300,189
19840519,0,300,168
19840520,0,301,168
19840524,0,319,190
19840527,7,302,170
19840528,25,271,190
19840530,944,307,184
19840531,0,305,170
19840603,157,300,178
19840604,422,300,189
19840607,0,311,163
19840608,242,308,170
19840610,10,294,176
19840617,73,286,190
19840620,0,292,174
19840621,0,280,155
19840622,0,281,155
19840624,3,285,175
19840628,1,338,155
19840702,24,290,175
19840705,133,261,179
19840706,37,274,185
19840710,26,280,177
19840711,0,282,166
19840713,4,280,150
19840716,56,280,170
19840717,0,284,170
19840721,1,274,172
19840724,4,280,170
19840725,0,274,184
19840727,3,270,172
19840729,74,295,180
19840730,71,275,175
19840731,213,287,175
19840801,47,277,177
19840803,0,292,177
19840805,0,274,160
19840807,0,276,184
19840808,0,269,145
19840811,7,286,127
19840812,93,274,184
19840813,1,262,175
19840815,0,282,165
19840817,196,284,164
19840819,26,283,159
19840820,22,318,170
19840821,25,289,169
19840823,0,277,145
19840825,0,286,154
19840826,4,280,170
19840828,4,275,173
19840829,0,284,173
19840830,269,280,165
19840831,488,287,165
19840901,421,282,175
19840903,56,282,177
19840904,1,280,174
19840906,15,285,155
19840907,192,284,155
19840908,87,268,156
19840910,275,266,175
19840914,0,284,165
19840916,231,297,168
19840918,6,280,160
19840919,0,282,159
19840920,3,289,178
19840921,0,286,175
19840923,168,310,165
19840924,41,289,178
19840925,143,283,178
19840926,73,268,175
19840928,0,280,174
19841001,24,286,178
19841002,271,272,178
19841003,120,285,180
19841004,9,270,180
19841006,5,283,178
19841009,12,276,167
19841010,0,271,172
19841011,0,277,144
19841012,0,277,144
19841014,0,273,144
19841016,3,298,164
19841018,0,283,178
19841019,0,284,155
19841020,0,294,155
19841022,4,283,148
19841024,4,287,177
19841025,0,275,164
19841026,0,275,164
19841029,97,282,189
19841030,0,278,177
19841031,31,270,157
19841101,124,279,157
19841108,0,265,127
19841111,3,263,128
19841113,0,250,104
19841117,4,261,112
19841120,0,278,183
19841121,0,272,137
19841122,14,267,137
19841123,0,251,147
19841126,0,280,80
19841127,0,285,125
19841128,0,277,125
19841202,3,276,132
19841203,0,275,169
19841204,0,269,169
19841205,0,266,138
19841207,0,259,165
19841211,0,231,140
19841213,0,269,94
19841215,0,272,125
19841217,0,261,131
19841219,0,260,149
19841220,0,258,119
19841223,0,253,102
19841225,0,265,118
19841226,4,254,140
19850101,0,256,167
19850104,15,270,114
19850105,0,214,135
19850106,0,204,108
19850107,0,222,108
19850108,0,224,133
19850110,0,257,154
19850112,0,265,138
19850114,0,262,104
19850115,0,258,104
19850116,6,256,108
19850118,0,275,98
19850119,0,280,90
19850121,0,295,104
19850122,2,280,110
19850123,0,250,167
19850125,0,263,109
19850126,0,277,109
19850127,0,266,100
19850129,0,279,60
19850130,0,284,112
19850202,0,310,108
19850203,0,289,110
19850205,0,275,130
19850207,0,285,104
19850208,0,285,104
19850209,0,276,130
19850212,17,294,104
19850214,0,253,130
19850215,0,235,138
19850216,0,246,115
19850219,0,266,166
19850221,0,272,155
19850222,4,271,164
19850224,0,285,150
19850225,0,277,150
19850226,0,275,119
19850227,0,270,149
19850301,12,277,148
19850304,0,290,152
19850305,2,295,145
19850306,0,287,148
19850307,0,280,166
19850308,4,280,156
19850309,0,276,180
19850310,0,275,178
19850311,0,274,153
19850315,0,300,118
19850316,0,292,118
19850318,0,307,115
19850319,0,305,146
19850320,0,308,165
19850321,0,312,155
19850324,0,340,138
19850325,0,316,138
19850326,0,296,162
19850327,0,294,177
19850328,7,296,173
19850330,0,307,138
19850331,0,315,140
19850401,0,323,196
19850402,0,325,196
19850403,0,310,157
19850407,0,325,152
19850408,0,312,154
19850409,0,297,178
19850411,0,312,154
19850412,0,314,160
19850414,0,325,154
19850415,0,321,154
19850416,0,310,165
19850419,3,290,176
19850421,0,312,145
19850425,73,319,176
19850426,0,307,176
19850428,4,308,180
19850504,0,302,134
19850507,63,301,138
19850508,36,290,169
19850510,0,296,159
19850512,67,306,160
19850513,31,313,184
19850516,0,314,187
19850518,0,300,184
19850521,0,303,170
19850522,0,300,170
19850523,0,304,169
19850524,0,304,169
19850525,3,305,172
19850529,2,310,188
19850530,42,308,194
19850531,56,312,189
19850601,56,282,176
19850603,12,295,170
19850606,0,345,134
19850607,144,312,139
19850610,19,298,183
19850612,7,282,180
19850613,18,282,176
19850614,0,292,166
19850615,0,288,166
19850616,14,286,162
19850619,7,282,166
19850621,0,286,132
19850623,42,304,175
19850624,30,285,187
19850625,0,262,170
19850627,0,280,164
19850629,8,298,156
19850703,0,290,183
19850704,0,284,189
19850707,2,302,170
19850711,350,295,170
19850712,13,291,166
19850713,0,277,166
19850714,0,278,168
19850715,9,268,168
19850716,0,265,155
19850717,109,265,164
19850718,4,270,164
19850719,11,270,173
19850720,61,273,180
19850723,0,294,150
19850724,0,295,160
19850725,72,294,165
19850728,335,290,180
19850729,10,285,180
19850731,0,278,154
19850801,0,280,173
19850802,116,282,173
19850803,0,264,176
19850806,0,276,150
19850808,0,285,170
19850810,1,294,168
19850811,6,303,180
19850814,0,306,178
19850815,0,294,154
19850816,1,300,154
19850819,4,295,158
19850820,16,297,158
19850824,0,296,167
19850825,0,296,167
19850826,0,294,169
19850827,9,290,169
19850830,73,302,158
19850901,0,290,138
19850902,0,295,138
19850903,5,301,198
19850906,0,280,171
19850908,0,297,143
19850910,0,302,147
19850911,0,304,147
19850912,1,310,176
19850920,0,304,172
19850923,12,303,165
19850926,16,300,162
19850927,34,301,176
19850929,0,294,164
19850930,21,296,164
19851001,30,288,165
19851002,173,283,167
19851004,70,275,189
19851005,9,270,180
19851006,0,278,160
19851009,30,298,158
19851012,0,290,156
19851013,0,284,156
19851014,0,280,150
19851016,104,258,176
19851020,0,274,152
19851021,20,285,138
19851022,187,285,138
19851023,3,285,156
19851024,44,282,160
19851026,87,284,166
19851027,20,280,182
19851029,0,276,181
19851030,1,280,188
19851101,10,276,184
19851102,93,248,182
19851104,23,275,155
19851105,0,240,170
19851108,3,276,140
19851109,10,273,185
19851110,0,262,184
19851111,0,260,178
19851112,0,274,178
19851113,0,272,170
19851115,0,271,168
19851116,0,276,158
19851117,0,264,158
19851118,0,270,139
19851121,0,285,132
19851125,1,280,170
19851126,0,280,156
19851127,0,276,147
19851128,0,260,145
19851130,17,290,123
19851205,0,263,135
19851210,0,258,184
19851213,0,278,145
19851215,0,279,125
19851217,0,262,164
19851220,0,258,140
19851221,0,262,148
19851222,0,275,148
19851223,0,265,144
19851225,0,292,105
19851226,5,282,105
19851229,3,262,138
19851231,0,270,128
19860103,0,253,118
19860105,0,260,110
19860106,0,275,110
19860109,0,283,86
19860110,0,274,139
19860111,1,264,152
19860113,0,220,138
19860114,0,212,138
19860116,0,228,65
19860122,0,268,156
19860123,0,265,156
19860124,0,258,156
19860125,0,260,145
19860126,0,278,138
19860127,0,280,138
19860130,0,270,82
19860131,0,275,94
19860201,0,273,130
19860202,0,271,130
19860204,0,292,122
19860205,0,292,122
19860207,0,320,128
19860208,0,297,106
19860210,0,307,116
19860212,0,320,100
19860213,0,292,156
19860214,0,288,154
19860216,0,284,104
19860221,0,310,132
19860222,0,304,120
19860223,56,301,131
19860224,0,295,178
19860225,0,282,134
19860301,0,315,105
19860305,0,300,97
19860307,0,326,99
19860309,0,309,120
19860311,0,305,126
19860312,0,305,119
19860313,0,300,113
19860314,0,288,113
19860317,0,330,114
19860318,0,312,130
19860321,0,328,130
19860327,0,270,156
19860328,0,278,125
19860329,0,273,165
19860401,0,302,156
19860405,0,312,128
19860408,0,305,170
19860410,0,315,124
19860411,0,312,144
19860414,0,334,133
19860415,0,343,148
19860416,0,315,185
19860420,0,319,136
19860423,0,312,188
19860429,0,310,193
19860501,0,320,158
19860502,0,310,158
19860503,84,310,188
19860506,0,323,152
19860508,0,331,180
19860509,51,316,183
19860510,0,313,199
19860511,0,320,197
19860513,197,338,178
19860514,0,316,166
19860515,260,316,166
19860519,20,322,176
19860521,4,310,193
19860522,19,316,190
19860524,134,288,183
19860525,110,276,188
19860526,29,292,188
19860529,2,240,185
19860531,0,254,186
19860602,0,278,180
19860604,81,299,186
19860605,11,298,190
19860607,24,284,175
19860613,0,280,190
19860912,192,290,183
19860916,24,211,176
19860921,16,278,184
19860923,0,276,178
19860926,410,296,154
19860928,79,276,185
19861001,2,274,176
19861003,45,270,179
19861006,61,286,153
19861011,0,277,166
19861013,3,253,166
19861018,5,285,165
19861023,0,282,179
19861026,0,300,172
19861028,0,296,178
19861031,0,260,173
19861102,0,250,169
19861107,0,280,153
19861110,0,267,174
19861115,2,262,180
19861127,0,267,120
19861212,0,270,132
19861220,55,265,133
19861222,0,263,132
19861225,0,283,137
19861227,0,290,115
19870105,0,239,120
19870111,0,266,105
19870116,0,286,126
19870121,0,280,120
19870131,0,275,115
19870210,0,235,98
19870215,0,309,138
19870220,0,315,158
19870225,0,307,142
19870310,102,302,153
19870312,1,294,157
19870317,0,310,136
19870401,0,215,135
19870502,100,327,175
19870509,0,295,166
19870513,0,325,200
19870514,0,297,200
19870518,0,315,161
19870519,17,315,175
19870522,0,301,178
19870523,0,308,178
19870525,0,304,180
19870530,180,314,183
19870601,0,305,167
19870603,324,315,198
19870607,0,280,191
19870608,12,285,186
19870610,163,299,186
19870616,13,303,160
19870617,179,292,193
19870619,0,292,189
19870623,0,322,180
19870625,661,320,180
19870702,154,260,179
19870705,35,280,183
19870707,30,285,190
19870709,8,264,168
19870716,3,282,184
19870720,59,238,175
19870723,39,282,150
19870724,23,282,158
19870726,73,277,180
19870727,4,271,178
19870806,0,282,190
19870809,0,289,180
19870811,0,286,149
19870817,0,290,188
19870819,0,292,196
19870822,18,280,180
19870825,0,272,194
19870826,29,288,182
19870827,2,244,182
19870830,0,285,198
19870901,3,286,152
19870904,25,276,182
19870909,55,295,188
19870915,0,294,145
19870919,25,301,175
19870920,603,304,188
19870925,0,300,159
19871001,85,300,160
19871010,3,245,156
19871013,0,267,150
19871014,0,250,136
19871015,0,266,145
19871020,8,297,117
19871021,0,280,179
19871030,2,252,162
19871109,0,306,134
19871111,2,303,174
19871114,0,265,156
19871116,1,291,148
19871117,8,289,154
19871118,0,270,144
19871119,79,286,149
19871120,1,280,190
19871127,0,302,179
19871128,0,302,160
19871129,0,290,160
19871202,0,314,160
19871204,12,296,170
19871217,0,287,185
19871218,0,272,185
19871224,2,276,165
19871225,0,280,150
19871226,1,269,150
19871230,2,275,176
19880104,0,276,178
19880105,0,269,178
19880120,0,316,118
19880122,0,314,170
19880123,0,300,178
19880131,0,274,178
19880201,0,285,162
19880203,1,295,183
19880205,0,277,175
19880209,0,274,164
19880212,24,284,158
19880213,0,253,156
19880216,0,302,155
19880220,0,324,150
19880221,0,310,155
19880224,0,300,164
19880226,0,295,178
19880227,0,270,159
19880229,0,290,92
19880304,0,305,140
19880305,2,312,140
19880309,0,315,134
19880310,27,324,134
19880313,0,323,159
19880315,24,335,164
19880317,0,295,148
19880319,0,305,145
19880321,0,221,139
19880324,0,293,153
19880325,0,297,157
19880327,0,290,150
19880328,0,281,178
19880330,0,301,158
19880331,0,302,154
19880402,0,315,172
19880403,0,320,172
19880405,0,331,150
19880406,0,313,150
19880407,0,321,165
19880408,0,327,148
19880409,40,325,148
19880410,239,333,159
19880411,360,320,179
19880412,12,296,176
19880414,0,283,176
19880417,7,307,194
19880418,0,310,197
19880421,0,316,180
19880422,0,312,182
19880423,0,315,182
19880424,0,315,170
19880425,0,317,160
19880427,0,331,148
19880428,0,335,181
19880429,0,322,158
19880430,0,314,158
19880502,3,326,172
19880504,0,333,150
19880505,0,321,167
19880506,0,310,167
19880509,0,333,130
19880510,0,323,130
19880511,0,316,153
19880512,0,318,163
19880513,0,320,184
19880515,4,323,163
19880516,72,307,182
19880517,144,322,182
19880518,140,310,140
19880520,171,314,186
19880521,0,312,175
19880522,0,313,174
19880523,0,305,174
19880524,2,304,186
19880525,0,306,166
19880526,0,314,166
19880527,211,317,183
19880529,92,271,178
19880530,23,280,188
19880531,147,317,191
