Date,Precipitation,TMax,TMin
19360101,2,7,-20
19360102,0,2,-51
19360103,1,-11,-55
19360104,0,-17,-46
19360105,0,-3,-22
19360106,0,-15,-36
19360107,0,-7,-30
19360108,0,-13,-33
19360109,26,-13,-35
19360110,71,12,-20
19360111,48,2,-16
19360112,25,15,-2
19360113,0,11,-8
19360114,7,-8,-45
19360115,7,-27,-71
19360116,23,-16,-67
19360117,14,-35,-106
19360118,0,-56,-117
19360119,0,-5,-71
19360120,63,0,-31
19360121,2,10,-8
19360122,45,11,0
19360123,10,25,4
19360124,32,34,-6
19360125,1,6,-21
19360126,7,0,-64
19360127,27,-10,-87
19360128,19,14,-20
19360129,0,14,0
19360130,6,0,-125
19360131,0,-125,-181
19360201,0,-123,-183
19360202,14,-62,-123
19360203,10,12,-62
19360204,9,23,10
19360205,0,14,-22
19360206,11,9,-16
19360207,0,1,-23
19360208,0,-15,-81
19360209,9,-20,-61
19360210,24,-18,-161
19360211,0,-156,-218
19360212,0,-143,-213
19360213,0,-112,-212
19360214,12,-56,-142
19360215,11,-100,-168
19360216,0,-135,-178
19360217,0,-130,-212
19360218,0,-65,-186
19360219,0,-90,-161
19360220,10,-113,-171
19360221,0,-79,-197
19360222,0,-58,-121
19360223,0,-61,-125
19360224,1,-62,-102
19360225,0,-31,-136
19360226,0,-46,-125
19360227,0,-46,-103
19360228,15,3,-47
19360229,0,13,-22
19360301,28,21,-1
19360302,0,8,-15
19360303,8,10,-8
19360304,0,40,0
19360305,0,20,-2
19360306,0,44,-11
19360307,0,17,-34
19360308,0,10,-50
19360309,0,13,-45
19360310,0,20,-41
19360311,1,3,-20
19360312,2,20,-2
19360313,0,78,4
19360314,0,64,-1
19360315,0,63,8
19360316,52,10,-8
19360317,0,57,-11
19360318,3,60,-7
19360319,0,63,-24
19360320,3,40,-8
19360321,0,31,-42
19360322,0,73,-18
19360323,0,102,-13
19360324,0,100,-1
19360325,0,11,-49
19360326,0,12,-74
19360327,2,16,-46
19360328,15,0,-26
19360329,0,-11,-67
19360330,0,16,-33
19360331,0,36,-57
19360401,0,74,-40
19360402,0,96,-38
19360403,0,93,5
19360404,37,72,20
19360405,0,35,-26
19360406,6,20,-39
19360407,0,55,-49
19360408,52,13,-15
19360409,45,5,-62
19360410,0,46,-7
19360411,0,83,-36
19360412,0,102,17
19360413,0,97,6
19360414,95,66,2
19360415,10,88,11
19360416,0,167,6
19360417,0,121,10
19360418,0,165,17
19360419,0,142,56
19360420,67,112,69
19360421,107,105,5
19360422,0,150,11
19360423,46,105,45
19360424,0,134,67
19360425,2,147,84
19360426,2,164,87
19360427,0,182,85
19360428,0,221,113
19360429,0,241,112
19360430,0,225,125
19360501,0,211,69
19360502,0,208,66
19360503,0,231,62
19360504,0,247,82
19360505,0,210,105
19360506,0,155,33
19360507,0,162,17
19360508,0,155,8
19360509,0,193,28
19360510,0,216,54
19360511,0,235,83
19360512,0,226,96
19360513,0,234,84
19360514,0,256,87
19360515,0,265,114
19360516,21,144,37
19360517,0,138,-17
19360518,0,166,31
19360519,0,177,45
19360520,0,204,71
19360521,0,197,84
19360522,0,226,69
19360523,0,240,113
19360524,0,261,82
19360525,0,276,106
19360526,0,257,149
19360527,0,261,91
19360528,0,271,113
19360529,35,255,151
19360530,0,220,121
19360531,0,266,125
19360601,113,303,132
19360602,15,293,150
19360603,8,255,165
19360604,3,168,115
19360605,0,237,94
19360606,0,261,131
19360607,375,197,144
19360608,16,220,118
19360609,91,219,129
19360610,19,227,147
19360611,0,240,127
19360612,0,266,128
19360613,0,285,145
19360614,21,263,135
19360615,23,278,135
19360616,0,268,147
19360617,0,267,149
19360618,0,271,150
19360619,306,206,149
19360620,9,245,157
19360621,0,258,147
19360622,20,300,157
19360623,5,250,171
19360624,0,253,157
19360625,0,278,156
19360626,17,284,167
19360627,0,270,158
19360628,18,274,154
19360629,0,237,134
19360630,0,222,87
19360701,0,252,126
19360702,0,291,135
19360703,0,316,155
19360704,0,315,163
19360705,0,335,172
19360706,14,324,205
19360707,16,246,182
19360708,6,268,142
19360709,0,272,137
19360710,0,275,160
19360711,3,313,174
19360712,0,315,180
19360713,0,323,194
19360714,0,299,202
19360715,0,291,163
19360716,28,292,167
19360717,0,311,175
19360718,6,261,140
19360719,0,268,134
19360720,0,291,150
19360721,0,328,168
19360722,0,335,190
19360723,0,298,145
19360724,12,305,176
19360725,0,332,174
19360726,0,335,198
19360727,0,352,184
19360728,0,351,189
19360729,0,359,198
19360730,0,356,217
19360731,0,356,187
19360801,0,359,177
19360802,0,368,204
19360803,10,354,239
19360804,0,288,187
19360805,0,324,147
19360806,0,334,180
19360807,0,293,162
19360808,0,233,109
19360809,0,257,109
19360810,0,266,118
19360811,37,238,155
19360812,24,268,165
19360813,0,230,162
19360814,28,288,164
19360815,42,228,146
19360816,0,272,126
19360817,0,259,125
19360818,0,246,154
19360819,0,207,93
19360820,0,217,94
19360821,0,238,97
19360822,0,252,108
19360823,0,265,128
19360824,0,287,121
19360825,23,238,132
19360826,91,184,110
19360827,5,190,107
19360828,2,184,110
19360829,7,215,89
19360830,0,217,86
19360831,0,234,76
19360901,47,185,127
19360902,97,150,90
19360903,12,151,92
19360904,8,122,81
19360905,0,160,115
19360906,0,183,54
19360907,0,222,67
19360908,0,256,100
19360909,0,206,133
19360910,67,195,141
19360911,5,145,67
19360912,3,101,50
19360913,0,145,30
19360914,0,132,68
19360915,0,162,70
19360916,0,151,10
19360917,0,189,44
19360918,0,151,94
19360919,0,163,14
19360920,0,174,43
19360921,0,192,50
19360922,0,224,72
19360923,0,218,66
19360924,0,155,86
19360925,0,149,107
19360926,0,209,88
19360927,0,200,124
19360928,43,194,92
19360929,10,183,133
19360930,0,152,35
19361001,49,207,65
19361002,0,74,36
19361003,0,87,-21
19361004,0,112,-11
19361005,0,136,-8
19361006,0,137,24
19361007,67,133,54
19361008,69,135,42
19361009,238,44,14
19361010,48,15,-5
19361011,0,5,-10
19361012,23,12,-15
19361013,31,37,-44
19361014,4,84,13
19361015,0,89,13
19361016,23,82,0
19361017,0,77,13
19361018,0,64,28
19361019,16,111,53
19361020,7,103,10
19361021,32,85,24
19361022,0,47,-30
19361023,0,68,-33
19361024,0,75,-34
19361025,0,79,-35
19361026,0,81,-34
19361027,0,75,-25
19361028,0,54,2
19361029,0,89,7
19361030,0,108,39
19361031,0,86,55
19361101,0,94,-6
19361102,6,79,5
19361103,6,93,32
19361104,0,66,14
19361105,0,67,20
19361106,2,40,9
19361107,0,58,20
19361108,101,113,50
19361109,3,104,77
19361110,0,120,83
19361111,0,115,79
19361112,204,109,95
19361113,91,103,37
19361114,0,49,30
19361115,10,73,24
19361116,0,65,20
19361117,67,32,4
19361118,73,49,6
19361119,0,7,-37
19361120,0,-35,-65
19361121,0,-20,-75
19361122,24,-43,-70
19361123,0,-47,-105
19361124,0,-25,-53
19361125,0,-38,-74
19361126,0,-16,-65
19361127,0,-38,-85
19361128,13,-31,-55
19361129,23,-44,-64
19361130,62,-33,-55
19361201,6,-5,-33
19361202,66,9,-33
19361203,150,17,7
19361204,4,18,10
19361205,49,24,10
19361206,3,23,-2
19361207,0,7,-22
19361208,0,3,-45
19361209,1,2,-74
19361210,2,-36,-57
19361211,0,-13,-38
19361212,2,-11,-30
19361213,2,-27,-54
19361214,3,-47,-70
19361215,1,-13,-69
19361216,0,-14,-66
19361217,0,-15,-74
19361218,6,4,-18
19361219,0,-13,-25
19361220,20,-17,-31
19361221,9,-17,-47
19361222,0,-6,-85
19361223,0,-3,-45
19361224,0,15,-18
19361225,12,11,-13
19361226,27,4,-70
19361227,1,-62,-133
19361228,23,-1,-130
19361229,6,-15,-99
19361230,0,-65,-142
19361231,0,-71,-171
19370101,2,-12,-78
19370102,2,-1,-14
19370103,1,2,-11
19370104,5,5,-10
19370105,1,2,-15
19370106,0,-2,-30
19370107,18,-10,-24
19370108,7,13,-12
19370109,0,4,-8
19370110,10,-3,-71
19370111,10,-63,-92
19370112,11,-77,-110
19370113,0,-90,-132
19370114,0,-103,-163
19370115,1,-97,-154
19370116,0,-78,-151
19370117,7,-85,-151
19370118,17,-110,-143
19370119,0,-132,-182
19370120,1,-124,-181
19370121,0,-147,-188
19370122,0,-153,-225
19370123,0,-148,-225
19370124,0,-163,-214
19370125,0,-157,-218
19370126,0,-135,-202
19370127,0,-120,-222
19370128,0,-143,-224
19370129,0,-125,-197
19370130,1,-158,-232
19370131,0,-142,-258
19370201,0,-116,-189
19370202,0,-67,-148
19370203,0,-85,-203
19370204,37,-23,-108
19370205,55,4,-26
19370206,4,5,-18
19370207,19,20,-10
19370208,0,13,-17
19370209,1,-6,-93
19370210,0,-50,-145
19370211,2,-70,-130
19370212,10,-52,-109
19370213,136,14,-81
19370214,43,13,-86
19370215,0,-43,-118
19370216,9,-32,-90
19370217,9,-28,-53
19370218,0,-45,-91
19370219,0,-42,-62
19370220,0,-68,-136
19370221,162,-33,-96
19370222,133,2,-35
19370223,37,13,-56
19370224,30,17,0
19370225,140,6,-49
19370226,3,-34,-81
19370227,1,-65,-150
19370228,0,-85,-240
19370301,0,-73,-189
19370302,0,-65,-155
19370303,0,-86,-170
19370304,0,-96,-184
19370305,0,-79,-172
19370306,1,-47,-151
19370307,3,-4,-52
19370308,55,14,-6
19370309,1,30,-1
19370310,26,22,-3
19370311,0,25,8
19370312,31,12,-3
19370313,0,31,-25
19370314,0,38,-40
19370315,0,14,-12
19370316,13,40,8
19370317,35,20,3
19370318,5,14,-2
19370319,0,20,-8
19370320,0,20,-8
19370321,0,18,0
19370322,0,98,5
19370323,0,105,3
19370324,0,149,12
19370325,0,138,25
19370326,2,133,26
19370327,151,80,53
19370328,78,65,43
19370329,0,160,8
19370330,0,154,23
19370331,3,107,6
19370401,0,52,-25
19370402,0,75,-9
19370403,0,65,-11
19370404,0,68,-15
19370405,0,68,-2
19370406,0,65,-18
19370407,0,78,-10
19370408,26,69,-9
19370409,0,106,-14
19370410,0,90,-15
19370411,46,91,0
19370412,0,87,-1
19370413,6,98,-5
19370414,0,137,1
19370415,0,142,19
19370416,0,139,22
19370417,2,124,35
19370418,1,135,50
19370419,10,120,55
19370420,0,137,62
19370421,0,188,79
19370422,1,204,103
19370423,0,182,89
19370424,11,248,89
19370425,251,198,93
19370426,2,175,60
19370427,0,175,34
19370428,0,166,97
19370429,0,163,93
19370430,82,190,96
19370501,22,130,64
19370502,0,171,53
19370503,0,163,63
19370504,0,186,44
19370505,0,193,75
19370506,0,151,44
19370507,0,142,5
19370508,0,208,74
19370509,0,231,84
19370510,1,167,79
19370511,0,194,46
19370512,10,200,85
19370513,0,235,73
19370514,37,255,98
19370515,2,267,133
19370516,0,260,144
19370517,0,268,136
19370518,0,275,123
19370519,61,254,129
19370520,0,286,157
19370521,14,239,133
19370522,0,216,82
19370523,3,236,99
19370524,0,256,116
19370525,0,234,102
19370526,2,252,107
19370527,0,203,74
19370528,0,259,96
19370529,34,231,151
19370530,0,155,46
19370531,0,135,54
19370601,0,205,35
19370602,0,238,91
19370603,0,201,136
19370604,0,167,78
19370605,38,194,62
19370606,230,140,78
19370607,0,176,87
19370608,0,197,92
19370609,5,234,108
19370610,3,177,101
19370611,0,264,106
19370612,3,288,157
19370613,87,283,141
19370614,6,183,130
19370615,0,169,68
19370616,0,207,68
19370617,0,225,81
19370618,0,239,92
19370619,0,244,117
19370620,0,254,119
19370621,28,239,122
19370622,0,248,106
19370623,0,263,117
19370624,0,274,128
19370625,0,295,137
19370626,0,309,163
19370627,6,311,165
19370628,2,312,166
19370629,0,318,147
19370630,14,311,144
19370701,0,295,159
19370702,0,319,167
19370703,1,293,192
19370704,0,243,124
19370705,0,241,115
19370706,1,221,144
19370707,0,240,97
19370708,0,266,126
19370709,45,254,150
19370710,0,248,134
19370711,0,265,110
19370712,86,288,141
19370713,214,253,155
19370714,0,217,118
19370715,45,206,115
19370716,0,249,124
19370717,0,259,132
19370718,0,224,104
19370719,25,218,124
19370720,0,247,113
19370721,0,274,134
19370722,0,300,143
19370723,2,299,170
19370724,73,244,166
19370725,0,258,115
19370726,79,254,153
19370727,51,267,168
19370728,0,243,161
19370729,5,239,148
19370730,5,233,146
19370731,0,258,118
19370801,0,271,137
19370802,0,295,145
19370803,0,299,189
19370804,10,263,173
19370805,30,213,133
19370806,36,219,154
19370807,162,197,145
19370808,79,253,155
19370809,5,215,146
19370810,186,212,165
19370811,17,234,145
19370812,95,227,165
19370813,42,217,165
19370814,0,249,160
19370815,0,280,163
19370816,0,272,163
19370817,0,265,150
19370818,0,272,149
19370819,63,242,145
19370820,16,214,152
19370821,106,208,151
19370822,0,226,133
19370823,9,237,157
19370824,0,250,144
19370825,0,239,139
19370826,0,193,123
19370827,41,167,124
19370828,0,203,128
19370829,0,222,120
19370830,0,241,109
19370831,0,229,147
19370901,231,203,123
19370902,0,218,97
19370903,0,210,104
19370904,0,240,110
19370905,0,217,98
19370906,0,234,110
19370907,0,188,103
19370908,0,235,80
19370909,0,259,103
19370910,0,257,152
19370911,0,253,129
19370912,0,266,124
19370913,0,273,149
19370914,8,272,147
19370915,0,207,87
19370916,0,221,98
19370917,0,220,120
