Date,Precipitation,TMax,TMin
18920101,0,-8,-340
18920102,1,-4,-260
18920103,0,-1,-210
18920115,0,-3,-245
18920119,4,-2,-230
18920120,0,-5,-275
18920121,0,-8,-345
18920122,0,-8,-355
18920123,0,-7,-325
18920124,0,-11,-395
18920125,0,-8,-350
18920126,0,-13,-440
18920127,0,-16,-505
18920128,0,-15,-485
18920129,8,-13,-440
18920130,28,-2,-235
18920131,0,-2,-235
18920201,0,-1,-210
18920202,0,-6,-305
18920203,9,-2,-235
18920211,0,-1,-220
18920212,0,-2,-230
18920213,0,-4,-265
18920214,0,-6,-310
18920215,0,-5,-280
18920216,30,-9,-365
18920217,0,-3,-250
18920218,9,-4,-260
18920219,28,-4,-260
18920221,0,-2,-225
18920301,0,-5,-280
18920302,0,-8,-350
18920303,0,-6,-310
18920304,0,-6,-310
18920305,0,-4,-260
18920306,3,-1,-220
18920406,0,-3,-251
18920409,0,-1,-211
18920413,0,-1,-211
18921127,0,-1,-221
18921204,0,-1,-211
18921216,0,-1,-211
18921217,0,-6,-301
18921218,21,-7,-326
18921220,0,-4,-266
18921221,0,-6,-301
18921222,0,-8,-346
18921223,0,-8,-356
18921224,0,-1,-221
18921225,0,-5,-276
18921226,0,-7,-326
18921227,0,-8,-346
18921228,0,-7,-321
18921229,0,-11,-396
18921230,0,-13,-436
18921231,0,-14,-451
19160101,4,-199,-246
19160102,3,-91,-200
19160103,7,-82,-121
19160104,3,-81,-119
19160105,0,-51,-81
19160106,0,-48,-70
19160107,6,-48,-82
19160108,5,-72,-101
19160109,24,-93,-114
19160110,4,-108,-222
19160111,28,-131,-241
19160112,24,-116,-162
19160113,7,-160,-225
19160114,0,-219,-313
19160115,1,-272,-355
19160116,16,-102,-274
19160117,15,-106,-168
19160118,0,-145,-195
19160119,5,-141,-237
19160120,1,-34,-141
19160121,6,6,-36
19160122,6,7,-15
19160123,2,1,-26
19160124,7,-11,-50
19160125,2,-38,-67
19160126,86,-21,-76
19160127,6,-5,-39
19160128,6,-23,-72
19160129,15,-38,-62
19160130,23,-32,-70
19160131,2,-22,-67
19160201,6,2,-80
19160202,0,7,-77
19160203,0,-15,-33
19160204,2,-7,-29
19160205,1,-13,-179
19160206,3,-26,-207
19160207,2,-24,-51
19160208,0,10,-28
19160209,0,0,-21
19160210,0,-18,-42
19160211,25,-28,-65
19160212,15,-14,-49
19160213,0,-14,-67
19160214,1,-64,-85
19160215,6,-54,-86
19160216,0,-68,-117
19160217,11,-27,-93
19160218,2,12,-34
19160219,6,15,-10
19160220,7,-4,-57
19160221,4,-15,-58
19160222,2,-37,-73
19160223,0,-56,-84
19160224,0,-78,-114
19160225,0,-76,-156
19160226,4,-32,-114
19160227,0,-32,-122
19160228,2,-38,-148
19160229,0,-36,-154
19160301,0,-40,-112
19160302,0,-16,-118
19160303,0,7,-162
19160304,0,9,-202
19160305,0,-30,-194
19160306,0,-51,-207
19160307,0,-62,-167
19160308,0,-40,-212
19160309,0,-63,-232
19160310,0,-40,-237
19160311,0,-36,-254
19160312,0,-28,-245
19160313,3,8,-111
19160314,1,-12,-54
19160315,1,8,-39
19160316,0,10,-83
19160317,0,52,-134
19160318,0,8,-135
19160319,5,2,-108
19160320,12,-27,-142
19160321,0,-141,-289
19160322,17,-102,-337
19160323,69,-68,-197
19160324,0,-2,-106
19160325,2,-59,-124
19160326,15,-2,-86
19160327,0,54,-91
19160328,18,46,-11
19160329,2,65,-19
19160330,8,42,13
19160331,26,65,7
19160401,21,28,0
19160402,0,9,-51
19160403,0,14,-101
19160404,0,18,-110
19160405,30,44,-2
19160406,21,66,-32
19160407,0,-31,-102
19160408,0,27,-128
19160409,0,67,-97
19160410,0,88,-55
19160411,0,87,-58
19160412,0,132,-29
19160413,11,106,-20
19160414,23,64,19
19160415,20,62,15
19160416,19,50,2
19160417,0,12,-34
19160418,15,34,-75
19160419,4,138,0
19160420,3,119,19
19160421,0,105,-25
19160422,0,84,-1
19160423,0,120,28
19160424,0,174,-17
19160425,0,176,2
19160426,0,188,18
19160427,0,148,44
19160428,0,83,-7
19160429,9,104,-11
19160430,0,138,41
19160501,0,162,15
19160502,21,200,30
19160503,19,138,23
19160504,0,83,-1
19160505,27,49,6
19160506,0,104,-11
19160507,0,71,-10
