Date,Precipitation,TMax,TMin
19360101,0,-330,-358
19360102,0,-328,-401
19360103,0,-328,-397
19360104,0,-370,-432
19360105,0,-326,-370
19360106,0,-366,-390
19360107,0,-335,-385
19360108,0,-326,-360
19360109,0,-335,-375
19360110,2,-335,-399
19360111,0,-395,-434
19360112,3,-331,-439
19360113,0,-301,-346
19360114,10,-186,-301
19360115,3,-200,-336
19360116,4,-203,-336
19360117,0,-323,-444
19360118,0,-444,-501
19360119,0,-468,-487
19360120,1,-400,-468
19360121,1,-410,-473
19360122,0,-439,-511
19360123,0,-480,-504
19360124,0,-481,-498
19360125,0,-473,-495
19360126,0,-403,-473
19360127,0,-394,-446
19360128,0,-399,-454
19360129,0,-369,-440
19360130,0,-437,-501
19360131,0,-438,-498
19360201,0,-395,-430
19360202,0,-380,-425
19360203,0,-299,-412
19360204,0,-275,-346
19360205,0,-316,-439
19360206,10,-378,-450
19360207,3,-345,-392
19360208,3,-380,-458
19360209,3,-320,-405
19360210,0,-325,-405
19360211,5,-175,-328
19360212,8,-176,-362
19360213,0,-316,-380
19360214,0,-163,-327
19360215,2,-140,-337
19360216,0,-337,-381
19360217,1,-381,-426
19360218,0,-384,-422
19360219,0,-363,-434
19360220,10,-310,-363
19360221,0,-352,-413
19360222,3,-246,-452
19360223,18,-145,-246
19360224,2,-214,-342
19360225,0,-336,-416
19360226,0,-380,-446
19360227,0,-370,-430
19360228,0,-344,-413
19360229,0,-344,-373
19360301,0,-325,-371
19360302,0,-250,-372
19360303,0,-240,-326
19360304,0,-236,-347
19360305,0,-117,-236
19360306,5,-117,-199
19360307,1,-150,-224
19360308,4,-161,-262
19360309,3,-262,-317
19360310,5,-296,-330
19360311,1,-307,-357
19360312,0,-337,-373
19360313,1,-250,-342
19360314,4,-184,-275
19360315,1,-206,-223
19360316,0,-210,-351
19360317,0,-331,-417
19360318,0,-305,-449
19360319,0,-360,-437
19360320,0,-395,-467
19360321,0,-205,-414
19360322,0,-288,-367
19360323,0,-226,-384
19360324,1,-180,-258
19360325,0,-203,-302
19360326,1,-247,-341
19360327,4,-84,-301
19360328,0,-44,-210
19360329,0,-210,-303
19360330,0,-186,-268
19360331,0,-166,-301
19360401,0,-157,-290
19360402,0,-146,-276
19360403,0,-143,-280
19360404,0,-173,-220
19360405,0,-189,-322
19360406,0,-119,-289
19360407,0,-99,-177
19360408,0,-57,-182
19360409,2,-27,-71
19360410,0,-24,-82
19360411,0,-70,-178
19360412,0,-156,-262
19360413,6,-49,-194
19360414,8,-62,-131
19360415,5,-1,-128
19360416,0,-12,-100
19360417,2,-98,-168
19360418,6,-168,-252
19360419,6,-155,-221
19360420,0,-133,-271
19360421,0,-157,-269
19360422,0,-168,-257
19360423,0,-173,-257
19360424,0,-78,-267
19360425,0,-52,-105
19360426,0,-19,-114
19360427,0,-20,-166
19360428,3,-49,-131
19360429,3,-102,-173
19360430,0,-148,-253
19360501,2,-81,-248
19360502,8,-73,-152
19360503,2,-123,-187
19360504,0,-111,-192
19360505,0,-118,-241
19360506,0,-76,-187
19360507,0,-11,-91
19360508,0,-21,-116
19360509,0,-40,-126
19360510,1,-42,-66
19360511,0,-11,-98
19360512,0,-51,-118
19360513,1,13,-98
19360514,2,29,-47
19360515,23,0,-76
19360516,0,-12,-62
19360517,12,22,-52
19360518,0,38,-48
19360519,1,-16,-68
19360520,34,-32,-60
19360521,8,-38,-93
19360522,0,22,-91
19360523,1,51,-13
19360524,1,12,-91
19360525,7,10,-65
19360526,1,-27,-64
19360527,0,63,-72
19360528,0,102,44
19360529,0,92,-18
19360530,0,22,-28
19360531,3,15,-10
19360601,65,20,-8
19360602,0,42,-2
19360603,0,85,-6
19360604,0,63,-5
