Date,Precipitation,TMax,TMin
19360101,0,-239,-345
19360102,0,-239,-359
19360103,0,-275,-454
19360104,2,-245,-357
19360105,1,-185,-262
19360106,3,-139,-207
19360107,0,-139,-362
19360108,0,-235,-404
19360109,0,-245,-417
19360110,0,-220,-405
19360111,0,-220,-388
19360112,1,-205,-322
19360113,3,-176,-267
19360114,1,-171,-232
19360115,0,-171,-188
19360116,0,-149,-196
19360117,0,-113,-175
19360118,4,-72,-123
19360119,19,-72,-171
19360120,1,-52,-151
19360121,0,-82,-174
19360122,0,-138,-229
19360123,0,-168,-269
19360124,0,-188,-357
19360125,0,-215,-417
19360126,0,-227,-430
19360127,0,-210,-327
19360128,6,-201,-288
19360129,4,-176,-252
19360130,6,-154,-217
19360131,6,-101,-232
19360201,0,-118,-157
19360202,0,-134,-231
19360203,0,-132,-350
19360204,0,-125,-327
19360205,0,-121,-264
19360206,0,-89,-256
19360207,0,-135,-335
19360208,0,-130,-344
19360209,3,-115,-158
19360210,0,-115,-192
19360211,0,-106,-258
19360212,1,-83,-206
19360213,0,-50,-164
19360214,0,-88,-188
19360215,0,-105,-283
19360216,0,-123,-303
19360217,0,-123,-255
19360218,0,-123,-230
19360219,0,-123,-185
19360220,0,-118,-215
19360221,0,-103,-186
19360222,0,-112,-206
19360223,1,-96,-215
19360224,0,-119,-228
19360225,0,-117,-316
19360226,0,-119,-323
19360227,0,-123,-299
19360228,0,-130,-271
19360229,1,-102,-190
19360301,0,-75,-108
19360302,0,-82,-126
19360303,0,-70,-116
19360304,0,-64,-122
19360305,0,-46,-258
19360306,0,-93,-238
19360307,0,-93,-260
19360308,0,-80,-299
19360309,0,-57,-289
19360310,0,-55,-283
19360311,0,-32,-152
19360312,0,-2,-167
19360313,0,-41,-197
19360314,4,-74,-127
19360315,6,-120,-143
19360316,5,-105,-158
19360317,0,-77,-260
19360318,0,-66,-285
19360319,0,6,-221
19360320,0,-27,-174
19360321,0,-113,-293
19360322,0,-101,-272
19360323,0,-111,-170
19360324,2,-89,-165
19360325,0,-27,-217
19360326,4,-4,-133
19360327,3,-64,-112
19360328,0,-37,-144
19360329,0,-44,-206
19360330,0,-16,-215
19360331,0,25,-206
19360401,0,50,-168
19360402,0,9,-97
19360403,0,-34,-130
19360404,0,-30,-190
19360405,7,-6,-65
19360406,0,39,-65
19360407,0,69,-70
19360408,72,39,-26
19360409,0,29,-149
19360410,0,43,-85
19360411,0,57,-63
19360412,0,106,-50
19360413,0,129,-36
19360414,0,103,-9
19360415,0,83,-9
19360416,0,95,-44
19360417,0,114,-57
19360418,0,111,8
19360419,81,77,-20
19360420,9,6,-44
19360421,0,45,-107
19360422,0,65,-144
19360423,0,47,-51
19360424,0,55,-86
19360425,23,50,-8
19360426,2,20,-50
19360427,0,60,-32
19360428,0,85,-7
19360429,0,110,-43
19360430,42,84,-15
19360501,0,63,-26
19360502,0,93,-43
19360503,0,132,-16
19360504,20,97,16
19360505,0,69,6
19360506,0,122,-3
19360507,0,135,-24
19360508,0,95,-23
19360509,0,140,0
19360510,0,175,32
19360511,0,155,42
19360512,44,150,12
19360513,2,79,0
19360514,0,59,-19
19360515,0,71,-6
19360516,0,67,3
19360517,0,77,-1
19360518,0,152,-1
19360519,0,205,9
19360520,0,213,40
19360521,0,250,21
19360522,0,236,12
19360523,0,267,32
19360524,0,262,73
19360525,0,257,72
19360526,0,245,19
19360527,7,172,5
19360528,0,215,42
19360529,0,242,42
19360530,0,253,67
19360531,0,275,70
19360601,0,260,55
19360602,0,250,40
19360603,0,212,37
19360604,0,270,58
19360605,0,240,56
19360606,0,154,36
19360607,17,149,52
19360608,65,115,70
19360609,45,125,42
19360610,3,230,65
19360611,0,295,96
19360612,0,288,153
19360613,89,252,88
19360614,0,215,60
19360615,0,270,65
19360616,0,298,125
19360617,8,225,105
19360618,4,141,65
19360619,4,223,74
19360620,0,318,105
19360621,0,316,146
19360622,0,297,153
19360623,0,328,144
19360624,12,274,185
19360625,72,242,148
19360626,0,225,107
19360627,1,231,92
19360628,0,198,77
19360629,12,244,76
19360630,43,148,58
19360701,17,196,67
19360702,2,260,86
19360703,0,300,84
19360704,0,249,73
19360705,4,212,71
19360706,0,194,77
19360707,0,230,76
19360708,0,289,107
19360709,0,267,116
19360710,0,238,86
19360711,0,261,118
19360712,61,190,98
19360713,123,130,78
19360714,90,140,103
19360715,104,219,105
19360716,1,200,118
19360717,4,281,127
19360718,0,286,130
19360719,0,237,118
19360720,45,183,114
19360721,0,254,118
19360722,116,220,104
19360723,0,248,107
19360724,0,236,120
19360725,202,222,113
19360726,0,200,86
19360727,0,267,124
19360728,0,275,145
19360729,0,282,126
19360730,0,232,96
19360731,0,210,99
19360801,0,241,81
19360802,0,262,70
19360803,0,270,92
19360804,379,244,125
19360805,167,199,106
19360806,63,233,146
19360807,0,272,138
19360808,0,277,172
19360809,37,262,174
19360810,16,271,181
19360811,7,224,158
19360812,12,225,117
19360813,51,251,128
