Date,Precipitation,TMax,TMin
19480917,325,122,72
19480918,86,117,72
19480919,439,111,72
19480920,107,83,67
19480921,13,133,56
19480922,0,122,6
19480923,0,133,-11
19480924,445,83,61
19480925,36,111,44
19480926,13,94,17
19480927,0,117,-6
19480928,0,111,-28
19480929,0,94,17
19480930,30,83,67
19481001,41,111,72
19481002,5,117,61
19481003,69,100,50
19481005,13,78,-11
19481006,3,72,-22
19481007,18,67,-33
19481008,132,89,44
19481009,53,94,50
19481010,18,78,39
19481011,320,72,50
19481012,43,83,56
19481013,104,78,33
19481014,18,83,33
19481015,33,61,22
19481016,249,83,56
19481017,76,83,44
19481018,41,83,61
19481019,127,100,44
19481020,18,89,39
19481021,213,61,44
19481022,191,67,50
19481023,76,67,39
19481024,104,67,6
19481025,0,61,-6
19481026,353,56,39
19481027,94,78,39
19481028,36,67,33
19481029,257,56,39
19481030,48,56,22
19481031,28,56,22
19481101,109,67,28
19481102,18,94,39
19481103,117,72,44
19481104,102,44,0
19481105,160,28,-6
19481106,5,22,0
19481107,340,67,17
19481108,351,67,44
19481109,155,72,44
19481110,216,83,67
19481111,117,89,50
19481112,13,67,22
19481113,8,44,6
19481114,0,33,-28
19481115,5,28,-44
19481116,5,28,-17
19481117,58,11,-11
19481118,58,44,6
19481119,23,44,11
19481120,130,39,11
19481121,323,44,-11
19481122,140,22,-22
19481123,69,33,0
19481124,25,17,-28
19481125,25,-28,-150
19481126,0,-144,-161
19481127,20,-128,-167
19481128,0,-128,-194
19481129,46,-72,-133
19481130,0,-6,-111
19481201,64,11,-17
19481202,38,-6,-133
19481203,0,-117,-183
19481204,0,-83,-133
19481205,0,-83,-172
19481206,0,-150,-228
19481207,0,-167,-250
19481208,0,-189,-267
19481209,0,-128,-194
19481210,0,-72,-167
19481211,0,-89,-139
19481212,0,-94,-161
19481213,0,-106,-206
19481214,0,-78,-211
19481215,23,-50,-94
19481216,23,-11,-61
19481217,119,11,-22
19481218,114,33,6
19481219,56,17,-17
19481220,119,6,-22
19481221,0,-11,-106
19481222,10,11,-83
19481223,33,11,-11
19481224,0,-6,-39
19481225,28,11,-17
19481226,61,17,-11
19481227,15,11,-6
19481228,33,22,-11
19481229,8,-6,-61
19481230,0,0,-67
19481231,5,6,-89
19490101,3,-61,-133
19490102,18,-6,-78
19490103,361,28,-6
19490104,267,33,17
19490105,61,50,-28
19490106,41,-22,-83
19490107,0,-67,-178
19490108,8,-67,-167
19490109,20,6,-72
19490110,81,33,6
19490111,89,39,17
19490112,216,33,6
19490113,175,22,6
19490114,30,22,0
19490115,279,22,0
19490116,5,22,0
19490117,74,11,-22
19490118,0,-28,-133
19490119,0,-44,-150
19490120,5,-11,-83
19490121,0,-50,-139
19490122,0,-72,-167
19490123,0,-67,-172
19490124,33,-6,-83
19490125,18,0,-44
19490126,13,-33,-100
19490127,10,-17,-150
19490128,30,22,-22
19490129,13,22,0
19490130,8,0,-22
19490131,5,-6,-72
19490201,0,-6,-72
19490202,0,-28,-156
19490203,0,-67,-183
19490204,0,-83,-211
19490205,0,-56,-144
19490206,0,-72,-167
19490207,0,-94,-178
19490208,18,-94,-128
19490209,94,-72,-139
19490210,0,-100,-200
19490211,0,-78,-233
19490212,20,-6,-122
19490213,597,0,-61
19490214,0,-28,-133
19490215,10,-61,-133
19490216,0,-67,-150
19490217,0,-128,-172
19490218,0,-94,-222
19490219,0,-61,-244
19490220,0,-44,-244
19490221,0,-44,-183
19490222,5,-33,-161
19490223,28,-28,-72
19490224,33,28,-50
19490225,46,33,0
19490226,58,50,6
19490227,18,39,6
19490228,97,44,6
19490301,61,56,11
19490302,3,50,0
19490303,46,33,0
19490305,13,56,17
19490306,15,44,6
19490307,0,67,-33
19490308,0,56,-56
19490309,0,56,-67
19490310,0,56,-78
19490311,0,89,-67
19490312,0,83,-33
19490313,0,72,-44
19490314,0,78,-78
19490315,0,50,-28
19490316,0,39,-44
19490317,0,72,-67
19490318,0,72,-33
19490319,0,78,-44
19490320,0,67,-44
19490321,3,39,-22
19490322,18,50,22
19490323,3,72,17
19490324,43,44,17
19490325,20,39,6
19490326,0,94,0
19490327,5,50,0
19490328,3,17,-6
19490329,58,33,6
19490330,41,33,6
19490331,135,33,0
19490401,51,44,0
19490402,13,44,11
19490403,69,44,17
19490404,56,33,-6
19490405,58,22,-6
19490406,142,39,11
19490407,56,44,11
19490408,3,67,0
19490409,5,56,-6
19490410,36,78,-6
19490411,43,56,39
19490412,5,89,-6
19490413,8,83,-11
19490414,112,50,22
19490415,41,61,17
19490416,46,61,11
19490417,38,72,28
19490418,18,72,33
19490419,18,89,33
19490420,0,111,11
19490421,25,83,39
19490422,5,89,33
19490423,8,89,22
19490424,15,106,28
19490425,3,100,22
19490426,127,61,6
19490427,36,100,39
19490428,0,122,44
19490429,64,56,11
19490430,0,67,-17
19490501,0,83,-33
19490502,66,67,-33
19490503,41,39,0
19490504,10,56,11
19490505,48,61,11
19490506,3,94,-6
19490507,0,133,-28
19490508,112,94,-17
19490509,43,106,50
19490510,180,100,56
19490511,79,128,44
19490512,20,72,39
19490513,20,94,39
19490514,3,106,33
19490515,0,139,28
19490516,0,133,0
19490517,196,78,28
19490518,8,167,39
19490519,0,200,39
19490520,0,222,17
19490521,0,217,28
19490522,0,217,50
19490523,23,89,44
19490524,3,100,61
19490525,0,161,44
19490526,0,183,0
19490527,0,211,0
19490528,0,178,39
19490529,0,111,72
19490530,0,156,56
19490531,5,172,78
19490601,18,111,72
19490602,135,122,67
19490603,150,94,61
19490604,10,117,56
19490605,18,128,33
19490606,43,100,67
19490607,28,78,56
19490608,0,178,6
19490609,30,200,67
19490610,3,144,83
19490611,18,122,67
19490612,53,94,56
19490613,79,89,61
19490614,51,100,56
19490615,3,167,56
19490616,0,189,22
19490617,0,178,44
19490618,124,106,78
19490619,3,183,67
19490620,99,117,89
19490621,15,111,78
19490622,69,117,67
19490623,94,139,56
19490624,10,183,56
19490625,0,183,33
19490626,25,100,67
19490627,5,194,44
19490628,0,178,39
19490629,208,100,72
19490630,66,111,67
19490701,0,156,72
19490702,0,133,61
19490703,0,183,33
19490704,0,239,78
19490705,0,133,83
19490706,15,133,78
19490707,0,144,78
19490708,0,172,72
19490709,0,228,39
19490710,15,178,106
19490711,0,178,94
19490712,74,156,100
19490713,25,139,89
19490714,97,172,72
19490715,0,200,50
19490716,3,144,78
19490717,97,139,78
19490718,3,183,72
19490719,3,167,50
19490720,99,133,94
19490721,81,128,72
19490722,8,189,72
19490723,0,206,44
19490724,8,139,89
19490725,20,172,78
19490726,0,156,78
19490727,41,144,89
19490728,64,139,100
19490729,119,128,83
19490730,25,172,72
19490731,213,122,83
19490801,0,178,72
19490802,175,128,94
19490803,10,167,89
19490804,0,178,67
19490805,28,139,94
19490806,38,117,83
19490807,51,139,94
19490808,66,117,89
19490809,84,133,72
19490810,0,167,61
19490811,0,217,39
19490812,10,133,100
19490813,127,111,83
19490814,33,139,72
19490815,15,122,78
19490816,20,133,72
19490817,89,117,78
19490818,8,156,56
19490819,0,206,28
19490820,0,211,39
19490821,0,222,44
19490822,0,211,50
19490823,0,200,72
19490824,0,206,44
19490825,0,200,50
19490826,0,200,44
19490827,0,194,56
19490828,0,200,39
19490829,0,222,44
19490830,0,239,56
19490831,140,150,94
19490901,61,133,94
19490902,79,156,111
19490903,0,189,83
19490904,0,200,56
19490905,0,222,56
19490906,0,178,106
19490907,0,172,78
19490908,0,156,50
19490909,0,200,39
19490910,0,178,17
19490911,3,172,28
19490912,97,111,83
19490913,124,111,89
19490914,61,117,89
19490915,10,156,56
19490916,8,156,33
19490917,76,133,50
19490918,23,128,39
19490919,13,100,72
19490920,33,106,72
19490921,287,100,72
19490922,284,94,67
19490923,442,122,72
19490924,0,128,67
19490925,20,117,78
19490926,130,128,89
19490927,3,150,44
19490928,0,150,17
19490929,33,106,78
19490930,196,117,78
19491001,36,122,67
19491002,30,94,61
19491003,48,94,50
19491004,3,111,22
19491005,0,122,33
19491006,0,117,-17
19491007,185,89,-33
19491008,69,89,50
19491009,64,94,39
19491010,5,89,39
19491011,8,94,28
19491012,66,72,33
19491013,193,89,0
19491014,0,72,-17
19491015,25,67,-33
19491016,0,61,-39
19491017,0,39,-56
19491018,135,33,0
19491019,36,56,28
19491020,259,83,50
19491021,33,72,-11
19491022,0,94,-28
19491023,56,61,33
19491024,10,72,44
19491025,18,94,44
19491026,66,78,61
19491027,28,89,6
19491028,56,67,11
19491029,284,111,44
19491030,442,128,72
19491031,5,89,56
19491101,386,117,67
19491102,577,133,61
19491103,323,117,72
19491104,30,117,72
19491105,51,117,61
19491106,41,94,72
19491107,61,83,39
19491108,5,44,-11
19491109,0,67,-11
19491110,0,50,-11
19491111,0,50,-28
19491112,5,50,-39
19491113,132,56,28
19491114,5,39,0
19491115,28,44,17
19491116,173,28,0
19491117,198,78,6
19491118,53,67,33
19491119,3,50,11
19491120,0,22,-6
19491121,20,78,6
19491122,114,67,33
19491123,10,56,28
19491124,3,39,-11
19491125,10,28,0
19491126,43,44,0
19491127,33,28,0
19491128,5,44,11
19491129,20,50,17
19491130,13,39,11
19491201,33,33,6
19491202,51,33,0
19491203,8,33,-6
19491204,0,33,-22
19491205,18,22,-22
19491206,0,22,6
19491207,56,28,0
19491208,109,22,0
19491209,3,11,-78
19491210,0,-39,-89
19491211,10,0,-50
19491212,0,0,-28
19491213,46,11,-22
19491214,13,6,-56
19491215,0,-11,-100
19491216,0,-33,-111
19491217,0,-61,-128
19491218,0,-94,-150
19491219,43,0,-100
19491220,64,11,-33
19491221,33,-28,-56
19491222,30,-44,-56
19491223,30,-39,-56
19491224,33,0,-44
19491225,18,-33,-178
19491226,0,-144,-217
19491227,0,-100,-239
19491228,0,-128,-228
19491229,0,-128,-250
19491230,0,-167,-244
19491231,0,-172,-294
19500101,0,-156,-283
19500102,30,-72,-172
19500103,135,-67,-139
19500104,5,-6,-156
19500105,38,0,-72
19500106,0,-67,-156
19500107,0,-111,-217
19500108,0,-161,-244
19500109,0,-94,-206
19500110,0,-100,-222
19500111,0,-94,-222
19500112,0,-106,-239
19500113,0,-117,-244
19500114,0,-133,-239
19500115,0,-72,-244
19500116,0,-83,-183
19500117,8,-67,-206
19500118,0,-50,-161
19500119,0,-39,-178
19500120,0,-94,-206
19500121,0,-22,-178
19500122,0,-89,-189
19500123,0,-122,-256
19500124,20,-78,-217
19500125,3,-11,-178
19500126,0,-11,-172
19500127,0,-89,-194
19500128,0,-72,-178
19500129,0,-39,-183
19500130,0,-61,-167
19500131,0,-17,-89
19500201,0,-6,-44
19500202,41,0,-61
19500203,0,-44,-94
19500204,3,-94,-150
19500205,3,-106,-161
19500206,15,-94,-156
19500207,8,-67,-111
19500208,3,-61,-94
19500209,8,-44,-94
19500210,46,-50,-78
19500211,48,-17,-111
19500212,56,28,-17
19500213,64,28,-50
19500214,79,-44,-100
19500215,8,-83,-128
19500216,10,-83,-156
19500217,0,-67,-150
19500218,0,-56,-122
19500219,8,6,-72
19500220,8,17,-17
19500221,10,28,-6
19500222,76,39,0
19500223,0,50,-6
19500224,15,44,-6
19500225,28,28,-6
19500226,0,17,-17
19500227,0,28,-56
19500228,30,28,-50
19500301,10,56,6
19500302,23,33,11
19500303,33,33,6
19500304,84,28,11
19500305,3,50,-11
19500306,0,50,-39
19500307,0,56,-67
19500308,0,17,-72
19500309,0,17,-72
19500310,0,22,-100
19500311,0,28,-106
19500312,0,28,-111
19500313,0,28,-117
19500314,0,28,-44
19500315,0,11,-89
19500316,25,22,-22
19500317,0,44,-11
19500318,0,50,-6
19500319,5,44,11
19500320,0,39,0
19500321,0,61,-17
19500322,0,72,-33
19500323,3,78,-28
19500324,0,83,-39
19500325,18,61,6
19500326,66,44,-22
19500327,0,56,-28
19500328,0,50,-33
19500329,18,50,-17
19500330,33,39,-50
19500331,8,33,0
19500401,0,56,-22
19500402,0,78,-17
19500403,48,22,-17
19500404,0,17,-22
19500405,0,28,-22
19500406,0,28,-22
19500407,3,33,-44
19500408,0,33,-72
19500409,0,28,-39
19500410,0,78,-6
19500411,33,89,17
19500412,18,83,28
19500413,10,67,22
19500414,13,78,22
19500415,76,50,6
19500416,13,50,6
19500417,36,50,0
19500418,41,67,22
19500419,48,61,28
19500420,43,67,0
19500421,18,89,-22
19500422,0,106,-39
19500423,0,83,-6
19500424,28,83,0
19500425,0,78,-6
19500426,0,89,-17
19500427,0,117,-39
19500428,97,106,-11
19500429,8,94,28
19500430,0,122,6
19500501,0,122,11
19500502,0,178,-6
19500503,33,106,44
19500504,48,78,44
19500505,0,111,44
19500506,0,106,0
19500507,76,67,39
19500508,58,83,56
19500509,74,111,56
19500510,20,89,56
19500511,89,111,56
19500512,3,117,39
19500513,18,67,44
19500514,5,94,33
19500515,0,128,-6
19500516,0,178,-17
19500517,20,106,28
19500518,8,78,56
19500519,46,67,39
19500520,41,89,28
19500521,0,106,22
19500522,0,111,28
19500523,0,111,22
19500524,41,89,56
19500525,97,83,56
19500526,86,100,39
19500527,56,83,44
19500528,41,150,44
19500529,0,178,17
19500530,0,111,56
19500531,0,156,0
19500601,0,172,6
19500602,79,111,78
19500603,5,156,50
19500604,0,194,11
19500605,0,222,67
19500606,0,239,44
19500607,0,256,56
19500608,0,233,50
19500609,0,161,50
19500610,0,144,67
19500611,0,172,44
19500612,0,178,50
19500613,0,189,83
19500614,0,217,56
19500615,0,256,67
19500616,0,233,122
19500617,0,283,94
19500618,0,272,100
19500619,3,250,139
19500620,38,150,94
19500621,0,156,94
19500622,0,211,44
19500623,0,222,89
19500624,0,178,61
19500625,3,139,100
19500626,0,217,72
19500627,107,161,72
19500628,23,178,67
19500629,18,200,106
19500630,0,189,83
19500701,0,189,50
19500702,38,200,44
19500703,3,183,78
19500704,0,239,50
19500705,23,167,106
19500706,20,117,78
19500707,10,150,50
19500708,0,233,22
19500709,0,261,61
19500710,0,261,89
19500711,0,183,122
19500712,8,144,100
19500713,53,156,94
19500714,0,178,83
19500715,5,156,89
19500716,218,133,89
19500717,188,133,100
19500718,409,128,89
19500719,23,128,83
19500720,58,122,94
19500721,3,200,89
19500722,0,233,72
19500723,135,167,128
19500724,48,139,106
19500725,56,156,94
19500726,221,133,83
