Date,Precipitation,TMax,TMin
18941101,0,-314,-399
18941102,0,-263,-353
18941103,1,-113,-265
18941104,0,-88,-119
18941105,12,-63,-119
18941106,0,-78,-203
18941107,7,-160,-243
18941108,0,-191,-334
18941109,0,-323,-378
18941110,0,-293,-393
18941111,0,-315,-406
18941112,0,-307,-396
18941113,0,-325,-382
18941114,13,-244,-357
18941115,0,-127,-262
18941116,0,-71,-127
18941117,0,-79,-110
18941118,0,-101,-133
18941119,0,-131,-169
18941120,0,-149,-238
18941121,0,-227,-299
18941122,0,-227,-343
18941123,7,-267,-388
18941124,50,-147,-267
18941125,0,-147,-257
18941126,0,-257,-407
18941127,0,-347,-446
18941128,0,-417,-517
18941129,2,-341,-517
18941130,11,-256,-343
18941201,3,-220,-237
18941202,0,-228,-265
18941203,0,-239,-317
18941204,0,-317,-400
18941205,0,-400,-400
18941206,0,-260,-400
18941207,0,-227,-260
18941208,4,-203,-227
18941209,4,-223,-279
18941210,3,-279,-311
18941211,0,-311,-385
18941212,0,-317,-385
18941213,11,-303,-347
18941214,10,-269,-303
18941215,3,-244,-269
18941216,6,-244,-291
18941217,0,-291,-329
18941218,0,-310,-407
18941219,13,-207,-420
18941220,0,-137,-207
18941221,5,-163,-251
18941222,14,-170,-255
18941223,5,-205,-255
18941224,10,-147,-205
18941225,1,-147,-229
18941226,0,-229,-343
18941227,0,-231,-400
18941228,0,-231,-255
18941229,5,-255,-365
18941230,9,-119,-365
18941231,0,-14,-119
18950101,0,-22,-26
18950102,4,-20,-155
18950103,1,-53,-169
18950104,2,-46,-83
18950105,0,-83,-136
18950106,0,-136,-169
18950107,0,-169,-223
18950108,0,-175,-221
18950109,0,-150,-194
18950110,0,-194,-267
18950111,0,-239,-259
18950112,0,-259,-377
18950113,0,-377,-400
18950114,1,-400,-400
18950115,2,-195,-400
18950116,0,-201,-239
18950117,0,-239,-389
18950118,14,-389,-400
18950119,60,-400,-400
18950120,3,-173,-400
18950121,15,-173,-215
18950122,5,-215,-287
18950123,23,-261,-311
18950124,19,-227,-263
18950125,20,-259,-297
18950126,0,-200,-297
18950127,0,-211,-279
18950128,0,-229,-333
18950129,0,-309,-333
18950130,0,-309,-333
18950131,1,-195,-333
18950201,0,-176,-181
18950202,0,-176,-263
18950203,0,-258,-301
18950204,0,-301,-400
18950205,0,-400,-400
18950206,0,-400,-400
18950207,0,-400,-400
18950208,0,-400,-400
18950209,0,-400,-400
18950210,0,-400,-400
18950211,0,-400,-400
18950212,0,-400,-400
18950213,0,-400,-400
18950214,8,-400,-400
18950215,5,-181,-400
18950216,12,-163,-186
18950217,0,-186,-244
18950218,0,-234,-364
18950219,0,-275,-364
18950220,0,-189,-275
18950221,2,-247,-299
18950222,9,-235,-307
18950223,3,-199,-269
18950224,0,-201,-314
18950225,0,-260,-371
18950226,0,-371,-400
18950227,0,-400,-400
18950228,0,-400,-400
18950301,0,-400,-400
18950302,0,-400,-400
18950303,7,-275,-400
18950304,7,-232,-295
18950305,0,-263,-337
18950306,7,-202,-275
18950307,13,-191,-233
18950308,0,-233,-289
18950309,0,-235,-400
18950310,0,-400,-400
