Date,Precipitation,TMax,TMin
19821203,5,277,214
19821204,0,282,187
19821207,315,286,193
19821208,18,241,202
19821209,8,243,184
19821210,0,266,191
19821211,0,266,191
19821214,66,301,165
19821215,3,265,196
19821216,0,270,202
19821217,0,267,193
19821219,3,269,206
19821220,0,287,213
19821222,5,318,228
19821224,56,264,180
19821226,25,271,187
19821227,0,296,194
19821228,8,295,205
19821229,0,305,214
19830101,84,266,187
19830102,61,285,208
19830103,5,311,247
19830105,0,290,221
19830106,8,285,172
19830107,33,265,198
19830108,0,303,196
19830110,0,338,231
19830112,23,262,206
19830113,203,218,187
19830114,381,259,186
19830115,208,259,206
19830116,23,301,225
19830117,5,301,211
19830118,0,294,210
19830119,0,294,209
19830121,0,305,248
19830124,124,293,207
19830125,0,302,208
19830126,0,308,238
19830127,0,308,227
19830128,0,306,222
19830129,0,306,242
19830130,0,289,228
19830131,0,322,246
19830201,0,331,259
19830205,36,311,192
19830206,0,308,202
19830207,3,308,223
19830208,0,278,224
19830210,0,329,238
19830214,38,225,162
19830215,13,245,186
19830216,10,261,165
19830217,0,275,184
19830218,0,285,193
19830220,30,280,214
19830221,15,296,213
19830222,0,287,229
19830223,43,285,191
19830226,0,322,236
19830228,18,274,187
19830301,23,267,195
19830302,0,311,200
19830304,180,274,193
19830305,18,334,201
19830306,0,334,217
19830307,0,346,200
19830309,135,271,189
19830310,0,253,177
19830311,282,266,176
19830312,0,274,169
19830313,0,281,173
19830314,0,290,206
19830315,0,289,228
19830317,0,279,207
19830322,5,278,196
19830323,71,278,225
19830328,0,301,220
19830330,0,282,229
19830331,5,271,202
19830401,0,285,189
19830403,0,299,209
19830404,0,299,216
19830406,107,288,181
19830407,5,219,192
19830408,3,264,180
19830409,0,282,188
19830411,0,274,212
19830412,0,277,211
19830413,0,288,205
19830414,0,288,183
19830416,0,316,244
19830418,157,298,205
19830419,0,280,172
19830420,8,258,176
19830421,0,280,164
19830422,0,292,167
19830424,559,275,194
19830425,25,258,185
19830426,0,274,178
19830427,0,282,192
19830429,0,256,197
19830430,0,271,169
19830501,0,295,218
19830502,0,301,216
19830503,0,300,208
19830504,0,274,160
19830505,13,263,194
19830506,0,268,148
19830508,41,250,168
19830509,0,282,168
19830510,0,281,139
19830511,0,268,158
19830513,0,257,114
19830514,0,289,162
19830516,282,254,98
19830517,0,233,136
19830518,0,208,164
19830519,13,256,144
19830520,0,324,184
19830521,0,322,156
19830523,183,234,124
19830524,0,234,105
19830525,0,232,125
19830528,0,245,135
19830529,0,254,138
19830530,0,253,153
19830531,0,248,134
19830601,0,248,119
19830604,5,236,152
19830606,0,243,119
19830607,3,233,175
19830608,3,238,125
19830609,0,298,93
19830611,20,218,141
19830612,0,246,156
19830615,3,235,138
19830616,0,257,95
19830617,0,256,70
19830618,0,234,190
19830620,0,234,122
19830621,0,247,97
19830622,0,287,110
19830625,0,242,101
19830626,8,211,56
19830627,0,239,64
19830629,23,220,144
19830701,0,274,139
19830702,0,233,127
19830703,0,234,120
19830704,0,238,99
19830705,0,306,115
19830706,0,305,119
19830709,0,268,81
19830710,0,242,70
19830711,0,239,98
19830712,0,238,74
19830714,0,336,125
19830716,0,242,173
19830719,0,231,98
19830721,0,294,98
19830723,79,239,136
19830724,213,164,118
19830725,676,223,142
19830727,0,232,107
19830728,5,223,174
19830729,0,223,160
19830730,43,213,142
19830731,0,263,95
19830801,0,263,97
19830802,0,283,102
19830803,0,282,74
19830804,0,234,149
19830805,0,283,107
19830807,84,190,150
19830808,414,187,127
19830809,74,172,127
19830810,130,194,129
19830811,0,214,96
19830812,0,224,80
19830813,0,230,127
19830814,0,285,89
19830815,0,285,133
19830816,0,242,140
19830818,0,228,152
19830819,0,214,144
19830820,0,219,106
19830823,130,189,129
19830824,0,220,110
19830825,0,239,106
19830827,0,262,156
19830828,0,241,155
19830830,20,223,142
19830831,0,263,139
19830901,0,263,175
19830902,0,272,160
19830903,0,310,125
19830906,0,258,175
19830907,0,259,179
19830908,0,226,188
19830909,8,226,182
19830910,0,240,157
19830911,0,273,156
19830912,0,273,175
19830915,5,232,140
19830916,0,257,181
19830919,0,241,150
19830920,0,268,145
19830921,0,268,192
19830923,185,222,155
19830924,5,222,130
19830925,3,243,142
19830926,0,243,139
19830927,0,296,162
19830928,0,296,186
19830929,5,238,197
19830930,5,288,198
19831001,0,288,193
19831002,8,255,198
19831003,0,279,199
19831005,0,234,149
19831006,0,234,179
19831007,592,232,160
19831008,46,200,166
19831009,20,234,160
19831010,3,267,159
19831011,0,270,180
19831012,0,254,200
19831014,0,262,192
19831017,5,293,194
19831019,206,204,149
19831020,64,216,159
19831021,5,236,158
19831022,30,236,166
19831023,0,269,169
19831024,5,269,195
19831025,0,217,149
19831026,0,241,126
19831027,0,253,138
19831028,0,256,144
19831029,0,262,170
19831030,0,261,175
19831031,33,244,164
19831101,0,224,147
19831102,5,277,164
19831103,10,277,208
19831104,64,277,217
19831106,76,235,174
19831107,193,218,163
19831108,76,237,174
19831109,5,237,182
19831110,56,252,173
19831111,0,253,202
19831113,366,228,170
19831114,5,253,186
19831115,0,253,184
19831116,18,278,185
19831117,23,278,189
19831118,3,276,204
19831119,0,282,227
19831120,10,282,217
19831121,69,274,192
19831122,5,259,194
19831123,0,278,205
19831124,0,288,227
19831127,137,240,206
19831128,183,228,198
19831129,130,233,198
19831130,493,260,182
19831201,0,273,176
19831203,0,286,217
19831204,0,260,211
19831205,0,298,218
19831206,0,298,228
19831208,71,265,183
19831209,20,268,222
19831210,99,268,213
19831212,0,291,239
19831213,0,304,222
19831214,0,305,227
19831215,0,302,226
19831216,0,302,229
19831219,119,253,172
19831220,0,291,194
19831221,0,291,223
19831222,0,279,206
19831223,0,280,202
19831225,0,291,228
19831226,132,279,220
19831227,23,268,222
19831228,0,279,208
19831229,0,297,214
19831231,168,257,203
19840101,0,319,203
19840102,38,318,229
19840103,3,275,210
19840104,0,285,225
19840106,23,277,215
19840107,0,284,228
19840108,211,284,193
19840109,5,277,193
19840110,30,285,195
19840111,0,287,215
19840114,424,226,175
19840115,206,263,178
19840116,0,282,199
19840119,10,298,217
19840120,0,275,214
19840121,0,281,206
19840123,3,281,204
19840124,0,288,210
19840126,0,277,226
19840127,0,293,194
19840201,681,248,203
19840202,0,286,203
19840203,38,286,192
19840204,18,279,191
19840205,0,289,207
19840206,0,295,225
19840210,0,273,184
19840214,20,296,227
19840215,0,296,234
19840217,18,277,231
19840218,587,274,203
19840220,221,277,227
19840221,58,284,213
19840222,53,277,199
19840225,61,263,194
19840226,36,254,196
19840227,5,284,235
19840229,43,289,229
19840301,0,291,182
19840302,0,294,237
19840304,0,282,220
19840305,15,305,238
19840306,0,305,237
19840308,132,246,183
19840309,76,225,174
19840310,8,260,186
19840311,0,266,186
19840312,0,287,214
19840313,18,285,201
19840314,3,278,213
19840315,0,276,200
19840316,0,269,179
19840318,0,296,216
19840319,0,295,205
19840321,5,300,234
19840322,574,286,183
19840324,38,258,204
19840325,0,272,224
19840327,0,285,206
19840329,0,240,196
19840330,0,246,199
19840402,0,266,160
19840403,0,266,164
19840406,0,316,188
19840410,810,230,160
19840411,432,242,173
19840412,0,247,181
19840417,86,250,194
19840418,3,249,167
19840419,0,262,158
19840420,0,280,149
19840421,0,261,154
19840422,0,266,159
19840425,0,282,175
19840427,0,294,160
19840429,0,242,124
19840430,0,265,145
19840501,0,265,160
19840503,0,285,174
19840505,244,266,193
19840506,0,252,168
19840508,0,246,153
19840510,0,251,155
19840512,0,252,178
19840513,0,247,156
19840514,0,290,149
19840515,0,289,132
19840516,0,336,110
19840517,0,334,193
19840518,0,254,148
19840520,0,252,143
19840521,0,252,146
19840522,137,241,178
19840524,0,264,119
19840525,0,255,108
19840526,0,253,107
19840527,0,252,97
19840528,5,234,142
19840529,0,218,128
19840530,249,198,115
19840531,0,215,108
19840601,0,220,99
19840602,0,231,89
19840603,0,231,115
19840605,0,249,141
19840608,0,238,116
19840609,0,238,111
19840611,0,261,125
19840612,0,309,131
19840616,5,206,124
19840617,0,218,100
19840618,0,217,76
19840622,0,224,116
19840626,0,235,124
19840627,0,234,117
19840628,0,236,108
19840629,0,236,108
19840704,0,227,124
19840705,0,232,79
19840709,0,231,109
19840716,0,213,110
19840717,0,232,105
19840718,0,238,95
19840719,0,238,123
19840721,71,235,139
19840726,0,241,129
19840727,0,267,115
19840802,0,236,102
19840803,0,253,134
19840804,0,255,136
19840805,0,284,98
19840806,0,284,117
19840812,0,240,129
19840814,0,225,147
19840817,0,235,164
19840818,0,229,119
19840820,0,274,117
19840821,0,234,147
19840822,0,249,127
19840823,0,249,119
19840824,0,230,154
19840828,0,231,105
19840902,0,264,154
19840903,0,237,147
19840904,0,245,140
19840905,0,245,108
19840907,0,245,156
19840908,0,234,154
19840909,0,234,129
19840911,0,246,157
19840917,0,222,179
19840919,0,320,178
19840920,18,319,189
19840921,5,245,165
19840922,0,250,169
19840923,81,243,167
19840924,0,218,183
19840925,0,281,160
19840926,0,282,197
19840928,0,261,208
19841002,0,257,196
19841004,119,270,174
19841009,0,203,163
19841010,8,202,165
19841011,3,195,157
19841012,5,235,154
19841014,0,254,171
19841016,3,221,172
19841017,0,242,177
19841018,0,268,159
19841020,76,243,161
19841021,0,231,145
19841022,0,241,148
19841023,0,257,175
19841026,0,264,207
19841029,28,259,213
19841030,36,301,213
19841031,3,301,211
19841102,30,297,174
19841103,0,249,179
19841104,0,271,165
19841107,0,257,188
19841108,0,264,174
19841109,0,274,168
19841110,0,275,184
19841111,0,268,187
19841114,10,223,157
19841115,0,255,184
19841117,147,267,179
19841120,10,248,173
19841121,0,256,177
19841122,0,251,152
19841124,0,290,205
19841126,0,273,181
19841130,28,249,189
19841202,0,284,193
19841204,10,302,197
19841205,0,303,177
19841206,13,258,149
19841207,0,252,198
19841208,30,268,201
19841209,0,268,212
19841210,0,262,209
19841211,13,268,195
19841212,0,325,218
19841213,0,324,203
19841215,15,267,208
19841216,25,274,199
19841217,0,303,215
19841218,5,303,228
19841219,38,301,227
19841220,0,331,232
19841221,15,331,228
19841222,3,283,217
19841225,13,248,118
19841226,0,272,163
19841227,0,294,198
19841229,46,287,192
19841230,38,253,189
19841231,0,302,194
19850101,0,303,240
19850103,0,338,236
19850104,15,338,216
19850105,137,271,198
19850106,25,296,219
19850107,0,296,229
19850108,0,283,231
19850109,0,284,216
19850113,0,307,254
19850114,0,307,245
19850116,109,303,224
19850117,104,254,218
19850118,305,300,222
19850120,8,251,196
19850125,254,281,199
19850126,5,299,225
19850127,15,295,234
19850128,0,303,217
19850201,0,316,238
19850202,0,316,260
19850203,23,307,247
19850204,3,318,235
19850205,0,318,247
19850206,3,312,244
19850208,236,277,186
19850209,625,242,197
19850212,0,285,244
19850213,56,275,217
19850214,0,278,207
19850216,0,301,230
19850218,0,305,219
19850219,61,298,207
19850220,119,248,207
19850222,0,301,226
19850223,58,301,213
19850224,10,301,221
19850225,0,300,238
19850227,0,294,245
19850301,0,307,232
19850303,66,313,211
19850304,0,274,196
19850305,8,262,218
19850306,5,251,179
19850307,8,264,198
19850308,0,270,198
19850309,0,298,228
19850311,0,294,211
19850312,0,292,206
19850313,0,297,218
19850314,0,313,232
19850315,0,312,229
19850317,74,268,209
19850318,0,294,198
19850319,99,294,217
19850320,0,260,170
19850323,23,328,230
19850324,0,328,228
19850325,0,292,220
19850326,0,292,218
19850327,74,286,209
19850328,0,267,172
19850330,0,284,187
19850402,0,292,217
19850403,0,295,199
19850405,0,298,213
19850408,198,243,143
19850409,0,251,141
19850411,0,265,161
19850413,0,270,187
19850417,0,289,192
19850418,0,292,188
19850420,0,284,195
19850421,0,289,202
19850423,0,289,183
19850424,0,243,188
19850425,0,229,178
19850426,0,239,181
19850427,0,255,159
19850428,0,272,152
19850429,0,272,155
19850430,0,258,151
19850502,3,260,157
19850503,0,260,168
19850504,0,263,172
19850506,0,293,181
19850507,5,255,184
19850508,20,252,160
19850509,8,243,175
19850510,0,240,174
19850511,0,222,149
19850512,0,217,108
19850513,0,232,114
19850514,0,232,150
19850516,0,245,124
19850517,0,253,89
19850518,0,272,128
19850519,0,275,89
19850520,173,300,96
19850521,0,300,106
19850522,0,316,115
19850523,0,314,150
19850524,0,243,139
19850526,0,236,128
19850527,0,241,131
19850528,0,240,109
19850530,297,250,152
19850531,0,232,130
19850602,3,206,140
19850603,10,220,109
19850604,0,233,100
19850605,0,233,120
19850606,0,218,125
19850609,0,241,87
19850610,0,254,101
19850612,0,280,104
19850616,0,242,127
19850617,0,233,148
19850618,0,231,120
19850620,0,254,126
19850621,0,264,94
19850623,216,248,162
19850624,411,209,156
19850625,0,234,146
19850626,0,234,163
19850627,0,237,139
19850630,0,241,118
19850701,0,240,100
19850702,0,236,113
19850703,0,235,97
19850704,0,232,83
19850705,0,276,103
19850706,0,276,141
19850708,0,234,135
19850709,0,234,126
19850714,0,227,168
19850715,3,226,134
19850716,0,226,120
19850717,0,225,116
19850718,0,219,101
19850719,0,214,104
19850721,0,218,101
19850722,0,214,104
19850723,0,217,101
19850725,0,216,137
19850726,0,222,100
19850727,3,222,148
19850728,0,221,125
19850729,0,243,114
19850730,0,250,92
19850731,0,256,109
19850801,0,246,103
19850802,0,247,147
19850803,0,243,142
19850804,0,221,147
19850805,0,263,105
19850806,0,359,143
19850807,0,359,168
19850808,0,235,160
19850809,0,268,149
19850810,0,268,172
19850811,0,247,126
19850812,0,247,127
19850814,0,242,137
19850815,10,223,103
19850816,0,241,153
19850819,0,248,146
19850820,0,237,123
19850822,0,276,127
19850824,0,209,127
19850826,36,214,86
19850827,0,223,87
19850828,0,246,98
19850830,0,258,125
19850831,0,246,156
19850901,0,250,152
19850902,0,272,142
19850903,0,271,120
19850905,0,257,161
19850906,0,256,178
19850907,0,243,183
19850908,0,251,168
19850909,0,272,135
19850910,0,284,159
19850911,0,284,161
19850913,56,217,95
19850914,84,217,146
19850915,79,225,138
19850916,36,225,149
19850917,66,235,146
19850918,0,247,154
19850921,30,193,134
19850922,0,258,171
19850923,0,272,179
19850924,0,273,194
19850926,18,232,155
19850928,0,264,185
19850929,3,342,197
19851002,38,307,181
19851003,0,288,189
19851004,0,289,178
19851006,48,237,153
19851007,3,263,174
19851010,0,255,161
19851011,0,265,158
19851012,0,273,171
19851016,277,263,180
19851017,0,250,180
19851021,0,263,164
19851023,0,279,198
19851024,0,288,208
19851025,0,287,222
19851026,0,273,220
19851030,358,209,160
19851031,1021,209,164
19851101,272,227,170
19851102,170,266,194
19851103,5,285,165
19851104,0,285,198
19851105,8,283,192
19851106,0,283,189
19851109,107,254,166
19851110,137,253,168
19851111,61,230,168
19851112,0,247,165
19851113,0,289,170
19851114,0,289,216
19851116,0,288,223
19851117,0,286,228
19851120,0,276,194
19851122,0,278,212
19851123,0,273,202
19851124,0,295,208
19851125,0,295,235
19851126,0,289,235
19851127,137,289,212
19851128,132,282,213
19851130,25,264,207
19851201,0,271,187
19851202,0,292,192
19851204,43,267,209
19851205,0,283,219
19851207,302,284,196
19851208,15,309,208
19851209,10,309,213
19851211,163,272,202
19851212,0,253,201
19851213,0,286,215
19851215,102,269,190
19851216,56,264,200
19851217,0,277,220
19851218,8,279,215
19851219,5,279,223
19851220,0,285,219
19851222,79,266,173
19851223,5,254,191
19851224,3,263,198
19851226,5,272,199
19851227,76,274,188
19851229,0,282,217
19851231,124,254,199
19860101,0,253,218
19860102,3,287,218
19860103,0,292,219
19860105,89,275,196
19860106,0,276,195
19860107,0,275,212
19860109,33,291,126
19860110,0,293,210
19860111,38,293,227
19860112,0,289,225
19860113,8,301,239
19860114,0,342,239
19860116,66,296,190
19860117,5,278,215
19860120,0,289,226
19860121,0,308,220
19860122,30,306,191
19860123,15,250,183
19860124,0,272,196
19860126,0,295,234
19860127,0,295,229
19860128,3,311,240
19860130,142,275,207
19860131,0,302,209
19860201,10,302,226
19860202,76,261,202
19860203,0,269,206
19860206,0,280,207
19860207,0,296,200
19860208,5,295,212
19860209,33,278,215
19860210,66,299,212
19860211,3,300,218
19860212,8,286,219
19860213,15,287,199
19860214,23,276,210
19860215,0,290,224
19860216,0,293,220
19860217,0,293,199
19860218,0,302,199
19860219,0,311,228
19860220,0,311,218
19860221,0,308,240
19860222,0,306,248
19860224,28,307,200
19860226,43,260,173
19860227,5,262,168
19860228,0,278,174
19860301,0,286,198
19860304,84,275,202
19860305,10,333,235
19860306,20,333,221
19860307,0,298,205
19860308,0,331,226
19860309,5,331,234
19860310,13,309,235
19860311,0,308,211
19860313,33,297,199
19860315,64,306,233
19860316,0,306,246
19860318,0,291,188
19860320,38,262,200
19860321,0,292,217
19860322,0,317,213
19860324,178,290,139
19860325,38,243,167
19860326,48,235,152
19860327,0,261,159
19860328,0,289,175
19860401,0,256,155
19860402,0,268,175
19860403,0,268,175
19860405,0,289,169
19860407,0,285,229
19860408,0,287,219
19860409,0,288,223
19860410,0,272,222
19860412,15,241,182
19860413,584,269,185
19860414,0,272,207
19860415,0,272,206
19860416,0,264,194
19860417,0,265,183
19860422,132,243,165
19860423,0,274,161
19860424,0,274,209
19860426,0,271,185
19860427,0,271,168
19860428,0,267,182
19860429,0,280,184
19860503,0,253,166
19860505,8,219,136
19860506,0,222,114
19860507,0,262,118
19860508,0,261,135
19860509,0,255,162
19860510,3,261,155
19860511,0,274,141
19860515,0,269,160
19860517,0,255,115
19860520,0,262,113
19860605,244,236,138
19860606,0,236,148
19860608,3,214,105
19860609,0,235,105
19860610,0,274,91
19860613,0,242,112
19860614,0,241,135
19860615,0,239,131
19860618,0,261,145
19860619,0,228,126
19860621,0,245,117
19860622,0,222,106
19860624,0,261,70
19860627,0,237,132
19860628,0,237,131
19860629,0,269,74
19860630,0,267,81
19860701,0,258,84
19860703,0,223,166
19860704,0,195,158
19860705,0,209,104
19860708,0,239,105
19860709,0,239,125
19860710,0,238,116
19860711,0,251,105
19860713,3,218,113
19860714,0,254,136
19860715,0,254,182
19860716,0,234,146
19860717,0,221,105
19860718,0,246,102
19860719,0,246,97
19860721,0,241,95
19860723,0,241,71
19860724,0,238,105
19860725,0,240,124
19860727,0,215,97
19860729,0,241,81
19860802,0,234,103
19860803,3,236,126
19860804,0,238,120
19860805,0,238,103
19860806,0,238,143
19860807,0,225,115
19860809,0,234,123
19860810,0,252,103
19860811,0,251,166
19860812,0,236,144
19860813,0,262,148
19860814,0,262,129
19860816,0,237,90
19860817,0,236,164
19860820,0,235,125
19860821,10,235,139
19860822,0,236,124
19860823,0,235,102
19860824,0,238,141
19860826,0,294,157
19860828,8,227,187
19860829,828,236,172
19860830,218,236,167
19860831,46,275,107
19860903,94,234,155
19860904,0,269,128
19860905,0,343,136
19860907,0,354,190
19860908,15,210,167
19860909,15,206,163
19860910,28,254,154
19860911,0,302,189
19860913,5,227,157
19860914,0,260,184
19860915,5,260,168
19860916,0,245,145
19860917,10,245,160
19860918,0,269,156
19860919,0,269,163
19860920,0,266,166
19860921,0,297,172
19860923,30,240,190
19860925,99,210,138
19860926,3,216,128
19860927,234,210,139
19860928,30,232,121
19860929,0,248,144
19860930,0,248,162
19861003,5,210,143
19861004,0,249,166
19861007,287,239,148
19861008,0,227,137
19861010,23,241,172
19861011,61,237,157
19861012,51,245,147
19861013,0,253,184
19861015,0,241,171
19861016,51,239,182
19861017,0,249,191
19861018,0,274,179
19861019,0,274,157
19861020,0,271,194
19861023,0,276,205
19861025,36,233,159
19861026,30,265,153
19861027,94,264,193
19861028,124,230,138
19861029,89,195,139
19861030,5,252,154
19861101,183,231,143
19861102,0,236,157
19861105,53,201,154
19861106,185,222,165
19861107,8,247,165
19861109,406,223,138
19861111,3,236,156
19861112,0,261,164
19861113,0,261,174
19861116,224,242,169
19861117,0,255,184
19861118,0,283,204
19861119,10,254,206
19861120,23,254,188
19861121,33,252,185
19861122,18,257,205
19861123,10,257,193
19861124,28,249,187
19861125,0,255,196
19861126,0,270,185
19861128,0,277,215
19861129,0,258,201
19861130,0,272,202
19861201,0,277,210
19861203,15,300,224
19861204,3,300,238
19861206,112,306,215
19861207,56,271,205
19861208,696,271,200
19861210,231,276,185
19861211,5,247,178
19861213,0,256,190
19861214,5,273,115
19861215,30,274,210
19861217,175,291,165
19861218,33,249,156
19861219,0,266,188
19861220,0,266,188
19861221,0,278,188
19861224,5,271,218
19861225,0,282,228
19861226,43,290,127
19861227,0,290,234
19861228,0,281,231
19861230,165,280,207
19861231,231,279,119
19870101,0,303,219
19870105,0,274,206
19870106,0,278,219
19870107,0,275,212
19870108,104,253,189
19870109,48,242,195
19870110,224,281,201
19870111,10,313,224
19870112,10,312,214
19870113,0,278,213
19870114,28,279,225
19870115,30,290,228
19870116,0,309,242
19870117,0,308,189
19870118,0,302,254
19870119,10,302,247
19870121,71,257,192
19870123,99,297,229
19870125,206,238,183
19870127,0,305,200
19870128,0,305,234
19870130,3,298,230
19870201,13,320,243
19870202,0,322,244
19870205,18,294,207
19870206,0,301,248
19870207,0,301,219
19870208,0,309,206
19870209,0,313,227
19870211,28,284,196
19870214,0,292,232
19870215,0,326,225
19870216,0,325,254
19870217,0,314,229
19870218,0,313,239
19870220,0,322,246
19870221,3,277,222
19870222,61,312,233
19870224,104,290,225
19870225,20,312,225
19870226,66,312,223
19870227,10,301,206
19870228,0,301,214
19870301,0,302,212
19870304,51,293,206
19870305,0,256,210
19870306,33,289,210
19870307,38,289,215
19870308,0,282,235
19870310,43,254,186
19870311,0,280,183
19870312,0,290,202
19870313,0,303,197
19870314,0,319,240
19870316,81,291,219
19870317,0,287,229
19870318,0,287,241
19870319,320,288,222
19870320,142,288,213
19870321,66,274,205
19870322,99,282,198
19870323,142,282,190
19870324,36,277,193
19870325,0,283,189
19870326,5,283,194
19870327,13,278,182
19870329,0,296,198
19870331,15,300,213
19870401,0,299,217
19870402,0,278,229
19870403,3,306,237
19870405,0,273,204
19870406,3,275,210
19870407,0,274,203
19870409,61,297,211
19870410,3,297,231
19870411,66,270,185
19870413,0,308,215
19870414,0,315,213
19870416,38,253,156
19870418,0,258,146
19870419,0,277,149
19870420,0,277,157
19870421,0,275,207
19870422,0,278,191
19870423,0,277,177
19870424,3,260,190
19870425,0,256,177
19870426,0,264,195
19870429,0,257,185
19870430,0,278,177
19870501,0,277,170
19870502,0,272,157
19870504,0,270,144
19870508,0,257,168
19870512,0,303,163
19870513,5,272,174
19870514,0,264,153
19870515,0,266,205
19870516,0,266,142
19870517,0,320,140
19870523,84,248,178
19870524,0,248,140
19870525,0,250,156
19870527,8,257,151
19870528,0,288,116
19870530,10,253,154
19870531,0,255,110
19870602,5,292,187
19870603,86,227,147
19870604,0,240,126
19870606,0,267,82
19870607,0,227,117
19870608,0,220,97
19870609,0,232,80
19870610,0,229,73
19870614,3,273,110
19870615,0,273,114
19870619,0,165,115
19870620,25,194,95
19870621,0,210,87
19870622,0,209,71
19870624,0,216,73
19870625,0,234,84
19870626,0,233,152
19870628,0,222,128
19870629,20,218,133
19870630,0,218,106
19870702,0,223,82
19870704,0,229,153
19870705,0,227,118
19870707,0,218,99
19870708,3,213,153
19870709,0,212,139
19870710,0,214,92
19870712,0,226,108
19870714,0,216,91
19870715,0,224,110
19870716,0,224,110
19870717,0,234,95
19870718,0,238,93
19870719,0,238,155
19870721,23,209,133
19870724,3,224,112
19870725,0,226,109
19870727,3,213,163
19870729,0,218,107
19870730,0,227,113
19870803,0,253,90
19870805,79,225,132
19870807,0,216,88
19870821,0,264,117
19870822,0,264,140
19870826,74,179,134
19870827,5,231,134
19870828,0,231,125
19870829,0,237,144
19870831,0,302,119
19870901,0,302,164
19870905,56,188,133
19870906,15,220,143
19870909,41,258,188
19870910,0,237,178
19870912,0,277,176
19870913,0,276,195
19870914,0,257,179
19870918,58,227,148
19870921,5,267,190
19870922,663,213,188
19870924,0,272,127
19870926,5,196,142
19871002,3,203,131
19871003,0,203,140
19871004,0,225,117
19871005,0,256,119
19871006,0,257,151
19871007,0,237,177
19871008,0,226,193
19871009,0,242,181
19871010,0,243,178
19871011,0,252,188
19871013,221,202,156
19871014,145,202,158
19871015,127,221,161
19871017,0,236,144
19871018,0,244,165
19871022,5,241,170
19871024,0,269,219
19871025,0,282,197
19871027,71,221,147
19871028,15,267,183
19871029,0,266,192
19871030,3,232,190
19871031,5,271,199
19871101,3,269,194
19871102,0,276,201
19871104,97,328,175
19871106,51,247,180
