Date,Precipitation,TMax,TMin
19360101,0,-175,-270
19360102,0,-180,-290
19360103,0,-205,-304
19360111,0,-135,-266
19360113,0,-198,-345
19360116,0,-219,-404
19360117,0,-212,-375
19360118,0,-181,-356
19360119,0,-176,-300
19360120,0,-190,-364
19360122,0,-175,-305
19360123,0,-174,-335
19360124,0,-194,-320
19360125,5,-190,-363
19360127,0,-204,-297
19360128,0,-210,-334
19360130,0,-213,-385
19360131,0,-185,-358
19360201,0,-258,-382
19360202,0,-282,-427
19360203,0,-160,-392
19360204,0,-228,-362
19360205,0,-186,-302
19360206,3,-138,-260
19360207,27,-124,-218
19360208,0,-115,-249
19360209,0,-127,-285
19360210,0,-150,-317
19360211,0,-163,-311
19360212,0,-38,-256
19360213,0,-78,-238
19360214,0,-151,-258
19360215,0,-135,-352
19360216,0,-123,-267
19360217,4,-137,-267
19360218,0,-158,-355
19360219,0,-166,-347
19360220,0,-196,-376
19360221,0,-168,-383
19360222,0,-169,-367
19360223,0,-128,-363
19360224,0,-135,-347
19360225,0,-126,-231
19360226,0,-138,-257
19360227,0,-150,-257
19360228,0,-138,-267
19360229,0,-128,-317
19360501,0,136,5
19360502,0,165,31
19360504,2,53,10
19360505,1,57,4
19360506,3,103,7
19360507,0,124,-25
19360508,0,165,-14
19360509,0,140,30
19360510,0,165,6
19360511,3,124,25
19360817,22,236,124
19360818,492,172,118
19360819,42,172,72
19360820,0,152,70
19360821,0,160,57
19360822,0,214,-6
19360823,0,222,46
19360824,0,225,19
19360825,0,237,24
19360826,0,228,55
19360827,13,225,105
19360828,1,259,77
19360829,13,189,86
19360830,0,217,5
19360831,1,213,96
19360901,294,169,99
19360902,0,196,89
19360903,112,183,81
19360904,1,159,77
19360905,0,138,73
19360906,85,109,37
19360907,15,102,17
19360908,29,165,68
19360909,134,125,68
19360910,0,137,35
19360911,0,173,41
19360912,0,181,11
19360913,0,162,1
19360914,2,142,65
19360915,0,143,27
19360916,0,152,48
19360917,0,171,-12
19360918,0,189,-27
19360919,0,194,-23
19360920,0,177,28
19360921,0,168,-2
19360922,13,100,58
19360923,11,117,36
19360924,0,168,-1
19360925,0,204,-20
19360926,0,179,12
19360927,0,135,44
19360928,0,162,-4
19360929,0,142,-1
19360930,0,145,-17
19361001,0,172,-55
19361002,0,133,-1
19361003,0,184,-24
19361004,0,125,24
19361005,0,65,-2
19361006,0,112,-78
19361007,0,158,-4
19361008,0,158,-17
19361009,0,85,6
19361010,0,90,6
19371101,0,61,-63
19371102,0,43,-100
19371103,0,12,-139
19371104,0,40,-114
19371105,0,-2,-95
19371106,0,-3,-173
19371107,0,41,-130
19371108,0,24,-161
19371109,0,-10,-155
19371110,0,-28,-94
19371111,0,-11,-164
19371112,0,-29,-124
19371113,0,-67,-229
19371114,0,-102,-226
19371115,5,-106,-165
19371116,25,-97,-198
19371117,0,-113,-257
19371118,0,-106,-276
19371119,0,-82,-185
19371120,0,-96,-200
19371121,0,-85,-219
19371122,0,-82,-149
19371123,0,-106,-205
19371124,0,-96,-252
19371125,0,-42,-147
19371126,0,-19,-159
19371127,0,-62,-216
19371128,2,-131,-252
19371129,0,-149,-369
19371130,0,-222,-340
19371201,0,-203,-342
19371202,0,-161,-338
19371203,0,-146,-251
19371204,0,-126,-217
19371205,0,-118,-249
19371206,0,-67,-214
19371207,0,-101,-253
19371208,0,-82,-301
19371209,0,-117,-214
19371210,0,-174,-254
19371211,0,-189,-297
19371212,0,-181,-360
19371213,0,-196,-325
19371214,0,-166,-286
19371215,30,-171,-280
19371216,0,-146,-212
19371218,0,-193,-302
19371219,0,-198,-344
19371220,0,-186,-287
19371221,0,-116,-240
19371222,2,-131,-236
19371223,0,-221,-311
19371224,0,-252,-328
19371225,0,-276,-340
19371226,0,-219,-358
19371227,0,-221,-295
19371228,0,-191,-272
19371229,0,-171,-269
19371230,0,-156,-318
19371231,0,-173,-302
19380101,0,-188,-313
19380102,0,-190,-275
19380103,0,-168,-290
19380105,0,-186,-253
19380106,0,-226,-272
19380107,0,-191,-337
