Date,Precipitation,TMax,TMin
19550420,60,287,213
19550421,50,265,188
19550422,0,305,183
19550423,0,310,200
19550424,0,310,200
19550425,70,312,215
19550426,0,300,200
19550427,95,305,202
19550428,0,295,200
19550429,70,315,190
19550430,0,260,207
19550501,95,260,208
19550502,0,290,208
19550503,0,310,195
19550504,25,295,210
19550505,395,220,194
19550506,0,285,193
19550507,0,290,211
19550508,0,250,210
19550509,0,280,205
19550510,0,300,210
19550511,60,300,215
19550512,40,305,215
19550513,30,290,198
19550514,145,305,210
19550515,350,290,208
19550516,80,290,195
19550517,0,296,208
19550518,0,305,215
19550519,770,305,203
19550520,0,290,198
19550521,0,305,216
19550522,0,320,204
19550523,645,310,208
19550524,0,270,200
19550525,370,295,217
19550526,180,290,200
19550527,0,290,198
19550528,0,295,222
19550529,0,300,220
19550530,0,290,220
19550531,0,270,208
19550601,0,270,203
19550602,0,280,190
19550603,0,280,166
19550604,0,220,172
19550605,0,270,190
19550606,0,255,190
19550607,0,296,162
19550608,0,255,208
19550609,0,285,202
19550610,0,265,193
19550611,0,270,190
19550612,0,280,172
19550613,0,270,185
19550614,0,280,190
19550615,0,290,188
19550616,0,255,190
19550617,0,280,163
19550618,0,230,170
19550619,0,220,190
19550620,0,230,170
19550621,0,276,180
19550622,0,276,180
19550623,0,280,180
19550624,0,260,185
19550625,0,270,173
19550626,0,240,150
19550627,0,275,158
19550628,0,220,166
19550629,0,255,150
19550630,0,243,190
19550701,0,243,172
19550702,0,222,175
19550703,0,228,160
19550704,0,230,170
19550705,0,260,154
19550706,0,233,170
19550707,0,224,182
19550708,0,216,190
19550709,0,210,178
19550710,0,230,175
19550711,0,290,160
19550712,0,260,180
19550713,0,225,188
19550714,0,230,183
19550715,0,210,182
19550716,0,213,174
19550717,0,270,168
19550718,0,270,180
19550719,0,246,160
19550720,0,210,168
19550721,0,230,160
19550722,0,272,170
19550723,0,240,160
19550724,0,220,180
19550725,0,220,180
19550726,0,222,166
19550727,0,220,164
19550728,0,227,150
19550729,0,270,164
19550730,0,260,180
19550731,0,215,170
19550801,0,220,170
19550802,0,265,180
19550803,0,225,172
19550804,0,275,172
19550805,0,235,168
19550806,0,200,161
19550807,0,256,158
19550808,0,235,160
19550809,0,208,160
19550810,0,240,170
19550811,0,225,170
19550812,0,224,152
19550813,0,265,162
19550814,0,290,156
19550815,0,266,173
19550816,0,260,170
19550817,0,253,155
19550818,0,268,165
19550819,0,240,164
19550820,0,270,156
19550821,0,285,165
19550822,0,266,169
19550823,0,260,162
19550824,0,305,160
19550825,0,270,168
19550826,0,300,163
19550827,0,280,185
19550828,0,240,180
19550829,0,255,164
19550830,0,282,180
19550831,0,255,190
19550901,0,225,167
19550902,0,240,190
19550903,0,240,183
19550904,0,270,168
19550905,0,235,186
19550906,0,260,190
19550907,0,296,180
19550908,0,295,172
19550909,0,265,183
19550910,0,280,192
19550911,0,310,196
19550912,0,225,188
19550913,0,270,190
19550914,0,270,180
19550915,0,320,173
19550916,0,275,200
19550917,0,275,195
19550918,0,250,195
19550919,0,240,195
19550920,0,230,171
19550921,0,240,180
19550922,0,286,183
19550923,0,270,200
19550924,0,286,190
19550925,0,306,204
19550926,7,287,198
19550927,0,260,201
19550928,80,265,200
19550929,0,270,198
19550930,0,290,190
19551001,0,265,200
19551002,0,260,203
19551003,0,296,194
19551004,83,300,206
19551005,0,270,210
19551006,0,280,208
19551007,0,256,206
19551008,7,266,205
19551009,92,290,210
19551010,0,310,200
19551011,0,324,220
19551012,7,286,218
19551013,80,290,215
19551014,70,290,210
19551015,65,222,200
19551016,0,266,198
19551017,0,290,206
19551018,54,290,215
19551019,10,290,217
19551020,170,270,200
19551021,0,294,194
19551022,0,280,210
19551023,0,280,214
19551024,0,270,210
19551025,0,260,206
19551026,80,260,185
19551027,80,300,208
19551028,0,270,206
19551029,0,285,198
19551030,303,260,210
19551031,0,294,200
19551101,0,300,203
19551102,317,296,190
19551103,0,275,188
19551104,0,285,212
19551105,140,260,200
19551106,0,280,188
19551107,45,280,202
19551108,182,290,200
19551109,235,290,206
19551110,740,290,200
19551111,10,290,197
19551112,60,305,208
19551113,203,300,215
19551114,60,290,201
19551115,0,290,196
19551116,203,295,208
19551117,0,255,188
19551118,0,295,202
19551119,10,295,206
19551120,13,305,203
19551121,43,270,200
19551122,9,280,214
19551123,0,290,210
19551124,103,300,203
19551125,0,300,210
19551126,0,290,194
19551127,0,300,210
19551128,0,290,210
19551129,150,306,200
19551130,43,270,200
19551201,60,270,196
19551202,195,295,198
19551203,75,276,210
19551204,75,260,210
19551205,0,305,196
19551206,0,310,210
19551207,0,305,210
19551208,270,300,215
19551209,200,242,190
19551210,2,250,179
19551211,0,255,190
19551212,0,290,185
19551213,0,275,198
19551214,0,295,207
19551215,150,300,204
19551216,10,285,200
19551217,0,270,200
19551218,0,295,190
19551219,0,295,198
19551220,0,270,206
19551221,160,290,208
19551222,85,235,195
19551223,22,260,190
19551224,0,295,200
19551225,0,285,212
19551226,720,290,196
19551227,293,233,188
19551228,12,275,192
19551229,0,264,193
19551230,3,282,197
19551231,13,275,200
19560101,0,295,198
19560102,0,273,210
19560103,12,284,199
19560104,386,277,213
19560105,0,250,208
19560106,3,246,202
19560107,0,294,190
19560108,31,253,188
19560109,0,295,190
19560110,8,285,208
19560111,70,300,201
19560112,55,250,202
19560113,0,260,192
19560114,0,280,200
19560115,0,280,210
19560116,60,290,200
19560117,0,295,204
19560118,0,280,200
19560119,0,300,200
19560120,0,305,194
19560121,150,240,208
19560122,100,285,205
19560123,0,300,190
19560124,0,290,210
19560125,0,280,193
19560126,0,290,210
19560127,50,290,210
19560128,0,300,215
19560129,47,300,210
19560130,0,250,206
19560131,90,275,192
19560201,0,290,200
19560202,110,300,200
19560203,0,244,202
19560204,0,265,194
19560205,0,290,201
19560206,0,300,210
19560207,50,276,206
19560208,0,300,198
19560209,0,310,198
19560210,0,300,214
19560211,18,305,193
19560212,0,295,169
19560213,0,265,203
19560214,0,310,177
19560215,0,300,220
19560216,0,290,204
19560217,0,290,191
19560218,0,285,188
19560219,0,304,190
19560220,0,265,196
19560221,0,295,208
19560222,0,285,198
19560223,0,300,210
19560224,0,295,196
19560225,0,290,190
19560226,0,305,202
19560227,0,283,202
19560228,0,320,198
19560229,0,320,201
19560301,120,325,218
19560302,240,292,218
19560303,35,250,190
19560304,0,285,204
19560305,310,320,202
19560306,0,310,198
19560307,20,320,215
19560308,0,290,210
19560309,0,275,210
19560310,0,300,206
19560311,0,314,214
19560312,0,300,215
19560313,0,300,213
19560314,0,313,210
19560315,0,315,218
19560316,0,310,226
19560317,270,285,197
19560318,0,276,192
19560319,0,265,204
19560320,0,300,198
19560321,0,290,208
19560322,0,300,190
19560323,0,295,201
19560324,0,290,212
19560325,0,290,202
19560326,0,305,196
19560327,0,310,214
19560328,0,280,215
19560329,0,310,206
19560330,70,315,220
19560331,0,275,210
19560401,10,315,196
19560402,75,265,208
19560403,0,310,198
19560404,0,320,210
19560405,0,320,206
19560406,247,320,208
19560407,0,295,198
19560408,300,310,208
19560409,140,275,200
19560410,0,295,206
19560411,0,295,210
19560412,0,310,222
19560413,150,290,224
19560414,40,290,212
19560415,0,274,214
19560416,0,305,198
19560417,20,275,220
19560418,169,280,210
19560419,4,283,210
19560420,0,305,210
19560421,0,310,207
19560422,0,310,198
19560423,10,300,202
19560424,20,290,216
19560425,30,300,186
19560426,30,310,208
19560427,200,310,203
19560428,0,316,200
19560429,10,310,200
19560430,195,310,204
19560501,0,285,198
19560502,214,320,200
19560503,0,290,205
19560504,0,295,218
19560505,0,305,208
19560506,20,300,200
19560507,144,295,193
19560508,0,300,198
19560509,40,315,204
19560510,180,300,201
19560511,0,235,205
19560512,0,270,196
19560513,0,270,204
19560514,0,295,201
19560515,0,300,205
19560516,0,280,208
19560517,0,270,206
19560518,0,270,207
19560519,0,265,180
19560520,0,240,200
19560521,0,285,180
19560522,7,275,200
19560523,0,285,200
19560524,0,290,206
19560525,0,275,206
19560526,0,265,182
19560527,0,255,176
19560528,0,295,191
19560529,0,285,195
19560530,0,285,194
19560531,0,296,200
19560601,0,307,209
19560602,0,296,205
19560603,0,275,186
19560604,0,295,171
19560605,0,255,180
19560606,0,295,185
19560607,0,305,200
19560608,0,290,186
19560609,0,285,190
19560610,0,295,176
19560611,0,220,178
19560612,0,240,173
19560613,0,235,164
19560614,0,265,150
19560615,0,290,178
19560616,0,270,190
19560617,0,255,190
19560618,0,270,188
19560619,0,280,184
19560620,0,250,184
19560621,0,235,178
19560622,0,255,170
19560623,0,290,180
19560624,0,235,176
19560625,0,255,165
19560626,0,255,168
19560627,0,290,154
19560628,0,265,166
19560629,0,275,162
19560630,0,260,144
19560701,0,230,152
19560702,0,265,154
19560703,0,290,136
19560704,0,205,162
19560705,0,270,175
19560706,0,245,174
19560707,0,265,155
19560708,0,270,170
19560709,0,250,150
19560710,0,260,140
19560711,0,290,165
19560712,0,280,180
19560713,0,255,180
19560714,0,225,165
19560715,0,230,165
19560716,0,270,174
19560717,0,230,162
19560718,0,260,148
19560719,0,215,160
19560720,0,265,153
19560721,0,230,150
19560722,0,225,178
19560723,0,255,158
19560724,0,245,150
19560725,0,245,158
19560726,0,225,157
19560727,0,235,160
19560728,0,220,166
19560729,0,240,154
19560730,0,275,136
19560731,0,250,148
19560801,0,270,153
19560802,0,275,175
19560803,0,205,170
19560804,0,215,142
19560805,0,265,148
19560806,0,282,150
19560807,0,275,151
19560808,0,225,153
19560809,0,290,146
19560810,0,220,162
19560811,0,260,172
19560812,0,240,154
19560813,0,255,156
19560814,0,275,150
19560815,0,275,152
19560816,0,285,160
19560817,0,294,184
19560818,0,255,158
19560819,0,280,116
19560820,0,280,163
19560821,0,290,172
19560822,0,245,182
19560823,0,275,170
19560824,0,280,180
19560825,0,290,180
19560826,0,280,168
19560827,0,260,178
19560828,0,290,188
19560829,0,270,190
19560830,0,285,180
19560831,0,265,172
19560901,0,285,178
19560902,0,315,180
19560903,0,275,173
19560904,0,295,166
19560905,0,305,175
19560906,0,255,186
19560907,0,240,191
19560908,0,246,185
19560909,0,245,184
19560910,0,275,180
19560911,0,295,195
19560912,2,280,194
19560913,0,305,181
19560914,0,255,183
19560915,0,290,180
19560916,0,285,202
19560917,0,270,204
19560918,0,290,192
19560919,0,315,183
19560920,0,240,190
19560921,0,310,190
19560922,0,320,185
19560923,183,260,193
19560924,0,275,186
19560925,0,285,187
19560926,0,285,192
19560927,0,295,190
19560928,0,290,200
19560929,0,266,195
19560930,0,280,185
19561001,0,250,190
19561002,0,280,190
19561003,0,280,195
19561004,0,310,205
19561005,0,260,206
19561006,0,285,195
19561007,0,275,202
19561008,0,280,183
19561009,0,290,201
19561010,0,270,200
19561011,0,300,200
19561012,0,274,210
19561013,0,310,202
19561014,15,275,190
19561015,0,305,190
19561016,0,300,205
19561017,0,285,210
19561018,23,300,200
19561019,5,290,210
19561020,0,305,213
19561021,131,246,198
19561022,78,310,192
19561023,0,280,200
19561024,140,310,191
19561025,55,245,195
19561026,0,300,196
19561027,0,265,210
19561028,0,265,205
19561029,0,280,205
19561030,5,290,209
19561031,0,305,203
19561101,16,287,218
19561102,0,300,201
19561103,0,305,216
19561104,1090,302,218
19561105,0,270,210
19561106,0,270,204
19561107,0,275,200
19561108,0,270,197
19561109,20,290,200
19561110,310,300,200
19561111,0,270,182
19561112,2,300,189
19561113,302,295,198
19561114,0,300,204
19561115,27,300,215
19561116,66,295,204
19561117,0,284,205
19561118,370,305,198
19561119,0,285,206
19561120,65,295,212
19561121,0,285,206
19561122,4,295,204
19561123,9,290,220
19561124,385,300,198
19561125,0,280,197
19561126,0,293,202
19561127,33,300,218
19561128,748,265,208
19561129,0,270,186
19561130,0,294,199
19561201,0,280,207
19561202,0,270,209
19561203,295,290,195
19561204,10,235,189
19561205,0,280,174
19561206,0,290,192
19561207,0,290,195
19561208,45,230,204
19561209,0,280,202
19561210,0,283,197
19561211,53,290,195
19561212,210,255,187
19561213,0,235,185
19561214,0,290,189
19561215,0,265,212
19561216,20,230,193
19561217,0,280,189
19561218,75,285,208
19561219,138,263,205
19561220,40,273,192
19561221,0,295,199
19561222,0,300,214
19561223,0,300,232
19561224,0,260,215
19561225,0,280,202
19561226,0,294,205
19561227,0,270,219
19561228,90,225,190
19561229,0,245,192
19561230,0,280,192
19561231,0,295,205
19570101,0,255,195
19570102,12,280,207
19570103,50,265,209
19570104,0,275,198
19570105,0,285,200
19570106,110,294,185
19570107,0,280,192
19570108,0,285,195
19570109,90,290,204
19570110,125,275,209
19570111,15,290,202
19570112,0,260,206
19570113,110,263,193
19570114,188,300,210
19570115,172,300,192
19570116,0,275,195
19570117,0,240,207
19570118,0,275,188
19570119,0,290,207
19570120,35,270,219
19570121,0,230,188
19570122,0,275,179
19570123,0,300,175
19570124,473,300,209
19570125,0,290,188
19570126,0,285,220
19570127,0,290,202
19570128,770,294,206
19570129,0,255,199
19570130,0,280,199
19570131,92,215,197
19570201,0,288,171
19570202,247,275,196
19570203,15,258,190
19570204,0,275,189
19570205,0,285,205
19570206,0,305,194
19570207,0,303,203
19570208,122,282,202
19570209,0,260,189
19570210,48,300,204
19570211,0,300,208
19570212,481,305,197
19570213,0,305,194
19570214,140,275,214
19570215,0,285,190
19570216,44,305,223
19570217,34,270,221
19570218,0,290,190
19570219,165,304,212
19570220,0,285,191
19570221,0,290,200
19570222,0,305,217
19570223,0,295,222
19570224,36,295,207
19570225,0,295,213
19570226,440,300,208
19570227,0,295,198
19570228,111,285,212
19570301,0,295,200
19570302,185,300,213
19570303,108,280,204
19570304,0,285,202
19570305,7,300,199
19570306,5,290,204
19570307,0,307,209
19570308,170,285,203
19570309,330,280,192
19570310,0,285,187
19570311,0,305,195
19570312,0,310,206
19570313,0,315,213
19570314,0,290,219
19570315,31,305,217
19570316,504,290,224
19570317,36,260,193
19570318,0,302,198
19570319,0,300,197
19570320,0,315,199
19570321,75,285,194
19570322,0,280,184
19570323,40,295,216
19570324,40,295,206
19570325,0,285,196
19570326,0,287,195
19570327,0,305,208
19570328,0,310,207
19570329,110,265,197
19570330,0,290,190
19570331,0,310,200
19570401,0,305,197
19570402,20,310,204
19570403,12,314,208
19570404,25,290,207
19570405,0,310,195
19570406,76,305,217
19570407,21,285,192
19570408,15,280,184
19570409,18,290,200
19570410,77,280,196
19570411,0,295,202
19570412,30,300,213
19570413,0,303,201
19570414,0,312,204
19570415,0,316,216
19570416,20,320,211
19570417,40,292,206
19570418,40,302,187
19570419,0,305,183
19570420,142,330,194
19570421,174,255,206
19570422,0,260,205
19570423,0,314,182
19570424,250,314,216
19570425,365,302,198
19570426,0,310,200
19570427,0,310,190
19570428,0,302,210
19570429,8,292,190
19570430,0,310,194
19570501,0,322,210
19570502,125,325,222
19570503,0,285,200
19570504,0,316,208
19570505,0,305,218
19570506,485,314,210
19570507,55,300,200
19570508,0,305,212
19570509,0,310,192
19570510,0,310,215
19570511,10,310,218
19570512,0,292,220
19570513,0,304,218
19570514,35,300,210
19570515,150,290,214
19570516,0,290,202
19570517,6,300,211
19570518,162,302,212
19570519,335,262,199
19570520,125,303,211
19570521,25,295,200
19570522,225,265,219
19570523,25,255,171
19570524,2,270,204
19570525,0,281,202
19570526,20,295,194
19570527,0,290,207
19570528,0,296,186
19570529,0,300,174
19570530,0,288,196
19570531,0,274,183
19570601,0,280,186
19570602,0,291,169
19570603,0,278,182
19570604,0,290,179
19570605,0,265,213
19570606,0,254,188
19570607,0,279,175
19570608,0,278,192
19570609,0,269,193
19570610,0,260,191
19570611,0,280,184
19570612,0,267,188
19570613,0,240,199
19570614,0,244,185
19570615,0,260,187
19570616,0,268,167
19570617,0,287,191
19570618,0,240,197
19570619,0,231,174
19570620,0,270,170
19570621,0,264,180
19570622,0,223,166
19570623,0,263,165
19570624,0,256,171
19570625,0,262,150
19570626,0,243,147
19570627,0,263,112
19570628,0,257,150
19570629,0,266,130
19570630,0,240,165
19570701,0,255,137
19570702,0,250,160
19570703,0,267,160
19570704,0,220,180
19570705,0,242,175
19570706,0,234,168
19570707,0,214,176
19570708,1,216,180
19570709,0,218,162
19570710,0,222,170
19570711,0,221,160
19570712,0,244,168
19570713,0,260,183
19570714,0,230,178
19570715,0,224,170
19570716,0,250,148
19570717,0,205,174
19570718,0,214,183
19570719,0,223,182
19570720,0,230,147
19570721,0,231,190
19570722,0,230,188
19570723,0,220,185
19570724,0,257,180
19570725,0,247,182
19570726,0,280,161
19570727,0,276,179
19570728,0,230,190
19570729,0,245,179
19570730,0,234,184
19570731,0,222,174
19570801,0,230,180
19570802,0,230,180
19570803,0,233,151
19570804,0,293,176
19570805,0,296,182
19570806,0,234,187
19570807,0,220,162
19570808,0,230,147
19570809,0,276,158
19570810,0,286,164
19570811,0,284,178
19570812,0,240,182
19570813,0,280,192
19570814,0,222,190
19570815,0,240,170
19570816,0,230,176
19570817,0,299,176
19570818,0,304,186
19570819,0,237,180
19570820,0,230,183
19570821,0,286,184
19570822,0,242,190
19570823,0,272,182
19570824,0,228,190
19570825,0,280,188
19570826,0,268,170
19570827,0,270,174
19570828,0,292,172
19570829,0,276,192
19570830,0,275,184
19570831,0,284,172
19570901,0,270,190
19570902,0,230,170
19570903,0,311,186
19570904,0,296,192
19570905,0,290,186
19570906,0,230,200
19570907,0,250,193
19570908,0,297,168
19570909,0,245,183
19570910,0,298,186
19570911,0,244,198
19570912,0,316,172
19570913,0,306,190
19570914,0,286,190
19570915,0,277,178
19570916,0,248,174
19570917,0,270,174
19570918,0,234,190
19570919,0,260,190
19570920,0,307,175
19570921,0,290,193
19570922,1,282,176
19570923,1,265,196
19570924,0,298,181
19570925,0,258,202
19570926,0,294,170
19570927,0,280,194
19570928,0,290,200
19570929,0,267,194
19570930,0,278,196
19571001,7,282,197
19571002,0,284,191
19571003,0,262,194
19571004,0,281,182
19571005,0,300,197
19571006,0,295,196
19571007,0,292,195
19571008,0,290,180
19571009,0,294,198
19571010,302,208,188
19571011,0,286,174
19571012,0,262,200
19571013,0,312,202
19571014,0,300,207
19571015,0,262,209
19571016,24,258,202
19571017,0,270,192
19571018,0,299,197
19571019,0,304,208
19571020,270,249,190
19571021,0,304,166
19571022,3,271,202
19571023,0,282,199
19571024,0,285,194
19571025,0,294,207
19571026,0,274,210
19571027,2,292,215
19571028,0,284,204
19571029,0,285,206
19571030,150,284,208
19571031,16,300,206
19571101,162,295,188
19571102,0,297,190
19571103,16,290,200
19571104,0,296,194
19571105,15,306,194
19571106,137,238,206
19571107,0,271,195
19571108,60,261,196
19571109,0,300,192
19571110,0,313,207
19571111,0,306,219
19571112,0,296,220
19571113,0,297,215
19571114,139,275,205
19571115,174,293,201
19571116,7,244,206
19571117,0,295,198
19571118,7,284,216
19571119,17,298,214
19571120,5,302,198
19571121,131,288,212
19571122,18,254,204
19571123,0,313,194
19571124,109,306,218
19571125,101,276,189
19571126,0,303,195
19571127,148,310,224
19571128,66,266,197
19571129,6,284,202
19571130,4,296,212
19571201,0,291,203
19571202,66,305,209
19571203,76,276,213
19571204,2,277,212
19571205,94,300,214
19571206,0,264,194
19571207,72,297,216
19571208,9,290,217
19571209,72,290,211
19571210,21,268,212
19571211,5,301,198
19571212,289,281,198
19571213,4,270,198
19571214,53,275,208
19571215,767,273,206
19571216,6,284,189
19571217,0,270,209
19571218,98,271,206
19571219,44,266,209
19571220,11,249,205
19571221,0,275,212
19571222,2,265,210
19571223,0,285,202
19571224,0,300,210
19571225,12,271,216
19571226,0,263,210
19571227,0,290,213
19571228,133,293,217
19571229,0,276,201
19571230,0,290,220
19571231,2,290,222
19580101,0,266,218
19580102,3,246,218
19580103,0,284,200
19580104,63,274,206
19580105,0,294,193
19580106,24,306,207
19580107,0,284,220
19580108,0,286,216
19580109,1,268,221
19580110,0,292,218
19580111,0,294,223
19580112,0,293,218
19580113,0,291,216
19580114,0,318,216
19580115,311,313,223
19580116,0,283,203
19580117,0,304,223
19580118,185,258,205
19580119,0,282,204
19580120,0,293,221
19580121,5,314,229
19580122,0,307,215
19580123,3,291,220
19580124,0,295,226
19580125,0,293,224
19580126,0,292,223
19580127,0,310,212
19580128,0,293,226
19580129,0,296,218
19580130,0,292,205
19580131,110,294,210
19580201,1,270,201
19580202,0,304,206
19580203,0,312,218
19580204,67,320,224
19580205,16,285,217
19580206,0,302,208
19580207,2,310,222
19580208,19,284,202
19580209,0,300,210
19580210,0,303,215
19580211,0,308,212
19580212,0,326,212
19580213,196,250,200
19580214,0,284,193
19580215,0,312,219
19580216,1,298,216
19580217,0,303,222
19580218,0,298,210
19580219,0,296,207
19580220,0,312,202
19580221,0,303,204
19580222,0,307,210
19580223,0,290,204
19580224,0,300,218
19580225,0,294,210
19580226,4,304,208
19580227,172,286,198
19580228,0,302,190
19580301,0,290,212
19580302,0,320,214
19580303,1,281,220
19580304,164,312,220
19580305,48,267,200
19580306,0,274,215
19580307,0,306,212
19580308,2,306,209
19580309,31,295,222
19580310,160,236,191
19580311,50,312,198
19580312,0,301,210
19580313,11,323,215
19580314,116,300,212
19580315,0,282,206
19580316,0,310,210
19580317,0,303,226
19580318,0,257,214
19580319,0,295,195
