Date,Precipitation,TMax,TMin
19140401,39,-80,-97
19140402,73,-80,-169
19140403,0,0,-264
19140404,0,15,-199
19140405,0,70,-69
19140406,0,105,-94
19140407,0,70,-79
19140408,0,15,-26
19140409,0,14,-28
19140410,0,12,-56
19140411,0,14,-128
19140412,0,22,-138
19140413,0,20,-143
19140414,0,35,-74
19140415,0,27,-66
19140416,0,7,-74
19140417,0,0,-119
19140418,0,25,-28
19140419,0,100,-31
19140420,0,13,-74
19140421,0,22,-114
19140422,0,10,-66
19140423,0,25,-66
19140424,0,31,-23
19140425,0,17,-13
19140426,82,52,2
19140427,0,66,-39
19140428,0,49,-63
19140429,0,86,-46
19140430,0,51,-77
19140501,0,36,3
19140502,0,59,-43
19140503,0,136,-43
19140504,0,82,-24
19140505,17,73,-33
19140506,0,70,3
19140507,2,22,-17
19140508,0,20,-17
19140509,0,177,-44
19140510,0,190,-13
19140511,0,90,-27
19140512,21,79,-7
19140513,59,100,-36
19140514,54,50,-12
19140515,0,46,-14
19140516,0,66,-7
19140517,0,168,-16
19140518,0,95,39
19140519,23,100,29
19140520,0,160,-2
19140521,0,100,-1
19140522,16,115,10
19140523,68,125,8
19140524,31,98,28
19140525,0,209,23
19140526,0,107,23
19140527,0,170,63
19140528,0,170,43
19140529,24,175,38
19140530,0,96,38
19140531,0,205,50
19140601,0,116,60
19140602,0,110,30
19140603,0,195,30
19140604,198,117,37
19140605,144,96,45
19140606,15,64,36
19140607,8,65,38
19140608,11,95,45
19140609,290,85,37
19140610,21,72,29
19140611,44,55,15
19140612,34,64,33
19140613,4,130,44
19140614,11,152,11
19140615,39,85,11
19140616,41,75,56
19140617,3,78,55
19140618,32,103,50
19140619,19,79,55
19140620,0,180,40
19140621,89,177,24
19140622,254,111,58
19140623,13,175,76
19140624,0,230,48
19140625,0,221,76
19140626,0,255,76
19140627,0,245,82
19140628,0,216,102
19140629,0,178,80
19140630,65,145,81
19270601,0,84,30
19270602,0,79,37
19270603,0,134,35
19270604,0,230,40
19270605,0,237,45
19270606,0,231,40
19270607,145,130,43
19270608,0,180,34
19270609,0,120,20
19270610,0,172,20
19270611,0,150,20
19270612,0,200,84
19270613,118,184,20
19270614,7,82,20
19270615,149,122,45
19270616,252,88,33
19270617,18,112,33
19270618,48,89,36
19270619,0,120,37
19270620,41,160,30
19270621,0,195,57
19270622,0,131,60
19270623,0,140,67
19270624,0,200,63
19270625,0,184,50
19270626,137,182,52
19270627,0,122,75
19270628,0,152,42
19270629,0,220,94
19270630,14,232,42
19270701,0,268,61
19270702,0,210,51
19270703,0,213,118
19270704,0,213,120
19270705,0,180,121
19270706,0,223,121
19270707,0,254,134
19270708,0,300,101
19270709,0,271,91
19270710,0,200,64
19270711,2,231,112
19270712,60,220,107
19270713,0,210,125
19270714,0,247,90
19270715,0,235,91
19270716,0,231,116
19270717,0,238,96
19270718,0,262,105
19270719,20,172,111
19270720,194,189,131
19270721,136,160,127
19270722,484,168,132
19270723,25,195,125
19270724,0,264,104
19270725,0,219,113
19270726,0,265,155
19270727,0,253,126
19270728,0,216,131
19270729,0,250,127
19270730,15,203,131
19270731,0,184,101
19270801,30,183,129
19270802,2,145,102
19270803,0,192,91
19270804,2,154,84
19270805,0,165,104
19270806,0,170,102
19270807,0,230,92
19270808,111,290,117
19270809,57,200,110
19270810,477,180,102
19270811,552,153,122
19270812,23,168,127
19270813,13,160,137
