Date,Precipitation,TMax,TMin
19340502,0,158,-32
19340503,0,203,2
19340504,0,189,17
19340505,0,73,-17
19340506,0,98,30
19340507,0,205,30
19340508,135,119,34
19340509,0,79,40
19340510,0,138,21
19340512,0,144,2
19340513,0,87,51
19340514,0,81,34
19340515,0,176,48
19340516,0,224,39
19340517,0,164,83
19340519,0,129,36
19340520,25,115,32
19340521,295,120,78
19340523,34,100,59
19340525,62,79,47
19340526,3,104,51
19340527,53,119,56
19340528,3,82,53
19340529,0,92,47
19340530,0,96,33
19340531,0,100,23
19340601,2,91,65
19340602,0,88,63
19340603,381,112,70
19340604,54,106,78
19340605,0,169,82
19340606,0,110,71
19340607,12,116,72
19340608,0,132,62
19340609,0,251,104
19340610,0,252,110
19340611,0,170,98
19340612,71,158,95
19340613,27,130,103
19340614,5,126,100
19340615,134,118,100
19340616,187,113,93
19340617,0,130,100
19340618,43,108,88
19340619,6,117,93
19340620,0,138,101
19340621,0,147,104
19340622,0,159,104
19340623,0,259,86
19340624,0,226,115
19340625,1,151,102
19340626,0,162,121
19340627,0,189,121
19340628,0,150,122
19340629,3,133,114
19340630,0,164,101
19340701,342,155,90
19340702,0,180,117
19340706,0,197,118
19340707,2,148,124
19340709,99,138,113
19340710,0,154,102
19340711,0,146,82
19340713,0,161,66
19340714,0,167,82
19340715,0,154,53
19340716,0,169,67
19340717,0,185,56
19340718,9,156,55
19340719,0,176,127
19340720,0,184,94
19340721,0,176,142
19340722,8,186,135
19340723,16,188,148
19340724,0,178,131
19340725,0,244,108
19340726,0,268,124
19340727,37,177,141
19340728,22,170,140
19340729,0,179,121
19340730,0,183,96
19340731,0,176,88
19340801,0,223,95
19340802,40,204,99
19340804,61,181,150
19340805,48,161,128
19340806,29,194,128
19340807,4,208,156
19340808,98,278,145
19340809,0,266,151
19340810,0,212,132
19340811,46,221,156
19340812,49,194,171
19340813,0,257,152
19340814,0,272,138
19340816,0,284,114
19340817,0,272,134
19340818,0,226,138
19340819,0,216,174
19340820,1,210,131
19340821,94,213,107
19340822,151,227,152
19340824,0,265,142
19340825,15,256,118
19340826,0,235,133
19340827,0,234,155
19340828,0,254,78
19340829,0,213,89
19340830,7,199,111
19340831,0,197,98
19340901,0,193,63
19340902,0,206,105
19340904,0,210,97
19340905,104,201,93
19340906,940,185,143
19340907,31,185,153
19340908,415,199,153
19340909,1724,184,150
19340910,0,228,126
19340911,16,181,101
19340912,0,205,124
19340913,0,215,76
19340914,0,197,118
19340915,16,215,72
19340916,0,219,85
19340917,30,182,96
19340918,0,192,69
19340919,4,179,47
19340920,0,191,87
19340921,0,153,51
19340922,0,163,18
19340924,0,172,38
19340925,0,220,31
19340926,0,234,48
19340927,0,238,44
19340928,0,202,32
19340929,0,197,102
19340930,0,167,50
19341001,0,116,14
19341002,0,163,-50
19341004,0,97,-3
19341005,0,119,-32
19341006,0,147,-55
19341007,0,136,-27
19341008,0,124,-22
19341009,0,128,-5
19341010,1,154,44
19341011,0,204,78
19341012,0,226,99
19341013,0,142,29
19341014,3,138,69
19341015,0,100,-2
19341016,0,47,-44
19341017,0,84,-87
19341018,0,99,-50
19341019,0,140,-67
19341020,0,108,-5
19341022,0,114,32
19341023,28,119,50
19341024,87,106,13
19341025,0,17,-34
19341026,0,101,-82
19341027,0,138,-39
19341028,0,92,-45
19341030,0,118,-51
19341031,0,110,-39
19341101,289,79,-22
19341102,18,112,17
19341103,0,52,-39
19341104,0,99,-58
19341105,0,51,-47
19341106,179,59,-22
19341107,192,84,21
19341108,0,21,-42
19341109,0,12,-50
19341110,0,35,-55
19341111,0,35,-20
19341112,0,39,-42
19341113,0,17,-67
19341114,0,36,-38
19341116,0,85,-90
19341117,0,41,-74
19341118,0,80,-58
19341119,0,12,-91
19341120,0,-26,-77
19341121,0,9,-92
19341122,0,36,-110
19341123,0,44,-102
19341124,0,29,-96
19341125,0,36,-87
19341126,0,29,-35
19341127,0,-21,-116
19341128,0,-104,-158
19341129,0,-109,-167
19350101,0,-34,-162
19350102,0,-36,-138
19350103,0,-40,-191
19350104,0,-43,-168
19350105,0,-124,-192
19350108,0,15,-179
19350109,0,-58,-177
19350110,0,19,-189
19350111,0,-10,-148
19350112,0,-111,-236
19350113,0,-48,-219
19350114,0,-32,-143
19350115,0,-23,-148
19350116,0,-37,-88
19350117,0,-88,-170
19350118,0,-142,-193
19350119,0,-133,-195
19350120,0,-65,-234
19350121,0,-42,-170
19350122,0,-121,-184
19350123,0,-91,-170
19350124,0,-68,-139
19350125,0,-52,-115
19350126,0,-20,-113
19350127,0,-60,-111
19350128,0,-56,-127
19350129,0,-54,-145
19350130,0,-34,-148
19350131,0,-19,-124
19350201,0,15,-131
19350202,0,13,-126
19350203,0,12,-165
19350204,0,-12,-160
19350205,0,-39,-138
19350206,0,-80,-149
19350207,0,-21,-133
19350208,0,0,-113
19350209,2,-1,-174
19350211,0,-24,-129
19350212,0,-38,-137
19350213,0,26,-172
19350214,0,37,-151
19350215,0,32,-64
19350216,0,-10,-151
19350217,0,11,-194
19350218,0,22,-171
19350219,0,46,-154
19350220,0,3,-176
19350221,0,4,-165
19350222,0,28,-115
19350223,0,6,-117
19350224,0,28,-155
19350225,0,62,-124
19350226,0,78,-71
19350227,0,-15,-66
19350228,0,27,-79
19350301,5,23,-17
19350302,0,17,-66
19350303,0,12,-41
19350304,0,33,-27
19350305,0,17,-20
19350306,0,3,-66
19350307,0,22,-93
19350308,0,56,-138
19350309,0,72,-94
19350310,0,58,-67
19350311,0,28,-77
19350312,0,75,-81
19350313,0,21,-53
19350314,0,12,-75
19350315,21,21,-154
19350316,0,10,-139
19350318,12,0,-132
19350319,0,79,-55
19350320,0,-21,-118
19350321,0,14,-160
19350322,0,32,-143
19350323,26,17,-137
19350324,32,18,-16
19350325,4,57,-6
19350326,0,40,-24
19350327,0,24,-34
19350328,0,55,-51
19350329,0,21,-45
19350330,0,42,-64
19350331,0,29,-103
19350401,0,54,-70
19350402,0,44,-64
19350403,0,45,-96
19350405,0,36,-76
19350406,0,87,-2
19350407,0,85,-69
19350408,0,114,-11
19350409,0,50,-42
19350410,113,21,-30
19350411,0,83,12
19350412,0,125,-48
19350413,0,80,-23
19350414,0,48,-27
19350415,0,79,-38
19350416,11,99,-46
19350417,12,32,-8
19350418,0,97,-6
19350419,0,82,-44
19350420,8,74,-53
19350421,0,113,25
19350422,3,63,-8
19350423,0,110,7
19350424,0,129,-35
19350425,0,61,27
19350426,154,46,4
19350427,65,57,13
19350428,0,59,15
19350429,0,45,18
19350430,5,57,9
19350501,0,82,22
19350502,0,94,41
19350503,0,151,17
19350504,0,68,-22
19350505,0,87,-11
19350506,0,93,-16
19350507,7,48,19
19350508,0,61,29
19350510,0,187,34
19350511,0,110,28
19350512,0,69,29
19350513,246,48,18
19350514,82,72,36
19350515,203,74,34
19350516,0,149,29
19350517,0,200,85
19350518,29,158,27
19350519,3,94,19
19350520,210,77,45
19350521,338,98,57
19350522,0,82,26
19350523,0,63,21
19350524,0,183,33
19350525,0,248,39
19350526,73,112,54
19350527,0,137,49
19350528,0,255,36
19350529,0,206,34
19350530,0,197,72
19350531,0,140,39
19350601,0,127,20
19350602,0,174,28
19350603,0,121,56
19350604,384,134,78
19350605,10,135,75
19350606,5,179,68
19350607,271,112,76
19350608,2,113,82
19350609,273,91,70
19350610,138,104,76
19350613,174,137,32
19350614,2,106,68
19350615,10,107,68
19350616,34,111,87
19350617,199,106,82
19350618,12,106,88
19350619,0,148,82
19350620,0,225,50
19350621,0,121,76
19350622,0,106,72
19350623,0,126,50
19350624,3,148,69
19350625,33,113,79
19350627,137,136,107
19350628,2,149,110
19350629,44,201,110
19350630,0,166,113
19350701,0,172,100
19350702,0,202,108
19350703,0,188,116
19350705,20,235,124
19350706,11,238,132
19350707,0,190,131
19350708,0,268,125
19350709,0,230,112
19350710,0,214,91
19350711,0,256,117
19350712,1,157,129
19350713,9,197,120
19350714,315,181,145
19350715,27,182,152
19350716,0,158,137
19350717,0,158,128
19350718,0,166,128
19350719,0,162,69
19350720,0,175,57
19350721,0,168,100
19350722,125,158,126
19350723,27,241,138
19350724,0,243,124
19350725,2,287,159
19350726,17,238,167
19350727,0,188,157
19350728,82,197,163
19350729,1,203,164
19350730,0,299,158
19350731,0,299,162
19350802,0,203,159
19350803,42,197,171
19350804,12,207,173
19350805,0,196,148
19350806,0,202,114
19350807,9,197,112
19350808,0,279,113
19350810,0,216,141
19350811,1,196,175
19350812,0,202,147
19350813,49,200,149
19350814,55,185,141
19350815,19,192,137
19350816,0,204,120
19350817,4,228,101
19350818,18,268,152
19350819,0,265,183
19350820,309,206,139
19350821,0,199,157
19350822,0,198,154
19350823,0,195,128
19350824,5,207,114
19350825,0,192,148
19350826,0,206,161
19350827,27,243,153
19350828,0,245,171
19350829,16,210,166
19350830,0,229,130
19350831,0,230,61
19350901,0,243,63
19350902,0,257,59
19350903,0,217,116
19350904,0,217,125
19350906,1,258,156
19350907,0,201,113
19350908,14,236,169
19350909,47,180,132
19350910,0,192,89
19350911,0,190,65
19350912,169,182,88
19350913,6,204,66
19350914,0,170,14
19350915,0,172,24
19350916,0,207,39
19350917,3,172,81
19350918,0,175,57
19350919,0,190,14
19350920,0,204,31
19350921,0,208,35
19350922,8,154,49
19350923,0,157,67
19350924,12,155,57
19350925,247,144,107
19350928,0,161,91
19350929,0,164,76
19350930,0,178,45
19351001,0,195,38
19351002,25,165,55
19351004,4,175,54
19351005,52,133,-3
19351006,0,116,12
19351007,0,90,-12
19351008,0,164,-40
19351009,0,226,11
19351010,0,195,31
19351011,0,181,64
19351012,0,146,60
19351014,0,143,74
19351015,304,146,82
19351016,130,157,102
19351018,12,152,36
19351019,27,130,64
19351020,0,140,50
19351021,0,158,22
19351022,0,90,3
19351023,0,130,-3
19351024,0,195,-3
19351025,0,140,13
19351026,226,138,47
19351027,765,136,94
19351028,1,130,85
19351029,19,125,94
19351030,0,130,93
19351031,0,144,32
19351201,0,2,-62
19351202,0,-30,-109
19351203,0,-20,-116
19351204,0,-19,-103
19351205,0,18,-145
19351206,0,0,-94
19351207,0,-49,-99
19351208,14,-25,-208
19351209,0,-175,-219
19351210,0,-167,-218
19351211,0,-176,-224
19351212,0,-149,-200
19351213,0,-117,-185
19351214,0,-129,-202
19351215,0,-90,-182
19351216,0,-95,-148
19351217,0,-73,-193
19351218,0,-99,-167
19351219,0,-131,-194
19351220,0,-119,-227
19351221,0,-129,-221
19351222,0,-122,-189
19351223,0,-105,-168
19351224,0,-84,-144
19351226,0,-46,-217
19351227,0,-16,-199
19351228,0,-21,-154
19351229,20,-8,-144
19351230,0,-135,-231
19351231,0,-111,-288
19360101,0,-99,-265
19360102,0,-114,-267
19360103,0,-64,-228
