Date,Precipitation,TMax,TMin
19270810,12,220,78
19270811,102,265,105
19270812,11,257,130
19270813,0,199,79
19270814,0,228,72
19270815,0,235,63
19270816,31,144,74
19270817,0,205,108
19270818,6,242,14
19270819,0,169,77
19270820,0,189,-16
19270821,0,190,-27
19270822,0,202,0
19270823,0,218,-10
19270824,0,230,59
19270825,63,153,61
19270826,0,187,-14
19270827,0,214,-16
19270828,0,246,7
19270829,0,236,4
19270830,119,224,28
19270831,0,152,110
19270901,0,226,44
19270902,0,243,61
19270903,0,228,44
19270904,0,223,75
19270905,0,260,69
19270906,0,264,49
19270907,0,224,85
19270908,0,185,104
19270909,1,168,43
19270910,0,189,-24
19270911,0,189,-36
19270912,16,164,66
19270913,16,115,74
19270914,0,152,55
19270915,13,127,-14
19270916,0,113,33
19270917,0,161,4
19270918,0,198,29
19270919,0,222,-13
19270920,1,204,-10
19270921,0,199,32
19270922,10,235,26
19270923,0,105,23
19270924,0,156,-118
19270925,0,185,-29
19270926,0,222,-16
19270927,0,224,-20
19270928,0,142,4
19270929,78,98,13
19270930,0,115,-3
19271001,0,121,-76
19271002,17,100,-25
19271003,0,55,-28
19271004,0,88,-83
19271005,0,85,-35
19271006,0,73,-68
19271007,0,42,-12
19271008,0,28,-70
19271009,0,32,-34
19271010,0,-3,-46
19271011,0,2,-61
19271012,0,9,-62
19271013,0,63,-80
19271014,0,84,-134
19271015,0,111,-109
19271016,0,101,-110
19271017,0,113,-102
19271018,0,118,-97
19271019,0,45,-50
19271020,0,14,-65
19271021,0,46,-141
19271022,0,122,-119
19271023,0,119,-62
19271024,0,111,-122
19271025,0,103,-114
19271026,0,27,-77
19271027,0,12,-78
19271028,0,-3,-93
19271029,0,20,-189
19271030,0,46,-146
19271031,0,82,-135
19280401,0,23,-211
19280402,0,55,-140
19280403,0,95,-103
19280404,0,112,-91
19280405,0,104,-77
19280406,0,154,-53
19280407,0,56,-73
19280408,0,21,-121
19280409,0,104,-111
19280410,0,145,-55
19280411,0,155,-55
19280412,0,170,-51
19280413,0,110,-46
19280414,0,143,-71
19280415,0,185,-31
19280416,0,68,-18
19280417,0,51,-90
19280418,0,27,-51
19280419,0,74,-131
19280420,0,110,-55
19280421,0,105,-66
19280422,0,195,-87
19280423,0,231,39
19280424,17,145,2
19280425,0,51,-10
19280426,0,100,-71
19280427,0,129,-19
19280428,0,140,33
19280429,100,81,2
19280430,0,38,8
19280501,0,115,-26
19280502,0,180,-42
19280503,0,145,-11
19280504,0,89,-52
19280505,0,60,-72
19280506,25,105,-60
19280507,0,93,3
19280508,0,150,-10
19280509,0,227,-15
19280510,0,138,38
19280511,0,115,19
19280512,0,85,-64
19280513,20,144,-65
19280514,0,92,0
19280515,0,68,-49
19280516,0,116,-60
19280517,0,155,-90
19280518,0,165,-53
19280519,0,155,41
19280520,0,216,-22
19280521,0,241,17
19280522,0,241,3
19280523,0,196,63
19280524,0,214,-31
19280525,0,195,8
19280526,0,225,3
19280527,0,208,78
19280528,2,227,-14
19280529,29,190,74
19280530,0,128,40
19280531,0,205,-47
19280601,0,168,27
19280602,0,194,14
19280603,0,234,-15
19280604,27,235,76
19280605,0,219,111
19280606,0,280,13
19280607,15,213,71
19280608,0,272,32
19280609,0,156,89
19280610,0,193,50
19280611,0,264,-5
19280612,0,250,19
19280613,0,235,146
19280614,120,265,79
19280615,14,239,131
19280616,0,300,115
19280617,97,260,141
19280618,79,145,108
19280619,40,139,86
19280620,0,220,38
19280621,40,213,79
19280622,0,224,58
19280623,0,260,71
19280624,0,265,70
19280625,0,275,74
19280626,0,256,75
19280627,0,262,107
19280628,30,289,82
19280629,0,251,75
19280630,0,290,44
19280701,0,275,92
19280702,54,282,155
19280703,0,188,115
19280704,0,243,79
19280705,0,275,65
19280706,0,305,75
19280707,0,290,157
19280708,2,237,102
19280709,0,221,72
19280710,0,222,50
19280711,8,193,124
19280712,0,250,70
19280713,0,268,69
19280714,0,271,75
19280715,5,282,54
19280716,4,251,84
19280717,12,225,79
19280718,46,246,125
19280719,0,254,123
19280720,0,277,81
19280721,70,253,72
19280722,0,236,62
19280723,0,191,38
19280724,0,254,82
19280725,0,270,60
19280726,0,289,60
19280727,0,295,75
19280728,81,240,140
19280729,0,269,74
19280730,150,255,131
19280731,30,205,134
19280801,0,244,75
19280802,0,265,95
19280803,0,280,101
19280804,27,300,71
19280805,132,211,141
19280806,2,214,131
19280807,0,255,133
19280808,22,278,120
19280809,2,265,126
19280810,0,270,95
19280811,0,288,82
19280812,62,292,102
19280813,172,225,111
19280814,93,235,161
19280815,0,247,114
19280816,3,248,110
19280817,42,245,123
19280818,9,166,107
19280819,29,190,106
19280820,0,190,53
19280821,35,205,74
19280822,77,157,101
19280823,0,180,75
19280824,0,190,39
19280825,0,220,47
19280826,0,235,35
19280827,0,220,39
19280828,4,266,73
19280829,27,235,143
19280830,126,170,108
19280831,9,150,86
19280901,0,165,89
19280902,0,175,86
19280903,0,197,54
19280904,4,193,44
19280905,0,188,34
19280906,0,188,74
19280907,55,214,26
19280908,51,151,37
19280909,0,146,-5
19280910,2,143,25
19280911,0,114,40
19280912,0,133,-30
19280913,0,129,-13
19280914,0,150,-37
19280915,0,175,-9
19280916,0,234,-37
19280917,0,263,-36
19280918,35,210,85
19280919,0,126,-31
19280920,0,158,-38
19280921,0,149,-47
19280922,0,80,-68
19280923,0,37,-44
19280924,0,101,-111
19280925,0,173,-83
19280926,0,215,-67
19280927,11,119,41
19280928,0,116,11
19280929,0,169,32
19280930,0,180,18
19281001,0,180,-53
19281002,0,165,-58
19281003,0,163,-71
19281004,0,180,-69
19281005,0,97,2
19281006,0,77,-6
19281007,0,131,-103
19281008,0,155,-52
19281009,0,171,-82
19281010,0,155,-55
19281011,0,151,-81
19281012,137,115,-24
19281013,5,72,-42
19281014,0,50,-75
19281015,0,17,-54
19281016,0,49,-134
19281017,0,61,-115
19281018,0,99,-102
19281019,0,144,-43
19281020,0,122,-62
19281021,0,103,-71
19281022,0,71,-74
19281023,0,59,-38
19281024,0,50,-86
19281025,0,26,-116
19281026,0,-18,-104
19281027,0,-51,-162
19281028,0,-65,-190
19281029,0,-50,-222
19281030,0,-19,-187
19281031,0,-10,-191
19281101,0,6,-146
19281102,0,58,-156
19281103,0,58,-156
19281104,0,45,-157
19281105,0,5,-146
19281106,0,-108,-176
19281107,0,-94,-195
19281108,0,-100,-263
19281109,0,-78,-187
19281110,0,-79,-203
19281111,0,-78,-270
19281112,0,-47,-215
19281113,0,-62,-211
19281114,0,-96,-219
19281115,0,-91,-292
19281116,0,-64,-228
19281117,0,-11,-194
19281118,0,-19,-197
19281119,0,-14,-169
19281120,0,-77,-219
19281121,0,10,-217
19281122,0,17,-186
19281123,0,-16,-171
19281124,5,-106,-242
19281125,0,-113,-264
19281126,0,-185,-339
19281127,30,-110,-244
19281128,0,-56,-205
19281129,2,-170,-355
19281130,0,-145,-291
19281201,0,-173,-310
19281202,0,-154,-239
19281203,0,-78,-187
19281204,0,-51,-186
19281205,0,-90,-238
19281206,0,-114,-255
19281207,0,-170,-283
19281208,0,-168,-250
19281209,0,-210,-314
19281210,0,-145,-297
19281211,0,-172,-260
19281212,0,-189,-304
19281213,0,-270,-362
19281214,0,-255,-381
19281215,0,-295,-390
19281216,0,-183,-373
19281217,0,-177,-259
19281218,0,-124,-249
19281219,0,-240,-344
19281220,0,-260,-376
19281221,0,-114,-375
19281222,0,-138,-303
19281223,0,-255,-364
19281224,0,-250,-359
19281225,0,-162,-275
19281226,0,-168,-286
19281227,0,-126,-249
19281228,0,-123,-277
19281229,0,-93,-295
19281230,0,-117,-266
19281231,0,-135,-284
19290401,0,89,-139
19290402,0,113,-108
19290403,0,144,-107
19290404,0,151,-49
19290405,0,177,-88
19290406,0,105,-89
19290407,0,73,-136
19290408,0,103,-46
19290409,0,65,-57
19290410,0,125,-134
19290411,0,126,-33
19290412,0,68,-88
19290413,0,199,-127
19290414,0,103,5
19290415,0,65,-18
19290416,0,79,-80
19290417,0,62,-108
19290418,0,54,-70
19290419,0,43,-105
19290420,0,94,-137
19290421,1,106,-72
19290422,0,93,-76
19290423,0,93,-50
19290424,0,123,-9
19290425,0,216,14
19290426,0,216,14
19290427,0,18,-84
19290428,0,74,-115
19290429,0,123,-100
19290430,0,120,-8
19290501,0,98,14
19290502,0,103,-79
19290503,0,149,-103
19290504,35,179,5
19290505,144,131,7
19290506,0,52,6
19290507,0,88,10
19290508,0,112,-1
19290509,0,163,-48
19290510,0,183,-7
19290511,30,159,62
19290512,0,171,-19
19290513,0,181,32
19290514,0,224,-42
19290515,0,124,-3
19290516,0,230,-56
19290517,0,267,-2
19290518,0,217,82
19290519,75,226,71
19290520,0,109,3
19290521,0,173,19
19290522,0,218,-36
19290523,0,249,6
19290524,0,265,86
19290525,28,190,77
19290526,0,138,62
19290527,0,219,-27
19290528,0,270,-13
19290529,0,287,2
19290530,0,287,2
19290531,0,188,53
19290601,0,145,36
19290602,0,186,42
19290603,0,225,16
19290605,0,227,11
19290606,0,165,60
19290607,0,184,14
19290608,36,182,20
19290609,46,117,78
19290610,75,120,14
19290611,210,100,60
19290612,0,150,60
19290613,0,166,48
19290614,0,234,55
19290615,0,247,29
19290616,0,215,106
19290617,0,241,66
19290618,118,225,43
19290619,0,240,48
19290620,15,286,59
19290621,0,258,120
19290622,0,264,81
19290623,0,298,96
19290624,0,214,86
19290625,0,236,36
19290626,0,217,66
19290627,0,235,91
19290628,0,225,71
19290629,0,280,61
19290630,0,252,96
19290901,0,145,40
19290902,0,170,38
19290903,0,170,54
19290904,0,194,29
19290905,0,190,24
19290906,0,195,0
19290907,0,220,-5
19290908,0,227,12
19290909,0,246,12
19290910,0,265,-6
19290911,75,201,110
19290912,0,176,32
19290913,0,140,-26
19290914,0,155,25
19290915,0,180,14
19290916,0,194,15
19290917,0,98,-24
19290918,0,286,-70
19291001,0,160,33
19291002,42,154,-19
19291003,0,167,51
19291004,0,103,11
19291005,0,84,-32
19291006,0,28,-64
19291007,0,45,-104
19291008,39,25,-65
19291009,0,54,-52
19291010,0,71,-71
19291011,0,31,-41
19291012,0,57,-60
19291013,5,37,-75
19291014,0,70,-98
19291015,0,57,-18
19291016,0,74,-39
