Date,Precipitation,TMax,TMin
19450330,0,394,200
19450331,0,350,206
19450403,0,339,139
19450405,0,378,172
19450406,0,356,178
19450409,0,339,183
19450410,0,339,183
19450412,0,372,183
19450413,0,383,200
19450415,0,400,167
19450416,0,406,244
19450417,0,372,239
19450419,0,372,222
19450420,0,394,206
19450422,0,389,239
19450423,0,389,256
19450424,0,394,250
19450426,0,378,222
19450427,0,383,222
19450428,0,389,250
19450429,0,400,228
19450430,0,394,239
19450501,0,389,222
19450502,0,406,233
19450505,0,394,211
19450506,0,389,261
19450507,0,394,267
19450508,0,372,256
19450509,0,406,261
19450510,0,406,256
19450511,0,406,256
19450512,0,406,244
19450513,0,406,267
19450514,0,411,250
19450516,0,406,256
19450517,0,400,272
19450521,0,411,278
19450522,0,394,217
19450523,0,417,289
19450524,0,433,294
19450525,0,422,289
19450526,0,411,283
19450527,0,400,278
19450528,0,411,278
19450530,13,322,211
19450531,0,372,206
19450601,8,383,233
19450602,0,406,267
19450605,0,411,289
19450606,0,389,278
19450607,0,389,272
19450608,0,411,272
19450609,0,439,294
19450610,0,456,294
19450613,0,428,283
19450614,0,422,294
19450618,0,378,283
19450619,0,383,289
19450620,0,378,294
19450622,0,394,300
19450623,0,389,300
19450624,0,383,294
19450625,0,383,289
19450626,0,389,283
19450627,0,361,289
19450629,130,350,233
19450701,114,339,244
19450702,0,328,239
19450704,0,339,267
19450707,1217,328,239
19450708,155,328,250
19450715,208,328,233
19450717,686,328,244
19450719,208,311,250
19450724,0,317,250
19450727,0,328,244
19450728,185,322,250
19450730,0,306,244
19450731,0,300,250
19450801,0,294,244
19450802,0,317,244
19450803,0,317,250
19450807,0,333,239
19450815,224,322,228
19450817,0,311,256
19450819,23,311,250
19450822,0,328,250
19450823,0,328,261
19450825,0,333,250
19450826,0,356,250
19450829,0,317,233
19450830,0,317,233
19450902,0,344,244
19450905,0,322,233
19450908,0,333,228
19450909,0,339,228
19450910,0,356,244
19450913,0,333,250
19450914,0,333,244
19450916,0,322,233
19450917,0,322,222
19450918,0,322,228
19450924,0,306,244
19450925,0,344,239
19450927,0,339,222
19450929,0,356,217
19451001,0,350,211
19451002,0,356,211
19451003,0,350,183
19451004,0,350,172
19451005,0,356,200
19451006,0,361,206
19451007,0,372,211
19451008,0,361,222
19451015,0,361,183
19451016,0,361,183
19451017,0,361,183
19451019,0,339,211
19451021,0,339,211
19451022,0,350,183
19451023,0,361,183
19451024,0,356,206
19451026,0,339,167
19451027,0,339,161
19451028,0,333,172
19451029,0,333,183
19451107,0,339,122
19451108,0,339,128
19451109,0,339,128
19451110,0,339,128
19451112,0,339,172
19451117,0,333,128
19451127,0,306,111
19451128,0,294,89
19451129,0,294,94
19451203,0,278,67
19451207,0,272,111
19451212,0,256,94
19451216,0,256,67
19451217,0,272,94
19451218,0,272,89
19451221,0,267,72
19451225,0,239,61
19451229,0,222,67
19570110,0,200,61
19570115,0,189,72
19570120,0,239,78
19570123,0,272,122
19570125,0,289,111
19570127,0,239,100
19570128,0,250,72
19570130,0,228,89
19570202,0,289,100
19570205,0,278,128
19570209,0,211,61
19570212,0,272,28
19570214,0,272,72
19570217,0,311,139
19570219,0,300,89
19570220,0,278,128
19570222,0,289,128
19570225,0,278,89
19570228,0,272,150
19570305,0,300,128
19570319,58,328,178
19570321,0,328,189
19570402,0,372,211
19570404,0,350,239
19570405,0,350,222
19570408,0,350,189
19570416,0,389,239
19570418,0,400,222
19570419,0,400,239
19570421,0,378,239
19570423,0,411,228
19570508,0,411,239
19570515,0,422,272
19570523,0,378,228
19570525,0,400,272
19570610,0,400,261
19570629,43,322,261
19570704,0,389,272
19570706,0,422,289
19570710,84,361,250
19570714,0,339,278
19570716,0,400,289
19570717,0,378,278
19570718,0,350,278
19570719,0,372,272
19570724,0,339,261
19570727,208,361,250
19570728,0,361,250
19570729,0,350,250
19570730,0,361,272
19570731,0,361,272
19570801,0,361,272
19570802,0,389,278
19570806,0,372,272
19570808,0,372,272
19570809,0,350,272
19570813,102,328,250
19570814,0,339,261
19570815,38,361,250
19570818,0,350,272
19570819,0,339,272
19570821,231,350,250
19570822,0,372,272
19570824,851,289,239
19570826,0,322,239
19570827,0,322,228
19570828,0,322,239
19570830,0,339,239
19570902,0,339,250
19570904,0,339,250
19570906,0,339,239
19570908,0,350,239
19570909,0,361,239
19570910,0,372,250
19570911,0,372,239
19570912,0,361,250
19570914,0,372,239
19570915,0,350,239
19570916,0,350,211
19570917,0,378,200
19570919,0,350,211
19570920,0,350,222
19570923,0,361,228
19570924,0,350,239
19570925,0,361,228
19570927,0,350,222
19570928,0,339,211
19570929,0,328,211
19570930,0,339,200
19571001,0,372,222
19571002,0,361,211
19571005,0,378,222
19571006,0,378,228
19571007,0,389,250
19571008,0,372,250
19571009,0,372,211
19571010,0,389,211
19571012,0,389,228
19571016,0,372,222
19571017,0,372,239
19571018,0,378,200
19571020,0,372,211
19571022,0,350,200
19571023,0,350,189
19571026,0,300,150
19571027,0,322,128
19571030,0,361,161
19571031,0,361,128
19571102,0,361,189
19571103,0,328,189
19571104,0,322,178
19571107,0,350,139
19571108,0,350,150
19571109,0,339,172
19571110,0,311,189
19571111,0,361,161
19571112,0,339,150
19571114,0,328,161
19571115,0,328,200
19571116,0,339,222
19571117,0,322,200
19571118,51,322,200
19571119,0,328,189
19571120,0,322,178
19571122,0,300,150
19571123,0,311,139
19571126,0,278,161
19571129,0,278,139
19571130,0,289,111
19571201,0,311,122
19571202,0,289,111
19571204,0,272,161
19571205,0,278,172
19571207,0,239,150
19571209,0,278,139
19571210,0,289,100
19571212,0,239,100
19571215,0,250,111
19571216,0,261,122
19571218,0,239,78
19571220,0,239,89
19571222,0,272,100
19571224,0,239,72
19571226,0,228,72
19571227,0,250,89
19571228,0,261,100
19571229,0,289,111
19571230,0,261,139
19571231,0,250,150
19580101,0,239,161
19580102,0,278,150
19580103,0,261,100
19580104,3,272,139
19580107,0,300,128
19580108,0,311,111
19580109,0,300,111
19580110,0,300,128
19580111,0,272,111
19580112,0,289,139
19580113,0,272,139
19580114,0,278,111
19580115,0,272,128
19580116,0,250,100
19580117,0,278,111
19580119,0,300,100
19580120,0,300,122
19580121,0,289,72
19580122,0,261,100
19580123,0,261,111
19580126,0,250,89
19580127,0,272,100
19580129,0,261,111
19580203,0,300,111
19580204,0,272,122
19580205,0,272,128
19580206,0,278,139
19580207,0,300,122
19580208,0,289,139
19580209,0,278,122
19580211,0,272,122
19580212,0,272,128
19580213,0,272,122
19580214,0,272,128
19580215,0,272,122
19580216,0,300,111
19580219,0,311,161
19580220,0,289,161
19580221,0,289,139
19580223,0,300,111
19580224,0,311,128
19580225,0,322,139
19580226,0,311,161
19580227,0,278,172
19580228,0,289,128
19580301,0,289,161
19580302,0,300,128
19580303,0,300,139
19580304,0,289,122
19580305,0,272,128
19580306,0,311,139
19580307,0,328,161
19580308,0,372,161
19580309,0,361,178
19580311,0,361,172
19580312,0,328,178
19580313,0,350,189
19580314,0,361,189
19580315,0,361,200
19580317,0,378,189
19580319,0,361,200
19580320,0,372,172
19580321,0,378,222
19580322,0,389,222
19580323,0,400,211
19580324,0,389,189
19580326,0,400,222
19580327,0,389,228
19580329,0,372,228
19580330,0,378,228
19580331,0,389,228
19580402,0,350,228
19580403,0,378,222
19580404,0,389,200
19580405,0,400,228
19580406,0,389,222
19580407,0,372,222
19580409,0,400,228
19580412,0,428,239
19580413,0,428,239
19580414,0,411,261
19580415,0,422,250
19580416,0,411,278
19580417,0,400,250
19580418,0,411,228
19580419,0,400,228
19580421,0,411,250
19580422,0,439,289
19580429,0,411,300
19580430,0,428,278
19580501,0,428,261
19580502,0,422,272
19580503,0,411,272
19580504,0,428,272
19580506,0,461,289
19580507,0,461,278
19580508,0,461,289
19580509,0,450,278
19580510,0,450,300
19580512,0,461,250
19580513,0,450,239
19580514,0,372,311
19580516,0,411,272
19580517,0,422,272
19580520,0,422,272
19580521,0,422,289
19580523,0,422,272
19580525,0,439,289
19580527,33,411,239
19580528,0,422,278
19580529,0,428,289
19580530,0,411,300
19580531,0,439,300
19580601,0,450,300
19580605,0,428,272
19580606,0,422,300
19580608,15,411,239
19580610,23,411,228
19580611,0,411,278
19580612,0,411,278
19580613,0,411,278
19580614,0,400,278
19580616,0,428,300
19580618,0,422,300
19580620,0,422,311
19580621,0,411,300
19580622,0,411,289
19580623,0,411,300
19580624,0,428,300
19580625,0,428,311
19580626,0,439,300
19580627,0,428,300
19580628,0,428,311
19580629,69,389,250
19580701,100,372,250
19580705,0,389,278
19580706,0,400,311
19580709,0,372,272
19580710,0,311,272
19580711,125,361,272
19580713,0,339,250
19580714,12,339,239
19580716,0,322,272
19580717,18,322,250
19580720,0,350,250
19580724,0,328,272
19580725,0,328,272
19580726,0,311,272
19580727,0,322,272
19580728,0,328,272
19580730,0,350,261
19580731,0,350,272
19580801,0,350,250
19580804,15,350,261
19580805,0,350,272
19580807,0,339,250
19580809,0,372,289
19580810,0,372,289
19580811,0,372,278
19580812,0,372,272
19580813,0,361,272
19580814,0,378,272
19580815,0,389,272
19580816,0,378,278
19580817,38,378,261
19580818,0,411,278
19580819,0,400,278
19580820,0,400,289
19580821,0,389,289
19580822,0,361,272
19580825,0,378,278
19580826,0,372,278
19580827,0,372,272
19580829,12,389,250
19580830,0,389,278
19580831,0,400,278
19580902,411,300,250
19580903,263,300,250
19580904,64,322,250
19580905,40,350,250
19580906,0,328,250
19580907,0,328,250
19580908,0,339,250
19580909,0,350,272
19580911,88,311,250
19580912,133,289,239
19580913,81,328,250
19580914,0,322,239
19580915,0,311,239
19580918,0,311,239
19580921,0,339,222
19580924,0,328,250
19580925,194,311,239
19580926,326,300,239
19580927,162,289,239
19580928,172,328,222
19581003,0,350,228
19581004,0,350,211
19581005,0,361,172
19581006,0,361,189
19581007,0,350,200
19581009,0,350,239
19581011,0,350,239
19581012,0,361,211
19581014,0,328,228
19581016,0,361,228
19581018,0,372,200
19581020,0,350,211
19581022,0,328,211
19581025,0,339,200
19581026,0,350,172
19581028,0,350,161
19581029,0,339,161
19581031,0,328,178
19581106,0,328,161
19581107,0,339,139
19581110,0,328,150
19581114,0,328,161
19581122,0,278,100
19581130,0,272,161
19581201,0,300,161
19581207,0,311,122
19581210,0,300,150
19581212,0,278,139
19581213,0,278,150
19581227,7,200,111
19581231,0,239,89
19590114,0,222,50
19590130,0,222,89
19590202,0,261,78
19590206,0,211,78
19590212,0,272,128
19590216,0,289,128
19590217,0,289,139
19590218,0,300,139
19590224,0,289,139
19590228,0,350,161
19590301,0,350,172
19590302,0,339,178
19590308,0,361,161
19590310,0,328,189
19590311,0,328,172
19590312,0,328,178
19590313,0,328,172
19590320,0,400,200
19590321,0,411,211
19590322,0,422,200
19590328,0,378,239
19590329,0,400,228
19590401,0,350,200
19590404,0,378,239
19590405,0,372,222
19590406,0,372,178
19590407,0,400,222
19590408,0,422,222
19590409,0,422,222
19590410,0,422,261
19590416,0,422,228
19590423,0,378,239
19590424,0,378,250
19590427,0,411,239
19590428,0,411,278
19590710,0,372,272
19590920,0,311,239
19590925,0,350,228
19591002,1,361,261
19591022,0,378,211
19591109,0,289,139
19591219,0,228,78
19600127,0,278,78
19600130,0,272,100
19600212,0,350,150
19600219,0,300,139
19600302,0,361,150
19600306,0,339,161
19600311,0,289,161
19600326,0,361,211
19600404,0,378,189
19600423,0,378,211
19600427,0,400,250
19600430,0,428,272
19600504,0,389,228
19620312,0,339,189
19620426,0,428,261
19620523,0,439,289
19621109,0,350,128
19730605,0,420,320
19730608,0,410,290
19730610,0,390,280
19730611,0,410,310
19730612,0,420,280
19730615,0,350,270
19730616,0,370,280
19730622,0,360,270
19730623,0,370,270
19730625,0,370,270
19730629,0,390,270
19730703,119,340,240
19730706,130,370,250
19730707,0,400,290
19730709,0,380,270
19730710,0,410,280
19730715,0,360,280
19730717,0,320,250
19730719,0,350,270
19730722,231,320,260
19730723,5,330,260
19730728,0,330,220
19730804,0,370,280
19730806,30,330,250
19730816,41,310,240
19730817,109,280,240
19730825,5,340,260
19730830,599,340,230
19730904,99,340,120
19730909,51,330,240
19730912,0,320,240
19730920,0,340,230
19730921,0,350,240
19730925,0,360,240
19730926,0,360,230
19730927,0,370,250
19730928,0,370,250
19731004,0,340,190
19731006,0,340,170
19731009,0,360,170
19731014,0,370,200
19731019,0,370,180
19731020,0,370,180
19731022,0,370,150
19731023,0,360,160
19731024,0,350,130
19731026,0,350,180
19731028,0,340,120
19731029,0,330,140
19731101,0,340,130
19731102,0,330,110
19731106,0,330,120
19731107,0,330,110
19731111,0,310,140
19731112,0,310,160
19731114,0,290,100
19731115,0,290,110
19731118,0,320,80
19731120,0,320,90
19731121,0,310,100
19731124,0,320,140
19731125,0,320,150
19731127,0,310,100
19731128,0,310,130
19731202,0,260,110
19731203,0,260,80
19731204,0,250,80
19731206,0,250,70
19731213,0,290,120
19731214,0,280,120
19731217,0,200,50
19731219,0,250,60
19731220,0,250,80
19731221,0,280,70
19731231,0,260,80
19740101,0,270,80
19740102,0,270,60
19740107,0,260,50
19740108,0,240,50
19740109,0,250,110
19740114,0,190,100
19740116,0,230,20
19740117,0,260,90
19740118,0,260,60
19740119,0,290,100
19740120,0,250,120
19740121,0,210,50
19740122,0,220,70
19740123,0,220,90
19740124,0,240,80
19740125,0,280,80
19740130,0,270,130
19740201,0,300,100
19740202,0,270,100
19740204,0,210,30
19740205,0,210,40
19740206,0,200,0
19740209,0,210,20
19740210,0,240,60
19740216,0,320,140
19740217,0,310,140
19740218,0,290,140
19740219,0,290,130
19740220,0,320,150
19740222,0,290,140
19740223,0,280,90
19740224,0,290,80
19740227,0,270,100
19740303,0,370,140
19740305,0,360,160
19740306,0,360,170
19740307,0,340,180
19740308,0,330,190
19740309,0,340,150
19740310,0,330,150
19740311,0,330,150
19740312,0,320,100
19740313,0,330,110
19740314,0,360,120
19740316,0,350,140
19740320,0,390,160
19740321,0,390,190
19740323,0,370,190
19740326,0,390,220
19740327,0,390,240
19740330,0,380,240
19740331,0,400,220
19740401,0,400,240
19740402,0,400,230
19740403,0,360,220
19740404,0,360,210
19740405,0,370,180
19740407,0,370,200
19740411,0,410,220
19740412,0,390,220
19740414,0,410,210
19740415,0,410,210
19740417,0,380,270
19740420,0,390,240
19740424,0,420,270
19740430,0,400,250
19740501,0,410,240
19740503,0,410,250
19740504,0,420,230
19740510,0,430,250
19740511,0,430,230
19740513,0,420,260
19740514,0,400,270
19740519,0,410,280
19740524,30,390,200
19740529,0,370,230
19740530,0,390,260
19740602,0,390,260
19740604,0,390,270
19740607,0,350,270
19740608,0,380,280
19740609,599,380,210
19740612,0,390,280
19740613,0,390,270
19740615,0,400,260
19740617,0,390,280
19740618,0,390,270
19740619,0,380,290
19740621,0,390,270
19740622,0,380,270
19740623,0,360,260
19740624,0,370,270
19740625,191,320,220
19740702,0,400,290
19740705,0,420,300
19740708,160,390,230
19740709,0,400,290
19740710,0,390,290
19740712,5,360,260
19740715,0,360,270
19740716,0,350,280
19740718,160,320,260
19740723,249,370,260
19740726,0,350,280
19740728,0,380,290
19740731,0,380,290
19740813,0,380,280
19740815,0,370,270
19740817,0,410,270
19740818,0,400,270
19740819,10,390,250
19740821,249,350,240
19740822,0,370,260
19740824,0,370,270
19740825,0,360,260
19740826,0,350,270
19740827,0,360,260
19740831,0,360,250
19740902,0,360,250
19740905,0,360,250
19740907,0,370,250
19740908,0,380,250
19740910,0,370,240
19740911,0,370,240
19740912,0,390,250
19740913,0,400,250
19740920,0,420,240
19740923,0,400,270
19740924,0,400,260
19740926,89,340,240
19740928,0,370,230
19741002,0,370,190
19741004,0,380,180
19741007,0,390,220
19741008,0,380,220
19741009,0,380,230
19741015,0,370,170
19741016,0,370,190
19741019,20,350,240
19741020,10,350,240
19741022,0,370,250
19741023,0,350,210
19741024,0,360,220
19741027,0,360,160
19741029,0,340,200
19741030,0,330,150
19741031,0,330,190
19741101,0,330,200
19741102,0,320,210
19741105,0,340,150
19741106,0,350,150
19741107,0,340,120
19741108,0,340,120
19741111,0,330,160
19741112,0,310,150
19741114,0,320,150
19741115,0,320,140
19741116,0,300,120
19741118,0,290,100
19741120,0,290,110
19741123,0,310,110
19741124,0,290,130
19741126,0,290,130
19741129,0,280,90
19741130,0,290,90
19741205,0,240,90
19741206,0,260,100
19741208,0,260,80
19741210,0,270,80
19741211,0,260,120
19741214,0,290,110
19741217,0,220,110
19741220,0,210,60
19741222,0,240,80
19741226,0,280,110
19741227,0,280,100
19741228,0,280,100
19741230,0,260,80
19750101,0,210,70
19750102,0,210,40
19750103,0,220,50
19750105,0,230,70
19750106,0,260,90
19750108,0,220,90
19750109,0,200,70
19750110,0,200,30
19750111,0,220,50
19750112,0,240,70
19750113,0,230,50
19750114,0,260,80
19750119,0,260,70
19750122,0,220,70
19760923,0,340,210
19760924,0,340,200
19761004,0,360,190
19761005,0,370,190
19761025,0,350,220
19761102,0,350,150
19761111,10,390,170
19761115,0,320,190
19761207,0,270,100
19761212,0,260,90
19761217,0,260,60
19761231,0,240,70
19770102,0,260,80
19770104,0,290,100
19770106,0,280,130
19770117,0,250,70
19770120,0,230,90
19770207,0,260,90
19770208,0,290,90
19770210,0,310,80
19770212,0,300,110
19770215,0,310,130
19770216,0,310,150
19770217,0,330,150
19770218,0,330,180
19770304,0,320,140
19770305,0,330,90
19770309,0,370,140
19770310,0,380,160
19770313,0,400,190
19770315,0,360,190
19770316,0,370,230
19770319,0,390,190
19770325,0,390,170
19770326,0,380,210
19770330,0,410,220
19770331,0,400,210
19770401,0,400,220
19770407,0,370,220
19770409,0,370,240
19770410,0,390,240
19770414,71,340,180
19770424,0,410,250
19770429,0,400,250
19770502,10,400,210
19770503,0,380,250
19770504,0,390,220
19770516,0,420,280
19770531,0,410,280
19770602,0,430,280
19770603,0,430,280
19770606,0,420,270
19770610,0,420,280
19770614,10,350,210
19770619,0,400,270
19770620,0,420,290
19770622,0,430,290
19770624,0,390,280
19770625,0,390,260
19770628,701,290,230
19770630,51,320,250
19770701,0,330,250
19770705,0,370,270
19770708,51,350,260
19770710,99,310,210
19770716,0,300,260
19770728,599,320,240
19770729,10,330,250
19770730,0,330,260
19770731,0,310,260
19770801,0,320,260
19770804,0,300,250
19770808,290,300,250
19770816,0,330,240
19770823,0,350,240
19770824,0,350,250
19770828,130,330,220
19770829,0,330,250
19770830,0,340,250
19770918,0,330,220
19770919,0,330,210
19770920,0,330,210
19770921,0,330,220
19770922,0,330,220
19770923,0,330,220
19770926,0,370,200
19770927,0,380,220
19770928,0,390,220
19770929,0,380,210
19771001,0,370,220
19771002,0,370,240
19771003,0,370,230
19771004,0,380,230
19771006,0,380,210
19771008,0,380,220
19771009,0,380,190
19771012,0,390,180
19771016,0,380,180
19771020,0,380,190
19771023,0,370,190
19771025,0,370,190
19771026,0,360,210
19771030,0,360,170
19771031,0,370,170
19771101,0,370,180
19771102,0,360,190
19771103,0,370,180
19771108,0,340,160
19771109,0,350,160
19771111,0,350,160
19771114,0,340,170
19771115,0,340,170
19771116,0,340,170
19771117,0,330,170
19771120,0,300,160
19771121,0,300,170
19771124,0,310,180
19771125,0,310,170
19771126,0,310,170
19771129,79,310,170
19771204,0,280,140
19771205,0,280,70
19771206,0,280,90
19771207,0,260,70
19771208,0,300,100
19771209,0,310,110
19771210,0,300,90
19771211,0,300,90
19771212,0,310,100
19771213,0,290,100
19771215,0,300,100
19771217,0,310,110
19771219,0,270,120
19771220,0,290,90
19771221,0,260,130
19771224,0,280,100
19771227,0,210,60
19771228,0,210,40
19771229,0,210,70
19771230,0,200,50
19771231,0,250,90
19780101,0,230,100
19780102,0,230,40
19780103,0,250,30
19780104,0,260,60
19780105,0,270,70
19780106,0,270,80
19780107,0,280,80
19780108,0,270,90
19780109,0,250,90
19780111,0,260,90
19780112,0,270,100
19780114,0,260,110
19780115,0,260,110
19780116,0,240,90
19780117,0,230,90
19780119,0,230,20
19780124,0,250,90
19780125,0,260,90
19780127,0,280,90
19780128,0,270,90
19780129,0,230,100
19780130,0,210,70
19780131,0,230,70
19780201,0,230,60
19780203,0,250,70
19780205,0,290,100
19780206,0,280,70
19780211,0,240,100
19780214,0,280,140
19780216,0,250,110
19780218,0,240,60
19780219,0,260,80
19780220,0,290,120
19780221,0,300,120
19780222,0,320,140
19780223,0,330,170
19780225,0,340,170
19780226,0,320,190
19780227,51,340,160
19780228,0,330,180
19780303,0,300,150
19780304,0,280,170
19780305,0,290,160
19780307,0,330,150
19780308,0,320,130
19780311,0,290,160
19780312,0,310,130
19780314,0,340,150
19780316,0,350,220
19780317,0,300,190
19780318,0,300,140
19780319,0,310,120
19780321,0,330,170
19780322,0,330,150
19780323,0,320,180
19780324,0,330,170
19780327,0,360,160
19780328,0,360,190
19780401,0,380,190
19780407,0,390,190
19780409,0,410,230
19780410,0,420,250
19780412,0,410,240
19780413,0,400,220
19780414,0,400,210
19780415,0,410,260
19780417,0,380,250
19780421,0,400,240
19780422,0,410,230
19780424,0,380,220
19780425,0,400,240
19780426,0,410,220
19780501,0,430,260
19780502,0,430,270
19780504,0,440,270
19780509,0,450,270
19780510,0,460,280
19780511,0,440,270
19780512,0,440,260
19780519,0,420,270
19780520,0,420,270
19780521,0,430,250
19780522,0,420,270
19780523,0,410,270
19780524,0,400,250
19780525,0,390,260
19780526,0,400,280
19780528,0,410,270
19780531,0,430,270
19780602,0,430,280
19780603,0,420,280
19780604,0,430,270
19780605,0,420,280
19780606,0,430,290
19780607,0,430,230
19780608,0,420,300
19780609,0,420,310
19780610,0,410,300
19780611,0,420,310
19780612,0,450,260
19780618,0,400,300
19780620,180,460,250
19780621,0,380,250
19780622,0,380,270
19780627,0,340,270
19780628,0,370,280
19780629,0,370,280
19780702,0,400,290
19780704,180,340,250
19780709,20,340,260
19780710,150,330,260
19780713,201,340,250
19780718,30,310,250
19780719,20,310,250
19780724,470,300,250
19780727,10,320,250
19780801,0,320,260
19780802,0,320,260
19780803,0,320,260
19780804,0,340,250
19780806,0,350,260
19780808,0,340,260
19780809,0,330,260
19780811,0,330,260
19780813,0,370,250
19780817,109,320,250
19780818,5,300,250
19780821,211,340,240
19780822,599,340,230
19780824,0,350,250
19780825,0,360,260
19780826,30,360,260
19780829,10,320,240
19780830,160,350,260
19780902,0,320,250
19780903,0,320,240
19780905,0,310,230
19780907,0,320,230
19780908,0,320,220
19780909,0,330,220
19780911,0,340,230
19780913,0,340,230
19780914,0,320,230
19780915,0,320,220
19780916,0,360,220
19780917,5,370,230
19780918,0,370,220
19780919,0,370,230
19780920,0,360,240
19780921,0,370,230
19780922,0,370,240
19780923,0,370,230
19780924,0,370,230
19780925,0,370,240
19780930,0,350,230
19781002,0,360,230
19781003,0,360,250
19781005,0,360,230
19781006,0,350,230
19781007,0,370,240
19781008,0,380,210
19781010,0,370,160
19781014,0,370,180
19781016,0,370,180
19781017,0,360,160
19781018,0,360,170
19781022,0,370,160
19781024,0,370,160
19781025,0,380,210
19781027,0,370,190
19781028,0,360,180
19781030,0,360,190
19781102,0,340,180
19781103,0,350,160
19781104,0,350,160
19781105,0,350,160
