Date,Precipitation,TMax,TMin
20111101,46,178,-11
20111102,0,72,-6
20111103,0,94,-28
20111104,0,183,17
20111105,51,144,17
20111106,0,61,0
20111107,0,83,17
20111108,0,83,-6
20111109,0,83,-39
20111110,0,89,-39
20111111,0,61,-39
20111112,0,122,-11
20111113,46,67,11
20111114,0,111,-22
20111115,0,94,0
20111116,0,94,-22
20111117,0,94,-28
20111118,0,139,-33
20111119,0,111,22
20111120,0,122,22
20111121,0,128,44
20111122,0,117,17
20111123,0,122,0
20111124,0,106,-28
20111125,0,117,-17
20111126,0,61,-28
20111127,0,83,-61
20111128,0,83,-44
20111129,0,117,-28
20111130,0,111,-28
20111201,0,100,-11
20111202,0,39,-39
20111203,0,39,-39
20111204,0,17,-50
20111205,0,6,-94
20111206,0,-11,-122
20111207,0,22,-106
20111208,0,50,-83
20111209,0,67,-83
20111210,0,72,-72
20111211,0,61,-78
20111212,5,56,-56
20111213,30,39,-11
20111214,48,33,-28
20111215,0,33,-39
20111216,0,28,-67
20111217,0,39,-72
20111218,0,61,-67
20111219,0,72,-50
20111220,0,50,-50
20111221,0,39,-67
20111222,30,-17,-100
20111223,0,-28,-122
20111224,0,-17,-122
20111225,0,17,-94
20111226,0,17,-117
20111227,0,33,-94
20111228,0,44,-83
20111229,0,67,-44
20111230,0,94,-17
20111231,0,56,-44
20120101,0,61,-72
20120102,0,78,-67
20120103,0,78,-67
20120104,0,72,-56
20120105,0,78,-56
20120106,0,83,-50
20120107,0,44,-33
20120108,0,56,-50
20120109,0,50,-61
20120110,0,72,-67
20120111,0,56,-72
20120112,0,17,-106
20120113,0,28,-111
20120114,0,61,-94
20120115,0,50,-83
20120116,0,61,-94
20120117,0,0,-128
20120118,0,56,-94
20120119,0,117,-17
20120120,0,133,6
20120121,20,89,0
20120122,33,50,-17
20120123,0,61,-44
20120124,15,56,-22
20120125,0,61,-56
20120126,15,61,-50
20120127,13,72,-33
20120128,0,39,-72
20120129,0,50,-67
20120130,0,61,-61
20120131,0,89,-44
20120201,0,78,-44
20120202,0,100,0
20120203,0,83,-11
20120204,0,78,-39
20120205,0,78,-44
20120206,0,56,-33
20120207,0,72,-61
20120208,13,50,-39
20120209,3,83,-17
20120210,0,72,-28
20120211,0,100,-33
20120212,5,83,22
20120213,0,83,6
20120214,0,83,-6
20120215,0,72,-22
20120216,0,94,-33
20120217,0,94,-39
20120218,0,89,-56
20120219,53,44,-33
20120220,0,11,-78
20120221,0,72,-22
20120222,0,122,6
20120223,0,67,-44
20120224,0,72,-72
20120225,0,150,-39
20120226,0,56,-67
20120227,0,144,-39
20120228,38,78,0
20120229,0,83,-6
20120301,28,39,-28
20120302,13,22,-56
20120303,0,44,-94
20120304,0,111,-50
20120305,0,133,-28
20120306,0,189,22
20120307,0,122,17
20120308,0,144,22
20120309,0,161,-11
20120310,0,161,-6
20120311,0,178,-11
20120312,0,183,33
20120313,0,206,61
20120314,0,206,22
20120315,0,217,44
20120316,0,222,67
20120317,0,194,106
20120318,0,156,-11
20120319,0,56,-28
20120320,0,100,-44
20120321,0,161,-11
20120322,0,206,6
20120323,0,239,39
20120324,0,239,61
20120325,0,250,83
20120326,0,189,67
20120327,0,189,11
20120328,0,233,50
20120329,0,211,94
20120330,0,233,61
20120331,0,267,78
20120401,0,239,83
20120402,13,117,17
20120403,0,172,28
20120404,0,211,28
20120405,0,228,78
20120406,0,161,33
20120407,0,178,-28
20120408,0,228,6
20120409,0,261,39
20120410,0,272,78
20120411,0,283,122
20120412,18,128,44
20120413,0,133,17
20120414,0,133,50
20120415,66,133,11
20120416,0,161,11
20120417,0,200,39
20120418,5,217,56
20120419,0,194,67
20120420,0,222,56
20120421,0,267,72
20120422,0,294,100
20120423,0,311,122
20120424,0,317,117
20120426,0,250,111
20120427,0,250,78
20120428,0,172,44
20120429,0,200,33
20120430,0,250,50
20120501,0,250,139
20120502,0,239,133
20120503,0,283,94
20120504,0,294,128
20120505,0,256,106
20120506,0,228,94
20120507,0,228,78
20120508,0,244,78
20120509,0,267,83
20120510,0,294,94
20120511,0,256,139
20120512,0,267,106
20120513,0,233,94
20120514,0,278,89
20120515,0,306,106
20120516,0,283,139
20120517,0,300,111
20120518,0,272,156
20120519,51,239,94
20120520,0,283,94
20120521,0,322,117
20120522,0,339,139
20120523,0,261,144
20120524,0,228,94
20120525,0,300,150
20120526,0,283,122
20120527,0,206,72
20120528,0,244,67
20120529,0,294,94
20120530,0,306,117
20120531,0,306,156
20120601,0,328,167
20120602,0,311,167
20120603,0,350,161
20120604,0,344,189
20120605,0,333,194
20120606,0,289,122
20120607,0,306,144
20120608,0,344,144
20120609,0,333,211
20120610,0,250,106
20120611,0,283,117
20120612,0,322,117
20120613,0,350,150
20120614,0,350,156
20120615,0,356,172
20120616,0,339,200
20120617,0,367,161
20120618,0,361,194
20120619,0,361,183
20120620,0,306,144
20120621,0,361,133
20120622,0,378,206
20120623,0,383,211
20120624,0,378,200
20120625,0,383,222
20120626,0,361,256
20120627,0,361,211
20120628,13,367,222
20120629,0,378,211
20120630,0,378,200
20120701,0,378,200
20120702,0,367,250
20120703,0,372,211
20120704,0,333,222
20120705,0,289,194
20120706,0,328,167
20120707,104,322,200
20120708,0,328,178
20120709,0,361,183
20120710,0,367,211
20120711,0,356,200
20120712,0,378,206
20120713,5,350,222
20120714,5,322,189
20120715,99,289,178
20120716,0,294,194
20120717,0,322,178
20120718,0,356,183
20120719,0,372,200
20120720,0,361,211
20120721,0,367,222
20120722,3,350,217
20120723,5,350,194
20120724,0,300,200
20120725,0,333,183
20120726,0,367,189
20120727,13,339,194
20120728,8,317,178
20120729,36,283,178
20120730,0,333,189
20120731,0,344,194
20120801,0,317,200
20120802,0,333,206
20120803,0,367,189
20120804,0,356,172
20120805,0,344,178
20120806,0,333,222
20120807,0,361,189
20120808,0,378,206
20120809,0,367,206
20120810,3,344,211
20120811,0,344,189
20120812,0,344,183
20120813,0,272,189
20120814,0,289,161
20120815,0,339,161
20120816,0,356,178
20120817,0,344,206
20120818,0,350,178
20120819,0,356,172
20120820,0,311,211
20120821,0,344,172
20120822,0,272,211
20120823,5,244,172
20120824,43,278,161
20120825,0,322,150
20120826,0,344,167
20120827,0,328,200
20120828,0,344,189
20120829,0,356,211
20120830,0,344,183
20120831,0,317,178
20120901,0,317,178
20120902,0,283,156
20120903,0,333,156
20120904,0,328,133
20120905,0,328,139
20120906,0,333,156
20120907,8,294,161
20120908,0,300,139
20120909,0,306,133
20120910,0,317,150
20120911,38,239,167
20120912,10,272,156
20120913,0,283,111
20120914,0,294,117
20120915,0,300,122
20120916,0,300,117
20120917,0,278,139
20120918,0,283,106
20120919,0,294,117
20120920,0,294,111
20120921,0,306,111
20120922,0,300,122
20120923,0,283,133
20120924,28,228,128
20120925,23,183,106
20120926,41,144,94
20120927,0,217,83
20120928,0,250,89
20120929,0,261,100
20120930,0,267,100
20121001,0,272,94
20121002,0,272,100
20121003,0,289,106
20121004,0,272,83
20121005,0,244,117
20121006,0,178,83
20121007,0,178,33
20121008,0,194,22
20121009,0,233,44
20121010,0,239,78
