Date,Precipitation,TMax,TMin
19791021,0,350,210
19791023,269,350,180
19791024,0,250,200
19791028,800,330,190
19791103,0,330,210
19791104,0,340,180
19791105,0,340,210
19791106,0,350,230
19791109,5,240,140
19791114,0,310,200
19791204,480,310,190
19791207,0,360,260
19791208,0,360,250
19791212,0,350,240
19791213,61,330,230
19791214,30,280,240
19791215,89,310,210
19791218,0,310,220
19791223,0,310,190
19791225,10,320,210
19791228,0,340,240
19791229,150,350,230
19800108,130,360,200
19800109,0,300,210
19800110,0,310,180
19800112,0,330,200
19800113,0,340,190
19800114,0,350,230
19800116,119,330,200
19800118,0,340,220
19800120,0,350,210
19800128,0,340,200
19800130,0,350,240
19800201,0,320,210
19800204,0,350,150
19800205,1199,340,210
19800210,0,350,140
19800214,0,350,210
19800217,99,320,210
19800218,0,320,200
19800219,0,320,180
19800221,0,320,200
19800222,0,330,220
19800225,140,290,190
19800228,0,310,210
19800301,0,330,240
19800302,99,320,210
19800305,0,340,230
19800308,30,340,210
19800310,0,330,220
19800311,30,320,220
19800312,71,320,230
19800315,0,320,100
19800316,0,320,210
19800317,0,330,220
19800321,0,370,240
19800322,0,360,240
19800323,0,350,250
19800325,0,370,240
19800326,140,360,230
19800329,41,300,220
19800401,0,320,220
19800402,0,320,200
19800404,0,320,190
19800405,0,310,190
19800407,0,330,190
19800410,10,320,230
19800413,269,190,140
19800415,0,200,70
19800419,0,330,220
19800420,0,330,210
19800421,0,340,210
19800424,0,340,230
19800425,0,330,210
19800426,0,330,190
19800429,0,320,190
19800503,0,190,80
19800509,320,280,160
19800514,0,320,200
19800515,0,310,190
19800516,0,300,190
19800517,160,260,190
19800520,10,230,180
19800525,0,260,130
19800527,0,280,170
19800528,0,290,180
19800530,0,280,180
19800531,290,300,110
19800608,0,290,180
19800611,0,290,180
19800623,0,200,120
19800626,0,150,40
19800715,0,190,0
19800719,0,300,210
19800721,0,250,60
19800727,0,250,90
19800730,0,200,40
19800804,0,300,200
19800809,0,270,100
19800810,0,270,150
19800811,0,280,150
19800812,0,270,90
19800813,0,270,140
19800816,0,290,160
19800817,0,310,210
19800818,0,290,190
19800819,89,300,190
19800820,10,210,160
19800822,340,250,130
19800823,0,200,30
19800826,0,230,70
19800901,0,320,190
19800902,330,240,170
19800904,0,260,60
19800909,0,300,100
19800916,10,140,30
19800922,0,240,80
19800925,0,270,110
19801003,20,280,160
19801007,0,230,140
19801012,99,270,170
19801017,0,360,160
19801019,61,320,170
19801020,0,290,220
19801021,41,290,220
19801023,79,220,130
19801030,41,320,170
19801104,0,330,210
19801106,61,330,180
19801109,279,190,130
19801115,0,330,180
19801116,0,330,200
19801123,10,280,180
19801127,0,320,220
19801130,10,290,190
19801203,0,300,190
19801204,0,300,190
19801209,0,350,220
19801210,0,360,240
19801211,0,340,240
19801219,140,340,180
19801220,41,250,170
19801227,1699,310,210
19810101,0,350,250
19810102,0,330,120
19810107,290,290,210
19810109,0,330,230
19810111,170,340,210
19810113,0,320,230
19810119,0,340,240
19810128,0,330,240
19810129,0,330,150
19810130,61,330,230
19810203,0,320,230
19810204,460,340,210
19810209,391,350,210
19810210,0,330,230
19810213,541,340,220
19810215,61,320,220
19810218,51,340,240
19810219,51,350,220
19810222,0,300,210
19810226,0,330,230
19810227,0,340,230
19810301,0,360,240
19810305,0,320,230
19810309,0,300,170
19810310,0,300,170
19810313,0,320,200
19810315,269,310,170
19810316,0,300,190
19810317,0,290,120
19810319,0,310,180
19810321,0,280,110
19810328,0,400,210
19810329,0,330,200
19810330,0,290,190
19810331,0,290,160
19810402,0,320,170
19810403,10,340,200
19810404,3,300,170
19810407,0,360,200
19810409,0,360,210
19810410,0,360,220
19810416,0,270,150
19810417,0,280,150
19810419,0,280,130
19810428,0,240,140
19810429,3,240,100
19810506,0,330,220
19810507,0,340,200
19810511,0,310,190
19810513,0,320,190
19810514,119,310,170
19810518,0,300,170
19810519,0,300,100
19810520,170,300,160
19810523,0,300,190
19810526,109,260,180
19810529,0,260,140
19810601,0,280,170
19810602,0,230,170
19810607,99,170,110
19810608,0,190,50
19810613,0,200,60
19810614,0,200,80
19810617,0,160,40
19810618,0,120,0
19810622,130,230,140
19810623,490,200,110
19810626,0,280,180
19810627,0,290,160
19810628,0,290,160
19810629,0,260,200
19810630,0,240,160
19810701,79,250,150
19810702,0,210,80
19810704,0,210,80
19810705,0,220,80
19810706,0,230,100
19810707,0,230,100
19810714,0,310,170
19810715,0,280,210
19810717,51,180,60
19810718,0,90,30
19810719,20,100,10
19810723,0,180,70
19810724,0,180,30
19810805,0,340,190
19810808,211,240,120
19810812,20,270,170
19810813,0,260,130
19810816,0,270,100
19810819,0,270,120
19810821,0,280,110
19810822,0,270,110
19810824,0,300,150
19810825,0,310,170
19810826,0,320,180
19810827,0,320,140
19810903,10,170,140
19810908,0,330,220
19810910,0,350,160
19810914,259,160,90
19810923,259,210,150
19811004,3,340,180
19811005,0,290,190
19811009,0,250,120
19811010,0,270,150
19811012,0,290,140
19811015,0,300,190
19811017,0,280,130
19811019,0,270,140
19811022,0,300,140
19811025,0,360,210
19811030,0,340,220
19811031,0,350,230
19811102,0,340,210
19811108,0,280,190
19811111,0,330,190
19811113,0,330,190
19811114,0,330,190
19811115,5,320,180
19811118,99,320,180
19811128,79,340,210
19811129,20,280,200
19811130,231,260,210
19811203,0,300,150
19811206,119,320,180
19811207,0,300,180
19811208,0,310,180
19811209,0,310,160
19811211,0,320,200
19811212,0,320,200
19811218,0,350,240
19811221,531,340,210
19811222,279,290,200
19811223,61,270,160
19811225,0,380,180
19811226,10,300,210
19811228,0,320,220
19811230,0,330,210
19820223,0,277,180
19820301,140,337,223
19820311,0,352,220
19820314,0,342,208
19820321,89,338,229
19820413,0,325,184
19821114,109,258,194
19821118,0,366,221
19821127,0,284,208
19821201,119,330,195
19821202,61,255,197
19821206,71,297,213
19821207,0,278,115
19821217,851,336,206
19821218,20,313,227
19821221,5,334,223
19821227,0,352,207
19821228,0,353,203
19821229,0,344,230
19830101,160,342,207
19830102,0,341,210
19830104,5,348,227
19830105,0,312,186
19830108,0,330,217
19830113,130,377,236
19830114,221,344,216
19830116,0,337,215
19830124,0,372,255
19830206,41,357,216
19830209,99,325,216
19830212,0,348,238
19830214,8,337,248
19830216,2090,281,217
19830221,71,340,228
19830305,0,308,188
19830312,371,330,200
19830324,0,311,184
19830325,0,314,168
19830327,0,322,192
19830328,0,320,184
19830329,0,328,196
19830405,180,241,180
19830413,41,322,205
19830421,8,228,141
19830423,0,236,120
19830428,5,278,207
19830515,610,212,180
19830523,119,224,167
19830524,8,204,149
19830526,0,234,142
19830529,0,198,49
19830531,0,175,48
19830609,10,187,114
19830619,0,290,214
19830622,0,293,239
19830629,0,299,102
19830703,170,239,107
19830709,0,189,131
19830716,150,181,63
19830717,0,160,62
19830731,3,140,110
19830801,0,137,95
19830807,0,260,133
19830809,0,201,97
19830811,20,283,194
19830817,300,120,105
19830828,0,326,221
19830911,5,205,120
19830917,0,250,135
19830919,0,230,84
19830926,3,346,246
19830927,0,336,249
19831007,0,336,208
19831014,0,300,198
19831029,20,310,197
19831030,599,241,195
19831101,0,252,169
19831103,10,249,168
19831107,41,324,194
19831114,10,241,145
19831126,0,338,187
19831128,0,340,198
19831130,0,340,229
19831207,0,328,210
19831212,0,349,228
19831216,0,357,213
19831220,191,373,219
19831222,71,329,180
19831226,0,363,229
19831228,0,345,235
19831229,0,346,236
19840101,249,355,230
19840111,559,371,217
19840113,0,340,260
19840115,51,334,235
19840116,429,335,216
19840118,99,340,218
19840119,5,300,214
19840123,0,323,219
19840127,8,321,209
19840131,991,327,195
19840209,30,340,242
19840213,3,360,256
19840218,71,369,235
19840220,0,355,240
19840227,419,350,211
19840305,0,345,228
19840308,0,319,207
19840309,0,320,228
19840310,0,320,182
19840317,20,320,228
19840319,8,279,209
19840320,79,263,220
19840323,0,319,215
19840329,61,289,205
19840331,0,292,200
19840402,30,219,160
19840404,0,229,106
19840413,10,263,180
19840416,0,320,223
19840420,0,281,206
19840424,71,197,106
19840429,0,279,164
19840506,0,323,233
19840509,780,206,188
19840511,41,213,108
19840522,0,319,221
19840525,0,310,188
19840527,0,316,208
19840530,0,177,61
19840605,41,160,140
19840607,5,154,78
19840610,3,167,30
19840617,71,203,150
19840620,0,263,188
19840710,0,292,197
19840713,51,240,100
19840805,20,255,160
19840806,439,229,187
19840810,0,252,166
19840812,3,190,133
19840816,0,164,39
19840824,10,250,60
19840907,0,226,141
19840909,0,283,102
19840912,0,290,151
19840918,0,281,145
19840925,800,240,169
19840927,10,200,89
19870525,0,143,33
19870607,0,217,85
19870703,330,234,172
19870704,551,196,97
19870709,0,255,150
19870711,0,283,210
19870716,0,328,232
19870718,5,283,140
19870723,0,252,200
19870726,160,330,138
19870728,10,268,189
19870803,0,222,108
19870815,0,320,156
19870824,0,240,118
19870826,0,275,158
19870830,361,186,85
19870903,180,186,57
19870910,429,320,144
19870915,10,332,187
19870916,41,210,105
19870921,0,230,117
19870922,0,224,96
19870927,20,290,207
19870928,0,290,145
19871002,0,230,93
19871008,0,314,168
19871012,351,383,199
19871013,0,306,180
19871018,51,260,174
19871102,0,360,210
19871104,3,334,220
19871112,0,320,201
19871115,3,303,212
19871119,0,360,220
19871203,109,375,220
19871204,8,340,198
19871207,0,314,189
19871208,71,311,156
19871215,10,350,223
19871217,450,325,198
19871222,0,280,138
19871227,0,283,214
19871229,0,330,230
19871231,0,322,213
19880101,0,321,202
19880105,71,378,241
19880113,51,380,266
19880116,10,330,144
19880119,0,368,238
19880129,0,366,230
19880205,0,282,148
19880209,0,320,194
19880211,0,332,196
19880212,0,322,207
19880218,0,311,173
19880220,0,338,220
19880221,0,344,240
19880222,30,305,232
19880228,0,339,221
19880308,8,363,230
19880309,109,357,238
19880310,0,340,228
19880316,0,335,213
19880318,0,329,184
19880319,0,330,174
19880322,0,370,220
19880324,0,368,228
19880327,0,385,233
19880328,0,384,248
19880405,0,290,134
19880406,0,291,167
19880408,30,304,134
19880412,130,295,209
19880413,201,249,186
19880417,0,273,111
19880425,320,323,220
19880427,0,226,166
19880428,0,209,118
19880501,0,272,192
19880503,20,213,159
19880504,0,195,87
19880507,3,215,155
19880512,211,248,182
19880513,0,232,160
19880516,0,220,110
19880520,0,222,127
19880522,0,234,170
19880524,0,223,73
19880529,0,221,93
19880530,0,182,65
19880531,0,130,30
19880603,0,177,57
19880609,71,254,129
19880613,99,260,103
19880614,0,174,29
19880703,0,290,180
19880705,0,174,112
19880707,3,120,33
19880720,0,260,143
19880722,51,257,124
19880723,3,140,73
19880724,0,125,2
19880730,0,290,190
19880801,0,298,165
19880802,0,290,121
19880804,0,186,130
19880817,20,237,127
19880820,119,306,167
19880821,3,261,148
19880825,0,340,154
19880826,0,235,133
19880830,0,312,168
19880902,0,224,85
19880906,0,314,201
19880907,180,328,178
19880909,0,316,200
19880910,79,276,162
19880911,340,196,145
19880915,0,234,105
19880922,0,346,200
19880925,361,217,125
19880927,0,240,140
19881003,340,348,134
19881005,0,249,102
19881008,0,318,166
19881010,0,284,175
19881019,71,339,192
19881022,0,318,178
19881023,340,311,170
19881031,470,354,195
19881101,10,227,112
19881105,0,304,165
19881109,0,346,205
19881116,0,378,238
19881122,450,264,115
19881126,0,338,211
19881127,0,323,172
19881128,0,280,126
19881208,130,372,216
19881212,0,357,239
19881213,249,362,192
19881218,3,380,230
19881220,130,333,201
19881226,0,360,233
19881227,51,354,215
19881229,0,313,222
19881230,0,320,197
19890103,20,334,210
19890104,0,338,210
19890105,0,345,240
19890107,10,324,217
19890108,0,335,204
19890113,0,355,212
19890123,79,323,225
19890124,71,306,227
19890128,0,310,218
19890129,61,293,226
19890130,119,305,220
19890202,0,335,226
19890203,61,335,228
19890208,30,351,211
19890209,0,318,201
19890211,0,340,228
19890212,0,348,213
19890213,0,348,220
19890215,0,330,208
19890220,5,347,222
19890301,99,335,229
19890305,0,348,237
19890306,0,316,229
19890309,0,328,216
19890311,79,346,212
19890313,0,311,182
19890314,0,314,173
19890316,0,308,180
19890317,0,317,154
19890325,0,349,201
19890330,490,332,192
19890401,51,275,193
19890402,0,241,138
19890406,0,272,198
19890410,51,345,170
19890411,3,232,158
19890416,0,315,210
19890417,119,318,179
19890418,0,231,183
19890419,0,263,138
19890425,0,283,170
19890426,0,250,171
19890429,480,298,154
19890502,0,246,166
19890505,0,235,124
19890510,0,246,115
19890513,0,278,168
19890515,0,290,168
19890516,0,267,140
19890521,0,288,167
19890524,79,296,179
19890525,30,226,140
19890526,0,204,67
19890529,0,226,97
19890601,0,262,93
19890603,140,182,130
19890606,201,235,144
19890610,0,239,110
19890611,0,187,45
19890613,0,216,98
19890623,99,234,150
19890624,599,194,153
19890625,0,195,96
19890627,0,196,120
19890628,140,206,116
19890701,381,227,172
19890710,0,205,73
19890717,0,256,119
19890719,0,273,129
19890720,0,274,153
19890721,0,274,148
19890723,0,268,155
19890724,0,280,170
19890728,0,248,86
19890731,0,195,46
19890805,0,207,87
19890819,0,322,199
19890820,269,325,180
19890821,41,259,178
19890822,99,205,111
19890825,160,225,121
19890904,0,274,138
19890906,5,273,150
19890911,99,255,200
19890912,71,229,180
19890916,0,194,74
19890921,20,300,157
19890924,399,230,138
19890925,0,196,76
19890927,0,206,92
19891003,191,332,169
19891007,201,320,179
19891009,0,248,142
19891011,279,290,192
19891012,0,253,126
19891013,0,203,52
19891018,0,265,136
19891101,0,277,139
19891103,211,315,182
19891105,0,283,149
19891106,0,287,146
19891108,20,321,198
19891112,490,318,172
19891119,0,355,213
19891121,0,349,209
19891123,5,359,198
19891124,0,338,246
19891127,0,330,216
19891130,0,340,220
19891201,201,350,242
19891203,0,325,216
19891213,0,381,253
19891225,0,372,224
19891226,30,290,214
19891228,0,306,214
19891229,130,285,211
19891231,79,314,229
19900102,0,325,209
19900106,0,348,224
19900109,20,356,233
19900110,3,335,214
19900111,5,307,200
19900113,0,351,240
19900115,0,333,235
19900116,10,325,208
19900118,371,336,155
19900121,51,299,221
19900123,160,287,209
19900130,0,358,249
19900131,0,355,229
19900205,0,355,230
19900206,41,355,223
19900211,0,326,247
19900213,0,311,220
19900215,10,293,209
19900221,0,345,231
19900222,810,335,208
19900224,0,325,198
19900225,5,295,184
19900226,41,282,163
19900227,0,261,160
19900303,0,342,217
19900306,521,331,198
19900311,0,354,255
19900314,0,371,263
19900316,20,278,208
19900319,0,314,219
19900321,0,330,227
19900322,0,331,200
19900323,0,327,211
19900330,0,330,239
19900405,180,335,207
19900413,180,293,187
19900416,399,334,175
19900418,10,208,99
19900429,201,220,170
19900505,0,275,180
19900506,0,252,150
19900509,0,295,196
19900511,0,297,128
19900514,0,263,158
19900516,0,214,98
19900517,0,183,107
19900522,0,171,50
19900529,30,188,160
19900603,0,244,168
19900604,10,230,177
19900620,439,228,88
19900624,3,203,133
19900701,51,256,161
19900713,0,228,94
19900716,160,262,182
19900724,3,161,58
19900728,0,161,9
19900804,0,275,147
19900805,20,260,162
19900819,460,234,172
19900831,0,272,161
19900901,729,272,70
19900904,61,222,160
19900913,0,176,56
19900918,10,308,175
19900919,0,243,155
19900923,41,188,101
19901005,0,343,218
19901021,0,290,180
19901024,0,325,194
19901028,0,321,235
19901101,480,286,195
19901114,0,368,257
19901124,0,344,242
19901210,381,306,198
19901213,61,301,120
19901218,361,363,217
19901219,109,294,196
19901222,0,359,252
19910109,0,374,239
19910112,0,348,198
19910116,0,354,215
19910117,0,312,146
19910122,30,398,221
19910126,0,260,175
19910130,531,349,199
19910205,0,357,227
19910207,0,355,210
19910211,0,339,210
19910212,0,329,220
19910221,0,373,227
19910305,0,367,210
19910309,3,367,244
19910320,0,331,215
19910324,0,335,207
19910330,0,315,181
19910401,0,317,156
19910410,249,344,181
19910413,119,315,205
19910417,0,326,251
19910419,0,201,82
19910424,419,241,149
19910425,20,230,148
19910430,0,285,172
19910504,351,293,180
19910505,10,243,136
19910512,5,248,140
19910529,0,313,218
19910531,0,300,168
19910602,0,297,190
19910607,0,175,58
19910614,0,265,170
19910617,79,259,179
19910619,650,267,142
19910620,8,214,137
19910703,0,227,97
19910704,0,199,36
19910709,0,280,178
19910712,0,165,70
19910722,20,227,90
19910728,0,290,180
19910802,0,108,-13
19910808,0,211,145
19910816,0,296,181
19910823,0,316,189
19910831,0,344,200
19910901,0,304,173
19910906,0,318,206
19910915,71,299,173
19910925,109,299,153
19910927,0,281,200
19910929,0,208,132
19911005,30,314,197
19911009,79,204,145
19911015,0,368,267
19911017,20,214,108
19911025,0,263,190
19911028,399,354,200
19911031,191,284,195
19911105,0,312,196
19911112,0,270,142
19911114,0,284,180
19911120,0,313,143
19911124,0,384,254
19911204,0,355,216
19911205,0,348,238
19911209,0,344,229
19911210,51,336,208
19911212,511,357,186
19911214,0,317,242
19911216,5,302,208
19911219,0,351,224
19911220,180,355,202
19911222,0,339,245
19911226,749,277,192
19911231,0,364,245
19920103,119,320,215
19920107,0,334,214
19920112,0,350,186
19920113,0,332,184
19920122,0,366,208
19920126,0,315,211
19920129,10,348,216
19920130,10,329,228
19920201,0,352,240
19920202,0,355,220
19920205,0,340,208
19920214,259,360,236
19920222,5,372,253
19920223,511,324,206
19920224,119,300,195
19920228,0,293,189
19920229,0,292,168
19920302,10,262,187
19920304,0,294,191
19920308,20,340,218
19920309,5,283,226
19920315,409,310,213
19920323,20,244,167
19920328,409,267,195
19920408,0,234,112
19920419,180,272,176
19920423,231,301,169
19920429,160,265,176
19920501,0,211,133
19920511,0,320,205
19920512,51,305,189
19920517,41,269,220
19920518,20,263,138
19920519,0,223,77
19920523,41,202,109
19920528,130,238,155
19920626,0,274,196
19920629,99,160,121
19920717,0,112,7
19920727,8,230,118
19920801,10,139,68
19920804,99,170,96
19920807,0,302,187
19920812,0,180,67
19920823,61,251,132
19920827,0,276,147
19920831,279,316,139
19920901,30,184,120
19920918,490,299,155
19920922,0,332,216
19920923,0,305,160
19920926,0,192,56
19921006,300,293,159
19921011,5,302,198
19921021,310,250,115
19921025,460,345,199
19921031,0,272,154
19921104,119,205,103
19921110,71,343,153
19921117,0,289,140
19921124,3,292,188
19921126,0,299,207
19921202,0,302,160
19921205,41,352,227
19921206,249,342,205
19921210,3,340,200
19921215,0,324,208
19921221,3,338,203
19921224,0,370,225
19921229,0,363,250
19921230,5,357,237
19921231,409,345,232
19930103,0,335,240
19930113,41,345,218
19930117,0,330,204
19930120,0,324,202
19930121,0,322,225
19930126,71,332,216
19930129,160,335,213
19930201,41,352,210
19930206,41,342,209
19930208,0,284,165
19930215,0,328,194
19930217,41,315,180
19930220,109,338,198
19930221,0,286,193
19930223,0,296,179
19930301,0,357,219
19930302,0,339,188
19930305,0,301,200
19930310,310,286,192
19930315,0,350,226
19930316,0,352,227
19930317,20,304,216
19930319,0,322,220
19930320,0,321,197
19930321,0,284,160
19930323,0,313,208
19930324,0,314,197
19930329,5,333,206
19930331,0,319,208
