Date,Precipitation,TMax,TMin
19070810,45,199,93
19070811,121,214,120
19070812,2,220,119
19070813,0,210,112
19070814,36,219,119
19070815,2,184,122
19070816,2,204,96
19070817,0,224,109
19070818,0,253,124
19070819,0,266,133
19070820,0,276,143
19070821,0,255,155
19070822,2,302,171
19070823,0,284,165
19070824,22,214,120
19070825,0,220,110
19070826,21,201,115
19070828,7,169,84
19070830,11,144,57
19070831,0,160,83
19070901,0,172,68
19070902,24,250,102
19070903,0,180,106
19070904,0,197,60
19070905,0,216,70
19070906,0,209,74
19070907,0,260,104
19070908,0,266,130
19070909,0,250,115
19070910,0,146,95
19070911,1,149,72
19070912,27,90,57
19070913,0,103,50
19070914,0,124,38
19070915,0,129,95
19070916,6,194,94
19070917,0,169,73
19070918,51,180,72
19070919,5,142,85
19070920,5,104,55
19070921,11,110,54
19070922,23,103,48
19070923,0,84,-6
19070924,98,89,-30
19070925,50,49,5
19070926,5,54,0
19070927,13,74,-18
19070928,0,11,0
19070929,0,70,-10
19070930,0,94,30
19071001,4,124,34
19071002,0,95,38
19071003,0,58,17
19071004,0,62,-20
19071005,0,122,2
19071006,32,157,27
19071007,28,99,65
19071008,20,133,67
19071009,44,122,85
19071010,1,98,26
19071011,0,84,-10
19071012,0,64,25
19071013,3,96,22
19071014,0,99,50
19071015,0,139,71
19071016,0,132,50
19071017,0,140,46
19071018,0,144,42
19071019,0,142,50
19071020,0,134,65
19071021,0,104,53
19071022,0,99,25
19071023,0,71,-25
19071024,0,59,-37
19071025,0,96,43
19071026,41,101,34
19071027,0,50,-67
19071028,0,-45,-91
19071029,0,-17,-65
19071030,53,13,-42
19071031,56,31,-18
19071104,2,-95,-140
19071105,0,-92,-140
19071107,3,-73,-106
19071108,8,-74,-102
19071109,17,14,-77
19071112,23,-45,-74
19071114,3,-56,-90
19071115,0,-30,-64
19071116,1,-30,-78
19071117,0,-17,-48
19071118,0,-15,-69
19071119,0,-64,-135
19071120,0,-55,-75
19071122,0,-94,-124
19071124,0,-135,-178
19071125,0,-105,-170
19071126,0,-102,-145
19071128,56,-95,-182
19071129,9,23,-97
19071130,25,20,-28
19071201,93,4,-64
19071204,1,-128,-170
19071205,0,-87,-203
19071206,0,-44,-91
19071207,51,-74,-116
19071208,72,-26,-79
19071209,2,20,-30
19071211,41,-9,-31
19071212,40,0,-60
19071213,5,-30,-209
19071215,210,-180,-304
19071216,188,-158,-187
19071217,3,-155,-215
19071218,2,-186,-243
19071219,11,-155,-195
19071220,42,-80,-187
19071221,11,-90,-174
19071223,0,-214,-287
19071224,0,-241,-304
19071226,0,-263,-300
19071227,0,-270,-335
19071228,30,-217,-290
19071229,26,-87,-215
19071231,3,-120,-220
19080102,3,-200,-290
19080103,8,-238,-322
19080104,31,-140,-296
19080106,4,-276,-316
19080107,75,-40,-280
19080110,21,-180,-280
19080111,8,-105,-195
19080117,13,-10,-70
19080118,15,-5,-30
19080119,33,15,-20
19080122,16,-55,-109
19080123,0,-60,-117
19080124,5,-35,-104
19080125,0,-5,-49
19080127,23,-40,-73
19080130,30,11,-79
19080301,0,-63,-192
19080302,0,-45,-169
19080303,0,-29,-149
19080304,0,0,-125
19080305,0,-35,-140
19080306,0,-60,-178
19080307,1,9,-71
19080308,0,4,-46
19080309,5,0,-64
19080310,0,-35,-165
19080311,1,-128,-230
19080312,30,-110,-200
19080313,21,-90,-150
19080314,28,-67,-130
19080315,0,-40,-167
19080316,1,-42,-157
19080317,0,-31,-131
19080318,0,-15,-112
19080319,0,5,-104
19080320,0,18,-89
19080321,0,35,-50
19080322,0,59,-74
19080323,0,35,-76
19080324,0,30,-101
19080325,1,10,-85
19080326,0,-39,-115
19080327,0,-80,-181
19080328,0,-12,-130
19080329,0,27,-86
19080330,0,59,-82
19080331,0,97,-22
19080402,0,35,-40
19080403,0,50,-80
19080404,0,27,-69
19080405,0,45,-66
19080406,0,52,-61
19080407,0,42,-45
19080408,0,33,-54
19080409,0,45,-59
19080410,0,35,-30
19080411,0,50,-46
19080412,0,50,-13
19080413,0,75,-17
19080414,0,63,-1
19080415,0,70,-25
19080416,0,82,-16
19080417,0,104,0
19080418,0,110,20
19080419,0,90,-5
19080420,0,76,17
19080421,3,69,30
19080422,0,82,20
19080423,0,120,25
19080424,0,114,12
19080425,0,145,20
19080426,9,159,56
19080427,15,145,75
19080428,10,165,65
19080429,42,185,100
19080430,0,205,102
19080501,101,220,100
19080502,0,170,77
19080503,0,90,27
19080504,31,140,2
19080505,0,76,-5
19080506,15,48,-20
19080507,0,60,-15
19080508,0,81,-15
19080509,119,105,10
19080510,0,140,65
19080511,29,131,66
19080512,1,90,43
19080513,14,106,25
19080514,44,120,15
19080515,5,148,66
19080516,0,110,40
19080517,170,130,60
19080518,87,92,65
19080519,0,146,55
19080520,0,178,72
19080521,71,160,75
19080522,10,150,65
19080523,0,180,66
19080524,1,200,75
19080525,0,169,100
19080526,0,145,60
19080527,0,145,25
19080528,0,199,60
19080529,0,210,127
19080530,0,160,84
19080531,0,145,19
19080601,0,271,105
19080602,98,225,92
19080603,0,123,60
19080604,19,85,25
19080605,122,165,25
19080606,138,157,60
19080607,57,216,135
19080608,170,235,130
19080609,0,165,102
19080610,22,170,85
19080611,63,130,98
19080612,165,160,100
19080613,2,130,90
19080614,38,170,85
19080615,10,205,90
19080616,25,225,120
19080617,0,235,115
19080618,0,261,115
19080619,0,280,152
19080620,0,296,150
19080621,0,315,175
19080622,125,323,140
19080623,202,145,71
19080624,24,124,74
19080625,0,225,95
19080626,0,240,95
19080627,0,269,120
19080628,16,250,170
19080629,85,270,140
19080630,251,245,140
19080701,45,213,125
19080702,17,134,90
19080703,23,170,91
19080704,8,182,100
19080705,30,230,103
19080706,22,179,125
19080707,160,174,98
19080708,59,191,90
19080709,63,121,78
19080710,3,200,105
19080711,0,210,125
19080712,0,224,100
19080713,0,240,110
19080714,190,234,140
19080715,0,250,159
19080716,0,269,146
19080717,0,276,155
19080718,0,289,155
19080719,0,290,195
19080720,0,285,189
19080721,0,288,169
19080722,0,286,150
19080723,0,315,161
19080724,0,260,145
19080725,0,215,95
19080726,0,250,115
19080727,0,248,150
19080728,0,237,150
19080729,16,255,140
19080730,26,265,145
19080731,39,260,137
19080801,0,270,160
19080802,0,262,150
19080803,9,270,137
19080804,14,211,125
19080805,35,220,98
19080806,2,206,119
19080807,56,195,125
19080808,30,195,130
19080809,1,226,125
19080810,0,245,129
19080811,0,235,147
19080812,0,255,145
19080813,0,247,115
19080814,0,227,106
19080815,16,250,108
19080816,12,225,130
19080817,0,230,100
19080818,61,223,115
19080819,3,216,115
19080820,2,205,102
19080821,22,140,70
19080822,0,155,72
19080823,0,170,83
19080824,0,249,99
19080825,5,256,147
19080826,19,176,84
19080827,57,185,52
