Date,Precipitation,TMax,TMin
18950101,1,-433,-556
18950102,0,-448,-516
18950103,0,-529,-543
18950104,7,-446,-534
18950105,1,-523,-551
18950106,4,-497,-547
18950107,8,-411,-497
18950108,0,-276,-473
18950109,0,-259,-346
18950110,0,-359,-478
18950111,0,-488,-522
18950112,0,-538,-557
18950113,0,-559,-571
18950114,1,-508,-572
18950115,0,-443,-513
18950116,4,-498,-562
18950117,1,-431,-498
18950118,1,-528,-568
18950119,0,-468,-556
18950120,1,-428,-493
18950121,0,-408,-448
18950122,0,-538,-615
18950123,1,-526,-619
18950124,0,-518,-557
18950125,2,-489,-572
18950126,0,-455,-582
18950127,0,-504,-577
18950128,0,-493,-523
18950129,0,-491,-531
18950130,0,-508,-547
18950131,0,-518,-551
18950201,0,-518,-552
18950202,0,-518,-552
18950203,0,-458,-547
18950204,0,-440,-495
18950205,0,-436,-488
18950206,0,-423,-481
18950207,1,-350,-423
18950208,1,-332,-388
18950209,9,-323,-355
18950210,0,-398,-498
18950211,0,-433,-528
18950212,0,-447,-528
18950213,0,-420,-526
18950214,0,-498,-580
18950215,5,-458,-582
18950216,0,-448,-552
18950217,4,-381,-556
18950218,0,-391,-463
18950219,0,-368,-488
18950220,0,-403,-488
18950221,0,-416,-503
18950222,0,-387,-483
18950223,0,-393,-493
18950224,0,-398,-493
18950225,0,-388,-491
18950226,0,-367,-496
18950227,0,-398,-501
18950228,0,-397,-503
18950301,8,-372,-520
18950306,0,-366,-501
18960101,0,-433,-496
18960102,0,-531,-586
18960103,0,-569,-589
18960104,0,-567,-574
18960105,0,-555,-571
18960106,0,-500,-561
18960107,0,-507,-530
18960108,0,-553,-587
18960109,8,-509,-587
18960112,0,-438,-519
18960117,0,-529,-553
18960118,0,-422,-529
18960120,0,-448,-503
18960121,0,-484,-503
18960122,0,-469,-504
18960123,0,-502,-524
18960124,0,-506,-525
18960125,0,-513,-541
18960126,0,-509,-548
18960127,0,-514,-542
18960128,0,-521,-565
18960129,0,-484,-530
18960130,0,-438,-530
18960131,0,-367,-453
18960204,0,-412,-499
18960205,0,-453,-535
18960206,0,-473,-534
18960207,0,-465,-535
18960208,0,-469,-544
18960209,0,-474,-554
18960210,0,-480,-558
18960211,0,-464,-570
18960212,0,-402,-493
18960213,0,-351,-412
18960214,0,-369,-433
18960314,0,-389,-585
18961120,0,-469,-511
18961121,0,-469,-535
18961122,0,-482,-531
18961123,0,-492,-540
18961124,0,-484,-542
18961125,0,-448,-541
18961126,5,-407,-476
18961127,3,-361,-456
18961128,2,-361,-464
18961129,0,-382,-474
18961201,0,-363,-485
18961202,0,-459,-505
18961204,0,-401,-472
18961205,0,-421,-477
18961206,3,-459,-512
18961208,0,-382,-498
18961210,2,-374,-464
18961211,0,-390,-464
18961212,0,-408,-501
18961213,0,-399,-473
18961214,0,-452,-510
18961215,0,-453,-515
18961216,0,-409,-479
18961217,0,-461,-490
18961218,0,-492,-548
18961219,3,-387,-550
18961220,0,-402,-565
18961221,0,-563,-607
18961222,0,-588,-616
18961223,0,-545,-620
18961224,0,-489,-571
18961225,9,-517,-565
18961226,0,-509,-562
18961227,0,-543,-575
18961228,5,-515,-573
18961229,0,-559,-594
18961230,0,-565,-604
18961231,0,-578,-614
18970101,0,-545,-579
18970102,0,-564,-584
18970103,0,-574,-584
18970104,0,-559,-574
18970105,3,-515,-564
18970106,2,-485,-520
18970107,0,-458,-540
18970108,6,-444,-485
18970109,0,-447,-555
18970110,0,-480,-555
18970111,0,-545,-555
18970112,0,-544,-559
18970113,3,-470,-562
18970114,5,-414,-476
18970115,9,-434,-520
18970116,0,-510,-545
18970117,0,-589,-602
18970118,0,-592,-609
18970119,4,-511,-609
18970120,0,-544,-556
18970121,12,-473,-564
18970122,10,-424,-498
18970123,0,-402,-480
18970124,21,-424,-474
18970125,0,-398,-550
18970126,0,-575,-621
18970127,0,-545,-624
18970128,18,-406,-553
18970130,0,-503,-562
18970131,0,-515,-574
18970201,0,-468,-579
18970202,0,-470,-540
18970203,0,-480,-566
18970204,0,-464,-540
18970205,8,-452,-530
18970206,0,-408,-503
18970207,7,-453,-512
18970213,0,-366,-467
18970214,0,-451,-535
18970215,0,-475,-550
18970216,0,-512,-614
18970217,0,-526,-629
18970218,0,-500,-619
18970219,0,-470,-604
18970223,2,-386,-493
18970225,5,-373,-521
18970227,0,-364,-510
18970228,0,-424,-555
18970301,0,-434,-574
18970302,0,-434,-535
18970303,6,-383,-554
