Date,Precipitation,TMax,TMin
19420104,1,-262,-323
19420105,0,-244,-302
19420106,1,-210,-263
19420107,2,-245,-323
19420108,5,-259,-384
19420109,0,-378,-463
19420110,0,-261,-432
19420111,1,-266,-366
19420112,0,-341,-447
19420113,0,-336,-443
19420114,3,-283,-397
19420115,0,-281,-343
19420116,4,-265,-310
19420117,0,-275,-453
19420118,0,-344,-451
19420119,0,-290,-391
19420120,15,-212,-343
19420121,4,-248,-359
19420122,1,-292,-404
19420123,6,-267,-432
19420124,16,-125,-268
19420125,0,-169,-359
19420126,3,-341,-460
19420127,0,-352,-449
19420128,2,-340,-451
19420129,0,-370,-501
19420130,2,-401,-529
19420201,1,-255,-379
19420202,3,-345,-444
19420203,15,-333,-390
19420204,7,-321,-393
19420205,12,-317,-330
19420206,7,-317,-495
19420207,2,-224,-374
19420208,1,-262,-393
19420209,0,-320,-483
19420210,0,-219,-464
19420211,0,-269,-466
19420212,0,-304,-511
19420213,1,-310,-477
19420214,0,-306,-488
19420215,4,-287,-443
19420216,2,-290,-437
19420217,9,-275,-419
19420218,4,-265,-443
19420219,10,-280,-374
19420220,1,-290,-503
19420221,0,-279,-523
19420222,0,-255,-472
19420223,0,-220,-473
19420224,0,-175,-463
19420225,0,-181,-456
19420226,5,-133,-381
19420227,0,-144,-419
19420228,0,-169,-437
19420301,1,-182,-388
19420302,1,-194,-411
19420303,0,-164,-466
19420304,0,-159,-368
19420305,2,-232,-440
19420306,0,-241,-448
19420307,0,-184,-470
19420308,0,-164,-420
19420309,2,-166,-418
19420310,0,-100,-413
19420311,0,-64,-353
19420312,9,-80,-238
19420313,0,-122,-401
19420314,2,-153,-422
19420315,0,-183,-457
19420316,0,-131,-439
19420317,0,-162,-401
19420318,0,-111,-425
19420319,1,-105,-324
19420320,0,-64,-374
19420321,0,-74,-258
19420322,2,-79,-366
19420323,11,-98,-250
19420324,2,-109,-279
19420325,0,-129,-419
19420326,0,-158,-438
19420327,0,-121,-408
19420328,0,-134,-430
19420329,0,-91,-408
19420330,0,-75,-371
19420331,0,-27,-323
19420401,2,-29,-150
19420402,0,-9,-227
19420403,0,-6,-299
19420404,5,-2,-287
19420405,0,-62,-278
19420406,0,-70,-309
19420407,0,-33,-334
19420408,0,-44,-335
19420409,0,-65,-344
19420410,0,-68,-346
19420411,0,-36,-320
19420412,0,-24,-287
19420413,0,-19,-286
19420414,0,-36,-272
19420415,0,-31,-257
19420416,0,-2,-278
19420417,0,33,-279
19420418,0,61,-254
19420419,0,75,-223
19420420,0,69,-188
19420422,0,101,-180
19420423,0,86,-93
19420424,6,61,-31
19420425,2,70,-92
19420426,2,46,-29
19420427,0,-13,-116
19420428,2,90,-184
19420429,0,17,-72
19420430,0,-18,-155
19420501,0,-31,-161
19420502,0,-7,-167
19420503,3,42,-145
19420504,0,112,-66
19420505,0,112,-6
19420506,0,183,-13
19420507,0,197,-31
19420508,0,62,-7
19420509,0,175,-31
19420510,0,142,-9
19420511,8,37,-16
19420512,60,101,-1
19420513,1,108,-7
19420514,0,170,-11
19420515,0,164,-68
19420516,0,190,-56
19420517,0,207,-36
19420518,0,195,-46
19420519,0,182,-46
19420520,0,191,-2
19420521,0,250,-41
19420522,0,199,-22
19420523,0,216,55
19420524,0,208,-76
19420525,0,216,-31
19420526,0,136,-44
19420527,0,142,-53
19420528,0,128,-69
19420529,17,107,-12
19420530,31,149,16
19420531,0,156,11
19420601,13,157,37
19420602,0,142,-46
19420603,0,140,-46
19420604,0,226,-53
19420605,8,233,-38
19420606,5,200,7
19420607,1,217,49
19420608,4,244,-17
19420609,162,166,84
19420610,47,261,73
19420611,0,224,70
19420612,53,159,82
19420613,126,196,85
19420614,62,162,100
19420615,11,192,37
19420616,0,222,3
19420617,0,234,1
19420618,10,251,55
19420619,78,180,44
19420620,7,168,75
19420621,0,176,8
19420622,3,181,74
19420623,30,196,71
19420624,60,175,99
19420625,0,205,59
19420626,3,223,66
19420627,49,231,54
19420628,0,241,21
19420629,26,242,42
19420630,0,230,39
19420701,0,251,22
19420702,0,270,16
19420703,0,304,33
19420704,0,314,80
19420705,0,250,81
19420706,0,264,29
19420707,0,288,34
19420708,0,310,54
19420709,0,334,55
19420710,0,369,73
19420711,0,330,128
19420712,0,366,130
19420713,0,370,85
19420714,0,388,83
19420715,0,361,118
19420716,0,357,91
19420717,29,346,112
19420718,347,323,128
19420719,21,185,121
19420720,11,207,87
19420721,0,158,-10
19420722,0,157,-24
19420723,42,127,7
19420724,25,156,69
19420725,25,194,81
19420726,0,224,121
19420727,0,267,83
19420728,3,282,83
19420729,17,248,66
19420730,31,157,68
19420731,0,211,52
19420801,0,201,32
19420802,0,242,128
19420803,36,233,113
19420804,7,188,28
19420805,67,166,30
19420806,0,190,57
19420807,124,187,91
19420808,11,243,110
19420809,97,226,134
19420810,55,151,120
19420811,0,213,85
19420812,0,207,100
19420813,4,279,102
19420814,0,271,78
19420815,0,292,77
19420816,0,234,69
19420817,80,226,97
19420818,7,181,40
19420819,9,210,95
19420820,28,166,63
19420821,9,180,-10
19420822,0,198,-3
19420823,0,158,33
19420824,6,130,53
19420825,39,117,-12
19420826,4,168,33
19420827,0,197,4
19420828,0,272,-6
19420829,30,200,94
19420830,1,163,1
19420831,2,134,-1
19420901,0,181,90
19420902,40,165,70
19420903,0,208,57
19420904,0,235,7
19420905,0,238,-3
19420906,0,193,15
19420907,0,240,28
19420908,40,205,2
19420909,0,63,-79
19420910,0,62,-52
19420911,0,76,-68
19420912,0,121,-124
19420913,0,130,12
19420914,0,113,-51
19420915,0,145,-77
19420917,0,130,-81
19420918,41,138,14
19420919,2,140,-4
19420920,0,117,-13
19420921,2,145,9
19420922,2,121,37
19420923,0,98,43
19420924,0,125,-81
19420925,0,120,-117
19420926,0,68,-53
19420927,1,90,-81
19420928,0,61,-130
19420929,16,42,-6
19420930,8,36,-46
19421001,0,85,-34
19421002,0,85,-84
19421003,0,50,-67
19421004,0,51,-103
19421005,0,58,-140
19421006,10,43,-1
19421007,31,46,1
19421008,11,54,-13
19421009,0,30,-28
19421010,12,65,-97
19421011,32,11,-50
19421012,0,-37,-162
19421013,0,0,-212
19421014,0,-45,-156
19421015,0,-19,-107
19421016,0,-4,-118
19421017,35,-34,-58
19421019,0,-85,-127
19421020,1,-110,-135
19421021,1,-103,-130
19421022,0,-113,-164
19421023,5,-69,-231
19421024,37,-17,-76
19421025,34,-40,-164
19421026,2,-65,-228
19421027,1,-143,-309
19421028,1,-127,-275
19421029,0,-175,-394
19421030,0,-139,-375
19421031,0,-181,-378
19421101,0,-130,-290
19421102,0,-102,-220
19421103,2,-11,-147
19421104,0,-86,-167
19421105,3,-132,-187
19421106,1,-162,-182
19421107,2,-165,-211
19421108,0,-205,-292
19421109,0,-175,-338
19421110,0,-135,-309
19421111,18,-95,-259
19421112,7,-73,-201
19421113,0,-173,-309
19421114,0,-249,-400
19421115,0,-192,-348
19421116,14,-175,-280
19421117,0,-179,-344
19421118,12,-248,-342
19421119,5,-247,-329
19421120,11,-266,-388
19421121,58,-202,-344
19421122,11,-263,-470
19421123,15,-205,-381
19421124,0,-316,-462
19421125,0,-255,-426
19421126,0,-371,-459
19421127,0,-235,-427
19421128,0,-190,-350
19421129,0,-240,-403
19421130,5,-180,-243
19421201,0,-186,-253
19421202,0,-226,-316
19421203,4,-132,-233
19421204,2,-93,-134
19421205,0,-125,-310
19421206,0,-298,-443
19421207,0,-440,-506
19421208,0,-446,-508
19421209,0,-426,-483
19421210,39,-240,-468
19421211,7,-223,-258
19421212,0,-238,-359
19421213,0,-346,-440
19421214,0,-410,-461
19421215,0,-398,-467
19421216,0,-285,-443
19421217,5,-219,-320
19421220,0,-344,-401
19421221,7,-254,-401
19421222,1,-356,-479
19421223,10,-330,-415
19421224,6,-289,-373
19421225,10,-301,-415
19421226,0,-414,-537
19421227,0,-479,-555
19421228,0,-448,-479
19421229,4,-346,-473
19421230,15,-252,-363
19421231,2,-344,-436
19430101,0,-396,-473
19430102,0,-401,-463
19430103,1,-381,-481
19430104,2,-303,-461
19430105,0,-228,-395
19430106,0,-361,-460
19430107,2,-361,-438
19430108,2,-340,-464
19430109,2,-348,-445
19430110,2,-339,-461
19430111,0,-451,-552
19430112,2,-346,-518
19430113,0,-337,-450
19430114,0,-328,-422
19430115,0,-380,-498
19430116,0,-340,-477
19430117,6,-283,-341
19430118,1,-286,-344
19430119,4,-215,-329
19430120,0,-215,-470
19430121,0,-425,-523
19430122,1,-447,-533
19430123,0,-296,-510
19430124,3,-298,-476
19430125,0,-407,-538
19430126,2,-347,-454
19430127,8,-279,-347
19430128,0,-277,-383
19430129,0,-274,-368
19430130,0,-335,-468
19430131,0,-274,-442
19430201,1,-301,-423
19430202,1,-274,-378
19430203,1,-291,-420
19430204,8,-299,-405
19430205,0,-309,-461
19430206,0,-361,-513
19430207,0,-361,-533
19430208,0,-283,-508
19430209,0,-187,-284
19430210,11,-180,-336
19430211,0,-256,-443
19430212,0,-247,-455
19430213,3,-197,-326
19430214,14,-200,-333
19430215,0,-190,-334
19430216,3,-227,-368
19430217,2,-198,-398
19430218,0,-170,-373
19430219,2,-223,-419
19430220,13,-119,-254
19430221,20,-147,-276
19430222,0,-178,-314
19430223,0,-193,-441
19430224,2,-190,-413
19430225,0,-170,-377
19430226,1,-157,-379
19430227,0,-170,-400
19430228,0,-143,-400
19430301,2,-115,-374
19430302,0,-92,-388
19430303,3,-100,-353
19430304,0,-87,-385
19430305,8,-44,-282
19430306,3,-64,-122
19430307,0,-60,-326
19430308,0,-37,-343
19430309,0,-43,-338
19430310,0,-37,-327
19430311,2,-15,-242
19430313,0,12,-301
19430314,8,-15,-152
19430315,0,-10,-204
19430316,0,-28,-280
19430317,0,-46,-278
19430318,0,-70,-214
19430319,4,-65,-172
19430320,0,-5,-134
19430321,0,22,-44
19430322,0,12,-158
19430323,0,-27,-160
19430324,0,-28,-147
19430325,0,0,-259
19430326,0,20,-264
19430327,10,-13,-117
19430328,0,-47,-258
19430329,0,5,-298
19430330,0,18,-255
19430331,0,39,-288
19430401,0,12,-283
19430402,0,-6,-277
19430403,0,-20,-225
19430404,0,-5,-131
19430405,0,-6,-268
19430406,0,1,-269
19430407,0,8,-258
19430408,1,0,-240
19430409,0,5,-169
19430410,0,0,-135
19430411,0,22,-247
19430412,0,64,-242
19430413,0,68,-209
19430414,0,88,-194
19430415,0,108,-163
19430416,0,114,-138
19430417,0,66,-61
19430418,0,-9,-142
19430419,0,-22,-159
19430420,0,20,-236
19430421,0,48,-203
19430422,0,122,-6
19430423,0,161,-81
19430424,0,108,2
19430425,0,192,-53
19430427,0,94,-85
19430428,1,156,-52
19430429,0,111,-40
19430430,0,163,-67
19430501,0,171,-61
19430502,0,115,-26
19430503,30,173,-60
19430504,0,172,-11
19430505,0,105,-11
19430506,0,90,-68
19430507,0,155,-82
19430508,0,166,-57
19430509,0,215,-34
19430510,70,206,61
19430511,0,113,-34
19430512,0,129,-60
19430513,0,134,-74
19430514,0,163,-32
19430515,0,175,-44
19430516,0,170,-47
19430517,0,163,-29
