Date,Precipitation,TMax,TMin
19921224,0,295,139
19921225,0,276,150
19921230,0,286,145
19930101,0,302,153
19930109,0,198,119
19930110,0,210,120
19930120,0,247,105
19930121,0,228,110
19930129,0,255,135
19930130,0,265,123
19930205,0,290,155
19930206,0,303,122
19930217,0,314,207
19930218,0,280,167
19930221,0,317,123
19930223,0,260,180
19930228,0,265,140
19930301,0,285,140
19930302,0,285,149
19930305,0,315,181
19930311,0,315,195
19930312,0,325,205
19930315,0,298,180
19930316,0,308,175
19930317,0,330,165
19930322,0,340,214
19930326,0,295,155
19930330,0,325,183
19930331,0,328,195
19930401,0,337,187
19930405,0,345,207
19930406,0,353,227
19930422,0,420,260
19930502,0,443,265
19930506,0,395,235
19930509,0,434,236
19930510,0,423,250
19930511,0,436,237
19930513,0,437,245
19930514,0,393,248
19930515,0,395,251
19930517,0,405,245
19930518,0,398,245
19930519,0,410,244
19930522,0,425,250
19930524,0,407,263
19930525,0,395,265
19930528,0,405,257
19930531,0,403,255
19930601,0,400,276
19930602,0,412,275
19930607,0,448,250
19930608,0,446,270
19930609,0,413,268
19930610,0,425,275
19930612,0,375,263
19930613,0,387,265
19930614,0,400,278
19930617,0,420,275
19930618,0,396,290
19930619,0,405,292
19930620,0,400,286
19930622,0,375,275
19930624,0,406,285
19930625,0,410,295
19930702,0,385,285
19930703,0,394,280
19930706,0,382,291
19930707,0,370,295
19930712,0,403,275
19930713,0,389,286
19930719,0,342,275
19930721,0,360,280
19930729,0,393,271
19930731,0,375,277
19930801,0,398,278
19930802,0,385,270
19930811,0,373,275
19930812,0,365,268
19930814,0,360,268
19930820,0,367,276
19930821,0,366,263
19930824,0,363,265
19930826,0,358,250
19930829,0,355,263
19930830,0,353,260
19930831,0,346,265
19930902,0,375,270
19930904,0,376,267
19930909,0,374,270
19930912,0,375,265
19930916,0,380,248
19930917,0,380,248
19930919,0,388,245
19930921,0,400,250
19930922,0,400,245
19930925,0,385,260
19930930,0,378,240
19931001,0,368,242
19931005,0,367,235
19931008,0,383,230
19931010,0,377,250
19931014,0,365,226
19931019,0,360,223
19931024,0,337,165
19931026,0,360,218
19931027,0,362,223
19931101,0,357,200
19931102,0,367,188
19931108,0,352,188
19931109,0,338,200
19931121,0,302,168
19931124,0,289,173
19931125,0,309,154
19931129,0,295,160
19931130,0,324,154
19931202,0,285,185
19931212,0,257,135
19931213,0,272,110
19931215,0,278,100
19931216,0,263,135
19931223,0,265,132
19931224,0,255,147
19931227,0,272,85
19940101,0,266,130
19940102,0,257,136
19940103,0,260,130
19940104,0,285,115
19940105,0,262,110
19940108,0,252,143
19940112,0,230,115
19940114,0,250,90
19940120,0,218,95
19940122,0,210,94
19940123,0,228,110
19940129,0,245,110
19940206,0,230,135
19940209,0,285,121
19940212,0,285,130
19940215,0,232,141
19940218,0,272,148
19940222,0,242,108
19940223,0,260,127
19940226,0,332,155
19940304,0,307,180
19940305,0,300,180
19940306,0,322,120
19940307,0,317,184
19940308,0,340,156
19940309,0,350,165
19940310,0,369,180
19940311,0,376,203
19940313,0,367,190
19940317,0,350,225
19940318,0,355,240
19940319,0,372,224
19940321,0,348,153
19940324,0,393,190
19940326,0,392,220
19940328,0,403,210
19940403,0,352,217
19940412,0,376,205
19940416,0,338,225
19940511,0,402,262
19940531,0,453,267
19940619,0,386,278
19940620,0,374,280
19940624,0,380,278
19940625,0,385,281
19940710,0,362,275
19940720,0,319,269
19940814,0,326,270
19940818,0,345,260
19940824,0,317,259
19940912,0,333,252
19940913,0,335,250
19940918,0,352,236
19940919,0,332,232
19940920,0,337,245
19940921,0,365,238
19940924,0,332,225
19940925,0,345,230
19940928,0,347,228
19940929,0,358,226
19940930,0,362,227
19941001,0,363,228
19941005,0,372,232
19941007,0,375,250
19941009,0,394,250
19941013,0,339,180
19941017,0,345,198
19941018,0,342,205
19941022,0,376,206
19941028,0,335,225
19941030,0,333,220
19941103,0,363,193
19941109,0,318,185
19941112,0,350,190
19941116,0,305,205
19941119,0,333,148
19941124,0,305,157
19941126,0,314,160
19941128,0,317,165
19941129,0,332,176
19941207,0,312,161
19941211,0,234,50
19941216,0,272,105
19941218,0,256,137
19941222,0,287,115
19941224,0,233,130
19941228,0,212,110
19950101,0,243,80
19950102,0,235,125
19950103,0,222,122
19950105,0,228,110
19950106,0,223,105
19950110,0,222,60
19950111,0,207,110
19950112,0,248,85
19950114,0,153,120
19950116,0,212,95
19950118,0,207,91
19950119,0,244,81
19950120,0,252,100
19950123,0,293,135
19950124,0,257,157
19950125,0,247,145
19950127,0,273,157
19950129,0,272,150
19950130,0,293,125
19950201,0,274,145
19950203,0,282,155
19950205,0,283,152
19950209,0,344,154
19950212,0,275,155
19950214,0,282,137
19950222,0,263,125
19950223,0,296,128
19950311,0,304,137
19950313,0,317,175
19950322,0,377,220
19950325,0,352,208
19950330,0,324,180
19950402,0,344,178
19950406,0,380,200
19950409,0,366,218
19950410,0,329,205
19950419,0,354,220
19950422,0,362,230
19950427,0,380,245
19950428,0,394,225
19950429,0,380,242
19950502,0,405,235
19950510,0,452,250
19950511,0,438,255
19950512,0,427,255
19950514,0,433,262
19950526,0,427,240
19950530,0,442,275
19950601,0,435,260
19950602,0,454,270
19950606,0,425,262
19950607,0,432,268
19950628,0,427,275
19950629,0,428,275
19950702,0,380,270
19950709,0,368,268
19950710,0,373,266
19950717,0,372,285
19950725,0,345,272
19950727,0,348,270
19950730,0,382,215
19950804,0,365,278
19950809,0,375,268
19950904,0,393,257
19950909,0,358,246
19950910,0,358,244
19950915,0,374,253
19950921,0,382,250
19950923,0,348,246
19950928,0,363,251
19950929,0,362,251
19951001,0,365,248
19951009,0,390,228
19951102,0,353,181
19951107,0,313,213
19951112,0,343,194
19951118,0,304,196
19951122,0,295,135
19951202,0,270,100
19951212,0,248,158
19951213,0,258,150
19951217,0,243,140
19951218,0,295,140
19951227,0,228,127
19960101,0,244,131
19960217,0,262,148
19960314,0,340,213
19960321,0,363,215
19960412,0,373,205
19960519,0,385,275
19960530,0,379,266
19960601,0,425,265
19960602,0,450,272
19960611,0,392,294
19960624,0,378,285
19960627,0,375,280
19960629,0,365,285
19960703,0,370,275
19960711,0,367,290
19960713,0,375,280
19960715,0,380,272
19960725,0,365,174
19960726,0,375,280
19960802,0,357,260
19960807,0,325,260
19960811,0,355,262
19960820,0,357,265
19960828,0,397,270
19960929,0,370,255
19960930,0,360,245
19961014,0,391,243
19961015,0,395,227
19961025,0,327,190
19961129,0,265,150
19961204,0,223,130
19961223,0,235,130
19970108,0,242,116
19970113,0,243,85
19970302,0,340,135
19970313,0,337,186
19970323,0,302,180
19970327,0,320,230
19970330,0,338,174
19970407,0,371,186
19970421,0,370,210
19970509,0,393,245
19970510,0,407,250
19970609,0,385,213
19970612,0,383,270
19970713,0,373,275
19970807,0,385,216
19970817,0,355,270
19970822,0,385,300
19970827,0,365,265
19970911,0,374,267
19971007,0,355,250
19971013,0,348,235
19971026,0,275,205
19971120,0,280,175
19971130,0,248,155
19980102,0,218,5
19980112,0,289,145
19980207,0,274,155
19980208,0,290,140
19980217,0,286,145
19980222,0,272,137
19980227,0,265,105
19980324,0,345,190
19980326,0,400,205
19980527,0,465,275
19980612,0,405,280
19980621,0,415,285
19980624,0,405,285
19980626,0,405,280
19980701,79,402,290
19980711,0,361,280
19980717,0,372,280
19980806,0,382,280
19980808,0,385,265
19980817,0,370,258
19980901,0,375,260
19980909,0,390,265
19980910,0,405,265
19980921,10,350,245
19981004,0,385,265
19981006,0,390,265
19981007,0,400,265
19981008,0,395,275
19981011,0,395,255
19981012,0,385,255
19981020,0,315,225
19981025,0,355,215
19981104,0,335,220
19981109,0,315,178
19981207,0,295,150
19981217,0,272,130
19981227,0,295,126
19990917,0,345,250
19991002,0,355,260
19991010,0,370,260
19991129,0,325,170
19991202,0,290,175
20010412,180,370,210
20010413,0,380,220
20010706,0,395,265
20010722,8,325,260
20010723,8,340,265
20010725,221,350,245
20010726,0,350,260
20010806,8,395,275
20010807,0,345,265
20020830,0,370,255
20020831,0,390,256
20020905,0,390,245
20020906,0,365,250
20020907,0,360,245
20020911,0,395,230
20020917,0,340,250
20020922,0,385,235
20021003,0,415,225
20021004,0,400,230
20021008,0,400,235
20021009,0,395,240
20021010,0,405,240
20021013,0,420,235
20021019,0,380,235
20021022,0,325,235
20021023,0,345,220
20021025,0,365,223
20021029,0,380,210
20021102,0,355,227
20021104,0,380,210
20021105,0,365,215
20021108,0,280,215
20021109,0,297,225
20021115,0,335,180
20021116,0,330,185
20021121,0,320,150
20021122,0,305,160
20021126,0,310,145
20021128,0,310,135
20021129,0,300,170
20021201,0,290,70
20021211,0,245,120
20021215,0,285,155
20021220,0,305,190
20021227,0,240,130
20030101,0,245,110
20030104,0,220,95
20030105,0,240,95
20030112,0,255,85
20030116,0,255,100
20030120,0,255,120
20030121,0,285,120
20030122,0,285,135
20030123,0,275,115
20030201,0,265,125
20030204,0,235,100
20030206,0,295,120
20030210,0,275,150
20030211,0,280,145
20030212,0,300,125
20030214,0,325,145
20030319,0,340,215
20030320,0,355,210
20030321,0,355,185
20030322,0,350,200
20030323,0,340,220
20030324,0,355,215
20030325,0,365,202
20030326,0,385,220
20030327,0,390,210
20030328,0,355,220
20030329,0,365,210
20030401,0,395,225
20030402,0,415,225
20030403,0,385,260
20030404,0,375,240
20030406,0,370,245
20030407,0,385,240
20030408,0,405,220
20030409,0,423,250
20030411,0,395,225
20030412,0,360,220
20030413,0,355,225
20030414,0,385,240
20030415,0,375,245
20030417,0,405,257
20030422,0,400,235
20030428,0,415,225
20030501,0,395,235
20030503,0,390,260
20030504,0,385,220
20030505,0,415,230
20030506,0,405,250
20030512,0,440,265
20030514,0,440,255
20030515,0,440,255
20030516,0,420,265
20030520,0,395,270
20030521,0,390,260
20030522,0,400,265
20030523,0,420,265
20030524,0,405,270
20030526,0,385,270
20030527,0,405,265
20030528,0,415,265
20030530,0,395,265
20030531,0,400,265
20030603,0,415,270
20030604,0,415,275
20030606,0,400,256
20030607,0,400,280
20030608,0,415,280
20030609,0,415,290
20030611,0,410,280
20030612,0,430,280
20030613,0,430,275
20030614,0,400,265
20030615,0,400,270
20030617,0,414,275
20030619,130,366,245
20030620,0,405,275
20030623,0,385,290
20030624,0,380,285
20030626,0,370,280
20030628,0,370,290
20030629,0,370,285
20030630,0,370,290
20030701,0,380,285
20030703,15,415,280
20030708,89,310,260
20030709,51,355,270
20030711,0,370,270
20030712,0,355,280
20030713,0,375,280
20030714,0,385,280
20030716,41,385,250
20030719,61,350,245
20030720,0,350,265
20030723,0,330,285
20030725,0,315,255
20030726,269,305,260
20030727,10,325,265
20030728,56,345,265
20030729,455,310,260
20030731,0,315,255
20030801,0,310,255
20030802,0,335,260
20030804,0,365,270
20030808,0,358,280
20030809,0,350,270
20030811,0,345,275
20030813,0,345,265
20030814,0,360,265
20030816,0,370,265
20030817,0,360,265
20030818,0,355,270
20030819,0,350,275
20030823,0,380,270
20030824,0,400,275
20030826,437,330,250
20030827,0,355,260
20030829,13,360,260
20030902,0,350,260
20030904,0,350,254
20030905,0,360,253
20030911,0,360,255
20030914,0,350,245
20030920,0,360,240
20030922,0,357,250
20030923,0,346,245
20030924,0,355,250
20030925,0,355,245
20030929,0,350,245
20030930,0,355,245
20031001,0,370,250
20031002,0,390,240
20031003,0,410,225
20031004,0,395,222
20031005,0,416,225
20031007,0,385,215
20031008,0,386,225
20031009,0,415,242
20031011,0,370,215
20031021,0,365,240
20040613,0,445,300
20040614,0,450,305
20040616,0,395,280
20040618,0,415,300
20040619,0,395,290
20040620,0,395,295
20040626,0,390,275
20040627,0,390,280
20040629,0,395,270
20040704,0,385,270
20040705,0,385,275
20040707,0,355,280
20040712,0,365,275
20040713,0,365,265
20040714,0,375,270
20040715,0,390,275
20040716,0,380,270
20040717,0,375,270
20040719,0,375,270
20040720,0,370,270
20040721,0,370,270
20040722,0,375,260
20040723,0,395,270
20040724,0,385,265
20040726,0,370,270
20040730,0,380,275
20040802,0,385,275
20040808,0,375,275
20040809,0,355,265
20040810,0,375,270
20040811,0,380,270
20040812,0,395,270
20040813,0,392,270
20040814,0,395,265
20040815,0,360,270
20040820,0,365,270
20040821,0,370,260
20040822,0,385,250
20040826,0,365,260
20040827,0,370,260
20040828,0,382,260
20040829,0,375,255
20040830,0,350,245
20040831,0,345,250
20040901,0,345,240
20040903,0,355,235
20040904,0,355,240
20040905,0,345,240
20040906,0,360,225
20040908,0,370,245
20040909,0,345,244
20040910,0,355,255
20040911,0,360,235
20040912,0,362,255
20040914,0,350,255
20040915,0,325,255
20040916,0,355,240
20040917,0,362,245
20040918,0,382,247
20040919,0,390,250
20040920,0,385,250
20040921,0,395,250
20040922,0,402,245
20040923,0,405,250
20040924,0,415,265
20040925,0,400,240
20040927,56,370,265
20040928,0,395,260
20040929,0,380,252
20041001,0,355,260
20041004,168,315,205
20041006,0,365,235
20041011,0,315,180
20041012,0,330,180
20041013,0,335,195
20041015,0,340,205
20041017,0,335,225
20041019,0,365,230
20041020,0,340,218
20041021,0,340,220
20041024,0,356,214
20041025,0,360,205
20041027,0,328,205
20041031,0,310,185
20041101,0,312,170
20041102,0,325,170
20041103,0,315,175
20041105,0,330,156
20041106,0,315,190
20041107,0,320,200
20041108,0,325,160
20041109,0,320,160
20041110,0,345,150
20041111,0,340,170
20041112,0,330,160
20041116,0,332,210
20041119,0,341,180
20041120,0,330,165
20041121,0,335,180
20041124,0,315,170
20041125,0,320,165
20041126,0,290,170
20041202,0,355,160
20041203,0,245,155
20041204,0,255,83
20041208,0,265,165
20041216,0,310,130
20041218,0,315,140
20041219,0,280,150
20041220,0,275,140
20041221,0,230,135
20041229,0,220,135
20050101,0,235,120
20050102,0,200,110
20050103,0,215,85
20050106,0,232,110
20050107,0,250,85
20050108,0,290,65
20050112,0,245,90
20050113,0,265,125
20050114,0,245,140
20050115,0,235,130
20050116,0,230,120
20050119,0,245,80
20050122,0,215,115
20050127,0,230,110
20050130,0,205,100
20050201,0,245,80
20050202,0,255,85
20050203,0,270,100
20050206,0,285,145
20050207,0,242,150
20050210,0,225,170
20050211,3,220,150
20050212,25,255,140
20050213,0,295,145
20050217,0,235,135
20050218,0,190,95
20050220,0,215,60
20050222,0,242,75
20050223,0,280,125
20050224,0,285,125
20050227,0,295,170
20050228,0,280,185
20050303,0,280,165
20050305,0,285,166
20050307,0,302,180
20050308,0,300,170
20050309,0,285,190
20050310,0,310,170
20050311,0,325,170
20050312,0,345,180
20050313,0,362,205
20050315,0,370,194
20050316,0,370,210
20050317,0,360,205
20050318,0,360,210
20050321,0,360,205
20050322,0,335,185
20050323,0,338,170
20050324,0,350,180
20050325,0,355,190
20050326,0,360,210
20050327,0,350,215
20050328,0,352,205
20050329,0,355,185
20050401,0,390,175
20050402,0,395,195
20050403,0,400,215
20050404,0,425,230
20050406,0,410,230
20050407,0,370,230
20050408,0,340,190
20050411,0,337,180
20050412,0,372,210
20050413,0,390,225
20050414,0,380,205
20050415,0,380,250
20050416,0,385,215
20050417,0,415,215
20050418,0,415,225
20050419,0,395,220
20050420,0,370,220
20050423,0,375,245
20050425,0,380,260
20050426,0,380,250
20050427,0,412,245
20050428,0,375,250
20050429,0,400,250
20050430,0,400,250
20050511,0,420,245
20050513,0,450,255
20050514,0,440,250
20050517,0,400,255
20050520,0,450,265
20050523,0,420,240
20050604,0,420,275
20050605,0,430,280
20050607,0,435,270
20050608,0,410,270
20050609,0,405,260
20050610,0,405,270
20050611,0,400,270
20050613,0,395,250
20050614,0,420,270
20050615,0,420,265
20050619,0,400,275
20050623,0,400,290
20050625,0,385,290
20050626,0,385,285
20050628,0,385,285
20050630,0,400,285
20050701,0,390,290
20050702,0,365,290
20050703,0,385,285
20050704,0,375,285
20050705,3,395,240
20050709,0,385,275
20050712,0,365,275
20050713,0,375,275
20050802,5,295,250
20050803,155,385,250
20050804,0,385,265
20050909,18,360,265
20050910,0,332,265
20060417,213,332,165
20060418,0,375,210
20060526,701,420,260
20060527,0,425,270
20060609,599,435,280
20060610,0,420,265
20060706,173,380,240
20060707,371,360,255
20060708,0,355,280
20060724,51,375,270
20060725,0,325,275
20060731,150,340,245
20060801,28,320,250
20060802,196,330,245
20060803,0,310,255
20060804,20,335,245
20060812,51,375,250
20060813,279,320,250
20060814,429,345,245
20060815,0,350,275
20060817,140,330,245
20060818,409,340,245
20060819,89,330,240
20060820,0,352,270
20060821,8,320,265
20060822,0,320,260
20060823,28,300,250
20060824,0,330,245
20061014,0,340,235
20061015,0,360,230
20061018,0,370,225
20061020,0,325,235
20061022,0,365,225
20061024,0,355,245
20061103,0,335,215
20061105,0,355,190
20061109,0,345,195
20061110,0,345,190
20061113,0,335,175
20061115,0,300,200
20061117,0,322,175
20061119,0,295,185
20061123,0,290,145
20061125,0,275,150
20061126,0,280,130
20061201,0,265,145
20061204,86,180,140
20061205,0,205,105
20061207,0,205,105
20061209,0,230,105
20061211,0,235,95
20061212,0,235,100
20061213,0,240,120
20061215,0,245,140
20061218,0,300,125
20061219,0,275,135
20061221,0,235,135
20061223,0,235,125
20061225,0,225,140
20061227,0,235,115
20061231,0,280,135
20070101,0,262,145
20070108,0,205,75
20070112,0,240,100
20070114,0,280,95
20070115,0,250,115
20070116,0,252,120
20070118,0,295,105
20070120,0,260,115
20070122,0,250,100
20070126,0,255,145
20070206,0,283,200
20070207,0,295,160
20070208,0,305,180
20070209,20,260,185
20070210,30,265,150
20070212,0,275,120
20070219,0,255,150
20070301,0,270,160
20070303,0,325,160
20070312,236,255,155
20070313,0,280,155
20070315,0,310,150
20070317,0,350,175
20070319,99,260,190
20070326,0,380,195
20070327,0,370,200
20070412,0,390,225
20070414,0,395,235
20070415,0,415,260
20070416,0,420,245
20070418,0,400,235
20070419,0,420,245
20070429,0,425,245
20070430,0,425,240
20070501,0,405,240
20070503,0,380,235
20070505,0,410,270
20070506,0,442,275
20070510,0,455,260
20070511,0,425,260
20070512,0,415,260
20070513,0,410,255
20070515,0,390,260
20070516,0,385,265
20070517,0,390,265
20070518,0,390,260
20070519,0,380,265
20070520,0,385,270
20070521,0,415,260
20070525,0,430,270
20070527,0,400,247
20070601,0,430,261
20070602,0,420,269
20070606,0,430,275
20070612,0,385,289
20070614,0,385,280
20070615,0,380,283
20070618,0,382,294
20070620,0,410,286
20070622,8,415,289
20070624,41,425,286
20070626,203,325,264
20070627,64,325,267
20070628,0,360,272
20070629,30,345,275
20070703,71,382,278
20070704,0,355,272
20070706,0,385,286
20070707,0,375,286
20070708,0,370,283
20070709,0,394,291
20070710,0,375,291
20070716,0,361,286
20070718,0,370,275
20070722,0,350,278
20070724,0,380,286
20070726,0,380,289
20070728,0,395,246
20070801,0,375,286
20070803,0,380,285
20070805,0,410,289
20070807,43,350,267
20070809,170,370,250
20070810,150,333,267
20070811,13,335,207
20070812,0,340,275
20070813,0,350,167
20070818,0,355,267
20070819,0,365,264
20070822,376,335,234
20070824,56,340,244
20070825,0,350,267
20070902,0,381,272
20070906,0,365,275
20070907,0,375,261
20070908,0,365,264
20070912,0,360,258
20070914,0,365,258
20070915,0,365,258
20070916,0,365,261
20070917,0,362,261
20070918,0,370,264
20070920,0,380,267
20070922,0,415,275
20070926,0,390,264
20070928,0,410,255
20070929,0,390,234
20070930,0,380,231
20071002,0,400,234
20071004,0,355,139
20071006,0,380,228
20071007,0,380,222
20071008,0,365,194
20071011,0,350,220
20071012,0,370,214
20071014,0,370,200
20071016,0,375,211
20071017,0,372,225
20071018,0,375,220
20071022,0,345,208
20071024,0,365,222
20071026,0,370,234
20071030,0,352,222
20071103,0,365,189
20071105,0,355,217
20071107,0,355,217
20071108,0,340,217
20071111,0,345,178
20071112,0,345,186
20071113,0,340,186
20071115,0,330,189
20071116,0,325,172
20071117,0,345,178
20071118,0,325,183
20071119,0,312,178
20071121,0,345,167
20071123,0,335,167
20071125,0,335,183
20071129,0,310,165
20071201,0,250,172
20071205,0,255,145
20071207,0,260,145
20071209,0,290,125
20071210,61,280,125
20071211,20,205,125
20071213,0,230,105
20071215,0,230,116
20071216,0,230,85
20071217,0,232,93
20071219,0,240,116
20071220,0,245,130
20071221,0,255,130
20071222,0,250,147
20071223,66,195,150
20071224,251,255,147
20071225,0,240,139
20071226,8,242,116
20071227,0,240,119
20071230,0,215,83
20080103,0,222,94
20080104,0,230,100
20080106,0,215,122
20080107,0,195,130
20080108,810,155,130
20080109,879,205,108
20080112,0,190,100
20080113,0,225,100
20080114,0,235,105
20080115,0,245,128
20080116,0,235,150
20080117,0,285,139
20080119,0,215,69
20080120,0,215,75
20080121,0,210,88
20080123,0,200,89
20080127,0,195,78
20080128,0,245,90
20080129,0,225,105
20080131,0,245,83
20080202,0,210,95
20080203,0,178,83
20080204,0,205,72
20080206,0,165,50
20080208,0,215,50
20080210,0,232,61
20080211,0,240,61
20080212,0,230,67
20080213,0,245,78
20080215,0,272,125
20080217,0,305,152
20080219,0,340,147
20080220,0,345,155
20080223,0,270,158
20080227,0,345,142
20080228,0,365,155
20080301,0,355,145
20080303,0,365,158
20080304,0,355,167
20080312,10,315,189
20080319,0,355,202
20080321,0,385,189
20080323,0,370,222
20080324,0,385,214
20080326,0,395,200
20080328,0,410,234
20080329,0,375,217
20080331,0,355,217
20080402,0,380,222
20080404,79,315,175
20080405,0,338,197
20080408,0,385,228
20080415,0,355,242
20080417,0,360,250
20080418,0,400,242
20080427,0,450,255
20080428,0,430,239
20080429,0,405,239
20080501,0,410,237
20080502,0,435,239
20080503,0,415,247
20080505,0,430,250
20080506,0,425,255
20080507,0,375,258
20080509,0,395,258
20080511,0,400,261
20080512,0,400,258
20080513,0,405,255
20080515,0,390,261
20080516,0,410,261
20080517,0,400,252
20080519,0,385,261
20080521,0,380,267
20080524,0,405,264
20080525,0,400,267
20080526,0,415,272
20080530,0,415,275
20080531,0,390,275
20080602,0,390,278
20080603,8,400,272
20080604,0,390,280
20080605,0,390,278
20080607,0,395,278
20080609,0,410,289
20080610,0,400,305
20080612,0,395,291
20080615,0,380,278
20080619,0,385,283
20080620,0,375,283
20080623,0,380,283
20080624,0,370,286
20080625,0,365,283
20080628,0,355,272
20080629,0,385,272
20080630,0,405,286
20080703,0,365,278
20080704,0,340,280
20080705,0,375,272
20080708,0,385,278
20080709,0,375,278
20080710,0,390,272
20080713,0,365,278
20080714,0,365,278
20080715,0,370,278
20080718,0,365,275
20080719,0,355,278
20080720,0,355,272
20080721,0,355,272
20080723,0,365,270
