Date,Precipitation,TMax,TMin
19360101,2,-69,-146
19360102,3,-59,-111
19360103,6,-73,-99
19360104,26,-43,-120
19360105,0,-44,-101
19360106,0,-54,-144
19360107,0,-82,-148
19360108,4,-57,-124
19360109,0,-83,-204
19360110,8,-121,-220
19360111,0,-122,-210
19360112,0,-189,-251
19360113,0,-176,-221
19360114,0,-135,-177
19360115,0,-159,-221
19360116,0,-125,-209
19360117,0,-135,-231
19360118,0,-135,-224
19360119,0,-158,-218
19360120,0,-163,-225
19360121,6,-194,-281
19360122,39,-101,-237
19360123,9,-91,-107
19360124,7,-66,-125
19360125,17,-59,-225
19360126,0,-197,-343
19360127,0,-224,-340
19360128,36,-198,-270
19360129,43,-148,-228
19360130,0,-153,-292
19360131,0,-218,-291
19360201,16,-162,-255
19360202,0,-159,-284
19360203,4,-228,-321
19360204,9,-117,-255
19360205,4,-63,-134
19360206,0,-49,-84
19360207,0,-49,-105
19360208,4,-29,-121
19360209,0,-38,-124
19360210,0,-46,-239
19360211,8,-103,-239
19360212,48,-29,-111
19360213,0,-19,-193
19360214,0,-119,-251
19360215,0,-59,-161
19360216,0,-48,-135
19360217,0,-93,-171
19360218,0,-57,-178
19360219,0,-66,-181
19360220,0,-111,-207
19360221,0,-128,-223
19360222,0,-129,-210
19360223,0,-158,-224
19360224,0,-156,-304
19360225,0,-184,-293
19360226,4,-163,-239
19360227,17,-112,-180
19360228,0,-159,-296
19360229,17,-123,-226
19360301,0,-116,-200
19360302,3,-187,-301
19360303,0,-125,-234
19360304,0,-114,-171
19360305,0,-63,-184
19360306,4,-29,-174
19360307,48,-14,-68
19360308,0,-27,-194
19360309,6,-101,-245
19360310,0,-102,-183
19360311,13,-98,-270
19360312,0,-15,-105
19360313,0,-39,-130
19360314,0,-49,-164
19360315,0,-77,-140
19360316,0,-73,-141
19360317,0,-59,-139
19360318,0,-50,-170
19360319,4,-66,-214
19360320,0,-55,-98
19360321,0,-24,-149
19360322,38,-17,-64
19360323,0,-13,-81
19360324,19,-35,-112
19360325,9,-3,-64
19360326,0,-4,-105
19360327,0,-88,-205
19360328,0,-115,-254
19360329,0,-97,-229
19360330,8,-72,-206
19360331,6,-14,-104
19360401,8,-44,-121
19360402,0,-89,-214
19360403,0,-15,-175
19360404,0,5,-125
19360405,0,-16,-135
19360406,0,-45,-139
19360407,0,-32,-69
19360408,0,16,-89
19360409,0,56,-115
19360410,0,77,-74
19360411,0,61,-52
19360412,0,25,-34
19360413,64,57,-19
19360414,86,20,-9
19360415,11,84,-8
19360416,0,38,-37
19360417,6,63,-5
19360418,27,35,4
19360419,2,18,-46
19360420,0,82,-28
19360421,0,63,1
19360422,0,17,-71
19360423,0,65,-53
19360424,0,55,-33
19360425,3,75,-53
19360426,33,63,7
19360427,0,47,-16
19360428,0,16,-55
19360429,6,-10,-54
19360430,5,43,-54
19360501,29,37,-30
19360502,13,58,3
19360503,1,26,-22
19360504,0,77,-23
19360505,22,83,13
19360506,3,72,5
19360507,0,76,7
19360508,6,71,-7
19360509,4,54,-12
19360510,7,49,-26
19360511,0,20,-54
19360512,0,97,-35
19360513,0,141,10
19360514,12,191,8
19360515,6,163,0
19360516,0,161,-9
19360517,0,49,-22
19360518,3,96,3
19360519,7,132,32
19360520,148,90,13
19360521,0,83,-12
19360522,0,222,6
19360523,0,239,59
19360524,0,259,84
19360525,0,276,106
19360526,0,238,116
19360527,97,161,30
19360528,0,123,1
19360529,0,261,53
19360530,0,295,102
19360531,0,301,107
19360601,0,234,122
19360602,0,224,76
19360603,0,276,72
19360604,0,242,60
19360605,2,281,36
19360606,0,310,156
19360607,0,266,83
19360608,39,127,36
19360609,0,178,60
19360610,53,196,76
19360611,160,193,112
19360612,0,220,71
19360613,0,204,62
19360614,0,230,68
19360615,12,224,98
19360616,0,139,31
19360617,0,147,8
19360618,0,176,42
19360619,0,181,35
19360620,0,223,44
19360621,14,249,80
19360622,0,214,70
19360623,0,228,99
19360624,0,277,103
19360625,0,254,127
19360626,0,295,131
19360627,0,318,168
19360628,0,278,167
19360629,15,256,88
19360630,0,336,173
19360701,5,304,152
19360702,16,168,104
19360703,50,165,84
19360704,0,178,43
19360705,1,203,93
19360706,0,177,77
19360707,92,139,102
19360708,1,141,90
19360709,0,209,76
19360710,0,244,132
19360711,0,276,135
19360712,12,286,112
19360713,0,264,140
19360714,0,178,113
19360715,0,218,120
19360716,0,254,58
19360717,1,276,141
19360718,0,230,155
19360719,0,272,89
19360720,0,282,140
19360721,0,294,150
19360722,13,323,186
19360723,0,298,177
19360724,0,288,176
19360725,12,252,127
19360726,65,250,125
19360727,0,226,110
19360728,0,212,94
19360729,0,189,64
19360730,0,208,63
19360731,0,224,68
19360801,6,204,97
19360802,18,268,140
19360803,45,222,136
19360804,0,174,117
19360805,5,170,72
19360806,0,213,106
19360807,0,276,125
19360808,0,282,157
19360809,0,285,142
19360810,0,312,160
19360811,0,274,144
19360812,0,220,92
19360813,0,195,72
19360814,0,172,80
19360815,0,212,17
19360816,9,213,127
19360817,20,201,80
19360818,0,182,30
19360819,29,110,49
19360820,12,113,57
19360821,7,142,58
19360822,3,118,26
19360823,0,172,71
19360824,0,152,79
19360825,0,155,92
19360826,0,157,78
19360827,3,196,28
19360828,12,207,105
19360829,5,166,89
19360830,0,185,82
19360831,1,182,-4
19360901,23,206,35
19360902,71,209,11
19360903,75,253,76
19360904,0,185,20
19360905,0,204,79
19360906,0,187,92
19360907,41,216,111
19360908,0,182,79
19360909,3,168,102
19360910,0,200,99
19360911,0,238,74
19360912,0,239,84
19360913,0,154,35
19360914,0,264,60
19360915,0,172,37
19360916,2,111,37
19360917,0,117,14
19360918,23,136,25
19360919,12,79,29
19360920,0,127,-37
19360921,0,147,49
19360922,0,130,73
19360923,0,105,17
19360924,22,117,-8
19360925,0,143,88
19360926,0,111,-20
19360927,0,129,-51
19360928,0,184,-20
19360929,0,210,26
19360930,0,189,-6
19361001,0,168,19
19361002,0,164,-9
19361003,0,218,15
19361004,0,229,38
19361005,0,206,15
19361006,0,119,-17
19361007,8,74,26
19361008,5,34,5
19361009,0,35,10
19361010,3,97,3
19361011,0,33,-45
19361012,23,50,-121
19361013,1,69,17
19361014,15,80,8
19361015,0,72,25
19361016,0,28,0
19361017,0,80,-3
19361018,0,93,-41
19361019,0,114,-58
19361020,16,135,50
19361021,71,101,15
19361022,14,80,-15
19361023,0,134,57
19361024,3,113,-12
19361025,4,13,-60
19361026,17,-9,-32
19361027,9,17,-18
19361028,0,-4,-79
19361029,0,16,-107
19361030,0,6,-46
19361031,10,4,-24
19361101,8,7,-27
19361102,35,6,-14
19361103,0,-15,-173
19361104,32,-21,-218
19361105,27,55,-52
19361106,44,44,26
19361107,1,33,-29
19361108,10,-7,-33
19361109,14,8,-24
19361110,0,9,-32
19361111,28,23,-23
19361112,43,50,8
19361113,5,37,8
19361114,23,38,6
19361115,0,18,-11
19361116,1,10,-15
19361117,0,16,-42
19361118,0,9,-40
19361119,0,-39,-103
19361120,1,-30,-90
19361121,10,10,-40
19361122,1,-15,-93
19361123,1,-92,-192
19361124,1,-75,-197
19361125,0,-56,-186
19361126,0,-94,-192
19361127,6,-102,-211
19361128,0,-2,-105
19361129,4,-16,-92
19361130,0,-44,-104
19361201,1,-101,-183
19361202,1,-132,-198
19361203,0,-65,-135
19361204,0,-62,-93
19361205,0,-87,-110
19361206,1,-44,-108
19361207,0,-41,-74
19361208,1,-38,-80
19361209,0,-38,-123
19361210,2,-79,-124
19361211,1,-61,-131
19361212,11,-60,-87
19361213,4,-83,-140
19361214,4,-66,-151
19361215,0,-74,-123
19361216,3,-106,-137
19361217,0,-122,-226
19361218,2,-145,-245
19361219,2,-115,-162
19361220,3,-137,-172
19361221,3,-109,-181
19361222,12,-69,-132
19361223,5,-13,-71
19361224,2,0,-32
19361225,1,-15,-65
19361226,2,-28,-71
19361227,10,-13,-43
19361228,0,-40,-287
19361229,0,-177,-314
19361230,13,-55,-178
19361231,20,-31,-202
19370101,12,-140,-307
19370102,0,-219,-336
19370103,4,-195,-253
19370104,5,-53,-243
19370105,0,-10,-70
19370106,2,-39,-115
19370107,15,-65,-116
19370108,0,-71,-113
19370109,3,-113,-175
19370110,2,-131,-166
19370111,2,-79,-132
19370112,1,-71,-165
19370113,1,-78,-165
19370114,7,-86,-138
19370115,1,-107,-190
19370116,4,-122,-163
19370117,2,-83,-125
19370118,3,-70,-118
19370119,2,-73,-181
19370120,1,-149,-178
19370121,0,-123,-171
19370122,1,-131,-258
19370123,0,-190,-308
19370124,1,-157,-220
19370125,3,-188,-228
19370126,3,-160,-201
19370127,1,-168,-256
19370128,0,-213,-258
19370129,0,-213,-282
19370130,0,-233,-322
19370131,6,-223,-298
19370201,20,-152,-223
19370202,3,-162,-243
19370203,0,-123,-206
19370204,1,-159,-283
19370205,0,-181,-279
19370206,1,-213,-268
19370207,0,-203,-257
19370208,1,-173,-262
19370209,3,-112,-208
19370210,3,-110,-163
19370211,1,-137,-181
19370212,0,-168,-273
19370213,0,-164,-312
19370214,0,-127,-236
19370215,0,-137,-215
19370216,0,-147,-203
19370217,6,-174,-292
19370218,0,-165,-298
19370219,0,-153,-277
19370220,0,-130,-287
19370221,0,-109,-197
19370222,0,-83,-198
19370223,0,-81,-193
19370224,0,-82,-240
19370225,0,-88,-243
19370226,0,-87,-248
19370227,0,-34,-187
19370228,0,-68,-226
19370301,0,-182,-305
19370302,0,-187,-349
19370303,0,-143,-213
19370304,0,-150,-312
19370305,2,-83,-176
19370306,6,-123,-188
19370307,0,-185,-238
19370308,0,-162,-344
19370309,5,-141,-267
19370310,1,-131,-193
19370311,5,-146,-192
19370312,15,-141,-221
19370313,0,-129,-271
19370314,9,-112,-201
19370315,13,-86,-198
19370316,0,-106,-185
19370317,1,-113,-287
19370318,13,-112,-141
19370319,0,-131,-263
19370320,0,-105,-278
19370321,0,-125,-302
19370322,0,-87,-238
19370323,0,-33,-158
19370324,0,-3,-157
19370325,0,15,-193
19370326,0,-17,-189
19370327,0,12,-74
19370328,0,37,-65
19370329,0,55,-54
19370330,0,67,-20
19370331,0,40,-96
19370401,0,44,-81
19370402,0,25,-34
19370403,0,29,-22
19370404,0,48,-53
19370405,10,25,-7
19370406,0,-3,-44
19370407,0,7,-57
19370408,1,-9,-55
19370409,0,19,-83
19370410,0,35,-74
19370411,0,47,-37
19370412,0,9,-63
19370413,0,-9,-133
19370414,0,-73,-171
19370415,0,-2,-144
19370416,0,69,-12
19370417,0,25,-50
19370418,0,37,-66
19370419,0,79,-23
19370420,34,57,-89
19370421,0,-41,-121
19370422,0,37,-90
19370423,32,33,0
19370424,39,15,-13
19370425,0,-9,-110
19370426,0,16,-122
19370427,28,9,-74
19370428,0,-10,-116
19370429,59,76,-10
19370430,46,51,2
19370501,0,64,-44
19370502,46,110,15
19370503,17,126,37
19370504,60,131,64
19370505,5,127,23
19370506,0,117,40
19370507,0,168,58
19370508,0,131,10
19370509,85,109,32
19370510,11,75,-10
19370511,1,154,-18
19370512,21,176,89
19370513,4,202,78
19370514,84,146,25
19370515,138,27,-22
19370516,14,44,-31
19370517,3,77,14
19370518,0,89,37
19370519,0,141,37
19370520,0,134,5
19370521,0,81,-8
19370522,0,164,27
19370523,0,208,52
19370524,0,217,59
19370525,0,238,60
19370526,0,240,94
19370527,10,218,129
19370528,15,155,36
19370529,0,127,-3
19370530,8,223,70
19370531,0,165,31
19370601,9,212,103
19370602,7,215,127
19370603,0,238,121
19370604,0,238,130
19370605,0,276,89
19370606,0,289,119
19370607,0,305,116
19370608,2,255,136
19370609,0,185,112
19370610,0,187,71
19370611,158,185,86
19370612,0,193,86
19370613,0,266,46
19370614,0,307,133
19370615,0,304,137
19370616,0,299,60
19370617,0,242,30
19370618,29,208,126
19370619,67,140,101
19370620,83,152,110
19370621,13,207,117
19370622,98,198,138
19370623,0,173,84
19370624,0,173,30
19370625,9,184,82
19370626,13,133,101
19370627,124,168,111
19370628,0,226,104
19370629,0,250,86
19370630,0,295,134
19370701,0,259,152
19370702,20,224,74
19370703,74,183,104
19370704,17,178,71
19370705,29,253,155
19370706,0,257,148
19370707,0,286,121
19370708,0,285,117
19370709,0,291,143
19370710,0,302,157
19370711,0,307,174
19370712,13,283,178
19370713,75,273,158
19370714,50,233,124
19370715,0,190,79
19370716,86,187,94
19370717,2,207,110
19370718,8,204,130
19370719,2,172,98
19370720,22,156,28
19370721,33,156,78
19370722,4,156,89
19370723,146,192,53
19370724,25,166,88
19370725,0,197,34
19370726,0,230,78
19370727,0,250,115
19370728,0,254,131
19370729,0,261,129
19370730,0,273,122
19370731,0,267,162
19370801,122,260,119
19370802,1,207,139
19370803,31,241,89
19370804,11,219,139
19370805,107,146,97
19370806,34,147,65
19370807,2,160,59
19370808,3,140,81
19370809,0,117,40
19370810,0,120,76
19370811,0,185,-5
19370812,0,216,25
19370813,0,219,43
19370814,0,254,107
19370815,20,212,133
19370816,1,155,63
19370817,0,151,74
19370818,0,197,63
19370819,0,212,59
19370820,0,217,63
19370821,2,173,78
19370822,0,162,33
19370823,1,210,0
19370824,0,248,58
19370825,0,220,121
19370826,7,167,84
19370827,1,117,-14
19370828,0,137,-12
19370829,0,188,34
19370830,0,222,76
19370831,0,233,49
19370901,0,224,33
19370902,0,233,57
19370903,0,235,82
19370904,0,183,100
19370905,0,216,92
19370906,4,176,58
19370907,24,125,43
19370908,1,117,-3
19370909,34,66,36
19370910,6,102,-2
19370911,17,180,68
19370912,21,215,57
19370913,25,176,88
19370914,0,105,3
19370915,96,90,-33
19370916,4,254,44
19370917,0,96,-24
19370918,0,112,-28
19370919,0,145,0
19370920,15,125,48
19370921,10,86,0
19370922,0,95,6
19370923,1,165,11
19370924,11,188,82
19370925,2,141,50
19370926,0,146,37
19370927,0,224,58
19370928,0,191,33
19370929,0,93,-61
19370930,0,96,-71
19371001,0,119,-65
19371002,0,118,-33
19371003,0,145,-72
19371004,0,155,-38
19371005,0,70,6
19371006,0,55,-42
19371007,0,72,-62
19371008,26,51,-44
19371009,0,81,-41
19371010,86,79,-9
19371011,3,79,-31
19371012,20,52,-17
19371013,0,149,-4
19371014,0,188,36
19371015,14,136,61
19371016,22,77,36
19371017,29,45,11
19371018,0,33,-46
19371019,3,37,-49
19371020,21,47,-2
19371021,1,49,-4
19371022,0,26,-56
19371023,3,41,-12
19371024,1,41,-30
19371025,16,24,-20
19371026,17,-8,-88
19371027,0,15,-12
19371028,0,43,-3
19371029,26,55,28
19371030,0,75,37
19371031,0,51,-27
19371101,50,49,-6
19371102,4,11,-20
19371103,2,12,-48
19371104,0,33,7
19371105,0,38,-35
19371106,0,-18,-82
19371107,0,-25,-101
19371108,0,-53,-93
19371109,3,-7,-89
19371110,0,33,-85
19371111,0,-49,-127
19371112,0,-88,-156
19371113,0,-106,-201
19371114,0,-98,-141
19371115,8,-97,-169
19371116,0,-80,-115
19371117,0,-55,-116
19371118,0,-78,-181
19371119,0,-74,-168
19371120,0,-79,-169
19371121,0,-45,-116
19371122,10,-38,-58
19371123,0,-49,-96
19371124,0,-72,-142
19371125,0,-73,-187
19371126,0,-93,-155
19371127,0,-64,-125
19371128,0,-81,-151
19371129,0,-92,-213
19371130,0,-213,-265
19371201,0,-184,-263
19371202,7,-186,-223
19371203,2,-146,-200
19371204,20,-143,-265
19371205,4,-17,-172
19371206,1,14,-220
19371207,0,-211,-324
19371208,0,-201,-336
19371209,0,-135,-204
19371210,5,-33,-143
19371211,3,-35,-250
19371212,0,-240,-337
19371213,0,-271,-351
19371214,0,-286,-336
