Date,Precipitation,TMax,TMin
19360101,4,-79,-120
19360102,2,-40,-100
19360103,3,-40,-95
19360104,0,-79,-146
19360105,0,-123,-221
19360106,0,-169,-246
19360107,0,-219,-279
19360108,0,-213,-263
19360109,0,-203,-264
19360110,0,-209,-289
19360111,0,-255,-321
19360112,0,-281,-345
19360113,0,-249,-331
19360114,27,-74,-255
19360115,2,-73,-166
19360116,0,-35,-113
19360117,0,-40,-70
19360118,0,-64,-105
19360119,0,-94,-194
19360120,0,-139,-237
19360121,0,-209,-238
19360122,0,-172,-241
19360123,0,-153,-207
19360124,0,-162,-251
19360125,0,-219,-281
19360126,0,-235,-305
19360127,0,-244,-349
19360128,2,-112,-249
19360129,0,-114,-196
19360130,0,-179,-259
19360131,0,-161,-225
19360201,1,-121,-160
19360202,5,-94,-135
19360203,2,-39,-100
19360204,0,-54,-79
19360205,0,-59,-106
19360206,0,-97,-131
19360207,1,-120,-197
19360208,0,-149,-254
19360209,0,-134,-165
19360210,0,-124,-165
19360211,0,-112,-148
19360212,0,-112,-208
19360213,0,-137,-247
19360214,0,-121,-233
19360215,0,-122,-177
19360216,0,-139,-224
19360217,0,-172,-264
19360218,0,-160,-246
19360219,0,-123,-199
19360220,3,-97,-190
19360221,0,-97,-121
19360222,0,-89,-124
19360223,0,-97,-134
19360224,0,-114,-170
19360225,2,-120,-190
19360226,15,-35,-137
19360227,3,-53,-154
19360228,0,-55,-142
19360229,0,-83,-160
19360301,0,-64,-189
19360302,0,-74,-166
19360303,0,-117,-227
19360304,0,-119,-225
19360305,0,-146,-228
19360306,0,-158,-271
19360307,0,-184,-317
19360308,0,-204,-309
19360309,0,-184,-313
19360310,0,-154,-239
19360311,0,-145,-263
19360312,0,-156,-294
19360313,0,-112,-214
19360314,0,-177,-287
19360315,0,-224,-353
19360316,0,-223,-344
19360317,0,-226,-366
19360318,0,-129,-290
19360319,0,-132,-257
19360320,0,-141,-254
19360321,0,-219,-313
19360322,0,-172,-329
19360323,0,-210,-323
19360324,0,-199,-333
19360325,0,-159,-301
19360326,17,-114,-234
19360327,3,-94,-149
19360328,0,-136,-285
19360329,0,-114,-263
19360330,5,-72,-155
19360331,17,-25,-86
19360401,12,-10,-33
19360402,2,-8,-51
19360403,80,-15,-80
19360404,30,-5,-62
19360405,1,4,-21
19360406,0,8,-32
19360407,0,10,-32
19360408,14,-5,-84
19360409,0,-13,-169
