Date,Precipitation,TMax,TMin
19290801,37,276,96
19290802,44,281,177
19290803,0,236,112
19290804,0,226,80
19290805,68,221,121
19290806,21,212,102
19290807,2,181,93
19290808,24,187,105
19290809,0,155,80
19290810,22,166,61
19290811,72,166,66
19290812,0,181,11
19290813,10,223,120
19290814,3,157,71
19290815,0,198,90
19290816,38,206,32
19290817,0,198,2
19290818,13,157,69
19290819,0,136,66
19290820,87,145,21
19290821,0,229,91
19290822,23,243,77
19290823,13,206,125
19290824,21,152,71
19290825,24,112,39
19290826,48,71,33
19290827,3,111,31
19290828,0,146,28
19290829,13,176,24
19290830,1,136,57
19290831,61,157,52
19290901,84,131,63
19290902,5,126,77
19290903,3,161,-9
19290904,0,161,96
19290905,8,167,60
19290906,10,151,81
19290907,2,132,21
19290908,16,116,35
19290909,0,170,34
19290910,0,218,76
19290911,0,251,36
19290912,0,221,69
19290913,0,212,41
19290914,0,223,6
19290915,0,166,18
19290916,0,165,27
19290917,0,152,26
19290918,14,161,66
19290919,8,101,66
19290920,16,101,59
19290921,10,99,52
19290922,16,91,47
19290923,16,86,34
19290924,0,108,32
19290925,0,81,-8
19290926,0,96,-74
19290927,79,51,1
19290928,4,72,-14
19290929,28,47,-44
19290930,40,51,12
19291001,11,47,-21
19291002,100,52,-19
19291003,11,58,0
19291004,0,149,-15
19291005,0,116,10
19291006,100,121,42
19291007,132,87,52
19291008,92,61,-7
19291009,26,22,-16
19291010,8,24,-20
19291011,3,3,-24
19291012,19,31,-22
19291013,0,132,22
19291014,0,151,41
19291015,0,141,18
19291016,0,96,-17
19291017,0,147,-17
19291018,3,147,60
19291019,0,61,-21
19291020,0,16,-48
19291021,22,31,-69
19291022,1,-6,-65
19291023,10,-40,-171
19291024,2,-5,-68
19291025,2,11,-23
19291026,0,26,3
19291027,0,20,1
19291028,4,19,-2
19291029,8,15,-17
19291030,9,25,-40
19291031,1,16,-61
19291101,2,16,-11
19291102,0,20,-64
19291103,2,31,-80
19291104,2,31,-38
19291105,28,-4,-70
19291106,12,17,-17
19291107,0,17,1
19291108,0,41,-5
19291109,6,41,-30
19291110,9,-2,-20
19291111,1,5,-25
19291112,15,8,-10
19291113,1,7,-5
19291114,1,5,-10
19291115,0,-4,-21
19291116,4,-18,-44
19291117,0,-32,-53
19291118,2,-50,-80
19291119,0,-42,-78
19291120,12,-28,-79
19291121,9,-34,-90
19291122,18,14,-40
19291123,18,1,-55
19291124,25,-50,-125
19291125,5,-110,-293
19291126,15,-167,-323
19291127,0,-167,-338
19291128,4,-323,-363
19291129,0,-240,-392
19291130,5,-170,-390
19300101,0,-332,-447
19300102,0,-311,-396
19300103,2,-270,-337
19300104,0,-250,-332
19300105,0,-235,-323
19300106,0,-196,-357
19300107,0,-232,-293
19300108,0,-224,-352
19300109,6,-152,-376
19300110,0,-118,-152
19300111,7,-30,-146
19300112,10,-13,-49
19300113,1,-31,-79
19300114,0,-75,-109
19300115,3,-100,-122
19300116,1,-105,-144
19300117,0,-143,-189
19300118,16,-130,-208
19300119,10,-139,-210
19300120,2,-130,-248
19300121,1,-140,-167
19300122,0,-107,-159
19300123,2,-107,-171
