Date,Precipitation,TMax,TMin
19360101,0,-230,-299
19360102,5,-198,-310
19360103,0,-284,-346
19360104,6,-202,-288
19360105,4,-202,-231
19360106,4,-106,-218
19360107,2,-117,-281
19360108,7,-123,-234
19360109,10,-200,-277
19360110,1,-249,-387
19360111,2,-304,-370
19360112,0,-361,-435
19360113,6,-315,-361
19360114,1,-294,-332
19360115,11,-240,-296
19360116,2,-223,-303
19360117,3,-256,-327
19360118,0,-237,-337
19360119,0,-324,-429
19360120,0,-419,-492
19360121,11,-314,-502
19360122,9,-273,-377
19360123,3,-275,-438
19360124,0,-379,-500
19360125,10,-195,-397
19360126,0,-321,-428
19360127,0,-423,-477
19360128,0,-393,-478
19360129,3,-296,-393
19360130,6,-257,-315
19360131,1,-248,-270
19360201,5,-249,-328
19360202,1,-230,-305
19360203,0,-264,-404
19360204,0,-307,-434
19360205,1,-235,-334
19360206,10,-210,-237
19360207,8,-224,-286
19360208,0,-282,-420
19360209,9,-215,-439
19360210,23,-113,-245
19360211,2,-244,-359
19360212,4,-153,-360
19360213,16,-68,-154
19360214,4,-70,-368
19360215,0,-274,-384
19360216,0,-163,-277
19360217,0,-153,-171
19360218,0,-145,-251
19360219,0,-230,-308
19360220,0,-188,-288
19360221,4,-181,-257
19360222,0,-230,-374
19360223,6,-207,-302
19360224,1,-182,-225
19360225,5,-175,-193
19360226,4,-148,-207
19360227,9,-144,-198
19360228,0,-163,-197
19360229,10,-156,-185
19360301,12,-132,-165
19360302,7,-162,-326
19360303,0,-209,-338
19360304,0,-147,-267
19360305,4,-125,-147
19360306,11,-113,-173
19360307,1,-168,-252
19360308,2,-136,-209
19360309,10,-150,-308
19360310,1,-298,-397
19360311,0,-258,-420
19360312,1,-257,-446
19360313,0,-223,-345
19360314,0,-254,-406
19360315,0,-215,-390
19360316,2,-147,-259
19360317,0,-88,-226
19360318,0,-90,-158
19360319,1,-104,-248
19360320,0,-113,-211
19360321,0,-75,-202
19360322,4,-45,-157
19360323,8,-47,-106
19360324,3,-61,-198
19360325,0,-118,-269
19360326,14,-19,-140
19360327,3,-81,-220
19360328,0,-178,-365
19360329,0,-155,-342
19360330,0,-84,-162
19360331,10,-78,-143
19360401,9,-45,-85
19360402,14,-14,-107
19360403,1,-36,-198
19360404,0,-42,-206
19360405,0,-35,-231
19360406,0,-7,-106
19360407,0,55,-88
19360408,0,39,-58
19360409,0,52,-73
19360410,0,-2,-48
19360411,0,11,-104
19360412,0,-30,-89
19360413,0,34,-135
19360414,0,30,-73
19360415,0,25,-79
19360416,2,-70,-193
19360417,3,-121,-203
19360418,25,-69,-259
19360419,6,-77,-205
19360420,10,-91,-250
19360421,2,-120,-232
19360422,0,-126,-235
19360423,0,-45,-233
19360424,0,45,-228
19360425,0,7,-170
19360426,0,27,-28
19360427,4,55,-6
19360428,0,48,-34
19360429,0,-20,-143
19360430,0,-25,-161
19360501,20,47,-38
19360502,0,64,-57
19360503,0,-22,-121
19360504,0,-87,-188
19360505,0,-60,-187
19360506,0,-44,-180
19360507,1,-26,-164
19360508,0,13,-65
19360509,0,37,-88
19360510,0,37,-60
19360511,0,-30,-126
19360512,2,-84,-117
19360513,4,-23,-107
19360514,4,27,-46
19360515,8,17,-79
19360516,5,6,-62
19360517,13,-15,-73
19360518,3,2,-68
19360519,0,25,-30
19360520,0,17,-66
19360521,0,-30,-74
19360522,4,31,-64
19360523,10,17,2
19360524,1,64,5
19360525,3,54,-61
19360526,19,67,-55
19360527,0,79,22
19360528,10,56,-11
19360529,5,20,-26
19360530,0,12,-34
19360531,0,51,-34
19360601,0,41,2
19360602,39,56,1
19360603,1,18,-14
19360604,2,7,-25
19360605,0,-2,-26
19360606,0,48,-16
19360607,0,53,-1
19360608,0,180,20
19360609,0,179,38
19360610,0,154,55
19360611,0,115,22
19360612,0,108,18
19360613,5,75,10
19360614,10,55,2
19360615,0,106,-2
19360616,0,125,32
19360617,0,135,43
19360618,0,154,45
19360619,0,135,23
19360620,1,208,56
19360621,1,149,76
19360622,5,113,46
19360623,8,108,48
19360624,2,62,16
19360625,19,96,27
19360626,0,120,70
19360627,83,119,88
19360628,102,185,77
19360629,63,153,72
19360630,0,174,98
19360701,25,165,97
19360702,51,269,131
19360703,0,275,136
19360704,64,163,115
19360705,30,185,111
19360706,0,188,97
19360707,8,238,117
19360708,110,261,131
19360709,2,213,153
19360710,1,203,151
19360711,69,218,136
19360712,54,183,109
19360713,19,181,95
19360714,6,139,85
19360715,0,162,76
19360716,0,190,69
19360717,3,183,111
19360718,113,156,103
19360719,0,147,85
19360720,0,179,111
19360721,120,256,147
19360722,44,247,135
19360723,21,139,90
19360724,0,163,68
19360725,0,218,121
19360726,0,205,93
19360727,0,200,99
19360728,16,132,68
19360729,5,180,95
19360730,8,168,109
19360731,0,159,95
19360801,0,188,104
19360802,2,186,147
19360803,49,183,118
19360804,178,121,52
19360805,0,147,34
19360806,0,170,81
19360807,0,180,112
19360808,283,170,127
19360809,30,173,114
19360810,0,145,105
19360811,60,191,108
19360812,7,181,117
19360813,40,127,107
19360814,21,116,60
19360815,28,103,63
19360816,20,100,47
19360817,0,89,33
19360818,4,88,29
19360819,2,118,73
19360820,0,129,63
19360821,0,121,59
19360822,21,121,46
19360823,10,149,83
19360824,0,154,48
19360825,0,153,56
19360826,0,179,50
19360827,0,178,63
19360828,5,183,94
19360829,0,184,98
19360830,0,195,47
19360831,0,194,31
19360901,0,138,44
19360902,0,193,16
19360903,0,188,75
19360904,0,176,65
19360905,39,150,84
19360906,6,155,77
19360907,11,173,119
19360908,0,188,92
19360909,0,176,81
19360910,0,179,37
19360911,0,156,38
19360912,66,166,89
19360913,64,95,51
19360914,35,84,56
19360915,77,114,80
19360916,11,96,46
19360917,33,70,42
19360918,5,74,32
19360919,15,68,28
19360920,16,70,29
19360921,75,90,53
19360922,61,93,42
19360923,80,76,26
19360924,4,69,18
19360925,52,87,45
19360926,59,78,12
19360927,2,46,7
19360928,115,58,8
19360929,5,58,12
19360930,7,35,15
19361001,0,29,12
19361002,77,37,2
19361003,3,18,-27
19361004,1,-2,-34
19361005,3,-8,-76
19361006,2,-13,-72
19361007,11,-16,-45
19361008,9,4,-35
19361009,16,-8,-34
19361010,43,3,-40
19361011,9,-34,-75
19361012,6,-43,-84
19361013,3,-53,-120
19361014,0,-39,-70
19361015,2,-24,-73
19361016,6,4,-25
19361017,13,-11,-25
19361018,4,-10,-30
19361019,8,9,-31
19361020,23,2,-40
19361021,0,-36,-88
19361022,0,-36,-112
19361023,0,-33,-45
19361024,40,-2,-35
19361025,106,5,-40
19361026,23,-19,-46
19361027,9,-32,-78
19361028,1,-48,-105
19361029,5,-66,-105
19361030,19,-99,-123
19361031,0,-112,-213
19361101,5,-204,-281
19361102,0,-275,-353
19361103,2,-275,-354
19361104,0,-277,-380
19361105,0,-216,-343
19361106,0,-227,-290
19361107,0,-263,-325
19361108,0,-275,-344
19361109,0,-260,-319
19361110,0,-288,-367
19361111,0,-282,-371
19361112,0,-212,-307
19361113,0,-201,-213
19361114,26,-176,-224
19361115,0,-209,-298
19361116,0,-234,-332
19361117,11,-157,-236
19361118,5,-122,-162
19361119,0,-140,-312
19361120,0,-279,-377
19361121,0,-326,-388
19361122,0,-254,-354
19361123,1,-156,-326
19361124,1,-106,-176
19361125,3,-66,-130
19361126,6,-71,-128
19361127,0,-123,-164
19361128,0,-137,-166
19361129,0,-156,-198
19361130,2,-57,-163
19361201,2,-48,-70
19361202,3,-56,-138
19361203,2,-66,-84
19361204,3,-76,-174
19361205,26,-3,-112
19361206,3,-6,-212
19361207,0,-207,-322
19361208,3,-171,-244
19361209,4,-174,-286
19361210,4,-168,-274
