Date,Precipitation,TMax,TMin
19100219,0,-85,-190
19250402,0,-70,-248
19250403,0,-55,-208
19250404,0,-15,-194
19250405,0,-5,-176
19250406,0,2,-143
19250407,0,33,-100
19250408,0,10,-68
19250409,0,25,-43
19250410,0,20,-75
19250411,4,10,-53
19250412,0,10,-116
19250413,0,-50,-140
19250414,0,-26,-134
19250415,8,-36,-160
19250416,4,-74,-166
19250417,0,15,-154
19250418,0,40,-61
19250419,0,43,-88
19250420,0,50,-28
19250421,8,75,-23
19250422,0,106,-6
19250423,2,102,12
19250424,7,165,24
19250425,0,80,-8
19250426,0,0,-88
19250427,51,45,-86
19250428,16,106,38
19250429,0,130,27
19250430,5,90,-16
19250501,0,0,-54
19250502,16,5,-59
19250503,1,10,-36
19250504,16,50,-33
19250505,2,146,15
19250506,0,80,-13
19250507,26,140,12
19250508,0,76,-2
19250509,0,38,-36
19250510,0,26,-43
19250511,3,35,-24
19250512,1,65,-14
19250513,0,105,-33
19250514,0,115,10
19250515,19,110,32
19250516,38,148,34
19250517,0,132,27
19250518,24,110,56
19250519,57,260,42
19250520,0,114,3
19250521,0,175,16
19250522,0,162,73
19250523,0,220,36
19250524,0,270,90
19250525,0,306,94
19250526,0,330,84
19250527,0,102,38
19250528,0,170,-8
19250529,29,195,98
19250530,6,150,54
19250531,16,76,17
19250601,0,95,-14
19250602,14,92,-8
19250603,0,110,-33
19250604,44,156,-3
19250605,0,140,52
19250606,0,182,2
19250607,30,265,140
19250608,2,260,94
19250609,0,155,65
19250610,0,166,32
19250611,0,215,49
19250612,0,282,137
19250613,15,290,128
19250614,0,233,160
19250615,0,222,100
19250616,0,235,71
19250617,4,231,95
19250618,0,252,115
19250619,0,276,122
19250620,0,280,124
19250621,0,306,153
19250622,0,306,148
19250623,0,290,130
19250624,2,308,160
19250625,65,250,114
19250626,12,164,59
19250627,0,188,59
19250628,0,215,51
19250629,46,246,115
19250630,174,288,138
19250701,46,254,172
19250702,0,205,154
19250703,0,198,98
19250704,0,182,85
19250705,0,162,85
19250706,0,205,65
19250707,36,186,104
19250708,13,176,88
19250709,86,188,76
19250710,46,137,92
19250711,7,178,83
19250712,36,186,73
19250713,54,190,90
19250714,2,230,126
19250715,24,200,84
19250716,8,228,110
19250717,19,252,114
19250718,0,250,148
19250719,0,275,148
19250720,82,240,150
19250721,0,220,144
19250722,0,234,124
19250723,34,248,110
19250724,0,244,102
19250725,31,260,114
19250726,2,232,118
19250727,0,230,110
19250728,0,165,80
19250729,0,220,30
19250730,0,273,113
19250731,1,285,125
19250801,39,270,125
19250802,0,275,141
19250803,0,294,123
19250804,0,304,140
19250805,0,321,144
19250806,0,283,141
19250807,0,305,173
19250808,0,302,150
19250809,0,305,140
19250810,0,256,146
19250811,0,196,93
19250812,0,215,70
19250813,1,227,98
19250814,36,230,65
19250815,0,204,100
19250816,0,215,69
19250817,0,244,84
19250818,2,198,64
19250819,0,180,22
19250820,0,216,30
19250821,0,273,97
19250822,0,291,120
19250823,0,294,132
19250824,0,266,124
19250825,10,278,114
19250826,0,234,90
19250827,0,176,52
19250828,0,220,110
19250829,202,143,85
19250830,15,130,75
19250831,0,135,50
19250901,0,132,10
19250902,0,169,70
19250903,10,223,68
19250904,0,219,138
19250905,144,243,108
19250906,1,160,70
19250907,0,204,62
19250908,0,238,85
19250909,10,177,92
19250910,0,201,54
19250911,0,225,49
19250912,23,206,90
19250913,0,135,52
19250914,0,190,30
19250915,0,231,45
19250916,0,186,54
19250917,29,123,17
19250918,26,104,24
19250919,33,115,19
19250920,0,180,73
19250921,0,162,65
19250922,42,146,72
19250923,16,115,48
19250924,25,116,11
19250925,9,111,35
19250926,5,95,39
19250927,1,120,55
19250928,0,182,41
19250929,10,190,79
19250930,0,110,7
19251001,0,65,-12
19251002,0,77,-22
19251003,0,52,-23
19251004,55,105,-23
19251005,1,160,79
19251006,0,210,69
19251007,0,165,51
19251008,17,147,23
19251009,16,96,-29
19251010,40,94,1
19251011,0,65,-39
19251012,0,80,21
19251013,0,110,13
19251014,0,106,-32
19251015,0,46,-54
19251016,0,96,6
19251017,0,150,-9
19251018,0,170,16
19251019,0,183,-16
19251020,0,185,-4
19251021,13,100,34
19251022,0,76,6
19251023,100,40,-14
19251024,3,35,-31
19251025,1,0,-52
19251026,0,6,-69
19251027,25,-10,-69
19251028,0,34,-39
19251029,2,20,-9
19251030,12,28,-1
19251031,2,30,3
19251101,0,60,-7
19251102,0,76,-13
19251103,0,66,-68
19251104,23,-20,-73
19251105,3,-35,-73
19251106,0,-34,-71
19251107,2,-30,-72
19251108,0,-15,-96
19251109,36,3,-120
19251110,77,32,-8
19251111,0,60,-2
19251112,18,0,-72
19251113,83,45,-42
19251114,1,-10,-88
19251115,7,-80,-123
19251116,9,-45,-115
19251117,11,-5,-73
19251118,47,-3,-74
19251119,0,-74,-256
19251120,36,-25,-248
19251121,0,-48,-100
19251122,76,11,-101
19251123,33,11,-147
19251124,9,-100,-206
19251125,6,-100,-178
19251126,58,-40,-146
19251127,37,-26,-62
19251128,0,-50,-152
19251129,0,-75,-115
19251130,0,-75,-138
19251201,4,-8,-104
19251202,8,-2,-43
