Date,Precipitation,TMax,TMin
19390901,21,147,74
19390902,56,128,57
19390903,0,187,60
19390904,0,192,15
19390905,0,217,0
19390906,1,152,49
19390907,0,169,-18
19390908,0,220,-30
19390909,2,164,9
19390910,1,174,90
19390911,0,147,68
19390912,0,164,45
19390913,0,171,16
19390914,2,132,45
19390915,44,132,42
19390916,31,94,60
19390917,4,132,55
19390918,4,159,69
19390919,0,122,15
19390920,0,163,25
19390921,1,182,5
19390922,0,182,-20
19390923,4,124,32
19390924,0,126,-63
19390925,0,154,-28
19390926,29,101,24
19390927,0,100,-35
19390928,39,89,0
19390929,1,30,-47
19390930,0,17,-21
19391001,0,56,-74
19391002,0,73,9
19391003,0,71,-65
19391004,0,41,-25
19391005,2,31,-26
19391006,0,16,-123
19391007,0,57,-18
19391008,15,38,-27
19391009,70,1,-55
19391010,4,-44,-110
19391011,8,-29,-79
19391012,5,-25,-75
19391013,1,-25,-65
19391014,5,30,-99
19391015,0,-35,-90
19391016,0,-46,-122
19391017,0,-65,-111
19391018,1,-45,-85
19391019,0,-50,-125
19391020,0,-67,-180
19391021,0,-85,-121
19391022,0,-57,-110
19391023,1,-45,-116
19391024,1,-51,-144
19391025,0,15,-147
19391026,2,11,-80
19391027,3,-42,-120
19391028,0,-69,-127
19391029,7,-85,-126
19391030,12,-86,-130
19391031,6,-75,-157
19391101,0,-121,-236
19391102,0,-88,-166
19391103,0,-73,-226
19391104,0,-30,-177
19391105,15,-46,-141
19391106,4,-124,-223
19391107,55,-103,-139
19391108,8,-124,-257
19391109,0,-75,-188
19391110,0,-134,-261
19391111,4,-144,-242
19391112,7,-236,-307
19391113,0,-287,-377
19391114,1,-315,-428
19391115,15,-294,-358
19391116,4,-255,-346
19391117,7,-268,-392
19391118,49,-226,-268
19391119,9,-201,-264
19391120,15,-214,-276
19391121,6,-191,-298
19391122,53,-179,-206
19391123,34,-191,-209
19391124,7,-196,-277
19391125,30,-254,-290
19391126,61,-230,-267
19391127,6,-206,-244
19391128,9,-175,-235
19391129,2,-210,-313
19391130,15,-209,-247
19391201,10,-204,-270
19391202,57,-268,-331
19391203,1,-311,-416
19391204,6,-254,-328
19391205,7,-255,-333
19391206,6,-317,-401
19391207,4,-341,-420
19391208,7,-319,-420
19391209,11,-303,-401
19391210,11,-308,-366
19391211,0,-357,-430
19391212,0,-416,-490
19391213,0,-417,-467
19391214,24,-361,-445
19391215,25,-336,-391
19391216,1,-386,-493
19391217,0,-409,-476
19391218,20,-326,-425
19391219,4,-250,-362
19391220,18,-134,-251
19391221,11,-126,-203
19391222,11,-159,-233
19391223,2,-134,-204
19391224,6,-155,-287
19391225,39,-143,-245
19391226,0,-160,-308
19391227,1,-294,-416
19391228,28,-269,-376
19391229,13,-160,-270
19391230,0,-184,-351
19391231,5,-295,-370
19400101,0,-351,-444
19400102,3,-287,-386
19400103,5,-273,-319
19400104,21,-270,-321
19400105,27,-254,-411
19400106,33,-284,-361
19400107,0,-318,-376
19400108,4,-346,-414
19400109,7,-352,-430
19400110,0,-400,-457
19400111,0,-386,-445
19400112,0,-396,-458
19400113,4,-377,-444
19400114,27,-355,-387
19400115,36,-323,-386
19400116,20,-297,-337
19400117,20,-260,-301
19400118,14,-250,-302
19400119,3,-245,-269
19400120,11,-253,-286
19400121,3,-269,-370
19400122,10,-256,-371
19400123,37,-243,-281
19400124,40,-245,-291
19400125,28,-279,-333
19400126,27,-276,-291
19400127,23,-271,-302
19400128,2,-243,-291
19400129,6,-259,-390
19400130,3,-244,-331
19400131,0,-309,-421
19400201,0,-362,-449
19400202,0,-356,-458
19400203,0,-297,-441
19400204,0,-347,-450
19400205,0,-299,-462
19400206,0,-282,-408
19400207,0,-309,-383
19400208,0,-310,-413
19400209,0,-295,-427
19400210,0,-309,-418
19400211,2,-251,-400
19400212,1,-229,-361
19400213,1,-284,-408
19400214,0,-297,-447
19400215,0,-278,-463
19400216,2,-238,-393
19400217,3,-168,-269
19400218,0,-208,-412
19400219,0,-169,-361
19400220,10,-186,-319
19400221,2,-195,-341
19400222,0,-189,-358
19400223,1,-184,-314
19400224,4,-204,-269
19400225,14,-189,-250
19400226,0,-164,-221
19400227,17,-141,-194
19400228,1,-148,-189
19400229,0,-91,-208
19400301,0,-60,-145
19400302,0,-35,-106
19400303,0,-44,-103
