Date,Precipitation,TMax,TMin
19250101,1,-218,-248
19250102,2,-232,-358
19250103,5,-168,-358
19250104,1,-150,-307
19250105,4,-138,-182
19250106,1,-138,-217
19250107,0,-150,-207
19250108,0,-198,-335
19250109,0,-233,-313
19250110,0,-232,-328
19250111,0,-293,-363
19250112,0,-248,-338
19250113,2,-204,-303
19250114,7,-150,-279
19250115,2,-130,-172
19250116,2,-126,-157
19250117,1,-123,-221
19250118,0,-183,-280
19250119,0,-188,-323
19250120,0,-196,-325
19250121,0,-205,-298
19250122,0,-194,-292
19250123,0,-210,-269
19250124,2,-160,-247
19250125,0,-138,-222
19250126,0,-153,-249
19250127,0,-151,-329
19250128,0,-128,-197
19250129,2,-126,-160
19250130,51,-35,-160
19250131,3,-32,-130
19250201,4,-60,-197
19250202,0,-89,-191
19250203,0,-169,-327
19250204,0,-174,-287
19250205,2,-168,-267
19250206,4,-174,-287
19250207,0,-196,-297
19250208,0,-208,-342
19250209,0,-135,-272
19250210,0,-129,-201
19250211,0,-194,-287
19250212,0,-212,-284
19250213,0,-199,-276
19250214,0,-179,-246
19250215,0,-172,-309
19250216,0,-169,-261
19250217,2,-189,-310
19250218,6,-122,-233
19250219,16,-101,-156
19250220,5,-90,-153
19250221,0,-94,-151
19250222,0,-134,-239
19250223,0,-200,-294
19250224,0,-174,-307
19250225,0,-212,-314
19250226,0,-194,-309
19250227,0,-200,-330
19250228,0,-141,-282
19250301,0,-122,-252
19250302,0,-136,-267
19250303,0,-154,-271
19250304,2,-144,-273
19250305,0,-162,-273
19250306,0,-156,-303
19250307,0,-150,-277
19250308,4,-150,-282
19250309,0,-128,-198
19250310,0,-156,-269
19250311,0,-128,-224
19250312,0,-117,-294
19250313,4,-84,-144
19250314,16,-59,-131
19250315,2,-50,-154
19250316,32,-24,-97
19250317,1,-24,-54
19250318,4,-24,-103
19250319,0,-39,-132
19250320,0,-68,-168
19250321,0,-118,-214
19250322,0,-106,-254
19250323,0,-80,-264
19250324,0,-95,-238
19250325,0,-109,-283
19250326,0,-124,-232
19250327,0,-84,-230
19250328,0,-56,-214
19250329,0,-10,-190
19250330,0,-14,-150
19250331,0,-6,-134
19250401,0,-43,-152
19250402,9,25,-75
19250403,3,-1,-119
19250404,44,-68,-135
19250405,51,-42,-99
19250406,15,-46,-104
19250407,20,-34,-148
19250408,0,-2,-134
19250409,0,-11,-140
19250410,0,-56,-153
19250411,0,46,-106
19250412,4,13,-63
19250413,0,25,-139
19250414,0,10,-116
19250415,0,16,-79
19250416,0,41,-82
19250417,0,45,-47
19250418,0,27,-32
19250419,0,45,6
19250420,0,84,1
19250421,7,50,-53
19250422,0,30,-99
19250423,0,37,-100
19250424,0,60,-18
19250425,0,56,-17
19250426,88,49,-27
19250427,14,40,-17
19250428,0,125,-60
19250429,0,62,2
19250430,0,49,-9
19250501,0,51,5
19250502,0,42,-1
19250503,0,56,-13
19250504,0,75,-5
19250505,22,52,4
19250506,0,58,-14
19250507,0,109,-47
19250508,0,68,-35
19250509,0,50,-36
19250510,0,51,2
19250511,27,69,-7
19250512,0,65,-7
19250513,0,85,-19
