Date,Precipitation,TMax,TMin
19360301,0,-130,-370
19360302,0,-116,-370
19360303,0,-121,-360
19360304,0,-120,-350
19360305,0,-84,-340
19360306,0,-91,-355
19360307,0,-87,-246
19360308,4,-66,-198
19360309,1,-53,-129
19360310,2,-103,-201
19360311,0,-152,-350
19360312,0,-137,-370
19360313,0,-141,-350
19360314,0,-194,-335
19360315,0,-122,-380
19360316,0,-89,-180
19360317,0,-57,-192
19360318,0,-10,-109
19360319,0,-10,-123
19360320,0,-67,-258
19360321,0,-118,-236
19360322,0,-81,-321
19360323,0,-13,-288
19360324,30,18,-40
19360325,0,-5,-70
19360326,0,8,-258
19360327,0,7,-231
19360328,0,54,-180
19360329,0,34,-52
19360330,0,-43,-202
19360331,1,-45,-276
19360401,0,-17,-224
19360402,0,40,-145
19360403,0,30,-129
19360404,40,10,-83
19360405,10,-41,-137
19360406,6,-9,-166
19360407,2,29,-197
19360408,0,50,-174
19360409,0,86,-158
19360410,0,100,-132
19360411,0,93,-76
19360412,0,51,-36
19360413,0,8,-154
19360414,0,61,-163
19360415,0,75,-127
19360416,0,101,-53
19360417,30,69,-78
19360418,14,-51,-124
19360419,0,-47,-272
19360420,0,-20,-202
19360421,0,38,-213
19360422,0,35,-51
19360423,0,9,-55
19360424,0,-10,-116
19360425,0,-3,-107
19360426,0,8,-171
19360427,0,38,-51
19360428,0,52,-70
19360429,0,52,-46
19360430,2,67,-28
19360501,0,85,-68
19360502,0,78,-29
19360503,0,72,-15
19360504,1,67,-1
19360505,0,114,-28
19360506,0,97,-36
19360507,0,126,-47
19360508,38,109,-23
19360509,20,106,-1
19360510,1,120,-52
19360511,0,107,-5
19360512,12,89,-23
19360513,5,63,0
19360514,2,61,-56
19360515,4,79,-16
19360516,0,164,-51
19360517,0,200,9
19360518,0,199,58
19360519,0,219,-3
19360520,0,106,13
19360521,14,105,-32
19360522,0,199,6
19360523,0,184,29
19360524,0,133,18
19360525,0,177,-41
19360526,8,138,5
19360527,0,184,-55
19360528,0,218,2
19360529,0,254,28
19360530,8,145,33
19360531,55,102,37
19360601,92,141,42
19360602,1,189,33
19360603,28,204,-8
19360604,1,193,16
19360605,0,250,73
19360606,0,214,123
19360607,3,191,68
19360608,143,79,7
19360609,82,113,7
19360610,16,140,17
19360611,4,126,26
19360612,5,142,7
19360613,7,159,79
19360614,13,156,70
19360615,0,178,20
19360616,2,175,82
19360617,59,154,100
19360618,2,148,46
19360619,0,179,-11
19360620,0,187,-16
19360621,0,184,-3
19360622,17,162,69
19360623,10,185,97
19360624,0,213,73
19360625,57,179,73
19360626,27,103,47
19360627,0,134,70
19360628,0,169,54
19360629,83,153,83
19360630,14,174,100
19360701,0,234,29
19360702,0,290,61
19360703,0,305,99
19360704,0,312,131
19360705,3,287,160
19360706,129,279,145
19360707,0,259,135
19360708,17,248,56
19360709,151,228,80
19360710,69,193,109
19360711,78,212,122
19360712,31,259,89
19360713,0,264,100
19360714,0,282,102
19360715,0,289,110
19360716,0,298,114
19360717,2,283,122
19360718,104,276,164
19360719,101,298,152
19360720,0,254,156
19360721,1,284,165
19360722,0,313,172
19360723,0,310,139
19360724,0,220,144
19360725,0,222,110
19360726,0,239,105
19360727,0,285,104
19360728,0,277,142
19360729,0,244,129
19360730,0,270,67
19360731,0,297,99
19360801,0,269,144
19360802,0,242,63
19360803,0,287,50
19360804,18,266,163
19360805,1,277,96
19360806,205,243,159
19360807,7,165,118
19360808,22,157,77
19360809,17,152,84
19360810,73,138,94
19360811,0,199,90
19360812,0,224,24
19360813,0,237,61
19360814,0,248,55
19360815,0,257,65
19360816,0,212,114
19360817,0,234,88
19360818,0,274,85
19360819,12,177,90
19360820,0,272,134
19360821,0,238,82
19360822,27,107,68
19360823,10,117,85
19360824,1,144,93
19360825,0,135,82
19360826,147,102,64
19360827,4,156,56
19360828,0,149,68
19360829,0,160,60
19360830,0,134,18
19360831,0,164,-36
19360901,0,178,-40
19360902,0,183,-38
19360903,0,145,19
19360904,0,122,7
19360905,0,123,-104
19360906,0,151,-97
19360907,0,170,-57
19360908,0,180,-63
19360909,0,147,-14
19360910,0,174,67
19360911,0,175,34
19360912,0,168,43
19360913,0,183,-30
19360914,6,182,47
19360915,51,127,56
19360916,6,167,30
19360917,0,154,38
19360918,0,220,102
19360919,0,164,63
19360920,1,88,-2
19360921,0,124,-62
19360922,1,123,-72
19360923,0,147,-36
19360924,21,123,50
19360925,73,85,8
19360926,0,102,31
19360927,11,79,1
19360928,7,58,-24
19360929,13,35,-38
19360930,8,135,32
19361001,64,118,3
19361002,5,31,-15
19361003,16,95,12
19361004,28,18,-17
19361005,35,0,-71
19361006,20,-9,-31
19361007,4,-27,-62
19361008,0,-20,-170
19361009,0,-28,-50
19361010,0,-20,-58
19361011,43,-1,-51
19361012,1,-20,-71
19361013,0,-42,-94
19361014,0,-32,-119
19361015,0,-33,-144
19361016,6,-48,-186
19361017,29,-12,-53
19361018,1,-9,-57
19361019,2,-20,-46
19361020,0,-3,-82
19361021,10,10,-52
19361022,0,-21,-59
19361023,0,-57,-194
19361024,0,-87,-110
19361025,7,-61,-124
19361026,14,21,-62
19361027,0,-51,-145
19361028,0,-31,-144
19361029,0,-36,-112
19361030,6,-80,-139
19361031,14,-103,-206
19361101,49,-81,-137
19361102,18,-136,-273
19361103,20,-132,-308
19361104,4,-196,-356
19361105,6,-201,-306
19361106,0,-228,-435
19361107,3,-272,-408
19361108,0,-273,-361
19361109,0,-279,-447
19361110,3,-302,-402
19361111,3,-331,-403
19361112,3,-335,-438
19361113,0,-320,-450
19361114,0,-248,-399
19361115,0,-261,-438
19361116,0,-243,-389
19361117,0,-252,-344
19361118,0,-192,-389
19361119,38,-132,-211
19361120,14,-132,-198
19361121,4,-168,-225
19361122,2,-201,-327
19361123,0,-229,-356
19361124,22,-107,-232
19361125,2,-148,-279
19361126,10,-121,-164
19361127,3,-143,-255
19361128,0,-248,-348
19361129,9,-196,-329
19361130,3,-213,-347
19361201,12,-210,-337
19361202,12,-181,-211
19361203,4,-198,-258
19361204,3,-171,-199
19361205,2,-153,-295
19361206,14,-157,-198
19361207,2,-194,-240
19361208,3,-201,-240
19361209,11,-205,-266
19361210,10,-232,-291
19361211,2,-233,-356
19361212,2,-267,-346
19361213,9,-285,-358
19361214,0,-336,-448
19361215,7,-315,-369
19361216,4,-327,-445
19361217,1,-333,-465
19361218,3,-245,-376
19361219,36,-140,-245
19361220,9,-130,-145
19361221,1,-132,-173
19361222,19,-117,-155
19361223,19,-112,-162
19361224,9,-108,-232
19361225,15,-77,-255
19361226,12,-72,-112
19361227,3,-88,-183
19361228,11,-137,-208
19361229,13,-50,-198
19361230,2,-197,-296
19361231,0,-296,-426
19370224,97,-278,-439
19380601,5,149,22
19380602,0,90,-18
19380603,6,117,12
19380604,15,98,8
19380605,0,104,-43
19380606,0,136,-40
19380607,0,151,22
19380608,0,205,57
19380609,0,184,114
19380610,0,222,7
19380611,0,215,22
19380612,0,237,58
19380613,0,262,20
19380614,0,255,38
19380615,52,259,40
19380616,108,195,116
19380617,71,232,107
19380618,36,187,85
19380619,27,217,97
19380620,32,263,60
19380621,0,216,108
19380622,0,202,81
19380623,0,285,92
19380624,8,238,127
19380625,0,287,97
19380626,0,284,72
19380627,23,257,79
19380628,12,210,98
19380629,12,144,64
19380630,0,185,7
19380701,13,215,66
19380702,148,195,69
19380703,0,224,39
19380704,0,242,53
19380705,0,266,39
19380706,0,270,60
19380707,7,255,74
19380708,0,276,57
19380709,0,290,91
19380710,0,278,92
19380711,0,305,107
19380712,0,290,161
19380713,0,312,126
19380714,0,287,128
19380715,0,219,101
19380716,0,230,34
19380717,158,216,57
19380718,9,180,71
19380719,0,262,56
19380720,0,267,62
19380721,0,295,81
19380722,0,284,113
19380723,0,266,171
19380724,0,203,111
19380725,0,248,62
19380726,0,262,73
19380727,21,231,133
19380728,0,245,108
19380729,0,242,17
19380730,34,221,125
19380731,0,195,26
19380801,0,225,55
19380802,0,218,107
19380803,42,183,111
19380804,0,208,28
19380805,0,225,26
19380806,0,240,19
19380807,0,236,46
19380808,0,279,57
19380809,0,293,62
19380810,0,305,51
19380811,0,300,103
19380812,0,321,113
19380813,0,325,114
19380814,0,254,151
19380815,118,207,134
19380816,0,242,59
19380817,0,250,47
19380818,0,260,68
19380819,0,287,104
19380820,6,246,103
19380821,0,223,91
19380822,0,263,21
19380823,0,276,56
19380824,0,274,56
19380825,0,214,76
19380826,14,156,101
19380827,0,134,39
19380828,0,158,0
19380829,3,146,53
19380830,106,100,63
19380831,0,126,79
19380901,2,134,96
19380902,14,160,81
19380903,96,142,48
19380904,0,182,30
19380905,0,214,-19
19380906,0,233,-20
19380907,0,205,-19
19380908,0,187,-3
19380909,46,131,-1
19380910,0,117,48
19380911,0,148,-6
19380912,0,162,-6
19380913,2,150,46
19380914,6,170,57
19380915,15,132,71
19380916,0,97,23
19380917,0,92,56
19380918,6,149,7
19380919,0,145,8
19380920,72,112,43
19380921,0,105,-82
19380922,0,162,51
19380923,1,131,-15
19380924,1,123,51
19380925,3,56,-23
19380926,28,24,-63
19380927,19,3,-31
19380928,21,7,-25
19380929,19,30,-9
19380930,6,43,9
19381001,21,110,26
19381002,55,76,13
19381003,5,67,-14
19381004,8,63,9
19381005,1,38,-34
19381006,9,43,-9
19381007,0,1,-70
19381008,0,0,-50
19381009,25,7,-105
19381010,3,-29,-102
19381011,11,-50,-103
19381012,12,-55,-100
19381013,2,-60,-120
19381014,6,-57,-114
19381015,22,-38,-100
19381016,31,17,-40
19381017,1,-10,-75
19381018,0,-18,-64
19381019,0,9,-80
19381020,4,38,-98
19381021,0,-29,-203
19381022,21,-10,-62
19381023,22,-44,-76
19381024,0,-72,-110
19381025,1,-95,-157
19381026,0,-95,-244
19381027,0,-85,-141
19381028,32,-100,-136
19381029,0,-133,-201
19381030,8,-102,-203
19381031,10,-111,-150
19381101,15,-140,-174
19381102,0,-171,-273
19381103,0,-165,-281
19381104,6,-166,-248
19381105,8,-175,-288
19381106,0,-192,-239
19381107,0,-174,-242
19381108,5,-157,-232
19381109,0,-157,-304
19381110,0,-111,-287
19381111,0,-105,-291
19381112,3,-35,-105
19381113,0,-40,-150
19381114,0,-35,-175
19381115,0,-37,-145
19381116,0,-102,-155
19381117,0,-143,-277
19381118,0,-177,-323
19381119,0,-235,-330
19381120,0,-195,-274
19381121,0,-226,-334
19381122,0,-240,-346
19381123,0,-213,-307
19381124,2,-183,-222
19381125,16,-171,-216
19381126,14,-119,-202
19381127,12,-106,-223
19381128,3,-221,-284
19381129,0,-248,-348
19381130,0,-270,-358
19381201,0,-333,-401
19381202,3,-322,-397
19381203,0,-366,-417
19381204,5,-298,-392
19381205,3,-313,-403
19381206,0,-403,-453
19381207,0,-382,-421
19381208,0,-382,-465
19381209,0,-435,-491
19381210,0,-386,-465
19381211,3,-326,-426
19381212,2,-321,-433
19381213,1,-431,-479
19381214,0,-445,-499
19381215,0,-377,-448
19381216,4,-281,-378
19381217,5,-250,-293
19381218,3,-229,-280
19381219,4,-195,-244
19381220,5,-199,-363
19381221,0,-363,-472
19381222,0,-276,-465
19381223,7,-218,-279
19381224,3,-242,-332
19381225,0,-332,-481
19381226,1,-288,-471
19381227,2,-131,-292
19381228,5,-124,-168
19381229,0,-149,-327
19381230,6,-224,-333
19381231,1,-323,-398
19390101,0,-382,-455
19390102,0,-376,-468
19390103,2,-422,-494
19390104,5,-271,-462
19390105,3,-283,-409
19390106,1,-368,-488
19390107,3,-328,-397
19390108,14,-252,-343
19390109,0,-333,-449
19390110,2,-256,-334
19390111,1,-256,-442
19390112,0,-378,-494
19390113,0,-260,-378
19390114,11,-222,-293
19390115,10,-203,-281
19390116,0,-273,-405
19390117,0,-374,-411
19390118,0,-399,-470
19390119,2,-305,-455
19390120,18,-171,-322
19390121,0,-178,-337
19390122,0,-134,-215
19390123,5,-130,-200
19390124,1,-177,-322
19390125,5,-129,-262
19390126,3,-174,-329
19390127,0,-329,-467
19390128,0,-333,-469
19390129,4,-323,-404
19390130,2,-253,-434
19390131,13,-198,-258
19390201,0,-173,-275
19390202,0,-233,-410
19390203,0,-273,-425
19390204,0,-204,-400
19390205,0,-201,-402
19390206,0,-183,-395
19390207,6,-134,-263
19390208,0,-223,-392
19390209,0,-149,-251
19390210,0,-149,-328
19390211,0,-127,-230
19390212,0,-134,-298
19390213,0,-132,-331
19390214,0,-62,-193
19390215,3,-69,-145
19390216,2,-55,-138
19390217,0,-35,-259
19390218,0,-30,-155
19390219,3,-45,-68
19390220,0,-63,-124
19390221,4,-80,-151
19390222,2,-89,-133
19390223,1,-110,-288
19390224,5,-104,-187
19390225,0,-72,-290
19390226,1,-15,-123
19390227,4,-45,-197
19390228,0,-134,-358
19390301,1,-139,-258
19390302,4,-139,-300
19390303,14,-76,-233
19390304,7,-93,-176
19390305,0,-45,-212
19390306,0,-60,-204
19390307,0,-192,-359
19390308,0,-124,-408
19390309,2,-120,-164
19390310,0,-145,-258
19390311,0,-178,-381
19390312,0,-180,-447
19390313,3,-97,-295
19390314,4,-81,-207
19390315,0,-74,-155
19390316,2,-45,-286
19390317,0,-86,-226
19390318,0,-109,-289
19390319,0,-99,-272
19390320,0,7,-294
19390321,0,-35,-217
19390322,0,-50,-286
19390323,2,-30,-103
19390324,0,-25,-276
19390325,0,16,-248
19390326,0,35,-247
19390327,0,19,-204
19390328,0,-2,-257
19390329,0,10,-170
19390330,0,-11,-187
19390331,0,-42,-202
19390401,0,-40,-131
19390402,0,8,-265
19390403,19,5,-59
19390404,1,89,-31
19390405,0,124,-11
19390406,0,53,-68
19390407,0,-17,-105
19390408,0,14,-218
19390409,0,39,-71
19390410,15,41,-12
19390411,6,89,11
19390412,0,50,-87
19390413,0,43,-182
19390414,0,119,-34
19390415,0,159,26
19390416,2,129,-23
19390417,0,74,-157
19390418,0,94,-46
19390419,3,68,-49
19390420,2,25,-49
19390421,0,63,-171
19390422,2,120,-26
19390423,29,58,2
19390424,0,45,-27
19390425,19,20,-100
19390426,5,61,-33
19390427,0,80,-75
19390428,76,51,-1
19390429,23,16,-35
19390430,2,89,-102
19390501,46,121,46
19390502,2,50,-2
