Date,Precipitation,TMax,TMin
19391201,61,-156,-249
19391202,32,-76,-207
19391203,23,-70,-117
19391204,0,-82,-163
19391205,13,-148,-245
19391206,10,-149,-306
19391207,6,-270,-308
19391208,3,-227,-276
19391209,0,-226,-301
19391210,11,-133,-255
19391211,28,-128,-401
19391212,0,-391,-456
19391213,0,-437,-487
19391214,10,-335,-477
19391215,52,-53,-336
19391216,9,-77,-159
19391217,12,-107,-280
19391218,6,-141,-214
19391220,5,-105,-165
19391221,11,-76,-251
19391222,1,-131,-238
19391223,47,-74,-160
19391224,0,-133,-355
19391225,15,-183,-295
19391226,13,-97,-202
19391227,10,-49,-103
19391228,0,-76,-323
19391229,0,-301,-454
19391230,0,-413,-491
19391231,15,-241,-417
19400101,3,-278,-359
19400102,0,-351,-482
19400103,0,-471,-503
19400104,0,-475,-510
19400105,0,-495,-515
19400106,0,-427,-504
19400107,0,-447,-489
19400108,0,-477,-505
19400109,0,-484,-507
19400110,0,-477,-511
19400111,0,-477,-517
19400112,0,-493,-524
19400113,0,-493,-518
19400114,0,-498,-515
19400115,0,-473,-508
19400116,0,-472,-504
19400117,0,-384,-481
19400118,0,-384,-442
19400119,19,-335,-449
19400120,10,-292,-380
19400121,9,-316,-378
19400122,4,-346,-454
19400123,5,-313,-363
19400124,0,-350,-415
19400125,1,-355,-442
19400126,0,-340,-412
19400127,0,-333,-414
19400128,0,-121,-341
19400129,0,-133,-238
19400130,4,-204,-320
19400131,0,-278,-404
19400201,5,-319,-381
19400202,11,-299,-395
19400203,3,-337,-422
19400204,14,-312,-380
19400205,11,-273,-418
19400206,17,-295,-399
19400207,2,-295,-360
19400208,0,-358,-405
19400209,1,-364,-417
19400210,0,-407,-512
19400211,0,-490,-536
19400212,0,-477,-536
19400213,0,-460,-520
19400214,3,-359,-520
19400215,1,-315,-363
19400216,0,-337,-436
19400217,2,-334,-453
19400218,14,-185,-355
19400219,10,-76,-188
19400220,0,-48,-129
19400221,6,-50,-191
19400222,2,-183,-202
19400223,8,-163,-277
19400224,13,-131,-165
19400225,2,-146,-340
19400226,7,-123,-236
19400227,3,-71,-179
19400228,23,-2,-75
19400229,0,-11,-123
19400301,9,-68,-116
19400302,0,-95,-163
19400303,0,-148,-180
19400304,0,-163,-330
19400305,0,-199,-362
19400306,0,-266,-356
19400307,6,-226,-349
19400308,1,-167,-344
19400309,0,-183,-381
19400310,0,-230,-408
19400311,0,-226,-409
19400312,0,-203,-393
19400313,0,-187,-343
19400314,4,-132,-293
19400315,3,-89,-156
19400316,7,-92,-186
19400317,5,-93,-187
19400318,2,-140,-277
19400319,94,3,-144
19400320,3,-5,-146
19400321,0,-140,-288
19400322,0,-231,-417
