Date,Precipitation,TMax,TMin
19741213,0,300,180
19741214,0,300,180
19741215,70,300,180
19741217,0,290,120
19741218,0,290,180
19741219,0,290,170
19741223,0,310,190
19741224,0,310,180
19741226,0,300,180
19741228,20,300,180
19741229,50,300,180
19741230,0,280,170
19750103,0,280,180
19750105,0,300,170
19750106,0,300,180
19750108,0,310,180
19750109,0,310,190
19750110,0,300,180
19750111,0,320,180
19750112,0,310,180
19750113,0,310,180
19750121,0,310,190
19750122,0,300,180
19750126,60,290,180
19750129,0,310,180
19750130,10,310,190
19750202,100,300,190
19750208,90,280,180
19750212,0,310,190
19750218,0,290,180
19750220,50,270,180
19750221,110,270,190
19750224,90,280,180
19750225,0,280,180
19750226,210,280,190
19750228,50,300,170
19750303,30,280,170
19750304,10,280,190
19750306,0,290,170
19750314,30,310,190
19750318,10,300,200
19750319,0,290,180
19750321,0,290,170
19750328,0,310,190
19750329,0,310,190
19750406,0,300,170
19750407,0,300,170
19750409,0,290,180
19750412,0,310,190
19750413,0,300,180
19750502,0,310,200
19750504,20,290,180
19750505,350,280,190
19750507,60,290,180
19750509,10,290,190
19750511,0,300,180
19750512,0,300,180
19750515,40,280,180
19750516,0,280,180
19750519,0,290,170
19750521,0,300,180
19750522,60,300,160
19750523,0,280,180
19750525,0,290,180
19750526,0,290,170
19750528,0,290,190
19750530,110,300,170
19750601,0,270,180
19750605,0,280,180
19750607,10,290,170
19750608,0,270,180
19750612,0,320,180
19750614,0,300,180
19750615,0,280,160
19750616,40,280,180
19750619,0,290,170
19750620,0,290,200
19750622,20,300,180
19750630,80,270,190
19750702,40,270,180
19750708,0,250,170
19750711,10,290,160
19750718,0,320,170
19750720,0,290,180
19750721,0,290,160
19750724,10,290,160
19750726,0,280,180
19750729,0,290,180
19750730,10,290,180
19750731,70,300,190
19750802,0,310,150
19750803,20,300,140
19750804,0,300,190
19750806,0,270,180
19750808,0,300,190
19750809,0,310,180
19750810,0,300,170
19750811,20,300,170
19750812,30,320,170
19750813,340,300,180
19750815,0,280,170
19750817,0,310,180
19750819,20,300,190
19750820,230,260,180
19750821,0,270,180
19750823,0,300,170
19750824,30,280,190
19750825,20,280,190
19750826,10,250,180
19750828,160,270,180
19750830,0,290,180
19750831,20,280,170
19750901,0,280,180
19750903,0,300,160
19750905,0,300,180
19750906,10,290,180
19750908,0,290,180
19750909,0,300,190
19750910,0,310,180
19750912,0,290,190
19750913,50,290,190
19750914,20,280,180
19750915,0,290,180
19750918,100,290,190
19750920,60,290,180
19750925,0,290,190
19750930,0,300,180
19751001,0,300,190
19751003,40,300,190
19751008,120,290,190
19751009,0,280,180
19751010,0,290,180
19751011,40,270,180
19751012,120,280,180
19751015,0,290,180
19751016,0,270,180
19751018,0,290,180
19751019,0,290,180
19751020,10,290,180
19751024,150,310,190
19751025,160,280,160
19751026,30,280,170
19751027,40,270,170
19751030,30,280,190
19751031,0,290,170
19751101,40,290,170
19751102,70,270,180
19751103,0,280,170
19751105,20,290,190
19751107,60,270,180
19751109,10,240,180
19751111,0,270,170
19751112,0,270,180
19751116,210,280,180
19751117,10,280,180
19751119,0,290,190
19751120,10,290,190
19751121,30,290,190
19751124,0,280,190
19751125,0,280,190
19751127,380,300,190
19751128,0,260,180
19751129,70,270,180
19751130,180,280,180
19751201,150,260,180
19751204,0,270,160
19751205,0,270,170
19751206,110,280,180
19751207,20,270,180
19751210,20,260,180
19751213,0,290,170
19751214,0,290,190
19751215,20,290,190
19751218,170,270,180
19751221,80,280,180
19751224,0,280,180
19751225,0,280,180
19751228,0,270,180
19751231,0,290,180
19760101,0,296,190
19760102,0,297,180
19760103,0,289,185
19760104,30,286,178
19760105,0,283,165
19760106,90,290,176
19760107,0,297,184
19760108,0,280,184
19760109,0,288,180
19760110,0,300,180
19760111,0,307,180
19760112,10,296,174
19760113,0,294,192
19760114,0,301,184
19760115,0,308,186
19760116,0,306,190
19760117,0,270,188
19760118,0,302,181
19760119,0,276,183
19760120,0,303,172
19760121,0,296,188
19760122,0,294,187
19760123,0,278,188
19760124,0,308,172
19760125,0,314,178
19760126,30,295,191
19760127,0,282,178
19760128,0,278,165
19760129,80,298,184
19760130,120,238,173
19760131,0,286,162
19760201,0,298,154
19760202,0,296,156
19760203,0,298,176
19760204,0,295,181
19760205,0,297,194
19760206,20,294,200
19760207,10,280,180
19760208,0,294,180
19760209,0,308,170
19760210,370,306,188
19760211,10,278,184
19760212,0,284,176
19760213,20,300,185
19760214,0,280,184
19760215,0,292,178
19760216,10,271,190
19760217,0,290,164
19760218,0,301,168
19760219,0,290,185
19760220,80,272,186
19760221,0,284,174
19760222,280,251,184
19760223,0,260,176
19760224,0,288,172
19760225,0,298,178
19760226,0,308,180
19760227,0,294,193
19760228,0,308,190
19760229,0,312,188
19760301,0,313,194
19760302,60,304,188
19760303,250,254,184
19760304,0,296,174
19760305,0,304,190
19760306,0,298,190
19760307,0,306,190
19760308,0,308,181
19760309,0,314,174
19760310,0,305,188
19760311,20,316,192
19760312,0,302,186
19760313,0,300,192
19760314,20,302,191
19760315,0,294,192
19760316,60,303,190
19760317,0,277,191
19760318,140,308,192
19760319,0,262,190
19760320,0,294,184
19760321,70,286,190
19760322,0,279,177
19760323,0,286,188
19760324,0,288,186
19760325,30,298,188
19760326,0,289,185
19760327,0,284,190
19760328,0,288,186
19760329,30,300,172
19760330,470,290,178
19760331,0,248,190
19760401,0,290,176
19760402,0,302,187
19760403,0,298,180
19760404,0,319,196
19760405,0,314,198
19760406,0,313,198
19760407,0,280,198
19760408,100,309,185
19760409,80,268,191
19760410,320,286,190
19760411,0,276,187
19760412,0,276,190
19760413,0,258,189
19760414,0,282,182
19760415,0,294,180
19760416,0,293,178
19760417,30,286,176
19760418,10,283,177
19760419,0,295,192
19760420,0,278,186
19760421,0,294,174
19760422,0,308,190
19760423,0,294,190
19760424,20,286,190
19760425,10,284,184
19760426,60,280,189
19760427,0,258,181
19760428,0,298,180
19760429,210,260,194
19760430,290,270,177
19760501,10,278,186
19760502,230,220,190
19760503,110,273,174
19760504,30,264,178
19760505,190,291,184
19760506,0,286,170
19760507,70,292,187
19760508,0,286,186
19760509,0,288,190
19760510,0,290,190
19760511,0,303,192
19760512,0,266,200
19760513,10,285,200
19760514,10,280,190
19760515,0,298,177
19760516,430,300,174
19760517,10,270,184
19760518,10,284,188
19760519,10,246,178
19760520,0,300,165
19760521,0,300,190
19760522,10,299,170
19760523,0,285,198
19760524,50,300,184
19760525,0,260,180
19760526,10,303,182
19760527,0,274,190
19760528,10,296,175
19760529,0,293,184
19760530,0,283,186
19760531,0,294,185
19760601,0,298,190
19760602,0,294,187
19760603,0,282,194
19760604,0,284,184
19760605,0,304,165
19760606,30,304,186
19760607,0,285,176
19760608,0,294,190
19760609,0,281,190
19760610,0,261,190
19760611,0,268,180
19760612,0,256,190
19760613,40,283,178
19760614,0,270,176
19760615,0,301,184
19760616,0,308,179
19760617,0,300,185
19760618,0,300,192
19760619,0,297,188
19760620,10,290,177
19760621,0,307,184
19760622,0,290,188
19760623,0,282,192
19760624,200,272,192
19760625,0,300,177
19760626,0,304,174
19760627,20,294,193
19760628,0,268,186
19760629,0,300,185
19760630,0,314,179
19760701,10,306,177
19760702,0,308,156
19760703,0,308,168
19760704,10,304,166
19760705,0,271,181
19760706,0,291,176
19760707,0,331,162
19760708,0,281,169
19760709,0,312,171
19760710,0,308,172
19760711,120,300,180
19760712,0,296,176
19760713,0,294,170
19760714,0,324,170
19760715,0,302,166
19760716,0,314,168
19760717,0,308,158
19760718,0,320,163
19760719,0,324,160
19760720,0,327,176
19760721,0,302,164
19760722,0,310,166
19760723,0,313,194
19760724,0,330,180
19760725,210,300,182
19760726,0,338,174
19760727,0,329,150
19760728,0,303,190
19760729,0,330,189
19760730,0,338,188
19760731,20,310,173
19760801,0,302,184
19760802,0,303,184
19760803,0,318,188
19760804,0,320,182
19760805,0,294,170
19760806,0,298,178
19760807,0,302,178
19760808,0,306,192
19760809,0,322,160
19760810,0,307,200
19760811,0,326,181
19760812,0,312,175
19760813,0,317,148
19760814,0,320,141
19760815,0,312,170
19760816,0,308,152
19760817,0,290,192
19760818,0,317,167
19760819,30,304,178
19760820,0,304,174
19760821,0,332,160
19760822,0,326,162
19760823,0,298,160
19760824,0,274,156
19760825,10,310,168
19760826,0,301,180
19760827,0,302,180
19760828,0,318,173
19760829,0,328,180
19760830,0,336,184
19760831,0,331,170
19760901,0,318,191
19760902,0,338,162
19760903,0,336,184
19760904,0,327,183
19760905,0,293,184
19760906,0,318,181
19760907,0,319,190
19760908,0,338,189
19760909,0,322,168
19760910,0,330,183
19760911,0,328,179
19760912,0,334,175
19760913,0,324,192
19760914,0,303,208
19760915,0,328,179
19760916,0,316,172
19760917,0,345,153
19760918,0,325,188
19760919,0,328,195
19760920,0,289,193
19760921,20,324,194
19760922,10,318,189
19760923,0,289,192
19760924,0,297,194
19760925,0,299,187
19760926,0,300,184
19760927,20,301,185
19760928,10,294,188
19760929,0,302,179
19760930,0,328,142
19761001,50,318,166
19761002,110,284,178
19761003,0,276,172
19761004,10,304,175
19761005,10,284,192
19761006,110,277,194
19761007,570,272,168
19761008,70,256,172
19761009,0,277,178
19761010,0,298,150
19761011,0,294,166
19761012,0,33,178
19761013,40,300,189
19761014,240,275,178
19761015,0,302,186
19761016,0,308,200
19761017,0,264,200
19761018,60,305,183
19761019,0,288,186
19761020,0,294,180
19761021,120,306,187
19761022,80,294,180
19761023,40,284,182
19761024,30,273,184
19761025,70,263,184
19761026,0,270,177
19761027,40,282,186
19761028,390,297,192
19761029,0,256,180
19761030,170,290,162
19761031,0,270,176
19761101,0,286,178
19761102,170,288,182
19761103,0,265,181
19761104,0,288,179
19761105,50,266,192
19761106,0,290,183
19761107,0,296,189
19761108,0,244,194
19761109,10,284,192
19761110,130,288,195
19761111,20,284,188
19761112,30,287,185
19761113,160,267,186
19761114,0,264,179
19761115,0,287,176
19761116,0,273,185
19761117,0,286,184
19761118,0,297,178
19761119,0,298,164
19761120,0,298,188
19761121,0,293,192
19761122,0,271,182
19761123,0,310,185
19761124,0,302,173
19761125,0,304,183
19761126,0,313,190
19761127,0,282,186
19761128,0,304,172
19761129,30,236,192
19761130,0,283,151
19761201,0,290,176
19761202,0,296,185
19761203,0,287,180
19761204,0,294,187
19761205,0,290,176
19761206,0,312,181
19761207,20,306,172
19761208,0,277,174
19761209,0,300,183
19761210,0,316,197
19761211,0,318,175
19761212,0,319,196
19761213,0,318,194
19761214,80,310,190
19761215,0,236,178
19761216,140,251,170
19761217,0,254,182
19761218,0,293,180
19761219,0,298,173
19761220,0,288,197
19761221,110,289,187
19761222,0,288,179
19761223,0,298,180
19761224,110,257,186
19761225,0,294,170
19761226,0,298,177
19761227,0,300,186
19761228,0,294,194
19761229,0,303,186
19761230,0,299,184
19761231,0,288,188
19770101,0,289,194
19770102,0,314,180
19770103,0,306,174
19770104,0,314,189
19770105,0,324,177
19770106,0,326,160
19770107,0,309,164
19770108,0,306,184
19770109,0,318,187
19770110,0,314,192
19770111,0,318,186
19770112,0,322,186
19770113,0,316,175
19770114,0,314,175
19770115,0,318,194
19770116,0,326,184
19770117,0,323,192
19770118,0,305,189
19770119,20,306,190
19770120,0,317,175
19770121,0,323,188
19770122,0,327,190
19770123,20,275,198
19770124,0,310,188
19770125,0,314,194
19770126,0,316,196
19770127,0,319,193
19770128,0,312,187
19770129,0,309,190
19770130,10,316,196
19770131,0,305,166
19770201,0,305,179
19770202,0,321,178
19770203,0,318,192
19770204,0,324,194
19770205,0,319,189
19770206,0,320,185
19770207,50,298,207
19770208,0,328,180
19770209,0,282,177
19770210,0,328,165
19770211,60,316,194
19770212,0,288,188
19770213,0,312,188
19770214,0,312,196
19770215,0,317,183
19770216,0,294,204
19770217,0,298,185
19770218,0,308,194
19770219,0,295,200
19770220,0,294,178
19770221,0,294,180
19770222,0,321,168
19770223,0,330,186
19770224,0,316,190
19770225,0,306,189
19770226,0,325,184
19770227,0,320,190
19770228,0,328,184
19770301,0,300,190
19770302,0,338,170
19770303,0,330,203
19770304,0,334,172
19770305,0,336,198
19770306,0,328,190
19770307,0,348,179
19770308,0,350,166
19770309,0,341,194
19770310,0,364,202
19770311,0,328,198
19770312,0,324,188
19770313,0,324,202
19770314,0,313,184
19770315,0,304,192
19770316,0,325,198
19770317,10,336,170
19770318,0,302,200
19770319,0,329,200
19770320,0,329,192
19770321,0,329,205
19770322,40,314,196
19770323,0,309,200
19770324,20,313,198
19770325,20,316,190
19770326,0,336,200
19770327,10,324,208
19770328,50,274,199
19770329,150,284,182
19770330,300,272,0
19770331,230,294,188
19770401,10,283,182
19770402,0,303,181
19770403,150,309,196
19770404,0,264,192
19770405,0,297,176
19770406,0,324,202
19770407,0,288,208
19770408,80,296,178
19770409,0,314,183
19770410,0,298,200
19770411,0,298,208
19770412,0,291,190
19770413,0,326,195
19770414,0,296,197
19770415,0,320,182
19770416,0,302,194
19770417,10,296,186
19770418,0,308,188
19770419,0,329,195
19770420,10,328,198
19770421,60,223,194
19770422,220,308,179
19770423,40,216,188
19770424,0,274,187
19770425,0,304,197
19770426,200,286,199
19770427,40,274,196
19770428,0,272,190
19770429,0,296,186
19770430,0,296,200
19770501,0,298,184
19770502,0,314,194
19770503,40,324,198
19770504,30,274,187
19770505,10,256,189
19770506,0,295,186
19770507,0,287,194
19770508,0,302,190
19770509,0,288,200
19770510,0,298,0
19770511,0,286,194
19770512,0,316,198
19770513,70,312,206
19770514,90,286,194
19770515,160,260,0
19770516,0,288,188
19770517,0,292,197
19770518,0,316,199
19770519,0,309,198
19770520,10,254,201
19770521,0,280,171
19770522,0,264,194
19770523,20,289,188
19770524,0,289,189
19770525,20,276,185
19770526,0,284,174
19770527,10,284,200
19770528,0,229,194
19770529,0,272,185
19770530,0,298,197
19770531,0,288,194
19770601,40,305,185
19770602,0,282,186
19770603,0,300,196
19770604,0,284,194
19770605,0,284,194
19770606,60,298,196
19770607,320,274,188
19770608,0,274,180
19770609,0,276,199
19770610,0,287,192
19770611,50,288,180
19770612,90,262,0
19770613,0,264,182
19770614,0,274,183
19770615,0,293,185
19770616,0,284,179
19770617,0,315,191
19770618,0,302,187
19770619,30,303,204
19770620,0,285,186
19770621,0,286,189
19770622,0,304,179
19770623,0,298,189
19770624,0,299,197
19770625,0,312,188
19770626,0,300,193
19770627,0,306,190
19770628,0,296,187
19770629,10,305,176
19770630,90,278,185
19770701,10,278,180
19770702,0,309,184
19770703,0,321,190
19770704,0,294,185
19770705,30,274,186
19770706,0,280,178
19770707,0,278,189
19770708,0,302,182
19770709,0,288,185
19770710,0,288,188
19770711,0,324,178
19770712,0,290,180
19770713,0,325,174
19770714,0,0,202
19770715,0,300,0
19770716,0,296,196
19770717,0,334,192
19770718,0,314,178
19770719,0,308,187
19770720,0,290,177
19770721,0,324,168
19770722,0,318,178
19770723,10,319,201
19770724,0,300,187
19770725,0,300,200
19770726,30,292,188
19770727,40,268,192
19770728,0,316,186
19770729,0,329,165
19770730,0,312,190
19770731,0,297,194
19770801,0,296,187
19770802,0,321,0
19770803,0,298,174
19770804,0,309,188
19770805,0,296,189
19770806,220,304,196
19770807,40,280,190
19770808,0,303,186
19770809,250,289,189
19770810,0,294,186
19770811,0,306,183
19770812,0,306,176
19770813,50,299,174
19770814,80,302,189
19770815,0,288,183
19770816,0,278,195
19770817,0,307,178
19770818,0,296,172
19770819,0,312,178
19770820,40,288,189
19770821,0,278,178
19770822,0,308,174
19770823,0,318,168
19770824,0,324,162
19770825,0,308,190
19770826,0,310,0
19770827,0,306,174
19770828,0,309,192
19770829,0,317,180
19770830,0,323,183
19770831,10,309,207
19770901,0,309,175
19770902,0,325,192
19770903,0,288,187
19770904,50,321,178
19770905,0,323,196
19770906,0,329,172
19770907,0,344,172
19770908,0,288,188
19770909,0,298,196
19770910,0,303,185
19770911,0,313,180
19770912,0,300,175
19770913,100,296,182
19770914,10,258,185
19770915,0,297,177
19770916,0,308,194
19770917,140,312,185
19770918,20,310,190
19770919,10,317,178
19770920,20,298,179
19770921,40,284,184
19770922,120,294,180
19770923,0,310,190
19770924,0,293,190
19770925,280,283,192
19770926,60,264,183
19770927,30,230,176
19770928,0,272,170
19770929,70,215,190
19770930,140,289,170
19771001,180,286,178
19771002,0,284,175
19771003,0,300,188
19771004,50,290,190
19771005,0,294,196
19771006,70,296,192
19771007,20,280,190
19771008,20,292,181
19771009,500,229,190
19771010,20,274,178
19771011,110,276,186
19771012,10,278,180
19771013,0,279,186
19771014,30,302,188
19771015,10,243,194
19771016,10,310,192
19771017,120,307,193
19771018,0,290,183
19771019,0,309,191
19771020,0,303,190
19771021,0,309,209
19771022,10,286,194
19771023,20,301,194
19771024,0,285,192
19771025,0,304,194
19771026,10,283,197
19771027,0,281,191
19771028,390,283,197
19771029,40,283,172
19771030,20,243,186
19771031,0,293,162
19771101,0,295,188
19771102,0,297,196
19771103,80,296,190
19771104,10,273,186
19771105,0,266,188
19771106,90,283,187
19771107,20,272,184
19771108,0,292,194
19771109,0,298,185
19771110,90,252,188
19771111,0,270,170
19771112,20,270,192
19771113,30,254,192
19771114,0,280,182
19771115,0,280,160
19771116,0,298,162
19771117,0,287,180
19771118,10,272,184
19771119,0,303,180
19771120,0,292,190
19771121,0,296,190
19771122,0,300,185
19771123,0,278,191
19771124,0,299,189
19771125,0,290,199
19771126,0,282,194
19771127,10,304,193
19771128,0,0,202
19771129,0,314,190
19771130,0,309,190
19771201,0,276,192
19771202,0,291,202
19771203,10,291,189
19771204,0,298,179
19771205,0,312,184
19771206,0,310,192
19771207,10,302,197
19771208,0,302,178
19771209,0,308,192
19771210,0,306,198
19771211,20,0,172
19771212,430,302,195
19771213,50,254,188
19771214,0,303,182
19771215,0,294,188
19771216,0,257,198
19771217,0,296,174
19771218,20,297,186
19771219,0,282,193
19771220,10,304,180
19771221,0,306,193
19771222,10,317,191
19771223,0,308,196
19771224,0,304,204
19771225,0,312,200
19771226,0,316,183
19771227,170,280,195
19771228,10,286,186
19771229,30,252,0
19771230,0,288,178
19771231,0,282,198
19780101,20,286,188
19780102,0,300,196
19780103,0,308,192
19780104,0,306,192
19780105,0,304,182
19780106,430,288,196
19780107,0,293,180
19780108,0,300,181
19780109,0,292,190
19780110,60,286,188
19780111,30,266,184
19780112,0,268,180
19780113,0,286,171
19780114,0,296,154
19780115,0,294,179
19780116,0,300,187
19780117,0,303,183
