Date,Precipitation,TMax,TMin
19360101,0,-16,-45
19360102,1,-15,-52
19360103,0,-6,-44
19360104,0,-32,-100
19360105,0,-61,-125
19360106,0,-44,-93
19360107,0,-26,-80
19360108,1,-30,-60
19360109,0,-55,-144
19360110,0,-66,-110
19360111,0,-90,-165
19360112,7,-52,-145
19360113,13,-22,-76
19360114,4,-6,-78
19360115,17,-22,-64
19360116,6,-38,-125
19360117,2,-69,-162
19360118,3,-64,-171
19360119,2,-66,-115
19360120,0,-82,-136
19360121,56,-70,-118
19360122,6,-60,-92
19360123,3,-56,-98
19360124,3,-6,-63
19360125,3,-28,-123
19360126,6,-17,-50
19360127,67,-24,-65
19360128,0,-41,-70
19360129,20,-60,-94
19360130,3,-74,-207
19360131,0,-202,-303
19360201,0,-164,-270
19360202,0,-122,-322
19360203,7,-92,-150
19360204,0,-73,-125
19360205,0,-54,-151
19360206,0,-32,-185
19360207,0,-46,-210
19360208,2,-106,-197
19360209,13,-136,-258
19360210,22,-62,-147
19360211,12,-35,-254
19360212,0,-213,-358
19360213,6,-101,-326
19360214,48,-80,-160
19360215,0,-92,-195
19360216,1,-83,-180
19360217,3,-100,-227
19360218,0,-133,-262
19360219,0,-165,-338
19360220,7,-97,-270
19360221,2,-98,-134
19360222,0,-99,-169
19360223,0,-64,-150
19360224,0,-63,-219
19360225,0,-49,-233
19360226,0,-28,-229
19360227,0,-48,-244
19360228,0,-33,-182
19360229,14,-34,-80
19360301,0,-31,-106
19360302,0,-8,-97
19360303,0,-18,-130
19360304,0,-9,-149
19360305,0,26,-79
19360307,0,23,-133
19360308,0,5,-145
19360309,0,12,-43
19360310,0,4,-148
19360311,0,-2,-155
19360312,0,-16,-137
19360313,0,0,-167
19360314,0,10,-58
19360315,0,1,-143
19360316,0,-10,-206
19360317,5,-38,-125
19360318,1,11,-51
19360319,12,12,-40
19360320,10,19,-42
19360321,18,-32,-63
19360322,10,-28,-83
19360323,0,20,-52
19360324,28,22,-73
19360325,5,-34,-161
19360326,2,-71,-125
19360327,0,-48,-215
19360328,0,-63,-145
19360329,0,-37,-136
19360330,0,-2,-138
19360331,0,-11,-83
19360401,0,30,-107
19360402,0,28,-93
19360403,0,37,-75
19360404,0,63,-51
19360405,35,16,-6
19360406,1,37,-55
19360407,0,-1,-75
19360408,0,26,-102
19360409,10,24,-54
19360410,69,23,-4
19360411,2,31,-23
19360412,8,26,-13
19360413,0,84,-31
19360414,0,103,-30
19360415,17,65,-16
19360416,4,97,14
19360417,0,109,-9
19360418,0,123,21
19360420,0,133,14
19360421,43,104,54
19360422,1,106,42
19360423,0,142,38
19360424,0,152,-14
19360425,0,184,3
19360426,0,183,70
19360427,0,208,68
19360428,12,197,59
19360429,0,164,43
19360430,0,163,1
19360501,0,184,-16
19360502,0,201,10
19360503,3,186,56
19360504,5,179,27
19360505,29,131,35
19360506,2,121,13
19360507,24,103,5
19360508,0,172,33
19360509,1,187,-8
19360510,0,186,3
19360511,1,208,22
19360512,2,197,57
19360513,0,213,27
19360514,0,228,10
19360515,15,205,32
19360516,0,59,-30
19360517,0,142,-59
19360518,0,155,13
19360519,1,158,-18
19360520,0,143,10
19360521,0,174,6
19360522,59,156,66
19360523,127,135,65
19360524,19,198,95
19360526,0,185,44
19360527,0,234,30
19360528,0,253,62
19360529,0,270,57
19360530,0,301,101
19360531,0,275,147
19360601,46,313,144
19360602,0,320,124
19360603,0,331,167
19360604,10,296,166
19360605,0,279,130
19360606,0,262,130
19360607,3,282,140
19360608,0,255,175
19360609,0,232,157
19360610,0,222,106
19360611,0,271,75
19360612,2,271,122
19360613,44,297,93
19360614,0,302,100
19360615,0,313,103
19360616,0,304,117
19360617,0,268,150
19360618,0,253,92
19360619,0,265,52
19360620,0,290,63
19360621,73,285,87
19360622,0,232,131
19360623,8,291,103
19360624,0,329,143
19360625,4,290,174
19360626,5,305,122
19360627,0,249,147
19360628,0,278,68
19360629,17,251,95
19360630,2,208,96
19360701,22,231,97
19360702,0,233,81
19360703,6,269,71
19360704,0,289,109
19360705,0,307,101
19360706,1,335,138
19360707,0,325,155
19360708,5,319,191
19360709,82,260,166
19360710,28,202,130
19360711,0,242,117
19360712,0,260,121
19360713,0,293,126
19360714,3,317,146
19360715,0,343,163
19360716,0,357,164
19360717,0,343,171
19360718,155,333,184
19360719,104,242,148
19360720,0,222,138
19360721,0,201,111
19360722,0,262,96
19360723,16,315,171
19360724,0,305,184
19360725,0,313,207
19360726,0,323,184
19360727,0,337,159
19360728,0,300,155
19360729,0,320,113
19360730,0,351,135
19360731,0,365,186
19360801,10,379,195
19360802,0,382,164
19360803,0,383,172
19360804,26,327,197
19360805,17,364,202
19360806,0,375,175
19360807,0,353,173
19360808,0,321,160
19360809,0,278,155
19360810,0,263,75
19360811,0,266,89
19360812,0,251,160
19360813,0,291,185
19360814,2,307,173
19360815,14,304,131
19360816,0,291,137
19360817,290,273,141
19360818,140,176,145
19360819,50,175,134
19360820,0,224,121
19360821,0,266,127
19360822,0,248,90
19360823,0,217,95
19360824,0,188,32
19360825,0,183,27
19360826,0,206,58
19360827,0,205,131
19360828,20,204,115
19360829,0,222,42
19360830,92,174,65
19360902,67,188,116
19360903,35,141,95
19360904,13,126,92
19360905,47,142,96
19360906,45,156,80
19360907,0,168,63
19360908,0,195,61
19360909,0,218,108
19360910,72,183,103
19360911,240,106,55
19360912,130,87,48
19360913,17,93,58
19360914,6,98,65
19360915,25,95,45
19360916,0,125,32
19360917,20,145,45
19360918,2,116,25
19360919,0,135,-15
19360920,0,178,74
19360921,0,143,69
19360922,9,156,80
19360923,1,204,30
19360924,13,172,116
19360925,0,158,12
19360926,0,182,5
19360927,0,212,86
19360928,0,228,105
19360929,0,256,55
19360930,0,241,123
19361001,0,176,30
19361002,0,201,119
19361003,24,126,50
19361004,0,57,32
19361005,0,72,12
19361006,0,73,-50
19361007,0,104,-46
19361008,36,109,45
19361009,124,110,8
19361010,205,15,-14
19361011,7,1,-45
19361012,0,-2,-14
19361013,0,4,-17
19361014,11,29,-47
19361015,5,38,15
19361016,32,67,-2
19361017,25,63,30
19361018,0,93,0
19361019,22,63,15
19361020,24,73,34
19361021,43,77,15
19361022,0,87,-10
19361023,9,0,-50
19361024,0,16,-44
19361025,0,38,3
19361026,0,67,-35
19361027,0,63,-26
19361028,0,78,-62
19361029,0,8,-36
19361030,0,-19,-43
19361031,0,20,-38
19361101,0,87,6
19361102,0,107,-14
19361103,3,74,-7
19361104,6,99,59
19361105,1,67,29
19361107,0,52,-6
19361108,0,48,14
19361109,60,57,16
19361110,68,76,47
19361111,1,88,63
19361112,0,86,66
19361113,15,84,32
19361114,0,55,11
19361115,0,27,-5
19361116,14,59,18
19361117,79,38,-11
19361118,72,14,-16
19361119,52,24,-53
19361120,39,-50,-83
19361121,3,-58,-161
19361122,0,-39,-75
19361123,0,-42,-71
19361124,0,-18,-49
19361125,0,-32,-68
19361126,0,-66,-101
19361127,0,-84,-169
19361128,0,-65,-181
19361129,0,-34,-126
19361201,1,-17,-51
19361202,4,12,-21
19361203,0,24,6
19361204,0,18,-25
19361205,0,6,-41
19361206,0,-4,-75
19361207,0,13,-98
19361208,0,16,-103
