Date,Precipitation,TMax,TMin
19261001,69,-44,-125
19261002,60,-62,-140
19261003,35,-38,-140
19261004,45,-40,-100
19261005,0,-62,-100
19261006,50,-72,-105
19261007,45,-57,-120
19261008,52,-18,-114
19261009,12,-3,-80
19261010,78,-22,-65
19261011,54,-13,-145
19261012,54,-48,-140
19261013,36,-2,-60
19261014,16,8,-25
19261015,24,12,-25
19261016,19,-4,-60
19261017,31,-38,-90
19261018,16,-18,-60
19261019,6,-8,-60
19261020,8,-28,-60
19261021,26,-28,-60
19261022,73,-13,-40
19261023,113,-8,-45
19261024,9,-13,-60
19261025,45,-43,-95
19261026,2,-48,-100
19261027,0,-74,-140
19261028,0,-106,-140
19261029,0,-97,-150
19261030,12,-47,-150
19261031,12,-23,-125
19261101,6,-102,-167
19261102,14,-106,-190
19261103,15,-47,-124
19261104,23,-47,-58
19261105,43,-33,-58
19261106,32,-6,-39
19261107,0,-28,-174
19261108,0,-62,-174
19261109,0,-47,-178
19261110,0,-102,-228
19261111,5,-92,-129
19261112,27,-97,-119
19261113,67,-77,-110
19261114,0,-52,-168
19261115,0,-142,-196
19261116,4,-196,-235
19261117,0,-18,-204
19261118,3,2,-93
19261119,0,-92,-184
19261120,0,-184,-264
19261121,0,-18,-264
19261122,0,-25,-142
19261123,0,-33,-126
19261124,0,-36,-77
19261125,0,-56,-124
19261126,13,-46,-134
19261127,0,-46,-186
19261128,0,-186,-280
19261129,0,-112,-210
19261130,0,-67,-168
19261201,0,-142,-224
19261202,14,-166,-270
19261203,8,-87,-175
19261204,0,-119,-412
19261205,0,-322,-431
19261206,0,-296,-449
19261207,0,-196,-374
19261208,29,-199,-327
19261209,8,-191,-364
19261210,0,-215,-312
19261211,0,-201,-237
19261212,8,-146,-217
19261213,2,-146,-227
19261214,197,-176,-525
19261215,33,-336,-577
19261216,0,-246,-577
19261217,8,-223,-497
19261218,6,-166,-492
19261219,0,-170,-242
19261220,0,-181,-217
19261221,0,-202,-227
19261222,0,-206,-279
19261223,0,-266,-303
19261224,0,-266,-308
19261225,0,-276,-312
19261226,0,-226,-303
19261227,10,-216,-276
19261228,13,-261,-303
19261229,0,-266,-333
19261230,0,-333,-421
19261231,0,-322,-407
19270101,10,-266,-381
19270102,0,-246,-334
19270103,14,-321,-358
19270104,8,-191,-341
19270105,24,-251,-287
19270106,36,-211,-268
19270107,110,-226,-339
19270108,0,-201,-358
19270109,0,-358,-386
19270110,26,-321,-391
19270111,105,-87,-391
19270112,0,-23,-126
19270113,0,-119,-329
19270114,0,-226,-319
19270115,0,-196,-263
19270116,0,-176,-235
19270117,0,-171,-214
19270118,0,-177,-216
19270119,0,-161,-216
19270120,67,-87,-169
19270121,28,-57,-117
19270122,12,-77,-268
19270123,14,-261,-306
19270124,0,-201,-274
19270125,0,-196,-316
19270126,0,-151,-251
19270127,0,-171,-396
19270128,0,-176,-248
19270129,0,-242,-266
19270130,0,-242,-279
19270131,6,-256,-283
19270201,0,-273,-331
19270202,0,-214,-331
19270203,0,-221,-289
19270204,0,-191,-317
19270205,65,-191,-331
19270206,24,-267,-312
19270207,0,-201,-279
19270208,0,-269,-317
19270209,0,-301,-336
19270210,0,-261,-313
19270211,0,-236,-279
19270212,0,-241,-284
19270213,0,-196,-246
19270214,0,-117,-204
19270215,0,-122,-213
19270216,0,-122,-208
19270217,0,-186,-237
19270218,0,-196,-242
19270219,0,-156,-242
19270220,8,-161,-260
19270221,14,-236,-289
19270222,0,-226,-300
19270223,0,-241,-308
19270224,0,-281,-341
19270225,18,-271,-345
19270226,10,-251,-331
19270227,0,-255,-317
19270228,4,-296,-362
19270301,0,-261,-383
19270302,0,-286,-383
19270303,6,-291,-345
19270304,16,-266,-397
19270305,6,-256,-332
19270306,12,-291,-369
19270307,0,-283,-355
19270308,16,-266,-348
19270309,10,-216,-324
19270310,0,-228,-295
19270311,0,-140,-328
19270312,0,-209,-284
19270313,0,-202,-284
19270314,0,-220,-297
19270315,0,-196,-276
19270316,0,-238,-314
19270317,0,-242,-345
19270318,0,-265,-355
19270319,0,-234,-331
19270320,0,-201,-292
19270321,0,-180,-234
19270322,0,-212,-350
19270323,0,-199,-296
19270324,0,-198,-262
19270325,0,-202,-296
19270326,0,-239,-283
19270327,0,-211,-288
19270328,0,-202,-277
19270329,19,-206,-266
19270330,68,-110,-254
19270331,0,-107,-286
19270401,0,-137,-285
19270402,0,-117,-237
19270403,0,-101,-239
19270404,9,-101,-190
19270405,30,-81,-171
19270406,0,-70,-174
19270407,0,-105,-192
19270408,6,-160,-220
19270409,0,-186,-274
19270410,0,-215,-275
19270411,24,-186,-257
19270412,16,-215,-267
19270413,14,-206,-286
19270414,21,-206,-291
19270415,0,-196,-296
19270416,0,-196,-278
19270417,0,-123,-266
19270418,0,-127,-187
19270419,0,-81,-208
19270420,0,-156,-210
19270421,0,-119,-239
19270422,0,-162,-246
19270423,0,-187,-266
19270424,0,-185,-253
19270425,0,-192,-249
19270426,0,-93,-274
19270427,0,-79,-211
19270428,0,-136,-210
19270429,0,-87,-200
19270430,60,-98,-222
19270501,62,-112,-208
19270502,10,-113,-167
19270503,24,-121,-157
19270504,0,-115,-158
19270505,18,-77,-205
19270506,9,-81,-164
19270507,0,-79,-187
19270508,0,-81,-170
19270509,20,-83,-128
19270510,18,-76,-138
19270511,0,-22,-120
19270512,0,-58,-134
19270513,21,-98,-142
19270514,0,-84,-158
19270515,0,-89,-175
19270516,0,-79,-137
19270517,0,-59,-123
19270518,10,-69,-122
19270519,14,-53,-108
19270520,0,-36,-91
19270521,0,-38,-81
19270522,14,-38,-80
19270523,27,-38,-116
19270524,16,-59,-119
19270525,12,27,-86
19270526,9,-22,-85
19270527,0,25,-36
19270528,0,51,-7
19270529,0,56,-2
19270530,0,96,2
19270531,0,51,-38
19270601,0,45,-43
19270602,20,72,-59
19270603,35,65,6
19270604,17,52,-16
19270605,32,11,-23
19270606,26,29,-22
19270607,29,44,-4
19270608,0,31,-8
19270609,26,38,-8
19270610,16,15,-14
19270611,0,11,-5
19270612,6,69,-6
19270613,0,51,-8
19270614,31,92,-6
19270615,0,122,-6
19270616,4,174,41
19270617,0,98,-7
19270618,0,115,48
19270619,0,133,52
19270620,0,133,11
19270621,25,63,-17
19270622,8,7,-16
19270623,0,74,-21
19270624,0,92,2
19270625,0,100,3
19270626,175,69,-2
19270627,0,29,-12
19270628,0,-3,-28
19270629,18,24,-29
19270630,54,62,-7
19270701,10,43,-6
19270702,53,45,-19
19270703,59,34,-3
19270704,10,51,-7
19270705,0,23,-21
19270706,0,57,-19
19270707,0,109,22
19270708,0,55,8
19270709,29,52,5
19270710,33,26,3
19270711,80,36,3
19270712,2,51,-1
19270713,53,53,-1
19270714,64,54,25
19270715,0,51,12
19270716,0,60,15
19270717,0,117,32
19270718,10,107,21
19270719,0,182,26
19270720,0,125,-1
19270721,38,55,-27
19270722,0,97,18
19270723,0,118,-32
19270724,0,46,-5
19270725,0,140,21
19270726,3,131,34
19270727,0,87,27
19270728,0,34,-5
19270729,0,60,23
19270730,3,127,28
19270731,54,122,29
19270801,0,72,28
19270802,0,85,26
19270803,0,130,41
19270804,4,90,23
19270805,8,73,23
19270806,6,60,23
19270807,4,82,25
19270808,7,88,40
19270809,4,75,38
19270810,0,80,31
19270811,0,92,1
19270812,0,68,-22
19270813,0,54,-24
19270814,0,63,-5
19270815,0,79,-3
19270816,36,99,31
19270817,4,69,-4
19270818,2,113,3
19270819,0,127,40
19270820,0,161,50
19270821,4,160,-26
19270822,36,23,-33
19270823,0,49,-8
19270824,0,86,-6
19270825,0,63,-9
19270826,0,46,-9
19270827,15,10,-19
19270828,0,-1,-37
19270829,0,23,-23
19270830,1,13,-33
19270831,40,14,-28
19270901,53,31,-45
19270902,0,11,-45
19270903,0,3,-34
19270904,0,38,-28
19270905,15,13,-46
19270906,6,1,-33
19270907,3,26,-43
19270908,0,63,-43
19270909,0,52,-28
19270910,0,49,-46
19270911,0,51,-26
19270912,12,33,-37
19270913,31,33,-23
19270914,13,24,-33
19270915,15,-3,-57
19270916,0,9,-69
19270917,0,-4,-54
19270918,0,9,-54
19270919,0,21,-41
19270920,0,11,-9
19270921,29,8,-18
19270922,71,7,-8
19270923,38,33,1
19270924,0,46,-15
19270925,29,19,-23
19270926,48,14,-81
19270927,78,-30,-145
19270928,7,20,-44
19270929,7,21,-24
19270930,0,1,-50
19271001,0,-22,-74
19271002,0,-10,-80
19271003,24,-3,-41
19271004,9,1,-25
19271005,30,-9,-52
19271006,52,-41,-119
19271007,0,-60,-123
19271008,0,-25,-120
19271009,0,-16,-83
19271010,51,-4,-91
19271011,0,-51,-168
19271012,8,-58,-116
19271013,7,-39,-85
19271014,0,-39,-86
19271015,0,-39,-93
19271016,0,-73,-114
19271017,8,-76,-123
19271018,3,-97,-168
19271019,0,-119,-170
19271020,0,-78,-149
19271021,0,-79,-151
19271022,0,-124,-161
19271023,0,-109,-169
19271024,0,-100,-154
19271025,26,-93,-152
19271026,6,-119,-194
19271027,0,-129,-198
19271028,0,-129,-154
19271029,0,-130,-208
19271030,0,-118,-189
19271031,0,-136,-184
19271101,30,-121,-191
19271102,34,-118,-189
19271103,8,-121,-191
19271104,11,-57,-166
19271105,6,-80,-188
19271106,50,-46,-118
19271107,4,-18,-69
19271108,3,-19,-104
19271109,0,-41,-166
19271110,12,-67,-188
19271111,0,-33,-82
19271112,0,-48,-145
19271113,5,-6,-71
19271114,1,-30,-91
19271115,0,-16,-66
19271116,12,-10,-63
19271117,2,-20,-89
19271118,14,-7,-35
19271119,0,-16,-120
19271120,0,-7,-176
19271121,0,-121,-208
19271122,0,-114,-194
19271123,15,-148,-201
19271124,38,-135,-194
19271125,15,-144,-216
19271126,21,-131,-191
19271127,0,-169,-222
19271128,3,-148,-236
19271129,0,-118,-174
19271130,0,-87,-202
19271201,0,-127,-216
19271202,2,-117,-208
19271203,0,-139,-213
19271204,0,-182,-228
19271205,0,-189,-235
19271206,43,-103,-217
19271207,3,-54,-118
19271208,8,-73,-158
19271209,21,-77,-112
19271210,37,-19,-113
19271211,11,-21,-68
19271212,20,-27,-73
19271213,8,-26,-76
19271214,5,-65,-207
19271215,0,-188,-285
19271216,0,-212,-311
19271217,0,-179,-257
19271218,0,-230,-304
19271219,1,-234,-328
19271220,0,-181,-295
19271221,0,-200,-274
19271222,0,-232,-280
19271223,0,-184,-259
19271224,0,-178,-235
19271225,4,-174,-226
19271226,0,-180,-270
19271227,0,-230,-284
19271228,19,-131,-272
19271229,9,-89,-208
19271230,23,-138,-233
19271231,0,-141,-268
19280101,50,-52,-260
19280102,2,-42,-185
19280103,0,-145,-236
19280104,0,-154,-232
19280105,0,-211,-354
19280106,6,-215,-321
19280107,0,-198,-251
19280108,0,-228,-375
19280109,0,-202,-346
19280110,0,-181,-278
19280111,0,-220,-277
19280112,0,-215,-281
19280113,5,-195,-337
19280114,0,-231,-329
19280115,0,-239,-328
19280116,38,-268,-363
19280117,2,-234,-406
19280118,18,-243,-341
19280119,0,-264,-317
19280120,22,-220,-308
19280121,6,-214,-364
19280122,0,-267,-365
19280123,10,-133,-293
19280124,7,-128,-188
19280125,4,-159,-234
19280126,8,-179,-268
19280127,3,-199,-281
19280128,14,-121,-284
19280129,19,-71,-141
19280130,34,-70,-148
19280131,56,1,-202
19280201,0,-179,-277
19280202,2,-227,-289
19280203,2,-182,-244
19280204,11,-189,-289
19280205,0,-281,-380
19280206,0,-284,-357
19280207,0,-301,-362
19280208,0,-260,-366
19280209,4,-240,-307
19280210,0,-260,-321
19280211,0,-263,-310
19280212,0,-245,-294
19280213,0,-239,-289
19280214,0,-221,-284
19280215,0,-218,-290
19280216,0,-228,-325
19280217,0,-287,-344
19280218,0,-298,-353
19280219,0,-258,-341
19280220,8,-144,-278
19280221,15,-29,-160
19280222,13,-28,-139
19280223,26,-28,-86
19280224,0,-35,-253
19280225,2,-187,-297
19280226,3,-181,-246
19280227,0,-145,-194
19280228,0,-124,-226
19280229,0,-95,-232
19280301,0,-91,-156
19280302,0,-102,-231
19280303,0,-221,-270
19280304,0,-260,-284
19280305,0,-232,-288
19280306,0,-200,-288
19280307,0,-197,-265
19280308,4,-150,-230
19280309,6,-142,-226
19280310,2,-161,-218
19280311,9,-181,-255
19280312,11,-238,-293
19280313,11,-241,-283
19280314,0,-234,-295
19280315,0,-251,-313
19280316,21,-255,-318
19280317,8,-236,-285
19280318,12,-191,-286
19280319,2,-200,-286
19280320,0,-221,-308
19280321,0,-264,-334
19280322,12,-224,-304
19280323,0,-237,-332
19280324,0,-235,-346
19280325,0,-252,-362
19280326,0,-255,-344
19280327,0,-214,-340
19280328,0,-225,-297
19280329,0,-197,-302
19280330,0,-201,-289
19280331,0,-198,-282
19280401,0,-180,-242
19280402,4,-191,-253
19280403,0,-200,-275
19280404,6,-187,-276
19280405,0,-192,-273
19280406,0,-159,-288
19280407,31,-162,-262
19280408,10,-83,-182
19280409,17,-27,-108
19280410,35,-65,-168
19280411,0,-143,-275
19280412,0,-114,-257
19280413,0,-99,-164
19280414,0,-92,-127
19280415,0,-68,-131
19280416,0,-86,-139
19280417,0,-57,-144
19280418,0,-77,-162
19280419,0,-95,-185
19280420,0,-87,-143
19280421,0,-92,-171
19280422,0,-88,-165
19280423,0,-100,-154
19280424,3,-93,-158
19280425,19,-115,-172
19280426,12,-95,-154
19280427,0,-70,-144
19280428,8,-65,-96
19280429,10,-59,-115
19280430,0,-55,-149
19280501,2,-48,-159
19280502,1,-82,-152
19280503,0,-121,-154
19280504,4,-134,-166
19280505,2,-146,-180
19280506,7,-70,-188
19280507,5,-88,-185
19280508,2,-79,-142
19280509,1,-47,-214
19280510,6,-124,-214
19280511,2,-99,-160
19280512,0,-14,-125
19280513,0,5,-29
19280514,0,15,-38
19280515,0,45,-56
19280516,0,38,-75
19280517,0,-20,-78
19280518,0,-40,-89
19280519,0,-54,-112
19280520,3,-44,-99
19280521,0,-79,-124
19280522,6,-100,-132
19280523,2,-78,-143
19280524,0,-67,-97
19280525,9,-63,-92
19280526,0,-53,-83
19280527,28,-38,-92
19280528,12,-34,-83
19280529,20,8,-86
19280530,27,0,-57
19280531,5,-4,-49
19280601,2,-21,-54
19280602,0,0,-60
19280603,0,6,-33
19280604,2,33,-32
19280605,46,37,-33
19280606,0,33,6
19280607,5,40,6
19280608,0,47,2
19280609,0,52,7
19280610,0,68,2
19280611,0,59,-4
19280612,0,43,-16
19280613,0,57,-4
19280614,9,36,-16
19280615,0,23,-27
19280616,0,0,-54
19280617,0,19,-37
19280618,0,44,-36
19280619,27,68,-9
19280620,0,68,0
19280621,6,16,-19
19280622,9,23,-14
19280623,0,40,-14
19280624,0,41,-14
19280625,0,48,-22
19280626,8,30,-7
19280627,0,38,-18
19280628,0,40,-15
19280629,0,39,-15
19280630,16,43,11
19280701,0,48,-5
19280702,12,52,-4
19280703,1,82,8
19280704,0,33,-1
19280705,3,23,-7
19280706,0,26,-10
19280707,56,31,-12
19280708,0,69,-2
19280709,0,19,-10
19280710,0,44,-8
19280711,29,26,-4
19280712,6,27,-1
19280713,0,83,-1
19280714,0,34,-9
19280715,0,68,-5
19280716,0,90,24
19280717,0,105,35
19280718,8,89,11
19280719,0,77,7
19280720,0,122,38
19280721,0,88,34
19280722,0,119,35
19280723,14,56,3
19280724,6,55,3
19280725,3,52,2
19280726,2,43,1
19280727,2,57,24
19280728,20,90,12
19280729,0,47,9
19280730,8,84,-1
19280731,23,94,15
19280801,55,44,8
19280802,12,60,11
19280803,0,68,10
19280804,4,60,8
19280805,0,46,22
19280806,0,85,29
19280807,6,89,6
19280808,5,36,6
19280809,4,79,7
19280810,1,91,10
19280811,0,16,-15
19280812,17,30,-10
19280813,0,18,-16
19280814,8,11,-23
19280815,0,43,-21
19280816,0,44,-9
19280817,0,25,-4
19280818,8,46,-14
19280819,48,55,-4
19280820,0,33,-7
19280821,0,25,-11
19280822,8,20,-14
19280823,7,21,-4
19280824,0,19,-11
19280825,3,36,-11
19280826,2,23,-14
19280827,0,16,-4
19280828,16,13,-4
19280829,21,23,-4
19280830,9,42,1
19280831,19,4,-7
19280901,1,27,-16
19280902,23,30,8
19280903,8,16,2
19280904,4,6,-17
19280905,3,11,-24
19280906,0,20,-9
19280907,0,3,-61
19280908,0,0,-61
19280909,2,44,-53
19280910,0,26,-9
19280911,0,77,0
19280912,0,64,3
19280913,6,19,-23
19280914,9,6,-36
19280915,3,0,-57
19280916,10,-15,-43
19280917,8,3,-40
19280918,12,5,-29
19280919,0,5,-21
19280920,0,5,-20
19280921,0,-2,-16
19280922,1,16,-19
19280923,0,19,-47
19280924,8,-14,-39
19280925,12,-15,-62
19280926,0,-23,-104
19280927,0,-10,-89
19280928,0,-6,-41
19280929,0,-4,-40
19280930,5,-10,-25
19281001,6,-2,-34
19281002,5,-3,-13
19281003,0,-6,-26
19281004,38,-9,-29
19281005,1,-15,-40
19281006,6,-24,-68
19281007,0,-26,-86
19281008,0,-7,-91
19281009,7,-30,-100
19281010,16,-34,-69
19281011,0,-44,-79
19281012,0,-24,-74
19281013,42,-53,-127
19281014,0,-57,-92
19281015,0,-61,-120
19281016,0,-69,-132
19281017,0,-99,-171
19281018,0,-152,-207
19281019,0,-120,-205
19281020,4,-99,-140
19281021,0,-84,-144
19281022,21,-59,-124
19281023,2,-55,-174
19281024,0,-146,-215
19281025,0,-165,-228
19281026,32,-4,-217
19281027,8,-6,-145
19281028,4,-7,-54
19281029,0,-75,-298
19281030,7,-83,-200
19281031,77,5,-99
19281101,4,4,-137
19281102,0,-125,-191
19281103,0,14,-132
19281104,0,-16,-44
19281105,2,-35,-168
19281106,0,-71,-95
19281107,0,-53,-146
19281108,10,-95,-148
19281109,5,-93,-199
19281110,0,-180,-233
19281111,18,-52,-212
19281112,9,-34,-158
19281113,0,-35,-147
19281114,0,-135,-196
19281115,0,-146,-218
19281116,0,-178,-231
19281117,0,-164,-196
