Date,Precipitation,TMax,TMin
19550305,0,-289,-378
19550306,0,-239,-322
19550322,0,-211,-322
19550323,0,-139,-272
19550325,0,-189,-300
19550409,0,-39,-161
19550411,0,-111,-211
19550412,0,-78,-239
19550415,0,-172,-311
19550416,0,-128,-228
19550417,0,-128,-222
19550421,0,-161,-272
19550423,0,-150,-300
19550424,0,-72,-261
19550429,0,-78,-211
19550501,0,-72,-189
19550503,0,-111,-211
19550505,0,-78,-150
19550506,0,0,-178
19550509,0,-39,-72
19550510,0,-11,-72
19550511,0,50,-89
19550513,0,28,-61
19550518,2,39,-11
19550519,4,22,-11
19550521,8,28,-22
19550525,0,-61,-128
19550528,0,28,-50
19550530,0,139,39
19550619,0,128,22
19550703,0,111,22
19550725,0,139,28
19550729,0,272,139
19550804,0,239,139
19550815,0,122,22
19550822,0,50,-11
19550825,20,72,11
19550904,0,61,28
19550907,0,72,-39
19550908,0,111,-28
19550919,7,22,-39
19550926,15,22,-11
19550928,0,-11,-28
19551006,0,-78,-139
19551007,0,-89,-139
19551009,2,-72,-111
19551019,0,-122,-228
19551020,0,-178,-222
19551106,0,-200,-250
19551113,0,-289,-339
19551121,3,-250,-322
19560114,0,-28,-222
19560127,0,-289,-378
19560214,0,-161,-378
19560219,11,-261,-328
19560227,14,-278,-350
19560305,0,-278,-361
19560306,0,-300,-361
19560307,0,-272,-350
19560310,0,-278,-378
19560405,0,-211,-322
19560427,0,-139,-250
19560501,0,-11,-150
19560923,2,0,-22
19560925,0,50,-28
19560926,0,50,-22
19560929,0,0,-61
19561014,2,-61,-122
19561018,32,-89,-161
19561023,9,-150,-222
19561224,5,-328,-378
19570107,0,-289,-411
19570127,0,-311,-389
19570219,0,-222,-450
19570315,0,-278,-422
19570319,20,-272,-311
19570320,7,-239,-328
19570324,0,-172,-261
19570420,0,-100,-261
19570423,0,-72,-222
19570512,0,28,-50
19570526,0,111,0
19570531,0,200,50
19570603,0,100,-11
19570606,0,172,72
19570607,0,161,61
19570609,0,172,78
19570619,0,189,50
19570620,0,272,122
19570710,33,78,39
19570714,24,100,50
19570725,0,178,72
19570802,0,189,61
19570811,155,78,0
19570816,35,78,39
19570820,3,78,50
19570821,0,161,39
19570826,0,78,0
19570828,7,50,22
19570912,0,150,72
19570918,0,89,0
19571001,0,78,0
19571008,5,-50,-78
19571016,0,-100,-161
19571023,2,-100,-128
19571028,0,-189,-261
19571029,4,-178,-228
19571108,0,-128,-222
19571114,0,-100,-178
19571119,0,-239,-289
19571120,0,-211,-311
19571124,0,-72,-150
19571126,0,-161,-239
19571209,0,-389,-400
19571213,0,-250,-322
19571225,0,-278,-361
19580102,16,-261,-300
19580108,0,-328,-361
19580112,1,-250,-400
19580114,25,-250,-278
19580202,1,-311,-378
19580208,0,-250,-289
19580215,0,-350,-411
19580228,0,-311,-372
19580307,0,-261,-322
19580401,0,-128,-250
19580409,0,-78,-272
19580414,0,-139,-272
19580418,0,-189,-322
19580419,0,-111,-278
19580504,0,11,-100
19580510,14,-111,-172
19580511,0,-78,-178
19580514,0,-89,-200
19580522,0,28,-61
19580525,0,100,28
19580526,0,100,22
19580606,2,161,50
19580616,0,161,11
19580619,25,72,-11
19580624,0,200,72
19580628,7,211,122
19580706,0,189,100
19580711,0,300,89
19580817,0,189,61
19581004,0,11,-78
19581005,0,-11,-72
19581013,4,-39,-111
19581015,18,-22,-111
19581021,13,-128,-161
19581026,0,-172,-222
19581030,16,-200,-228
19581206,8,-239,-278
19581207,1,-172,-261
19581215,1,-278,-322
19581219,1,-289,-350
19581224,4,-300,-339
19590130,0,-311,-339
19590202,0,-278,-350
19590216,8,-328,-422
19590223,0,-350,-389
19590728,0,250,139
19590812,41,100,22
19590903,1,39,-28
19590904,0,50,-22
19590907,0,122,-22
19590908,0,128,39
19590909,2,78,39
19590910,0,128,39
19590915,0,78,22
19590916,0,72,22
19590919,0,22,-11
19590924,9,28,0
19590925,8,100,0
19590927,0,39,-22
19591002,18,0,-28
19591016,0,-111,-161
19591017,0,-100,-161
19591018,2,-128,-161
19591023,31,-100,-172
19591029,1,-222,-289
19591030,0,-189,-250
19591031,0,-150,-261
19591106,5,-189,-250
19591110,10,-11,-172
19591115,0,22,-28
19591121,7,-161,-222
19591126,0,-311,-339
19591202,9,-300,-322
19591206,0,-361,-400
19591210,0,-400,-411
19591216,0,-289,-411
19591217,0,-300,-389
19591226,2,-189,-261
19591227,15,-178,-261
19600109,0,-172,-311
19600115,10,-300,-339
19600117,6,-372,-378
19600122,0,-328,-372
19600129,0,-189,-239
19600131,4,-222,-239
19600204,0,-378,-411
19600206,0,-389,-422
19600208,40,-300,-361
19600211,0,-400,-422
19600212,0,-339,-428
19600215,0,-361,-422
19600221,0,-261,-311
19600223,0,-261,-339
19600224,11,-228,-350
19600227,40,-200,-250
19600229,5,-239,-300
19600308,0,-61,-172
19600314,12,-61,-211
19600319,0,-189,-261
19600320,12,-122,-222
19600323,5,-161,-239
19600325,0,-178,-278
19600326,13,-178,-272
19600327,10,-111,-239
19600408,0,-78,-239
19600409,0,-50,-128
19600415,0,-50,-222
19600417,0,-78,-200
19600422,0,-72,-222
19600423,0,-150,-239
19600505,0,-50,-89
19600518,0,0,-50
19600520,0,22,-39
19600528,0,50,-28
19600529,0,50,-22
19600530,1,78,-11
19600602,0,161,39
19600616,0,128,0
19600618,0,211,122
19600621,0,172,50
19600622,52,139,89
19600629,0,172,72
19600703,0,272,128
19600709,0,228,100
19600710,0,278,139
19600720,0,261,172
19600723,0,228,122
19600724,0,239,100
19600725,0,228,128
19600726,0,278,139
19600801,56,200,89
19600807,0,89,28
19600808,0,128,50
19600813,4,150,28
19600814,0,228,78
19600816,0,228,39
19600822,14,111,50
19600828,7,111,22
19600901,26,89,50
19600907,5,28,0
19600908,0,61,0
19600910,6,61,0
19600911,18,28,0
19600912,0,11,-11
19600914,0,28,-22
19600915,38,22,-11
19600917,4,28,-39
19600919,0,50,22
19600921,6,89,0
19600925,3,39,0
19600926,0,-11,-28
19600927,3,-22,-28
19600929,0,89,-22
19600930,0,39,-22
19601012,7,-61,-139
19601013,4,-39,-128
19601017,5,-139,-189
19601018,5,-150,-189
19601024,0,-128,-189
19601107,0,-178,-250
19601121,0,-372,-400
19601201,0,-300,-339
19601204,2,-328,-389
19601205,0,-322,-372
19601209,0,-100,-228
19601210,0,-161,-228
19601211,0,-200,-250
19601217,12,-222,-322
19601219,10,-200,-261
19601223,11,-189,-222
19601226,30,-222,-250
19610101,0,-328,-372
19610107,0,-278,-411
19610111,0,-300,-372
19610117,0,-378,-400
19610118,0,-361,-411
19610121,13,-339,-450
19610130,3,-189,-222
19610201,6,-222,-278
19610203,0,-328,-361
19610205,2,-200,-322
19610208,0,-328,-378
19610217,0,-261,-361
19610219,0,-200,-372
19610221,0,-339,-389
19610222,0,-339,-400
19610223,0,-300,-400
19610225,1,-339,-400
19610302,0,-222,-278
19610305,0,-278,-389
19610306,0,-228,-350
19610307,0,-200,-300
19610311,0,-272,-339
19610312,0,-228,-322
19610313,8,-178,-278
19610319,1,-261,-361
19610320,0,-261,-372
19610322,0,-250,-378
19610323,0,-278,-378
19610324,2,-250,-339
19610326,0,-250,-361
19610328,0,-272,-339
19610329,0,-239,-350
19610402,0,-250,-350
19610403,3,-239,-339
19610405,0,-178,-339
19610406,0,-78,-228
19610407,0,-61,-228
19610409,0,-111,-278
19610416,1,-150,-222
19610422,0,-128,-250
19610424,0,-161,-289
19610429,0,22,-22
19610502,0,50,-11
19610503,0,50,22
19610506,4,11,-28
19610508,8,50,22
19610510,9,-28,-72
19610511,6,-28,-72
19610512,0,-22,-61
19610517,0,28,-61
19610518,0,11,-50
19610520,0,78,11
19610521,0,128,0
19610522,0,139,39
19610523,0,150,39
19610526,0,22,-22
19610527,2,61,-22
19610530,0,178,22
19610531,0,200,78
19610601,0,178,78
19610602,0,172,78
19610605,0,78,39
19610607,0,89,-11
19610608,0,178,0
19610610,0,111,-11
19610611,0,172,22
19610615,0,189,89
19610619,0,72,22
19610621,0,222,72
19610626,0,161,50
19610627,0,222,100
19610630,0,200,61
19610702,0,172,78
19610703,0,161,61
19610704,0,178,61
19610705,0,272,78
19610707,0,172,50
19610709,0,272,139
19610712,0,178,111
19610717,0,228,50
19610720,0,189,72
19610723,0,250,72
19610725,0,89,39
19610728,0,200,72
19610802,0,100,50
19610806,0,150,22
19610809,0,178,89
19610811,9,78,50
19610813,0,139,11
19610816,15,128,61
19610818,0,72,22
19610819,0,78,22
19610821,0,122,-11
19610822,0,128,39
19610825,0,22,-11
19610829,2,28,-22
19610902,3,28,-22
19610903,0,89,-22
19610905,2,11,-28
19610906,31,0,-22
19610908,2,0,-50
19610910,0,100,-11
19610911,0,128,39
19610914,0,22,-50
19610916,2,22,-28
19610917,0,22,-28
19610918,0,22,-28
19610919,0,39,-28
19610921,1,22,-22
19610923,0,39,-61
19610928,0,128,11
19611002,2,0,-28
19611003,20,0,-39
19611009,0,-28,-100
19611011,8,-39,-111
19611014,18,-50,-100
19611018,8,-100,-178
19611028,26,-122,-161
19611030,7,-22,-128
19611107,17,-222,-272
