Date,Precipitation,TMax,TMin
19160503,0,165,118
19160504,61,205,109
19160505,18,160,119
19160506,0,174,112
19160507,0,190,126
19160508,0,214,115
19160509,2,204,133
19160510,0,188,132
19160511,0,216,135
19160512,26,240,146
19160513,3,200,144
19160514,0,219,116
19160515,0,233,130
19160516,0,225,151
19160517,0,253,156
19160518,76,245,154
19160519,183,220,142
19160520,0,174,81
19160521,3,155,122
19160522,240,175,113
19160523,0,185,115
19160524,0,190,92
19160525,166,204,110
19160526,0,190,122
19160527,0,169,101
19160528,0,172,114
19160529,0,208,111
19160530,0,182,124
19160531,32,195,108
19160601,0,216,103
19160602,0,143,46
19160603,0,184,117
19160604,0,220,135
19160605,0,232,136
19160606,0,243,137
19160607,0,258,160
19160608,0,245,161
19160609,0,273,174
19160610,0,264,171
19160611,0,235,201
19160612,29,257,190
19160613,0,267,169
19160614,0,255,168
19160615,0,261,208
19160616,4,247,212
19160617,0,255,156
19160618,0,204,144
19160619,0,233,109
19160620,0,265,178
19160621,0,275,177
19160622,0,278,162
19160623,0,268,193
19160624,0,225,131
19160625,0,238,143
19160626,0,256,166
19160627,0,267,181
19160628,74,227,173
19160629,0,235,175
19160630,0,274,174
19160701,0,247,171
19160702,0,221,136
19160703,0,254,146
19160704,0,280,132
19160705,0,295,171
19160706,70,263,201
19160707,0,300,201
19160708,0,274,181
19160709,2,275,186
19160710,0,272,175
19160711,0,300,201
19160712,0,302,181
19160713,0,285,219
19160714,0,265,176
19160715,0,284,161
19160716,0,307,177
19160717,39,290,176
19160718,0,282,197
19160719,266,280,213
19160720,0,250,183
19160721,0,271,165
19160722,0,278,194
19160723,20,270,189
19160724,39,260,181
19160725,0,245,156
19160726,0,275,196
19160727,0,285,181
19160728,0,277,187
19160729,0,280,181
19160730,0,265,176
19160731,0,275,193
19160801,0,278,203
19160802,0,260,185
19160803,5,239,133
19160804,39,250,153
19160805,0,230,161
19160806,0,245,156
19160807,51,265,156
19160808,0,228,146
19160809,0,234,116
19160810,0,248,127
19160811,0,260,157
19160812,0,265,181
19160813,15,265,163
19160814,0,266,161
19160815,0,265,136
19160816,0,288,158
19160817,52,268,171
19160818,0,270,161
19160819,0,292,183
19160820,0,310,196
19160821,10,280,206
19160822,2,235,175
19160823,0,263,156
19160824,210,285,171
19160825,150,248,159
19160826,0,253,161
19160827,0,250,156
19160828,0,254,181
19160829,45,262,181
19160830,0,241,151
19160831,0,255,151
19160901,0,270,168
19160902,0,283,181
19160903,215,255,181
19160904,0,228,141
19160905,0,200,90
19160906,0,224,131
19160907,0,204,111
19160908,0,181,96
19160909,0,184,75
19160910,0,185,83
19160911,0,185,72
19160912,0,219,99
19160913,4,218,116
19160914,0,249,151
19160915,0,238,163
19160916,113,194,141
19160917,14,204,115
19160918,18,165,119
19160919,37,158,97
19160920,0,170,78
19160921,0,175,74
19160922,0,210,85
19160923,17,196,91
19160924,30,108,63
19160925,127,94,63
19160926,60,109,65
19160927,0,171,72
19160928,0,150,50
19160929,0,85,16
19160930,0,134,16
19161001,0,180,84
19161002,0,178,125
19161003,0,160,79
19161004,0,88,51
19161005,0,128,16
19161006,0,126,35
19161007,0,158,38
19161008,0,165,99
19161009,0,160,107
19161010,6,158,105
19161011,0,151,99
19161012,60,160,105
19161013,16,131,64
19161014,4,161,114
19161015,0,147,79
19161016,0,146,61
19161017,0,175,64
19161018,12,174,68
19161019,0,102,24
19161020,0,121,59
19161021,0,145,70
19161022,0,142,63
19161023,0,143,71
19161024,3,130,76
19161025,23,123,66
19161026,0,116,82
19161027,25,95,58
19161028,0,103,49
19161029,0,65,22
19161030,0,49,6
19161031,0,40,-26
19161101,0,54,-19
19161102,0,65,3
19161103,0,68,-19
19161104,0,80,-6
19161105,0,92,9
19161106,0,78,11
19161107,0,64,11
19161108,0,73,31
19161109,0,101,24
19161110,0,80,33
19161111,0,60,4
19161112,0,50,25
19161113,35,64,46
19161114,40,98,51
19161115,15,114,64
19161116,0,82,9
19161117,50,54,6
19161118,20,79,3
19161119,76,11,-47
19161120,61,6,-20
19161121,0,10,-26
19161122,0,-18,-46
19161123,0,20,-35
19161124,11,34,14
19161125,0,54,6
19161126,0,23,-18
19161127,0,37,0
19161128,0,37,11
19161129,0,47,15
19161130,0,34,13
19161201,0,16,4
19161202,2,15,-13
19161203,0,-1,-14
19161204,0,0,-17
19161205,0,0,-34
19161206,0,-8,-54
19161207,0,-24,-76
19161208,0,-26,-97
19161209,0,-44,-102
19161210,0,-72,-124
19161211,0,-54,-103
19161212,15,-40,-89
19161213,0,14,-42
19161214,62,15,1
19161215,34,6,-39
19161216,4,-35,-85
19161217,240,18,-45
19161218,185,16,-8
19161219,21,54,-8
19161220,175,70,-4
19161221,0,54,-17
19161222,0,-7,-79
19161223,0,-37,-96
19161224,0,-20,-82
19161225,19,6,-20
19161226,4,6,-19
19161227,7,16,-14
19161228,20,18,-19
