Date,Precipitation,TMax,TMin
19590701,0,301,132
19590702,0,302,170
19590703,0,279,172
19590704,0,301,119
19590705,0,339,158
19590706,0,347,205
19590707,0,342,183
19590708,0,357,195
19590709,0,348,225
19590710,40,321,196
19590711,0,332,186
19590712,438,285,161
19590713,45,206,150
19590714,0,228,106
19590715,0,279,125
19590716,4,269,170
19590717,0,293,135
19590718,0,301,172
19590719,0,276,172
19590720,0,241,113
19590721,52,186,113
19590722,0,247,101
19590723,0,257,123
19590724,4,249,154
19590725,0,276,115
19590726,0,271,177
19590727,0,277,179
19590728,0,303,185
19590729,23,286,174
19590730,0,291,161
19590731,0,313,164
19590801,0,321,164
19590802,0,306,164
19590803,0,222,134
19590804,0,241,83
19590805,0,271,89
19590806,0,250,105
19590807,0,295,104
19590808,0,298,136
19590809,0,316,150
19590810,0,291,188
19590811,13,261,170
19590812,70,219,167
19590813,0,242,131
19590814,0,246,104
19590815,9,267,140
19590816,16,260,116
19590817,135,181,145
19590818,20,171,121
19590819,0,252,94
19590820,1,262,128
19590825,0,216,97
19590826,0,256,116
19590829,0,207,96
19590830,0,262,88
19590831,0,308,125
19590901,0,221,110
19590902,0,241,67
19590903,0,247,172
19590904,0,186,122
19590905,0,166,94
19590906,0,233,57
19590907,130,191,108
19590908,38,161,28
19590909,15,133,44
19590910,0,171,37
19590911,0,216,60
19590912,0,215,90
19590913,0,217,62
19590914,0,233,112
19590915,2,216,105
19590916,18,205,121
19590917,0,182,34
19590918,0,223,84
19590919,0,247,126
19590920,97,163,52
19590921,0,140,37
19590922,0,159,33
19590923,56,115,86
19590924,8,151,39
19590925,37,158,111
19590926,98,126,60
19590927,75,107,60
19590928,0,90,31
19590929,1,91,-12
19590930,0,151,65
19591001,105,122,56
19591002,29,62,36
19591003,1,96,44
19591004,4,65,30
19591005,6,41,4
19591006,0,35,4
19591007,17,18,-5
19591008,33,57,18
19591009,35,45,-3
19591010,0,11,-12
19591011,0,20,-11
19591012,0,43,-33
19591013,88,32,0
19591014,15,31,9
19591015,101,22,-11
19591016,9,5,-14
19591017,58,9,-31
19591018,0,-29,-137
19591019,0,-1,-74
19591020,0,6,-42
19591021,0,81,-2
19591022,0,125,26
19591023,3,88,49
19591024,1,78,24
19591025,0,154,47
19591026,58,120,-57
19591027,0,15,-35
19591028,0,62,-2
19591029,0,60,-25
19591030,0,58,-21
19591031,0,15,-9
19591101,0,29,0
19591102,0,71,-4
19591103,0,18,-38
19591104,1,10,-16
19591105,2,10,-11
19591106,0,12,-25
19591107,0,22,-75
19591108,0,25,-81
19591109,0,35,-51
19591110,0,-6,-86
19591111,0,-1,-86
19591112,0,14,-63
19591113,0,-40,-86
19591114,0,25,-125
19591115,0,-54,-112
19591116,0,-53,-85
19591117,0,-42,-96
19591118,0,-22,-127
19591119,0,-26,-126
19591120,0,-66,-141
19591121,0,-30,-160
19591122,0,-25,-180
19591123,0,-31,-93
19591124,0,-31,-103
19591125,66,-46,-79
19591126,18,-79,-118
19591127,5,-116,-181
19591128,0,-80,-175
19591129,0,-80,-161
19591130,0,-90,-158
19591201,0,-78,-194
19591202,0,-109,-211
19591203,0,-59,-134
19591204,73,4,-61
19591205,39,-9,-250
19591206,0,-244,-387
19591207,0,-297,-390
19591208,1,-194,-355
19591209,0,-140,-217
19591210,9,-121,-215
19591211,1,-93,-176
19591212,1,-101,-250
19591213,4,-167,-265
19591214,0,-182,-219
19591215,0,-165,-219
19591216,0,-186,-260
19591217,0,-157,-215
19591218,0,-160,-210
19591219,0,-165,-228
19591220,0,-163,-232
19591221,0,-165,-215
19591222,0,-151,-210
19591223,0,-130,-205
19591224,0,-140,-250
19591225,0,-195,-285
19591226,0,-160,-250
19591227,0,-105,-229
19591228,0,-71,-129
19591229,0,-34,-104
19591230,0,-45,-113
19591231,0,-60,-121
19600101,0,-30,-91
19600102,0,-31,-91
19600103,0,-90,-136
19600104,21,-93,-156
19600105,11,-40,-151
19600106,8,-45,-73
19600107,0,-44,-160
19600108,0,-65,-191
19600109,0,-64,-115
19600110,3,-71,-111
19600111,4,-80,-105
19600112,18,-44,-136
19600113,0,-31,-55
19600114,0,-32,-51
19600115,11,-42,-91
19600116,12,-70,-101
19600117,4,-1,-109
19600118,1,-74,-171
19600119,0,-155,-205
19600120,0,-70,-176
19600121,0,-61,-126
19600122,0,-93,-158
19600123,0,-135,-206
19600124,0,-95,-195
19600125,2,-65,-106
19600126,2,-64,-178
19600127,0,-125,-264
19600128,25,-20,-131
19600129,58,-9,-71
19600130,6,-69,-200
19600131,14,-94,-212
19600201,39,-5,-96
19600202,35,-54,-216
19600203,0,-181,-280
19600204,0,-163,-210
19600205,0,-175,-273
19600206,0,-200,-325
19600207,0,-205,-309
19600208,0,-148,-245
19600209,5,-125,-209
19600210,9,-143,-246
19600211,20,-50,-220
19600212,1,-34,-81
19600213,7,-63,-101
19600214,3,-50,-75
19600215,0,-43,-96
19600216,0,-36,-136
19600217,0,0,-70
19600218,0,6,-26
19600219,0,5,-34
19600220,4,5,-46
19600221,0,-45,-200
19600222,0,-150,-265
19600223,0,-126,-256
19600224,0,-92,-230
19600225,0,-85,-221
19600226,0,-55,-186
19600227,39,-71,-141
19600228,9,-61,-111
19600229,0,-55,-118
19600301,58,-55,-81
19600302,0,-75,-92
19600303,22,-85,-127
19600304,0,-122,-177
19600305,0,-139,-201
19600306,0,-150,-228
19600307,0,-188,-310
19600308,0,-163,-275
19600309,0,-142,-237
19600310,0,-113,-161
19600311,4,-109,-167
19600312,0,-155,-270
19600313,8,-65,-310
19600314,0,-70,-207
19600315,0,-145,-295
19600316,0,-169,-325
19600317,0,-180,-320
19600318,0,-135,-304
19600319,0,-123,-284
19600320,4,-81,-156
19600321,0,-26,-96
19600322,0,2,-96
19600323,0,-5,-106
19600324,1,-25,-96
19600325,0,-20,-81
19600326,0,-10,-115
19600327,0,9,-114
19600328,0,18,-54
19600329,0,12,-49
19600330,0,19,-51
19600331,0,30,-32
19600401,0,37,-42
19600402,0,58,-7
19600403,7,25,-8
19600404,0,10,-53
19600405,1,-10,-62
19600406,0,-17,-91
19600407,0,24,-93
19600408,0,54,-30
19600409,0,75,-37
19600410,0,95,-25
19600411,0,97,-17
19600412,0,131,-16
19600413,0,139,-21
19600414,0,138,-13
19600415,0,132,-9
19600416,0,165,1
19600417,0,171,23
19600418,0,191,39
19600419,0,181,55
19600420,43,186,56
19600421,149,124,74
19600422,0,189,36
19600423,0,208,90
19600424,63,165,90
19600425,0,216,70
19600426,10,205,112
19600427,1,250,115
19600428,85,179,80
19600429,55,105,70
19600430,17,82,41
19600501,5,55,30
19600502,1,128,14
19600503,0,144,-2
19600504,0,161,11
19600505,0,186,48
19600506,6,151,60
19600507,10,64,21
19600508,7,94,21
19600509,0,120,18
19600510,0,110,-22
19600511,0,145,-2
19600512,0,144,25
19600513,0,161,13
19600514,0,191,32
19600515,0,216,89
19600516,4,194,117
19600517,139,154,101
19600518,1,172,33
19600519,118,131,74
19600520,39,122,68
19600521,2,171,30
19600522,58,149,79
19600523,0,136,14
19600524,0,155,8
19600525,0,191,59
19600526,0,219,96
19600527,0,188,69
19600528,0,210,62
19600529,0,207,69
19600530,39,203,99
19600531,43,216,104
19600601,0,188,74
19600602,0,224,60
19600603,0,217,115
19600604,85,200,113
19600605,3,215,123
19600606,13,205,102
19600607,28,187,92
19600608,0,225,39
19600609,38,282,149
19600610,12,243,123
19600611,0,258,134
19600612,0,273,126
19600613,0,316,149
19600614,0,327,174
19600615,0,311,163
19600616,0,288,139
19600617,0,331,149
19600618,0,357,170
19600619,0,338,193
19600620,0,360,179
19600621,0,354,195
19600622,0,340,169
19600623,0,355,211
19600624,2,360,203
19600625,1,372,203
19600626,0,318,199
19600627,0,283,189
19600628,5,245,143
19600629,0,187,90
19600630,0,221,130
19600701,27,261,155
19600702,230,303,149
19600703,0,291,174
19600704,323,277,162
19600705,57,251,155
19600706,4,282,145
19600707,173,221,169
19600708,7,255,134
19600709,50,215,149
19600710,107,241,135
19600711,10,231,149
19600712,0,212,110
19600713,0,217,93
19600714,1,258,108
19600715,0,224,134
19600716,0,276,113
19600717,0,297,169
19600718,0,273,177
19600719,0,257,142
19600720,0,263,111
19600721,0,295,152
19600722,0,296,174
19600723,0,257,154
19600724,0,282,139
19600725,0,285,144
19600726,0,305,165
19600727,0,282,140
19600728,0,307,165
19600730,0,265,119
19600731,13,237,133
19600801,0,225,98
19600802,0,246,120
19600803,0,280,107
19600804,0,334,140
19600805,0,339,159
19600806,0,336,164
19600807,0,348,174
19600808,0,322,195
19600809,0,346,165
19600810,0,315,200
19600811,10,297,139
19600812,0,268,159
19600813,0,241,134
19600814,0,236,137
19600815,0,245,140
19600816,0,266,114
19600817,47,245,144
19600818,0,285,170
19600819,0,265,169
19600820,0,240,133
19600821,0,255,112
19600822,0,255,95
19600823,0,245,106
19600824,0,255,139
19600825,0,244,169
19600826,7,230,150
19600827,0,211,123
19600828,0,240,67
19600829,0,275,78
19600830,0,235,159
19600831,0,258,122
19600901,0,284,99
19600902,0,295,120
19600903,0,295,149
19600904,0,291,160
19600905,0,215,100
19600906,0,273,126
19600907,0,286,113
19600908,0,306,129
19600909,0,316,135
19600910,0,292,138
19600911,24,208,129
19600912,0,196,54
19600913,0,208,114
19600914,0,164,64
19600915,0,129,24
19600916,0,160,-12
19600917,11,126,70
19600918,0,108,18
19600919,0,120,30
19600920,0,125,51
19600921,0,135,61
19600922,0,125,4
19600923,0,144,-17
19600924,0,143,38
19600925,0,140,-7
19600926,0,160,-34
19600927,0,170,-16
19600928,0,178,27
19600929,4,195,70
19600930,0,228,61
19601001,0,245,130
19601002,0,175,43
19601003,0,85,-3
19601004,0,83,11
19601005,0,105,-87
19601006,0,135,-30
19601007,0,145,-1
19601008,0,174,40
19601009,0,90,-43
19601010,0,121,-62
