Date,Precipitation,TMax,TMin
19360201,0,-291,-320
19360202,0,-186,-339
19360203,0,-115,-194
19360204,0,-134,-243
19360205,0,-149,-220
19360206,0,-204,-257
19360207,0,-226,-289
19360208,0,-236,-328
19360209,0,-274,-331
19360210,0,-266,-328
19360211,0,-270,-360
19360212,0,-351,-416
19360213,0,-407,-457
19360214,0,-330,-412
19360215,5,-317,-363
19360216,0,-317,-390
19360217,0,-382,-439
19360218,0,-359,-428
19360219,0,-387,-433
19360220,0,-407,-452
19360221,0,-326,-428
19360222,0,-308,-406
19360223,0,-361,-455
19360224,1,-302,-451
19360225,10,-197,-308
19360227,0,-35,-226
19360228,0,-181,-314
19360229,0,-241,-328
19360301,0,-228,-322
19360302,0,-276,-388
19360303,1,-279,-364
19360304,2,-248,-290
19360305,1,-256,-391
19360306,1,-263,-313
19360307,4,-282,-369
19360308,4,-228,-306
19360309,2,-225,-351
19360310,0,-207,-342
19360311,0,-224,-388
19360312,0,-206,-350
19360313,0,-244,-379
19360314,1,-208,-413
19360315,3,-297,-422
19360316,0,-274,-442
19360317,0,-274,-472
19360318,1,-294,-436
19360319,0,-291,-455
19360320,4,-190,-408
19360321,5,-230,-280
19360322,3,-267,-321
19360323,3,-304,-358
19360324,10,-287,-359
19360325,0,-215,-378
19360326,0,-203,-358
19360327,0,-171,-341
19360328,0,-207,-362
19360329,0,-179,-381
19360330,0,-130,-350
19360331,0,-44,-164
19360401,35,-32,-102
19360402,19,-73,-183
19360403,0,-37,-163
19360404,0,54,-124
19360405,0,55,-12
19360406,0,24,-108
19360407,0,23,-122
19360408,0,-2,-61
19360409,0,-7,-172
19360410,3,-23,-107
19360411,1,-52,-224
19360412,0,-60,-212
19360413,0,-130,-310
19360414,0,-121,-314
19360415,0,-115,-314
19360416,0,-110,-293
19360417,0,-89,-304
19360418,0,-101,-286
19360419,10,-121,-203
19360420,8,-81,-152
19360421,3,-80,-142
19360422,2,-82,-143
19360423,0,-65,-133
